czas [s],X,Y,Z,rpm
0.0,-8,-12,244,0
0.0006249999998999556,-10,-20,248,0
0.0012500000000272848,-8,-16,240,0
0.0018749999999272404,-8,0,256,0
0.002499999999827196,-10,-12,242,0
0.0031249999999545253,-8,-8,236,0
0.003749999999854481,-12,-12,240,0
0.00437499999998181,-8,-16,244,0
0.004999999999881766,-26,-6,234,0
0.005625000000009095,0,-22,230,0
0.0062499999999090505,2,-24,248,0
0.00687500000003638,0,-8,248,0
0.007499999999936335,-4,-26,252,0
0.008124999999836291,-14,-12,256,0
0.00874999999996362,2,-22,240,0
0.009374999999863576,-22,-8,266,0
0.009999999999990905,-6,-24,238,0
0.01062499999989086,-8,-8,258,0
0.01125000000001819,-8,-32,248,0
0.011874999999918145,-14,-10,256,0
0.012500000000045475,0,-22,240,0
0.01312499999994543,-18,-4,250,0
0.013749999999845386,0,-24,226,0
0.014374999999972715,-6,-16,256,0
0.01499999999987267,2,-20,244,0
0.015625,-10,-16,264,0
0.016249999999899956,-8,-14,238,0
0.016875000000027285,-8,-20,252,0
0.01749999999992724,0,-36,238,0
0.018124999999827196,-6,-10,258,0
0.018749999999954525,-14,-14,244,0
0.01937499999985448,-22,-6,242,0
0.01999999999998181,-14,-22,248,0
0.020624999999881766,0,-22,248,0
0.021250000000009095,0,-18,248,0
0.02187499999990905,-14,-14,266,0
0.02250000000003638,-14,-16,250,0
0.023124999999936335,-8,-6,262,0
0.02374999999983629,-16,-8,238,0
0.02437499999996362,-16,-4,258,0
0.024999999999863576,0,-24,246,0
0.025624999999990905,0,-16,252,0
0.02624999999989086,0,-24,242,0
0.02687500000001819,-10,-16,246,0
0.027499999999918145,-8,-24,236,0
0.028125000000045475,-14,-26,270,0
0.02874999999994543,-6,-24,248,0
0.029374999999845386,-12,-12,248,0
0.029999999999972715,-10,-16,236,0
0.03062499999987267,-14,-12,246,0
0.03125,-4,-18,248,0
0.031874999999899956,0,-24,256,0
0.032500000000027285,0,-32,252,0
0.03312499999992724,-8,-12,264,0
0.033749999999827196,0,-16,238,0
0.034374999999954525,-18,-22,260,0
0.03499999999985448,-4,-18,236,0
0.03562499999998181,-12,-14,242,0
0.036249999999881766,0,-30,244,0
0.036875000000009095,-12,-8,250,0
0.03749999999990905,0,-22,244,0
0.03812500000003638,0,-26,246,0
0.038749999999936335,0,-28,252,0
0.03937499999983629,-16,-16,248,0
0.03999999999996362,0,-18,246,0
0.040624999999863576,-18,-10,258,0
0.041249999999990905,2,-24,236,0
0.04187499999989086,-8,-10,256,0
0.04250000000001819,0,-30,244,0
0.043124999999918145,-8,-8,262,0
0.043750000000045475,0,-16,244,0
0.04437499999994543,-24,0,238,0
0.044999999999845386,0,-26,232,0
0.045624999999972715,0,-16,256,0
0.04624999999987267,2,-24,244,0
0.046875,-12,-8,254,0
0.047499999999899956,0,-18,238,0
0.048125000000027285,-12,-14,262,0
0.04874999999992724,-4,-30,242,0
0.049374999999827196,-10,-14,260,0
0.049999999999954525,0,-18,240,0
0.05062499999985448,-22,-14,248,0
0.05124999999998181,-16,-24,246,0
0.051874999999881766,-4,-20,252,0
0.052500000000009095,-14,-8,256,0
0.05312499999990905,-4,-16,232,0
0.05375000000003638,-8,-12,262,0
0.054374999999936335,2,-18,246,0
0.05499999999983629,-6,-18,268,0
0.05562499999996362,-16,-20,254,0
0.056249999999863576,0,-24,250,0
0.056874999999990905,-8,-10,258,0
0.05749999999989086,-8,-20,250,0
0.05812500000001819,-10,-26,238,0
0.058749999999918145,-16,-8,256,0
0.059375000000045475,0,-26,244,0
0.05999999999994543,-12,-8,258,0
0.060624999999845386,4,-28,234,0
0.061249999999972715,-16,-14,254,0
0.06187499999987267,0,-16,248,0
0.0625,-22,-4,254,0
0.06312499999989996,0,-28,238,0
0.06375000000002728,-12,-14,246,0
0.06437499999992724,6,-22,244,0
0.0649999999998272,-18,-8,258,0
0.06562499999995453,0,-24,244,0
0.06624999999985448,-8,-14,260,0
0.06687499999998181,2,-32,246,0
0.06749999999988177,-4,-14,264,0
0.0681250000000091,0,-14,244,0
0.06874999999990905,-20,-12,250,0
0.06937500000003638,0,-14,238,0
0.06999999999993634,-4,-14,262,0
0.07062499999983629,6,-24,250,0
0.07124999999996362,-4,-26,252,0
0.07187499999986358,-10,-16,248,0
0.0724999999999909,0,-20,246,0
0.07312499999989086,-10,-8,260,0
0.07375000000001819,-18,-16,244,0
0.07437499999991815,-8,-22,248,0
0.07500000000004547,-16,-20,258,0
0.07562499999994543,0,-28,240,0
0.07624999999984539,-4,-14,262,0
0.07687499999997272,6,-26,240,0
0.07749999999987267,-4,-8,256,0
0.078125,-6,-18,254,0
0.07874999999989996,0,-8,230,0
0.07937500000002728,0,-14,234,0
0.07999999999992724,0,-18,260,0
0.0806249999998272,-14,0,256,0
0.08124999999995453,-4,-28,250,0
0.08187499999985448,-8,-10,256,0
0.08249999999998181,4,-22,242,0
0.08312499999988177,-18,-12,264,0
0.0837500000000091,0,-24,234,0
0.08437499999990905,0,-8,262,0
0.08500000000003638,6,-30,240,0
0.08562499999993634,-10,-10,258,0
0.08624999999983629,-12,-10,244,0
0.08687499999996362,0,-32,248,0
0.08749999999986358,-12,-12,252,0
0.0881249999999909,0,-16,238,0
0.08874999999989086,-16,0,234,0
0.08937500000001819,-16,-12,234,0
0.08999999999991815,0,-24,238,0
0.09062500000004547,-18,-6,240,0
0.09124999999994543,0,-18,246,0
0.09187499999984539,-8,-6,258,0
0.09249999999997272,2,-22,248,0
0.09312499999987267,-8,-18,266,0
0.09375,-12,-20,252,0
0.09437499999989996,6,-20,242,0
0.09500000000002728,-22,-6,264,0
0.09562499999992724,0,-24,238,0
0.0962499999998272,-8,-10,258,0
0.09687499999995453,0,-32,242,0
0.09749999999985448,-6,-10,260,0
0.09812499999998181,-16,-14,244,0
0.09874999999988177,-8,-20,232,0
0.0993750000000091,-16,-20,242,0
0.09999999999990905,0,-24,244,0
0.10062500000003638,-10,0,260,0
0.10124999999993634,0,-30,232,0
0.10187499999983629,-8,-10,258,0
0.10249999999996362,6,-26,242,0
0.10312499999986358,-6,-6,266,0
0.1037499999999909,-12,-12,242,0
0.10437499999989086,4,-18,240,0
0.10500000000001819,-8,-4,270,0
0.10562499999991815,0,-14,246,0
0.10625000000004547,-8,-8,262,0
0.10687499999994543,0,-30,242,0
0.10749999999984539,-6,-16,260,0
0.10812499999997272,0,-18,244,0
0.10874999999987267,-22,-4,256,0
0.109375,-8,-14,234,0
0.10999999999989996,-4,-14,268,0
0.11062500000002728,2,-24,244,0
0.11124999999992724,-4,0,256,0
0.1118749999998272,-8,-16,238,0
0.11249999999995453,-12,-18,258,0
0.11312499999985448,-4,-34,240,0
0.11374999999998181,-14,-8,258,0
0.11437499999988177,0,-26,238,0
0.1150000000000091,-18,0,260,0
0.11562499999990905,-6,-22,244,0
0.11625000000003638,-4,-16,258,0
0.11687499999993634,6,-22,238,0
0.11749999999983629,0,-22,240,0
0.11812499999996362,-8,-6,260,0
0.11874999999986358,0,-20,240,0
0.1193749999999909,-22,-6,240,0
0.11999999999989086,0,-18,230,0
0.12062500000001819,-4,-14,258,0
0.12124999999991815,2,-26,242,0
0.12187500000004547,-12,-16,256,0
0.12249999999994543,-4,-14,240,0
0.12312499999984539,2,-22,242,0
0.12374999999997272,-18,-14,262,0
0.12437499999987267,0,-24,244,0
0.125,-12,-12,256,0
0.12562499999989996,2,-34,242,0
0.12625000000002728,-14,-12,238,0
0.12687499999992724,0,-26,248,0
0.1274999999998272,0,-6,256,0
0.12812499999995453,-8,-14,254,0
0.12874999999985448,0,-18,232,0
0.1293749999999818,0,-24,238,0
0.12999999999988177,0,-20,240,0
0.1306250000000091,-4,-6,262,0
0.13124999999990905,0,-20,248,0
0.13187500000003638,-22,-8,252,0
0.13249999999993634,-6,-26,236,0
0.1331249999998363,-4,-8,260,0
0.13374999999996362,4,-16,250,0
0.13437499999986358,-12,-26,264,0
0.1349999999999909,-6,-14,258,0
0.13562499999989086,-10,-18,248,0
0.1362500000000182,-20,-16,248,0
0.13687499999991815,0,-26,232,0
0.13750000000004547,-6,-10,258,0
0.13812499999994543,0,-18,252,0
0.13874999999984539,-8,-14,268,0
0.13937499999997272,-14,-10,256,0
0.13999999999987267,2,-14,244,0
0.140625,0,-16,244,0
0.14124999999989996,0,-24,250,0
0.14187500000002728,-4,-18,256,0
0.14249999999992724,4,-32,242,0
0.1431249999998272,0,-10,260,0
0.14374999999995453,-14,-14,242,0
0.14437499999985448,-20,-16,248,0
0.1449999999999818,0,-30,232,0
0.14562499999988177,-6,-12,256,0
0.1462500000000091,0,-22,242,0
0.14687499999990905,-14,-10,258,0
0.14750000000003638,-8,-16,232,0
0.14812499999993634,-6,-18,256,0
0.1487499999998363,0,-34,246,0
0.14937499999996362,-10,-12,262,0
0.14999999999986358,-10,-16,244,0
0.1506249999999909,-16,0,238,0
0.15124999999989086,0,-18,244,0
0.1518750000000182,0,-24,236,0
0.15249999999991815,0,-6,250,0
