czas [s],X,Y,Z,rpm
0.0,-4,-18,260,0
0.0006250000001273293,-14,-16,242,0
0.0012500000000272848,-4,-26,248,0
0.001875000000154614,-16,-10,260,0
0.0025000000000545697,-12,-20,250,0
0.0031249999999545253,0,-26,244,0
0.0037500000000818545,-16,-8,238,0
0.00437499999998181,-6,-20,258,0
0.005000000000109139,-18,-10,252,0
0.005625000000009095,0,-24,226,0
0.006250000000136424,-6,-6,258,0
0.00687500000003638,2,-24,256,0
0.007500000000163709,-8,-10,266,0
0.008125000000063665,-8,-16,250,0
0.00874999999996362,2,-24,246,0
0.00937500000009095,4,-30,242,0
0.009999999999990905,0,-18,260,0
0.010625000000118234,-10,-10,266,0
0.01125000000001819,0,-22,242,0
0.01187500000014552,-14,-16,240,0
0.012500000000045475,0,-20,246,0
0.013125000000172804,-18,-6,256,0
0.01375000000007276,-4,-24,256,0
0.014374999999972715,-14,-14,260,0
0.015000000000100044,6,-30,244,0
0.015625,-16,-12,258,0
0.01625000000012733,-6,-18,246,0
0.016875000000027285,-12,-10,264,0
0.017500000000154614,0,-16,240,0
0.01812500000005457,-10,-12,254,0
0.018749999999954525,-6,-8,254,0
0.019375000000081855,2,-30,238,0
0.01999999999998181,-6,-10,256,0
0.02062500000010914,-12,-10,256,0
0.021250000000009095,0,-28,240,0
0.021875000000136424,-6,-14,258,0
0.02250000000003638,0,-20,232,0
0.02312500000016371,-10,-4,238,0
0.023750000000063665,-10,-18,242,0
0.02437499999996362,0,-20,242,0
0.02500000000009095,-18,-10,256,0
0.025624999999990905,0,-26,224,0
0.026250000000118234,0,-12,252,0
0.02687500000001819,0,-16,250,0
0.02750000000014552,-16,-16,258,0
0.028125000000045475,-4,-22,234,0
0.028750000000172804,-14,-14,252,0
0.02937500000007276,-12,-24,272,0
0.029999999999972715,0,-26,244,0
0.030625000000100044,-14,-8,258,0
0.03125,-6,-24,244,0
0.03187500000012733,-10,-12,258,0
0.032500000000027285,-6,-10,242,0
0.033125000000154614,0,-28,246,0
0.03375000000005457,-6,-14,262,0
0.034374999999954525,-10,-18,246,0
0.035000000000081855,-16,-8,240,0
0.03562499999998181,-18,-18,246,0
0.03625000000010914,0,-18,238,0
0.036875000000009095,-10,-8,240,0
0.037500000000136424,-16,-10,254,0
0.03812500000003638,-8,-14,250,0
0.03875000000016371,-14,-16,240,0
0.039375000000063665,-14,-8,260,0
0.03999999999996362,-16,-16,254,0
0.04062500000009095,-4,-28,244,0
