czas [s],X,Y,Z,rpm
0.0,0,-22,248,0
0.0006250000000136424,-8,-10,268,0
0.0012500000000272848,-8,-12,240,0
0.0018750000000409273,-10,-26,252,0
0.0025000000000545697,-16,-22,264,0
0.003125000000068212,0,-20,250,0
0.0037500000000818545,-14,-18,252,0
0.00437499999998181,-12,-24,262,0
0.0049999999999954525,-6,-20,256,0
0.005625000000009095,-14,-22,248,0
0.006250000000022737,0,-26,244,0
0.00687500000003638,-14,-10,238,0
0.007500000000050022,0,-18,238,0
0.008125000000063665,0,-14,242,0
0.008750000000077307,-10,-16,244,0
0.009374999999977263,0,-24,240,0
0.009999999999990905,-16,-10,252,0
0.010625000000004547,-8,-16,234,0
0.01125000000001819,-4,-14,256,0
0.011875000000031832,-4,-6,258,0
0.012500000000045475,-10,-12,270,0
0.013125000000059117,-18,-16,252,0
0.01375000000007276,10,-26,242,0
0.014375000000086402,-16,-8,268,0
0.014999999999986358,0,-22,238,0
0.015625,-14,-10,258,0
0.016250000000013642,0,-26,252,0
0.016875000000027285,-12,-14,244,0
0.017500000000040927,0,-24,242,0
0.01812500000005457,-18,-6,252,0
0.018750000000068212,-14,-16,250,0
0.019375000000081855,-6,-26,240,0
0.01999999999998181,-18,-8,246,0
0.020624999999995453,-12,-22,244,0
0.021250000000009095,0,-24,232,0
0.021875000000022737,-8,0,246,0
0.02250000000003638,-16,-20,246,0
0.023125000000050022,0,-22,244,0
0.023750000000063665,2,-24,240,0
0.024375000000077307,-8,-20,250,0
0.024999999999977263,-14,-14,244,0
0.025624999999990905,0,-18,236,0
0.026250000000004547,-4,-6,270,0
0.02687500000001819,-14,-18,248,0
0.027500000000031832,-8,-24,236,0
0.028125000000045475,-20,0,264,0
0.028750000000059117,-6,-16,242,0
0.02937500000007276,-8,-26,238,0
0.030000000000086402,-18,-8,264,0
0.030624999999986358,4,-26,238,0
0.03125,-14,-14,252,0
0.03187500000001364,-8,-22,252,0
0.032500000000027285,0,-26,252,0
0.03312500000004093,-8,-8,258,0
0.03375000000005457,0,-26,242,0
0.03437500000006821,0,-14,258,0
0.035000000000081855,-4,-12,258,0
0.03562499999998181,0,-28,242,0
0.03624999999999545,0,-24,252,0
0.036875000000009095,-10,-14,258,0
0.03750000000002274,2,-30,250,0
0.03812500000003638,0,-26,240,0
0.03875000000005002,-10,-16,250,0
0.039375000000063665,4,-30,242,0
0.04000000000007731,0,-28,252,0
0.04062499999997726,-6,-18,258,0
0.041249999999990905,-10,-14,240,0
0.04187500000000455,-14,-16,240,0
0.04250000000001819,0,-20,242,0
0.04312500000003183,-20,-8,256,0
0.043750000000045475,0,-26,226,0
0.04437500000005912,0,-26,246,0
0.04500000000007276,0,0,254,0
0.0456250000000864,0,-28,230,0
0.04624999999998636,-12,-20,256,0
0.046875,4,-24,248,0
0.04750000000001364,-6,-4,262,0
0.048125000000027285,-8,-16,258,0
0.04875000000004093,6,-26,240,0
0.04937500000005457,-14,-16,260,0
0.05000000000006821,0,-20,234,0
0.050625000000081855,-12,-14,262,0
0.05124999999998181,12,-30,240,0
0.05187499999999545,-10,-10,248,0
0.052500000000009095,-10,-8,242,0
0.05312500000002274,-4,-32,242,0
0.05375000000003638,-12,-12,260,0
0.05437500000005002,-14,-10,260,0
0.055000000000063665,2,-30,244,0
0.05562500000007731,-8,-16,264,0
0.05624999999997726,-12,-14,240,0
0.056874999999990905,-8,-26,238,0
0.05750000000000455,-14,-8,262,0
0.05812500000001819,0,-20,240,0
0.05875000000003183,-10,-6,230,0
0.059375000000045475,-4,-14,242,0
0.06000000000005912,0,-24,252,0
0.06062500000007276,-18,-10,248,0
0.0612500000000864,-10,-12,230,0
0.06187499999998636,0,-28,250,0
0.0625,-20,-4,256,0
0.06312500000001364,0,-26,230,0
0.06375000000002728,-6,-12,264,0
0.06437500000004093,2,-24,246,0
0.06500000000005457,-6,-8,264,0
0.06562500000006821,-8,-12,252,0
0.06625000000008185,6,-26,254,0
0.06687499999998181,-6,-18,250,0
0.06749999999999545,0,-24,244,0
0.0681250000000091,-8,-10,258,0
0.06875000000002274,10,-32,240,0
0.06937500000003638,-4,-20,262,0
0.07000000000005002,0,-14,240,0
0.07062500000006366,-18,-14,244,0
0.07125000000007731,-14,-20,240,0
0.07187499999997726,0,-16,256,0
0.0724999999999909,0,-20,252,0
0.07312500000000455,-14,-12,266,0
0.07375000000001819,-12,-20,248,0
0.07437500000003183,8,-24,242,0
0.07500000000004547,-12,-10,258,0
0.07562500000005912,0,-22,228,0
0.07625000000007276,-14,-12,258,0
0.0768750000000864,0,-18,250,0
0.07749999999998636,-8,-18,256,0
0.078125,-12,-16,246,0
0.07875000000001364,0,-28,230,0
0.07937500000002728,-20,-12,258,0
0.08000000000004093,-4,-16,242,0
0.08062500000005457,-8,0,246,0
0.08125000000006821,-12,-22,246,0
0.08187500000008185,0,-20,232,0
0.08249999999998181,-20,0,256,0
0.08312499999999545,0,-18,240,0
0.0837500000000091,6,-24,240,0
0.08437500000002274,-16,-14,248,0
0.08500000000003638,-8,-14,242,0
0.08562500000005002,0,-20,238,0
0.08625000000006366,-22,0,242,0
0.08687500000007731,-18,-6,238,0
0.08749999999997726,-14,-12,246,0
0.0881249999999909,-10,-18,238,0
0.08875000000000455,-4,-10,258,0
0.08937500000001819,-10,-10,242,0
0.09000000000003183,-8,-14,238,0
0.09062500000004547,-16,-6,258,0
0.09125000000005912,-8,-14,252,0
0.09187500000007276,-12,-12,242,0
0.0925000000000864,-12,-14,242,0
0.09312499999998636,-4,-16,238,0
0.09375,-20,-12,250,0
0.09437500000001364,0,-26,230,0
0.09500000000002728,0,-22,244,0
0.09562500000004093,-14,-6,256,0
0.09625000000005457,-4,-24,242,0
0.09687500000006821,-14,-18,262,0
0.09750000000008185,0,-18,248,0
0.09812499999998181,-12,-4,260,0
0.09874999999999545,-10,-18,234,0
0.0993750000000091,-10,-22,254,0
0.10000000000002274,2,-30,248,0
0.10062500000003638,-8,-16,252,0
0.10125000000005002,-10,-12,256,0
0.10187500000006366,2,-32,242,0
0.10250000000007731,-6,-18,264,0
0.10312499999997726,-10,-4,262,0
0.1037499999999909,0,-28,242,0
0.10437500000000455,-10,-14,254,0
0.10500000000001819,-10,-18,254,0
0.10562500000003183,-14,-26,272,0
0.10625000000004547,0,-20,236,0
0.10687500000005912,-10,-20,256,0
0.10750000000007276,0,-20,268,0
0.1081250000000864,0,-22,252,0
0.10874999999998636,-4,-8,262,0
0.109375,0,-32,246,0
0.11000000000001364,-8,-10,262,0
0.11062500000002728,-12,-6,256,0
0.11125000000004093,2,-32,236,0
0.11187500000005457,-6,-8,262,0
0.11250000000006821,-10,-20,248,0
0.11312500000008185,-4,-20,240,0
0.11374999999998181,-12,-16,244,0
0.11437499999999545,0,-20,232,0
0.1150000000000091,-14,-8,252,0
0.11562500000002274,0,-30,234,0
0.11625000000003638,0,-10,254,0
0.11687500000005002,0,-22,248,0
0.11750000000006366,-8,-10,266,0
0.11812500000007731,-8,-8,256,0
0.11874999999997726,10,-24,238,0
0.1193749999999909,-12,-20,258,0
0.12000000000000455,0,-26,236,0
0.12062500000001819,-8,-14,258,0
0.12125000000003183,0,-16,246,0
0.12187500000004547,0,-20,242,0
0.12250000000005912,-8,-14,256,0
0.12312500000007276,0,-32,242,0
0.1237500000000864,-4,-18,262,0
0.12437499999998636,0,-16,248,0
0.125,-10,-8,238,0
0.12562500000001364,-12,-14,244,0
0.12625000000002728,0,-26,240,0
0.12687500000004093,-8,-10,260,0
0.12750000000005457,-8,-18,230,0
0.1281250000000682,-6,-8,264,0
0.12875000000008185,0,-18,244,0
0.1293749999999818,-6,-14,262,0
0.12999999999999545,-12,-8,250,0
0.1306250000000091,6,-18,238,0
0.13125000000002274,-16,-8,262,0
0.13187500000003638,0,-18,246,0
0.13250000000005002,-6,-30,234,0
0.13312500000006366,-16,-8,268,0
0.1337500000000773,0,-18,246,0
0.13437499999997726,-14,-14,250,0
0.1349999999999909,0,-16,250,0
0.13562500000000455,-4,-16,236,0
0.1362500000000182,-4,-26,254,0
0.13687500000003183,2,-32,244,0
0.13750000000004547,-6,-12,254,0
0.13812500000005912,-10,-4,260,0
0.13875000000007276,-10,-12,238,0
0.1393750000000864,-16,-14,236,0
0.13999999999998636,-14,-20,248,0
0.140625,-10,-12,242,0
0.14125000000001364,-12,-16,254,0
0.14187500000002728,-8,-6,258,0
0.14250000000004093,2,-28,242,0
0.14312500000005457,-8,-10,262,0
0.1437500000000682,-8,-8,268,0
0.14437500000008185,0,-28,250,0
0.1449999999999818,0,-12,258,0
0.14562499999999545,-14,-6,260,0
0.1462500000000091,8,-32,240,0
0.14687500000002274,-8,-12,252,0
0.14750000000003638,-12,-14,248,0
0.14812500000005002,0,-16,256,0
0.14875000000006366,0,-22,236,0
0.1493750000000773,-8,-16,258,0
0.14999999999997726,-18,-22,264,0
0.1506249999999909,0,-14,242,0
0.15125000000000455,-12,-24,240,0
0.1518750000000182,-14,-12,264,0
0.15250000000003183,-12,-14,244,0
0.15312500000004547,-4,-16,240,0
0.15375000000005912,-22,-12,262,0
0.15437500000007276,0,-20,242,0
0.1550000000000864,-10,-22,248,0
0.15562499999998636,-20,-10,260,0
0.15625,-10,-16,250,0
0.15687500000001364,2,-26,242,0
0.15750000000002728,-14,-12,262,0
0.15812500000004093,-10,-10,252,0
0.15875000000005457,6,-20,242,0
0.1593750000000682,-18,-18,268,0
0.16000000000008185,0,-18,238,0
0.1606249999999818,-10,-28,242,0
0.16124999999999545,0,-20,264,0
0.1618750000000091,-8,-14,238,0
0.16250000000002274,-12,-26,252,0
0.16312500000003638,0,-20,248,0
0.16375000000005002,0,-22,236,0
0.16437500000006366,-8,-24,250,0
0.1650000000000773,0,-30,244,0
0.16562499999997726,-4,-22,246,0
0.1662499999999909,-12,-12,250,0
0.16687500000000455,0,-32,248,0
0.1675000000000182,0,-24,252,0
0.16812500000003183,-6,-10,258,0
0.16875000000004547,2,-32,242,0
0.16937500000005912,-4,-14,254,0
0.17000000000007276,-10,-14,262,0
