czas [s],X,Y,Z,rpm
0.0,-8,-8,260,0
0.0003125000000068212,-10,-10,262,0
0.0006250000000136424,-12,0,246,0
0.0009375000000204636,-4,-10,258,0
0.0012499999999988631,-6,-8,252,0
0.0015625000000056843,-10,-10,248,0
0.0018750000000125056,0,-10,256,0
0.0021875000000193268,-6,-12,250,0
0.0024999999999977263,-8,-6,270,0
0.0028125000000045475,-6,-8,258,0
0.0031250000000113687,-12,-16,248,0
0.00343750000001819,-12,-8,260,0
0.0037499999999965894,-4,-10,256,0
0.004062500000003411,-6,-14,246,0
0.004375000000010232,0,-8,256,0
0.004687500000017053,-2,-14,256,0
0.005000000000023874,-8,0,268,0
0.005312500000002274,-8,-8,254,0
0.005625000000009095,-8,-8,258,0
0.005937500000015916,-6,2,280,0
0.006250000000022737,-6,-12,254,0
0.006562500000001137,0,-12,256,0
0.006875000000007958,-8,-10,264,0
0.007187500000014779,0,-12,252,0
0.0075000000000216005,-4,-6,256,0
0.0078125,-10,-8,236,0
0.008125000000006821,-4,-8,246,0
0.008437500000013642,-10,0,262,0
0.008750000000020464,-10,-12,248,0
0.009062499999998863,0,-10,262,0
0.009375000000005684,-8,-8,256,0
0.009687500000012506,-8,-4,264,0
0.010000000000019327,-6,-10,256,0
0.010312499999997726,-6,-10,250,0
0.010625000000004547,-6,-6,272,0
0.010937500000011369,-8,-8,258,0
0.01125000000001819,0,-12,254,0
0.01156249999999659,-6,-8,272,0
0.01187500000000341,-6,-8,258,0
0.012187500000010232,-6,-12,248,0
0.012500000000017053,0,-10,260,0
0.012812500000023874,-8,-6,258,0
0.013125000000002274,-4,-12,264,0
0.013437500000009095,-10,-6,256,0
0.013750000000015916,0,-10,256,0
0.014062500000022737,-8,2,252,0
0.014375000000001137,-4,-6,262,0
0.014687500000007958,-6,-8,256,0
0.01500000000001478,0,0,270,0
0.0153125000000216,-4,-10,260,0
0.015625,-6,-10,254,0
0.01593750000000682,-6,4,276,0
0.016250000000013642,-6,-10,260,0
0.016562500000020464,-6,-10,256,0
0.016874999999998863,0,-12,236,0
0.017187500000005684,-6,-10,252,0
0.017500000000012506,-4,-10,258,0
0.017812500000019327,-8,-12,258,0
0.018124999999997726,-6,-10,260,0
0.018437500000004547,-10,-12,260,0
0.01875000000001137,0,-16,270,0
0.01906250000001819,0,-6,258,0
0.01937499999999659,-4,-16,250,0
0.01968750000000341,-4,-10,256,0
0.020000000000010232,-4,-14,254,0
0.020312500000017053,-4,-4,278,0
0.020625000000023874,-10,-12,260,0
0.020937500000002274,-4,-6,264,0
0.021250000000009095,-6,6,276,0
0.021562500000015916,-8,-6,256,0
0.021875000000022737,-4,-8,258,0
0.022187500000001137,-4,-6,262,0
0.022500000000007958,-6,-10,254,0
0.02281250000001478,-4,-10,258,0
0.0231250000000216,-4,-10,238,0
0.0234375,-6,-8,250,0
0.02375000000000682,-4,0,262,0
0.024062500000013642,-8,-8,244,0
0.024375000000020464,-6,-4,254,0
0.024687499999998863,-4,-6,256,0
0.025000000000005684,-8,-12,284,0
0.025312500000012506,-6,-10,258,0
0.025625000000019327,0,-20,248,0
0.025937499999997726,0,-14,258,0
0.026250000000004547,-4,-16,256,0
0.02656250000001137,0,-4,250,0
0.02687500000001819,0,-10,260,0
0.02718749999999659,-4,-12,256,0
0.02750000000000341,-8,0,274,0
0.027812500000010232,-4,-10,250,0
0.028125000000017053,-10,-8,254,0
0.028437500000023874,-8,2,278,0
0.028750000000002274,-10,-14,260,0
0.029062500000009095,0,-8,256,0
0.029375000000015916,-8,4,278,0
0.029687500000022737,-6,-10,254,0
0.030000000000001137,0,-6,256,0
0.030312500000007958,-6,0,260,0
0.03062500000001478,-6,-12,256,0
0.0309375000000216,0,-8,258,0
0.03125,0,-10,238,0
0.03156250000000682,-14,-2,256,0
0.03187500000001364,-8,-4,258,0
0.032187500000020464,-8,-8,232,0
0.03249999999999886,-8,-6,254,0
0.032812500000005684,-6,-4,256,0
0.033125000000012506,-10,-8,238,0
0.03343750000001933,-10,-6,256,0
0.033749999999997726,-8,-8,256,0
0.03406250000000455,-6,-8,264,0
0.03437500000001137,-4,-12,258,0
0.03468750000001819,-4,-16,244,0
0.03499999999999659,0,-12,254,0
0.03531250000000341,-2,-12,258,0
0.03562500000001023,-8,-18,252,0
0.03593750000001705,-4,-12,266,0
0.036250000000023874,-6,-12,258,0
0.036562500000002274,-4,-4,266,0
0.036875000000009095,-6,-6,256,0
0.037187500000015916,0,-10,256,0
0.03750000000002274,-12,0,274,0
0.03781250000000114,-6,-4,256,0
0.03812500000000796,0,-10,256,0
0.03843750000001478,-6,6,284,0
0.0387500000000216,-8,-8,250,0
0.0390625,0,-12,258,0
0.03937500000000682,-8,-8,260,0
0.03968750000001364,-4,-6,252,0
0.040000000000020464,-10,-8,256,0
0.04031249999999886,0,-8,234,0
0.040625000000005684,-8,-8,254,0
0.040937500000012506,-8,0,258,0
0.04125000000001933,0,-8,228,0
0.041562499999997726,0,-12,252,0
0.04187500000000455,-4,-8,252,0
0.04218750000001137,-8,-6,246,0
0.04250000000001819,-4,-8,258,0
0.04281249999999659,-10,-4,256,0
0.04312500000000341,-4,-8,244,0
0.04343750000001023,-6,-12,256,0
0.04375000000001705,0,-14,250,0
0.044062500000023874,-8,-14,280,0
0.044375000000002274,0,-8,256,0
0.044687500000009095,0,-12,254,0
0.045000000000015916,0,-8,272,0
0.04531250000002274,-4,-4,256,0
0.04562500000000114,-8,-16,252,0
0.04593750000000796,-8,-8,256,0
0.04625000000001478,-4,-12,254,0
0.0465625000000216,-6,-18,246,0
0.046875,0,-12,260,0
0.04718750000000682,-4,-10,260,0
0.04750000000001364,-10,-4,266,0
0.047812500000020464,-8,-6,256,0
0.04812499999999886,0,-10,256,0
0.048437500000005684,-8,0,274,0
0.048750000000012506,-4,-8,254,0
0.04906250000001933,-8,-6,260,0
0.049374999999997726,-4,4,286,0
0.04968750000000455,-6,-10,256,0
0.05000000000001137,-8,-4,256,0
0.05031250000001819,-8,0,290,0
0.05062499999999659,0,-4,256,0
0.05093750000000341,-4,-10,262,0
0.05125000000001023,0,-12,260,0
0.05156250000001705,-6,-8,252,0
0.051875000000023874,-4,-10,258,0
0.052187500000002274,-6,-10,236,0
0.052500000000009095,-8,-8,256,0
0.052812500000015916,-4,-6,258,0
0.05312500000002274,-8,-8,248,0
0.05343750000000114,-6,-6,258,0
0.05375000000000796,0,-14,256,0
0.05406250000001478,-6,-14,268,0
0.0543750000000216,-6,-12,256,0
0.0546875,-8,4,250,0
0.05500000000000682,-6,-8,258,0
0.05531250000001364,-6,-12,262,0
0.055625000000020464,-6,0,252,0
0.05593749999999886,-8,-8,258,0
0.056250000000005684,-8,-8,258,0
0.056562500000012506,0,0,264,0
0.05687500000001933,-6,-10,256,0
0.057187499999997726,0,-10,256,0
0.05750000000000455,-6,2,270,0
0.05781250000001137,-8,-10,260,0
0.05812500000001819,-4,-6,254,0
0.05843749999999659,-8,2,280,0
0.05875000000000341,-6,-8,254,0
0.05906250000001023,-6,-8,256,0
0.05937500000001705,-4,-12,254,0
0.059687500000023874,-6,-12,252,0
0.060000000000002274,-4,-10,258,0
0.060312500000009095,-6,-8,232,0
0.060625000000015916,-4,-10,250,0
0.06093750000002274,-6,-4,258,0
0.06125000000000114,-6,-12,240,0
0.06156250000000796,-8,-8,258,0
0.06187500000001478,-8,-2,254,0
0.0621875000000216,-8,-10,272,0
0.0625,-4,-8,256,0
0.06281250000000682,-4,-14,250,0
0.06312500000001364,-12,-8,258,0
0.06343750000002046,-8,-8,252,0
0.06374999999999886,-4,-14,252,0
0.06406250000000568,-6,-14,254,0
0.0643750000000125,-10,-8,252,0
0.06468750000001933,-6,0,274,0
0.06499999999999773,-4,-8,256,0
0.06531250000000455,0,-12,250,0
0.06562500000001137,-8,0,268,0
0.06593750000001819,-8,-8,256,0
0.06624999999999659,-4,-6,258,0
0.06656250000000341,-6,-8,256,0
0.06687500000001023,-8,-12,254,0
0.06718750000001705,-6,-12,256,0
0.06750000000002387,-8,-10,236,0
0.06781250000000227,-10,-8,256,0
0.0681250000000091,-6,-10,256,0
0.06843750000001592,-8,-10,238,0
0.06875000000002274,-4,-6,256,0
0.06906250000000114,-4,-8,256,0
0.06937500000000796,-8,-6,242,0
0.06968750000001478,-4,-14,256,0
0.0700000000000216,-8,-8,258,0
0.0703125,-6,-12,274,0
0.07062500000000682,-10,-12,258,0
0.07093750000001364,-10,-12,256,0
0.07125000000002046,0,-12,272,0
0.07156249999999886,-4,-12,260,0
0.07187500000000568,0,-16,246,0
0.0721875000000125,-4,-14,256,0
0.07250000000001933,-4,-10,260,0
0.07281249999999773,-8,2,276,0
0.07312500000000455,-6,-8,252,0
0.07343750000001137,0,-8,256,0
0.07375000000001819,0,0,284,0
0.07406249999999659,-6,-8,256,0
0.07437500000000341,-8,-12,258,0
0.07468750000001023,0,-8,260,0
0.07500000000001705,-10,-6,256,0
0.07531250000002387,-4,-14,258,0
0.07562500000000227,-8,-10,228,0
0.0759375000000091,-8,-10,254,0
0.07625000000001592,0,-8,258,0
0.07656250000002274,-8,-8,248,0
0.07687500000000114,-4,-10,256,0
0.07718750000000796,0,-12,254,0
0.07750000000001478,0,-10,270,0
0.0778125000000216,-8,-14,258,0
0.078125,-4,-12,258,0
0.07843750000000682,-4,-12,268,0
0.07875000000001364,0,-12,260,0
0.07906250000002046,-10,-16,248,0
0.07937499999999886,-8,-12,260,0
0.07968750000000568,-4,-10,258,0
0.0800000000000125,-8,-4,264,0
0.08031250000001933,-4,-10,262,0
0.08062499999999773,-10,-10,260,0
0.08093750000000455,-8,2,278,0
0.08125000000001137,-8,-8,256,0
0.08156250000001819,-10,-4,264,0
0.08187499999999659,-8,6,284,0
0.08218750000000341,-4,-8,258,0
0.08250000000001023,0,-10,262,0
0.08281250000001705,0,-14,264,0
0.08312500000002387,-4,-10,252,0
0.08343750000000227,-6,-6,260,0
0.0837500000000091,-6,-8,232,0
0.08406250000001592,-4,-12,250,0
0.08437500000002274,-12,0,258,0
0.08468750000000114,-6,-8,224,0
0.08500000000000796,-8,-6,256,0
0.08531250000001478,-4,-8,262,0
0.0856250000000216,-8,-8,272,0
0.0859375,-4,-12,256,0
0.08625000000000682,0,-16,256,0
0.08656250000001364,0,-12,256,0
0.08687500000002046,-8,-10,258,0
0.08718749999999886,-6,0,274,0
0.08750000000000568,0,-8,254,0
0.0878125000000125,0,-10,262,0
0.08812500000001933,0,-12,238,0
0.08843749999999773,-8,-6,254,0
0.08875000000000455,-10,0,252,0
0.08906250000001137,-8,-6,242,0
0.08937500000001819,0,-6,254,0
0.08968749999999659,-6,-6,258,0
0.09000000000000341,-12,-6,268,0
0.09031250000001023,0,-10,258,0
0.09062500000001705,-4,-8,248,0
0.09093750000002387,-4,-14,256,0
0.09125000000000227,-6,-14,256,0
0.0915625000000091,-6,0,268,0
0.09187500000001592,-8,-6,256,0
0.09218750000002274,0,-12,256,0
0.09250000000000114,-6,2,278,0
0.09281250000000796,0,-14,260,0
0.09312500000001478,-8,-8,260,0
0.0934375000000216,-4,-6,278,0
0.09375,0,-14,258,0
0.09406250000000682,-4,-10,254,0
0.09437500000001364,-6,-10,238,0
0.09468750000002046,-8,-8,252,0
0.09499999999999886,-6,-8,254,0
0.09531250000000568,-10,-8,232,0
0.0956250000000125,-8,-8,254,0
0.09593750000001933,-10,-8,258,0
0.09624999999999773,-8,-6,268,0
0.09656250000000455,0,-6,258,0
0.09687500000001137,0,-14,256,0
0.09718750000001819,0,-10,272,0
0.09749999999999659,-10,-4,262,0
0.09781250000000341,0,-12,258,0
0.09812500000001023,0,-14,256,0
0.09843750000001705,0,-12,256,0
0.09875000000002387,-6,-10,248,0
0.09906250000000227,-8,-4,256,0
0.0993750000000091,-2,-6,258,0
0.09968750000001592,-10,0,274,0
0.10000000000002274,-6,-6,256,0
0.10031250000000114,0,-12,262,0
0.10062500000000796,0,0,278,0
0.10093750000001478,-6,-8,256,0
0.1012500000000216,-4,-10,256,0
0.1015625,0,0,274,0
0.10187500000000682,-6,-4,258,0
0.10218750000001364,-8,0,262,0
0.10250000000002046,-4,-6,282,0
0.10281249999999886,-8,-4,256,0
0.10312500000000568,0,-6,262,0
0.1034375000000125,-8,-8,240,0
0.10375000000001933,-4,-2,254,0
0.10406249999999773,0,-14,252,0
0.10437500000000455,-4,-8,270,0
0.10468750000001137,-8,0,260,0
0.10500000000001819,-8,-12,240,0
0.10531249999999659,0,-12,256,0
0.10562500000000341,0,-10,262,0
0.10593750000001023,-6,0,274,0
0.10625000000001705,-10,-10,260,0
0.10656250000002387,-4,-8,258,0
0.10687500000000227,-4,-4,268,0
0.1071875000000091,-10,-6,260,0
0.10750000000001592,-8,-8,256,0
0.10781250000002274,-8,0,270,0
0.10812500000000114,0,-4,256,0
0.10843750000000796,0,-12,260,0
0.10875000000001478,-6,0,284,0
0.1090625000000216,-6,-6,258,0
0.109375,-4,-10,256,0
0.10968750000000682,-6,-12,240,0
0.11000000000001364,0,-10,252,0
0.11031250000002046,-8,0,254,0
0.11062499999999886,-6,-4,230,0
0.11093750000000568,-8,-6,256,0
0.1112500000000125,-8,-8,252,0
0.11156250000001933,-8,-8,276,0
0.11187499999999773,-4,-8,262,0
0.11218750000000455,-4,-12,252,0
0.11250000000001137,0,-10,256,0
0.11281250000001819,0,-14,258,0
0.11312499999999659,-10,0,266,0
0.11343750000000341,0,-10,260,0
0.11375000000001023,-4,-10,256,0
0.11406250000001705,-8,0,270,0
0.11437500000002387,-10,-8,258,0
0.11468750000000227,-4,-10,256,0
0.1150000000000091,0,0,274,0
0.11531250000001592,-6,-6,256,0
0.11562500000002274,0,-10,254,0
0.11593750000000114,-4,-4,284,0
0.11625000000000796,-4,-6,258,0
0.11656250000001478,-4,-6,256,0
0.1168750000000216,0,-16,244,0
0.1171875,-8,-10,252,0
0.11750000000000682,-8,-6,258,0
0.11781250000001364,-8,-12,234,0
0.11812500000002046,-4,-6,250,0
0.11843749999999886,-6,0,256,0
0.11875000000000568,-10,-12,244,0
0.1190625000000125,-6,-8,254,0
0.11937500000001933,-8,-6,256,0
0.11968749999999773,-10,-6,264,0
0.12000000000000455,-6,-8,256,0
0.12031250000001137,-4,-12,256,0
0.12062500000001819,-4,-10,268,0
0.12093749999999659,-4,-4,258,0
0.12125000000000341,0,-12,256,0
0.12156250000001023,-6,-12,258,0
0.12187500000001705,-4,-8,256,0
0.12218750000002387,0,-4,270,0
0.12250000000000227,0,-10,260,0
0.1228125000000091,-8,-8,256,0
0.12312500000001592,-4,0,274,0
0.12343750000002274,-4,-6,256,0
0.12375000000000114,-6,-8,252,0
0.12406250000000796,-4,0,272,0
0.12437500000001478,-6,-6,256,0
0.1246875000000216,0,-10,258,0
0.125,-6,-6,264,0
0.12531250000000682,-10,-8,258,0
0.12562500000001364,-6,-6,262,0
0.12593750000002046,-4,-8,240,0
0.12624999999999886,-4,-12,256,0
0.12656250000000568,-6,0,258,0
0.1268750000000125,0,-14,252,0
0.12718750000001933,-8,-12,258,0
0.12749999999999773,0,-8,256,0
0.12781250000000455,-6,-8,240,0
0.12812500000001137,0,-6,252,0
0.1284375000000182,-6,-10,256,0
0.1287499999999966,-6,-14,234,0
0.1290625000000034,-10,-8,250,0
0.12937500000001023,-6,-10,258,0
0.12968750000001705,-8,-12,228,0
0.13000000000002387,-6,-8,252,0
0.13031250000000227,0,-4,256,0
0.1306250000000091,-8,-8,242,0
0.13093750000001592,-8,-6,258,0
0.13125000000002274,-6,-6,252,0
0.13156250000000114,-6,-8,238,0
0.13187500000000796,0,-10,256,0
0.13218750000001478,-4,-12,248,0
0.1325000000000216,-8,-10,272,0
0.1328125,-4,-8,260,0
0.13312500000000682,-8,-6,254,0
0.13343750000001364,0,-10,272,0
0.13375000000002046,-8,-8,262,0
0.13406249999999886,-8,-10,248,0
0.13437500000000568,-6,-12,248,0
0.1346875000000125,-8,-8,258,0
0.13500000000001933,0,-16,248,0
0.13531249999999773,-8,-12,260,0
0.13562500000000455,-2,-8,256,0
0.13593750000001137,-8,-8,250,0
0.1362500000000182,-8,-10,256,0
0.1365624999999966,-10,-10,256,0
0.1368750000000034,-8,2,270,0
0.13718750000001023,-10,-10,256,0
0.13750000000001705,-8,-8,264,0
0.13781250000002387,-8,6,282,0
0.13812500000000227,-4,-6,254,0
0.1384375000000091,-6,-10,256,0
0.13875000000001592,0,-12,262,0
0.13906250000002274,-6,-12,250,0
0.13937500000000114,-10,-8,256,0
0.13968750000000796,-8,-8,236,0
0.14000000000001478,-4,-10,254,0
0.1403125000000216,-8,-6,262,0
0.140625,-10,-12,244,0
0.14093750000000682,0,-10,256,0
0.14125000000001364,0,-12,252,0
0.14156250000002046,0,-12,262,0
0.14187499999999886,-6,-8,258,0
0.14218750000000568,-4,0,268,0
0.1425000000000125,-4,-6,256,0
0.14281250000001933,0,-10,260,0
0.14312499999999773,-4,4,282,0
0.14343750000000455,-4,-8,256,0
0.14375000000001137,-6,-8,256,0
0.1440625000000182,0,0,280,0
0.1443749999999966,-4,-8,258,0
0.1446875000000034,-8,-10,264,0
0.14500000000001023,0,-6,262,0
0.14531250000001705,0,-4,256,0
0.14562500000002387,-10,-8,258,0
0.14593750000000227,-4,-14,240,0
0.1462500000000091,-6,-10,256,0
0.14656250000001592,-6,-4,258,0
0.14687500000002274,-6,-10,246,0
0.14718750000000114,-6,-8,260,0
0.14750000000000796,0,-6,250,0
0.14781250000001478,-8,-8,264,0
0.1481250000000216,-8,-8,254,0
0.1484375,-4,-10,256,0
0.14875000000000682,-8,-12,258,0
0.14906250000001364,-4,-10,256,0
0.14937500000002046,0,-14,252,0
0.14968749999999886,0,-12,256,0
0.15000000000000568,-8,-10,260,0
0.1503125000000125,-8,0,268,0
0.15062500000001933,-6,-6,252,0
0.15093749999999773,-4,-8,262,0
0.15125000000000455,-4,8,276,0
0.15156250000001137,-4,-8,260,0
0.1518750000000182,-4,-8,258,0
0.1521874999999966,0,-14,262,0
0.1525000000000034,-4,-4,260,0
