czas [s],X,Y,Z,rpm
0.0,0,-26,240,0
0.0006249999998999556,-8,-16,248,0
0.0012499999997999112,-8,-6,254,0
0.0018749999999272404,-8,-16,266,0
0.002499999999827196,0,-22,248,0
0.0031249999999545253,-12,-20,254,0
0.003749999999854481,-6,-20,246,0
0.00437499999998181,-10,-18,230,0
0.004999999999881766,-12,-20,246,0
0.005625000000009095,0,-20,264,0
0.0062499999999090505,0,-20,232,0
0.006874999999809006,4,-20,238,0
0.007499999999936335,-16,-24,264,0
0.008124999999836291,0,-16,240,0
0.00874999999996362,2,-26,242,0
0.009374999999863576,-10,-8,262,0
0.009999999999990905,-10,-18,252,0
0.01062499999989086,6,-22,256,0
0.011249999999790816,-4,-28,248,0
0.011874999999918145,-4,-10,252,0
0.012499999999818101,-18,-8,246,0
0.01312499999994543,-6,-14,238,0
0.013749999999845386,-6,-24,240,0
0.014374999999972715,0,-32,230,0
0.01499999999987267,0,-20,238,0
0.015625,-14,-18,252,0
0.016249999999899956,-12,-16,260,0
0.01687499999979991,-8,-14,250,0
0.01749999999992724,0,-22,244,0
0.018124999999827196,0,-26,230,0
0.018749999999954525,0,-22,242,0
0.01937499999985448,-20,-8,242,0
0.01999999999998181,0,-16,228,0
0.020624999999881766,2,-26,230,0
0.021250000000009095,-16,-8,244,0
0.02187499999990905,-18,-8,252,0
0.022499999999809006,-4,-14,256,0
0.023124999999936335,0,-32,244,0
0.02374999999983629,-10,-12,252,0
0.02437499999996362,-12,-10,262,0
0.024999999999863576,0,-16,256,0
0.025624999999990905,0,-24,240,0
0.02624999999989086,-10,-14,250,0
0.026874999999790816,-18,-12,270,0
0.027499999999918145,-10,-12,248,0
0.0281249999998181,6,-22,244,0
0.02874999999994543,-8,-14,268,0
0.029374999999845386,-4,-8,264,0
0.029999999999972715,-4,-6,256,0
0.03062499999987267,-4,-10,236,0
0.03125,-4,-16,238,0
0.031874999999899956,-10,-4,242,0
0.03249999999979991,-16,-8,244,0
0.03312499999992724,-12,-12,244,0
0.033749999999827196,-12,-16,242,0
0.034374999999954525,0,-12,256,0
0.03499999999985448,-6,-10,262,0
0.03562499999998181,2,-32,240,0
0.036249999999881766,0,-26,248,0
0.036875000000009095,0,-22,248,0
0.03749999999990905,-16,-24,266,0
0.038124999999809006,0,-22,236,0
0.038749999999936335,6,-20,242,0
0.03937499999983629,-18,-8,266,0
0.03999999999996362,-8,-16,242,0
0.040624999999863576,0,-26,234,0
0.041249999999990905,-4,-10,262,0
0.04187499999989086,-8,-14,256,0
0.042499999999790816,6,-24,254,0
0.043124999999918145,-14,-10,246,0
0.0437499999998181,-8,-10,248,0
0.04437499999994543,-4,0,250,0
0.044999999999845386,-4,-20,226,0
0.045624999999972715,0,-20,244,0
0.04624999999987267,-26,0,246,0
0.046875,-20,-16,240,0
0.047499999999899956,0,-20,240,0
0.04812499999979991,-20,-4,244,0
0.04874999999992724,-14,-16,246,0
0.049374999999827196,-4,-12,244,0
0.049999999999954525,-16,-6,236,0
0.05062499999985448,-12,-10,244,0
0.05124999999998181,-4,-14,252,0
0.051874999999881766,-8,-4,240,0
0.052500000000009095,-4,-16,234,0
0.05312499999990905,2,-22,236,0
0.053749999999809006,-18,-12,254,0
0.054374999999936335,-10,-16,238,0
0.05499999999983629,2,-28,238,0
0.05562499999996362,-22,-16,252,0
0.056249999999863576,-6,-18,230,0
0.056874999999990905,0,-16,234,0
0.05749999999989086,-20,-8,238,0
0.058124999999790816,-12,-12,232,0
0.058749999999918145,6,-24,234,0
0.0593749999998181,-8,-14,240,0
0.05999999999994543,-10,-10,256,0
0.060624999999845386,-14,-12,238,0
0.061249999999972715,6,-32,238,0
0.06187499999987267,0,-20,240,0
0.0625,-8,-16,256,0
0.06312499999989996,-16,-28,264,0
0.06374999999979991,-18,-22,246,0
0.06437499999992724,0,-22,234,0
0.0649999999998272,-14,-12,264,0
0.06562499999995453,-14,-18,244,0
0.06624999999985448,6,-24,240,0
0.06687499999998181,-14,-22,270,0
0.06749999999988177,-4,-14,240,0
0.0681250000000091,-10,-26,250,0
0.06874999999990905,-4,-20,246,0
0.069374999999809,-8,-16,234,0
0.06999999999993634,-12,-20,250,0
0.07062499999983629,0,-18,254,0
0.07124999999996362,0,-28,236,0
0.07187499999986358,-10,-26,254,0
0.0724999999999909,0,-24,246,0
0.07312499999989086,-8,-22,238,0
0.07374999999979082,-6,-18,256,0
0.07437499999991815,0,-26,240,0
0.0749999999998181,-8,-12,248,0
0.07562499999994543,-8,-10,258,0
0.07624999999984539,-12,-12,240,0
0.07687499999997272,-16,-12,258,0
0.07749999999987267,-16,-10,242,0
0.078125,-12,-10,242,0
0.07874999999989996,-12,-20,240,0
0.07937499999979991,0,-12,242,0
0.07999999999992724,-8,-6,246,0
0.0806249999998272,-8,-14,246,0
0.08124999999995453,-16,-12,258,0
0.08187499999985448,0,-32,242,0
0.08249999999998181,0,-26,248,0
0.08312499999988177,-6,-8,256,0
0.0837500000000091,0,-30,242,0
0.08437499999990905,-4,-22,262,0
0.084999999999809,-14,-10,244,0
0.08562499999993634,0,-30,242,0
0.08624999999983629,-10,-14,254,0
0.08687499999996362,-8,-14,258,0
0.08749999999986358,8,-26,238,0
0.0881249999999909,-10,-10,254,0
0.08874999999989086,-6,-16,246,0
0.08937499999979082,-10,-14,236,0
0.08999999999991815,-6,-10,260,0
0.0906249999998181,-12,-18,248,0
0.09124999999994543,0,-24,238,0
0.09187499999984539,-14,-12,238,0
0.09249999999997272,0,-20,232,0
0.09312499999987267,-20,-6,246,0
0.09375,0,-18,226,0
0.09437499999989996,2,-24,240,0
0.09499999999979991,-20,0,256,0
0.09562499999992724,0,-18,236,0
0.0962499999998272,0,-16,238,0
0.09687499999995453,-18,-14,246,0
0.09749999999985448,-18,-8,238,0
0.09812499999998181,-12,-20,248,0
0.09874999999988177,-10,-18,244,0
0.0993750000000091,-8,-18,250,0
0.09999999999990905,-6,-16,236,0
0.100624999999809,-18,-8,248,0
0.10124999999993634,-14,-16,248,0
0.10187499999983629,0,-16,246,0
0.10249999999996362,-22,0,256,0
0.10312499999986358,0,-26,236,0
0.1037499999999909,0,-30,236,0
0.10437499999989086,-22,-8,248,0
0.10499999999979082,-8,-16,228,0
0.10562499999991815,0,-24,234,0
0.1062499999998181,-22,-8,248,0
0.10687499999994543,2,-28,234,0
0.10749999999984539,0,-24,238,0
0.10812499999997272,-20,-12,256,0
0.10874999999987267,-4,-26,236,0
0.109375,-4,-24,252,0
0.10999999999989996,0,-10,250,0
0.11062499999979991,0,-30,232,0
0.11124999999992724,-8,-8,264,0
0.1118749999998272,-12,0,264,0
0.11249999999995453,0,-20,244,0
0.11312499999985448,-4,-22,252,0
0.11374999999998181,-14,-12,248,0
0.11437499999988177,-8,-24,248,0
0.1150000000000091,-4,-18,256,0
0.11562499999990905,-26,-8,252,0
0.116249999999809,-14,-20,242,0
0.11687499999993634,-6,-24,256,0
0.11749999999983629,-20,-8,248,0
0.11812499999996362,-12,-22,246,0
0.11874999999986358,-4,-20,238,0
0.1193749999999909,-18,-4,256,0
0.11999999999989086,-10,-18,238,0
0.12062499999979082,0,-22,256,0
0.12124999999991815,2,0,256,0
0.1218749999998181,2,-32,226,0
0.12249999999994543,-8,-12,264,0
0.12312499999984539,2,-24,252,0
0.12374999999997272,2,-28,246,0
0.12437499999987267,-8,-12,246,0
0.125,4,-28,250,0
0.12562499999989996,-6,-18,254,0
0.1262499999997999,-12,-14,252,0
0.12687499999992724,0,-20,234,0
0.1274999999998272,-16,-12,256,0
0.12812499999995453,-12,-22,250,0
0.12874999999985448,0,-22,248,0
0.1293749999999818,-8,-4,266,0
0.12999999999988177,-16,-10,256,0
0.1306250000000091,0,-24,250,0
0.13124999999990905,-10,-10,264,0
0.131874999999809,-16,-14,246,0
0.13249999999993634,6,-18,240,0
0.1331249999998363,-14,-10,260,0
0.13374999999996362,-12,-24,250,0
0.13437499999986358,2,-18,244,0
0.1349999999999909,-20,-10,256,0
0.13562499999989086,-4,-20,240,0
0.13624999999979082,-8,-24,244,0
0.13687499999991815,-16,-22,264,0
0.1374999999998181,0,-22,240,0
0.13812499999994543,-6,-26,240,0
0.13874999999984539,-12,-24,262,0
0.13937499999997272,0,-22,238,0
0.13999999999987267,-8,-16,246,0
0.140625,0,-16,244,0
0.14124999999989996,0,-20,236,0
0.1418749999997999,-10,-18,254,0
0.14249999999992724,-4,-20,268,0
0.1431249999998272,0,-24,240,0
0.14374999999995453,-10,-14,260,0
0.14437499999985448,-16,-24,268,0
0.1449999999999818,0,-22,244,0
0.14562499999988177,-10,-20,244,0
0.1462500000000091,-14,-12,262,0
0.14687499999990905,0,-16,242,0
0.147499999999809,-4,-20,234,0
0.14812499999993634,-18,-8,260,0
0.1487499999998363,-16,-24,248,0
0.14937499999996362,4,-18,242,0
0.14999999999986358,-10,-24,264,0
0.1506249999999909,-12,-18,248,0
0.15124999999989086,6,-20,240,0
0.15187499999979082,-16,-12,264,0
0.15249999999991815,-14,-12,250,0
0.1531249999998181,-10,-16,244,0
0.15374999999994543,-14,-20,266,0
0.15437499999984539,-10,-14,244,0
0.15499999999997272,-10,-26,238,0
0.15562499999987267,0,-20,260,0
0.15625,-4,-20,230,0
0.15687499999989996,-14,-22,248,0
0.1574999999997999,0,-16,266,0
0.15812499999992724,0,-24,238,0
0.1587499999998272,-6,-18,240,0
0.15937499999995453,0,-18,248,0
0.15999999999985448,0,-26,238,0
0.1606249999999818,-6,-18,252,0
0.16124999999988177,2,-30,234,0
0.1618750000000091,-8,-10,260,0
0.16249999999990905,-8,-10,262,0
0.163124999999809,2,-30,236,0
0.16374999999993634,-6,-6,262,0
0.1643749999998363,-6,-20,244,0
0.16499999999996362,-4,-36,246,0
0.16562499999986358,-14,-8,256,0
0.1662499999999909,0,-16,240,0
0.16687499999989086,0,-8,244,0
0.16749999999979082,0,-26,230,0
0.16812499999991815,-2,-24,236,0
0.1687499999998181,-18,-6,240,0
0.16937499999994543,-6,-14,238,0
0.16999999999984539,0,-22,254,0
0.17062499999997272,-10,-6,258,0
0.17124999999987267,0,-26,230,0
0.171875,0,-16,258,0
0.17249999999989996,0,-8,254,0
0.1731249999997999,-4,-24,248,0
0.17374999999992724,-8,-8,264,0
0.1743749999998272,0,-14,240,0
0.17499999999995453,0,-24,250,0
0.17562499999985448,-6,-14,264,0
0.1762499999999818,4,-24,248,0
0.17687499999988177,-8,-10,266,0
0.1775000000000091,-8,-18,252,0
0.17812499999990905,6,-20,244,0
0.178749999999809,-16,-10,264,0
0.17937499999993634,-16,-8,250,0
0.1799999999998363,6,-18,240,0
0.18062499999996362,-6,-6,272,0
0.18124999999986358,-6,-12,242,0
0.1818749999999909,6,-18,240,0
0.18249999999989086,-4,-8,258,0
0.18312499999979082,-12,-16,250,0
0.18374999999991815,0,-24,240,0
0.1843749999998181,-18,-4,258,0
0.18499999999994543,-16,-16,246,0
0.18562499999984539,4,-22,238,0
0.18624999999997272,-14,-18,264,0
0.18687499999987267,-4,-20,254,0
0.1875,0,-22,240,0
0.18812499999989996,-18,-18,262,0
0.1887499999997999,-12,-16,246,0
0.18937499999992724,0,-16,240,0
0.1899999999998272,-18,-16,264,0
0.19062499999995453,-16,-16,244,0
0.19124999999985448,-4,-26,242,0
0.1918749999999818,-16,-26,264,0
0.19249999999988177,-4,-18,230,0
0.1931250000000091,2,-22,236,0
0.19374999999990905,-14,-14,268,0
0.194374999999809,-6,-20,236,0
0.19499999999993634,4,-20,240,0
0.1956249999998363,-20,-20,262,0
0.19624999999996362,0,-20,238,0
0.19687499999986358,-8,-26,236,0
0.1974999999999909,-18,-14,270,0
0.19812499999989086,0,-22,238,0
0.19874999999979082,-6,-22,238,0
0.19937499999991815,-10,-16,262,0
0.1999999999998181,0,-20,240,0
0.20062499999994543,0,-20,240,0
0.20124999999984539,-16,-8,260,0
0.20187499999997272,-8,-22,236,0
0.20249999999987267,-12,-24,254,0
0.203125,-16,-26,268,0
0.20374999999989996,0,-16,240,0
0.2043749999997999,-8,-6,256,0
0.20499999999992724,0,-24,246,0
0.2056249999998272,0,-12,258,0
0.20624999999995453,-12,-16,242,0
0.20687499999985448,-10,-12,238,0
0.2074999999999818,-16,-10,258,0
0.20812499999988177,0,-20,244,0
0.2087500000000091,-8,0,250,0
0.20937499999990905,-8,-14,258,0
0.209999999999809,-6,-14,244,0
0.21062499999993634,-10,-18,234,0
0.2112499999998363,-6,-6,260,0
0.21187499999996362,-12,-16,252,0
0.21249999999986358,0,-32,238,0
0.2131249999999909,0,-24,246,0
0.21374999999989086,-6,-22,256,0
0.21437499999979082,0,-18,260,0
0.21499999999991815,-12,-18,246,0
0.2156249999998181,6,-24,244,0
0.21624999999994543,-4,-18,266,0
0.21687499999984539,-12,-10,258,0
0.21749999999997272,4,-20,244,0
0.21812499999987267,0,-26,250,0
0.21875,-6,-18,258,0
0.21937499999989996,0,0,256,0
0.2199999999997999,0,-28,232,0
0.22062499999992724,0,-14,252,0
0.2212499999998272,-20,-12,248,0
0.22187499999995453,-10,-18,230,0
0.22249999999985448,0,-24,238,0
0.2231249999999818,-18,0,250,0
0.22374999999988177,0,-18,240,0
0.2243750000000091,2,-22,238,0
0.22499999999990905,-6,0,254,0
0.225624999999809,-12,-22,246,0
