czas [s],X,Y,Z,rpm
0.0,-8,2,260,0
0.0006250000000136424,0,-4,244,0
0.001249999999913598,8,-8,248,0
0.0018749999999272404,-6,8,256,0
0.002499999999940883,-8,0,252,0
0.0031249999999545253,0,8,246,0
0.0037499999999681677,2,0,236,0
0.00437499999998181,2,-8,244,0
0.0049999999999954525,-16,10,250,0
0.005625000000009095,4,-6,236,0
0.006250000000022737,0,10,258,0
0.006874999999922693,10,0,248,0
0.007499999999936335,-8,12,258,0
0.008124999999949978,4,4,242,0
0.00874999999996362,-4,-4,242,0
0.009374999999977263,8,-6,246,0
0.009999999999990905,-4,8,260,0
0.010625000000004547,6,0,248,0
0.01125000000001819,-12,8,252,0
0.011874999999918145,6,-8,254,0
0.012499999999931788,-6,10,256,0
0.01312499999994543,0,-8,254,0
0.013749999999959073,6,-10,240,0
0.014374999999972715,0,0,266,0
0.014999999999986358,2,0,240,0
0.015625,-8,6,258,0
0.016250000000013642,4,-4,234,0
0.016874999999913598,0,2,256,0
0.01749999999992724,10,-4,256,0
0.018124999999940883,-12,10,272,0
0.018749999999954525,6,0,242,0
0.019374999999968168,0,-8,256,0
0.01999999999998181,12,-10,246,0
0.020624999999995453,0,10,262,0
0.021250000000009095,0,0,246,0
0.021875000000022737,0,12,242,0
0.022499999999922693,0,0,240,0
0.023124999999936335,2,0,242,0
0.023749999999949978,14,-10,246,0
0.02437499999996362,8,-10,252,0
0.024999999999977263,2,0,252,0
0.025624999999990905,4,2,242,0
0.026250000000004547,-4,6,264,0
0.02687500000001819,4,-8,240,0
0.027499999999918145,0,4,258,0
0.028124999999931788,0,4,240,0
0.02874999999994543,0,0,248,0
0.029374999999959073,6,-4,258,0
0.029999999999972715,12,-6,248,0
0.030624999999986358,0,4,264,0
0.03125,0,6,242,0
0.03187500000001364,0,0,258,0
0.0324999999999136,12,-18,242,0
0.03312499999992724,6,2,260,0
0.03374999999994088,6,-6,240,0
0.034374999999954525,-16,18,256,0
0.03499999999996817,6,-8,232,0
0.03562499999998181,0,4,250,0
0.03624999999999545,14,-8,244,0
0.036875000000009095,10,0,254,0
0.03750000000002274,0,10,260,0
0.03812499999992269,0,0,250,0
0.038749999999936335,0,14,240,0
0.03937499999994998,2,0,238,0
0.03999999999996362,0,8,262,0
0.04062499999997726,12,0,244,0
0.041249999999990905,-10,6,270,0
0.04187500000000455,4,-10,254,0
0.04250000000001819,0,8,250,0
0.043124999999918145,-8,4,252,0
0.04374999999993179,-10,0,248,0
0.04437499999994543,6,-6,246,0
0.04499999999995907,-10,10,258,0
0.045624999999972715,0,-8,254,0
0.04624999999998636,0,0,246,0
0.046875,14,-6,248,0
0.04750000000001364,16,-16,242,0
0.0481249999999136,-6,0,242,0
0.04874999999992724,12,-8,234,0
0.04937499999994088,0,10,252,0
0.049999999999954525,0,2,256,0
0.05062499999996817,-6,10,246,0
0.05124999999998181,-6,2,260,0
0.05187499999999545,6,-10,246,0
0.052500000000009095,-8,8,272,0
0.05312500000002274,2,4,246,0
0.05374999999992269,-10,8,262,0
0.054374999999936335,6,-10,236,0
0.05499999999994998,0,4,262,0
0.05562499999996362,12,-8,242,0
0.05624999999997726,-10,-6,268,0
0.056874999999990905,6,-6,248,0
0.05750000000000455,0,0,258,0
0.05812500000001819,12,-16,250,0
0.058749999999918145,0,8,258,0
0.05937499999993179,-4,4,244,0
0.05999999999994543,0,14,240,0
0.06062499999995907,0,0,248,0
0.061249999999972715,4,-6,246,0
0.06187499999998636,4,14,256,0
0.0625,4,-12,232,0
0.06312500000001364,0,2,254,0
0.0637499999999136,0,0,248,0
0.06437499999992724,4,-10,248,0
0.06499999999994088,0,6,262,0
0.06562499999995453,6,0,240,0
0.06624999999996817,6,14,256,0
0.06687499999998181,2,-8,234,0
0.06749999999999545,-4,12,260,0
0.0681250000000091,14,0,242,0
0.06875000000002274,-8,0,278,0
0.06937499999992269,0,2,256,0
0.06999999999993634,0,0,246,0
0.07062499999994998,0,0,242,0
0.07124999999996362,2,0,242,0
0.07187499999997726,4,0,260,0
0.0724999999999909,12,0,260,0
0.07312500000000455,4,-10,252,0
0.07375000000001819,-4,4,252,0
0.07437499999991815,12,-4,248,0
0.07499999999993179,-8,-10,270,0
0.07562499999994543,6,-4,254,0
0.07624999999995907,2,0,248,0
0.07687499999997272,0,0,240,0
0.07749999999998636,-10,8,246,0
0.078125,6,0,238,0
0.07875000000001364,10,10,260,0
0.0793749999999136,2,0,240,0
0.07999999999992724,0,6,252,0
0.08062499999994088,4,-6,252,0
0.08124999999995453,2,8,264,0
0.08187499999996817,0,8,240,0
0.08249999999998181,-4,0,254,0
0.08312499999999545,0,-4,254,0
0.0837500000000091,0,8,270,0
0.08437500000002274,2,0,250,0
0.08499999999992269,0,14,246,0
