czas [s],X,Y,Z,rpm
0.0,0,6,262,0
0.0006250000000136424,-10,16,238,0
0.0012500000000272848,0,0,240,0
0.0018749999999272404,-6,4,248,0
0.002499999999940883,-6,0,258,0
0.0031249999999545253,14,-10,246,0
0.0037499999999681677,-6,-4,244,0
0.00437499999998181,0,0,258,0
0.0049999999999954525,8,-6,250,0
0.005625000000009095,8,0,248,0
0.006250000000022737,-8,6,258,0
0.006874999999922693,6,0,238,0
0.007499999999936335,10,14,260,0
0.008124999999949978,0,8,268,0
0.00874999999996362,6,0,246,0
0.009374999999977263,-4,0,248,0
0.009999999999990905,-8,12,250,0
0.010625000000004547,-4,8,272,0
0.01125000000001819,6,4,240,0
0.011875000000031832,-4,6,258,0
0.012499999999931788,-4,6,240,0
0.01312499999994543,-6,2,246,0
0.013749999999959073,-4,6,256,0
0.014374999999972715,12,0,246,0
0.014999999999986358,10,-10,244,0
0.015625,0,4,242,0
0.016250000000013642,6,-6,242,0
0.016875000000027285,6,0,242,0
0.01749999999992724,-8,2,256,0
0.018124999999940883,6,-8,258,0
0.018749999999954525,-6,6,256,0
0.019374999999968168,-4,16,242,0
0.01999999999998181,2,-8,236,0
0.020624999999995453,0,2,258,0
0.021250000000009095,10,0,244,0
0.021875000000022737,12,0,246,0
0.022499999999922693,0,2,240,0
0.023124999999936335,2,0,242,0
0.023749999999949978,12,0,248,0
0.02437499999996362,-8,8,268,0
0.024999999999977263,4,0,248,0
0.025624999999990905,6,0,240,0
0.026250000000004547,16,-8,254,0
0.02687500000001819,-12,0,272,0
0.027500000000031832,8,-8,250,0
0.028124999999931788,0,-8,248,0
0.02874999999994543,-14,8,252,0
0.029374999999959073,4,-10,232,0
0.029999999999972715,-4,8,258,0
0.030624999999986358,0,0,250,0
0.03125,6,-14,246,0
0.03187500000001364,2,8,264,0
0.032500000000027285,2,2,244,0
0.03312499999992724,-10,4,252,0
0.03374999999994088,2,-4,236,0
0.034374999999954525,0,10,256,0
0.03499999999996817,-6,0,252,0
0.03562499999998181,10,-14,246,0
0.03624999999999545,-10,8,256,0
0.036875000000009095,6,0,242,0
0.03750000000002274,-12,6,258,0
0.03812499999992269,0,4,262,0
0.038749999999936335,-6,2,256,0
0.03937499999994998,-4,0,256,0
0.03999999999996362,0,0,242,0
0.04062499999997726,8,-10,230,0
0.041249999999990905,2,6,260,0
0.04187500000000455,16,0,244,0
0.04250000000001819,4,-8,250,0
0.04312500000003183,-6,10,244,0
0.04374999999993179,0,2,258,0
0.04437499999994543,10,0,250,0
0.04499999999995907,-10,0,264,0
0.045624999999972715,-4,4,260,0
0.04624999999998636,6,-4,240,0
0.046875,6,6,246,0
0.04750000000001364,2,12,270,0
0.048125000000027285,6,0,248,0
0.04874999999992724,0,0,246,0
0.04937499999994088,-10,6,256,0
0.049999999999954525,8,-8,250,0
0.05062499999996817,0,0,248,0
0.05124999999998181,-8,0,254,0
0.05187499999999545,6,-10,248,0
0.052500000000009095,-6,0,242,0
0.05312500000002274,6,-8,242,0
0.05374999999992269,0,4,256,0
0.054374999999936335,2,2,266,0
0.05499999999994998,0,0,254,0
0.05562499999996362,0,2,256,0
0.05624999999997726,4,-10,248,0
0.056874999999990905,2,2,236,0
0.05750000000000455,0,4,256,0
0.05812500000001819,6,0,252,0
0.05875000000003183,-8,-6,268,0
0.05937499999993179,0,0,266,0
0.05999999999994543,4,0,242,0
0.06062499999995907,8,8,256,0
0.061249999999972715,0,2,254,0
0.06187499999998636,4,2,238,0
0.0625,4,6,266,0
0.06312500000001364,4,0,238,0
0.06375000000002728,6,-10,228,0
0.06437499999992724,4,2,260,0
0.06499999999994088,10,0,240,0
0.06562499999995453,12,-14,238,0
0.06624999999996817,-8,0,244,0
