czas [s],X,Y,Z,rpm
0.0,0,12,264,0
0.0003124999999997158,0,18,280,0
0.0006249999999994316,0,12,256,0
0.0009374999999991473,0,10,266,0
0.0012499999999988631,0,24,276,0
0.001562499999998579,0,18,256,0
0.0018749999999982947,0,12,258,0
0.0021874999999980105,0,22,284,0
0.0024999999999977263,0,10,260,0
0.002812499999997442,0,12,262,0
0.003124999999997158,0,22,292,0
0.0034374999999968736,0,14,262,0
0.0037499999999965894,0,14,258,0
0.004062499999996305,0,24,288,0
0.004374999999996021,0,12,254,0
0.004687499999995737,0,12,262,0
0.0049999999999954525,0,24,282,0
0.005312499999995168,0,14,258,0
0.005624999999994884,0,14,258,0
0.0059374999999946,0,22,278,0
0.006249999999994316,0,10,256,0
0.0065624999999940314,0,8,264,0
0.006874999999993747,0,14,268,0
0.0071875000000005684,-4,12,254,0
0.007500000000000284,0,10,258,0
0.0078125,-4,6,266,0
0.008124999999999716,-4,10,258,0
0.008437499999999432,0,8,260,0
0.008749999999999147,0,12,260,0
0.009062499999998863,0,6,258,0
0.009374999999998579,0,10,260,0
0.009687499999998295,0,8,238,0
0.00999999999999801,0,10,258,0
0.010312499999997726,-6,16,262,0
0.010624999999997442,0,8,234,0
0.010937499999997158,0,12,258,0
0.011249999999996874,-8,18,262,0
0.01156249999999659,-4,10,248,0
0.011874999999996305,0,8,260,0
0.012187499999996021,0,12,262,0
0.012499999999995737,0,12,250,0
0.012812499999995453,0,12,262,0
0.013124999999995168,0,12,260,0
0.013437499999994884,-6,8,250,0
0.0137499999999946,2,8,256,0
0.014062499999994316,0,8,256,0
0.014374999999994031,-4,10,278,0
0.014687499999993747,0,12,258,0
0.015000000000000568,0,10,258,0
0.015312500000000284,-8,12,274,0
0.015625,0,10,262,0
0.015937499999999716,2,10,264,0
0.01624999999999943,-4,12,274,0
0.016562499999999147,0,6,262,0
0.016874999999998863,0,8,256,0
0.01718749999999858,0,8,270,0
0.017499999999998295,0,16,264,0
0.01781249999999801,0,8,258,0
0.018124999999997726,0,12,268,0
0.018437499999997442,0,12,262,0
0.018749999999997158,0,6,254,0
0.019062499999996874,-4,12,258,0
0.01937499999999659,0,14,262,0
0.019687499999996305,0,2,254,0
0.01999999999999602,0,8,256,0
0.020312499999995737,-2,10,260,0
0.020624999999995453,0,4,250,0
0.02093749999999517,-8,10,260,0
0.021249999999994884,-4,10,258,0
0.0215624999999946,-4,18,262,0
0.021874999999994316,0,12,262,0
0.02218749999999403,0,10,260,0
0.022499999999993747,0,20,276,0
0.02281250000000057,0,6,262,0
0.023125000000000284,0,10,256,0
0.0234375,0,18,270,0
0.023749999999999716,-4,8,262,0
0.02406249999999943,-4,6,262,0
0.024374999999999147,-4,26,280,0
0.024687499999998863,0,10,258,0
0.02499999999999858,0,10,258,0
0.025312499999998295,-6,26,276,0
0.02562499999999801,0,16,260,0
0.025937499999997726,0,12,266,0
0.026249999999997442,0,24,276,0
0.026562499999997158,-4,16,258,0
0.026874999999996874,0,12,260,0
0.02718749999999659,0,24,278,0
0.027499999999996305,0,12,256,0
0.02781249999999602,0,18,262,0
0.028124999999995737,-4,22,294,0
0.028437499999995453,0,8,262,0
0.02874999999999517,0,14,258,0
0.029062499999994884,0,14,280,0
0.0293749999999946,0,12,256,0
0.029687499999994316,0,6,258,0
0.02999999999999403,-4,4,266,0
0.030312499999993747,-4,14,256,0
0.03062500000000057,-4,10,266,0
0.030937500000000284,0,8,240,0
0.03125,0,12,256,0
0.031562499999999716,-6,14,262,0
0.03187499999999943,0,10,248,0
0.03218749999999915,0,12,258,0
0.03249999999999886,-4,18,262,0
0.03281249999999858,0,12,230,0
0.033124999999998295,0,8,256,0
0.03343749999999801,0,16,262,0
0.033749999999997726,-4,12,240,0
0.03406249999999744,0,12,254,0
0.03437499999999716,0,14,256,0
0.034687499999996874,0,12,242,0
0.03499999999999659,0,8,252,0
0.035312499999996305,0,14,260,0
0.03562499999999602,0,10,250,0
0.03593749999999574,0,12,256,0
0.03624999999999545,0,12,258,0
0.03656249999999517,0,10,248,0
0.036874999999994884,-6,12,262,0
0.0371874999999946,0,8,256,0
0.037499999999994316,0,12,268,0
0.03781249999999403,-4,8,264,0
0.03812499999999375,2,8,258,0
0.03843750000000057,0,12,274,0
0.038750000000000284,0,12,264,0
0.0390625,-4,6,252,0
0.039374999999999716,0,6,260,0
0.03968749999999943,0,8,258,0
0.03999999999999915,-4,20,262,0
0.04031249999999886,0,10,260,0
0.04062499999999858,0,10,256,0
0.040937499999998295,0,16,266,0
0.04124999999999801,0,14,258,0
0.041562499999997726,0,12,258,0
0.04187499999999744,0,22,270,0
0.04218749999999716,-4,16,258,0
0.042499999999996874,0,12,256,0
0.04281249999999659,0,18,274,0
0.043124999999996305,0,14,260,0
0.04343749999999602,0,6,262,0
0.04374999999999574,0,18,272,0
0.04406249999999545,0,12,260,0
0.04437499999999517,0,16,260,0
0.044687499999994884,0,22,278,0
0.0449999999999946,-4,14,256,0
0.045312499999994316,0,12,260,0
0.04562499999999403,0,18,274,0
0.04593749999999375,0,10,262,0
0.04625000000000057,0,14,268,0
0.046562500000000284,0,22,280,0
0.046875,-4,14,256,0
0.047187499999999716,0,6,258,0
0.04749999999999943,0,8,256,0
0.04781249999999915,0,14,258,0
0.04812499999999886,0,16,258,0
0.04843749999999858,-6,8,236,0
0.048749999999998295,0,12,252,0
0.04906249999999801,0,12,256,0
0.049374999999997726,0,6,274,0
0.04968749999999744,0,12,264,0
0.04999999999999716,0,2,256,0
0.050312499999996874,0,10,268,0
0.05062499999999659,0,14,264,0
0.050937499999996305,0,6,252,0
0.05124999999999602,0,8,266,0
0.05156249999999574,0,12,268,0
0.05187499999999545,2,8,258,0
0.05218749999999517,0,4,264,0
0.052499999999994884,-4,12,260,0
0.0528124999999946,0,4,254,0
0.053124999999994316,0,8,256,0
0.05343749999999403,0,8,264,0
0.05374999999999375,0,6,246,0
0.05406250000000057,-4,10,260,0
0.054375000000000284,-8,6,258,0
0.0546875,-4,4,254,0
0.054999999999999716,0,12,260,0
0.05531249999999943,0,8,258,0
0.05562499999999915,-4,12,254,0
0.05593749999999886,0,10,262,0
0.05624999999999858,-10,10,256,0
0.056562499999998295,0,16,262,0
0.05687499999999801,-4,12,264,0
0.057187499999997726,0,12,258,0
0.05749999999999744,-8,20,272,0
0.05781249999999716,0,8,256,0
0.058124999999996874,0,14,256,0
0.05843749999999659,0,18,274,0
0.058749999999996305,0,10,258,0
0.05906249999999602,0,14,270,0
0.05937499999999574,0,20,278,0
0.05968749999999545,0,10,258,0
0.05999999999999517,0,14,268,0
0.060312499999994884,0,24,276,0
0.0606249999999946,0,12,262,0
0.060937499999994316,0,10,256,0
0.06124999999999403,0,20,284,0
0.06156249999999375,-4,10,266,0
0.06187500000000057,0,10,264,0
0.062187500000000284,0,16,292,0
0.0625,0,14,266,0
0.06281249999999972,0,8,262,0
0.06312499999999943,0,2,266,0
0.06343749999999915,-8,14,264,0
0.06374999999999886,-6,14,264,0
0.06406249999999858,0,8,242,0
0.0643749999999983,0,6,256,0
0.06468749999999801,-10,14,260,0
0.06499999999999773,-8,10,240,0
0.06531249999999744,-4,16,262,0
0.06562499999999716,0,16,256,0
0.06593749999999687,0,4,236,0
0.06624999999999659,0,10,262,0
0.0665624999999963,-4,18,262,0
0.06687499999999602,0,10,240,0
0.06718749999999574,0,14,258,0
0.06749999999999545,0,8,264,0
0.06781249999999517,-4,12,248,0
0.06812499999999488,-6,12,264,0
0.0684374999999946,0,8,258,0
0.06874999999999432,0,8,260,0
0.06906249999999403,0,10,260,0
0.06937499999999375,0,14,262,0
0.06968750000000057,0,12,282,0
0.07000000000000028,0,10,266,0
0.0703125,0,4,256,0
0.07062499999999972,0,10,258,0
