czas [s],X,Y,Z,rpm
0.0,4,0,246,0
0.0006250000000136424,-4,8,254,0
0.001249999999913598,0,4,240,0
0.0018749999999272404,-6,0,252,0
0.002499999999940883,6,-8,250,0
0.0031249999999545253,6,0,254,0
0.0037499999999681677,6,-6,230,0
0.00437499999998181,0,4,250,0
0.0049999999999954525,0,-8,244,0
0.005625000000009095,-4,-10,274,0
0.006250000000022737,8,-12,252,0
0.006874999999922693,0,0,256,0
0.007499999999936335,0,0,238,0
0.008124999999949978,0,0,242,0
0.00874999999996362,0,0,250,0
0.009374999999977263,8,8,242,0
0.009999999999990905,0,8,266,0
0.010625000000004547,0,0,250,0
0.01125000000001819,0,0,258,0
0.011874999999918145,10,-16,248,0
0.012499999999931788,2,2,256,0
0.01312499999994543,0,0,246,0
0.013749999999959073,4,0,248,0
0.014374999999972715,-6,4,244,0
0.014999999999986358,4,0,244,0
0.015625,12,-6,256,0
0.016250000000013642,6,-12,256,0
0.016874999999913598,-4,-4,254,0
0.01749999999992724,12,-6,244,0
0.018124999999940883,-6,-8,266,0
0.018749999999954525,0,2,262,0
0.019374999999968168,0,0,254,0
0.01999999999998181,-6,14,242,0
0.020624999999995453,6,-8,230,0
0.021250000000009095,2,6,264,0
0.021875000000022737,10,-10,256,0
0.022499999999922693,4,0,264,0
0.023124999999936335,2,0,264,0
0.023749999999949978,4,0,248,0
0.02437499999996362,-14,10,248,0
0.024999999999977263,6,-8,236,0
0.025624999999990905,0,0,262,0
0.026250000000004547,10,2,242,0
0.02687500000001819,0,2,262,0
0.027499999999918145,0,8,262,0
0.028124999999931788,6,0,248,0
0.02874999999994543,6,12,258,0
0.029374999999959073,0,10,268,0
0.029999999999972715,4,0,242,0
0.030624999999986358,-4,4,260,0
0.03125,2,-12,248,0
0.03187500000001364,-4,4,250,0
0.0324999999999136,12,-8,240,0
0.03312499999992724,10,0,246,0
0.03374999999994088,0,8,272,0
0.034374999999954525,2,0,246,0
0.03499999999996817,0,0,258,0
0.03562499999998181,6,-8,248,0
0.03624999999999545,0,-6,238,0
0.036875000000009095,0,0,258,0
0.03750000000002274,12,0,244,0
0.03812499999992269,-6,0,264,0
0.038749999999936335,0,10,262,0
0.03937499999994998,0,0,248,0
0.03999999999996362,-14,20,240,0
0.04062499999997726,4,-12,234,0
0.041249999999990905,-8,8,248,0
0.04187500000000455,10,-6,246,0
0.04250000000001819,10,-10,244,0
0.043124999999918145,-6,6,240,0
0.04374999999993179,4,0,260,0
0.04437499999994543,12,-6,248,0
0.04499999999995907,-6,2,264,0
0.045624999999972715,2,2,260,0
0.04624999999998636,0,2,248,0
0.046875,0,14,246,0
0.04750000000001364,0,-8,234,0
