czas [s],X,Y,Z,rpm
0.0,0,0,262,0
0.0006249999998999556,8,-12,242,0
0.001249999999913598,0,12,262,0
0.0018749999999272404,6,-6,240,0
0.002499999999940883,-8,10,256,0
0.0031249999999545253,4,-10,258,0
0.0037499999999681677,0,8,258,0
0.00437499999998181,14,0,250,0
0.0049999999999954525,-6,6,266,0
0.005625000000009095,4,0,240,0
0.0062499999999090505,0,4,262,0
0.006874999999922693,16,-14,240,0
0.007499999999936335,0,4,262,0
0.008124999999949978,4,0,236,0
0.00874999999996362,2,6,256,0
0.009374999999977263,0,2,262,0
0.009999999999990905,-6,6,246,0
0.010625000000004547,14,0,246,0
0.011249999999904503,-8,6,266,0
0.011874999999918145,8,-4,244,0
0.012499999999931788,0,12,260,0
0.01312499999994543,0,4,246,0
0.013749999999959073,0,0,242,0
0.014374999999972715,10,-12,240,0
0.014999999999986358,8,10,252,0
0.015625,0,8,266,0
0.016249999999899956,0,8,260,0
0.016874999999913598,14,-6,248,0
0.01749999999992724,6,0,250,0
0.018124999999940883,0,4,250,0
0.018749999999954525,0,6,256,0
0.019374999999968168,-10,4,240,0
0.01999999999998181,6,-10,230,0
0.020624999999995453,0,6,262,0
0.021250000000009095,10,-8,242,0
0.02187499999990905,6,-6,272,0
0.022499999999922693,6,-4,244,0
0.023124999999936335,2,8,262,0
0.023749999999949978,0,8,246,0
0.02437499999996362,8,-4,252,0
0.024999999999977263,4,0,254,0
0.025624999999990905,12,-6,246,0
0.026250000000004547,2,8,268,0
0.026874999999904503,2,0,244,0
0.027499999999918145,-6,4,244,0
0.028124999999931788,-8,16,260,0
0.02874999999994543,6,-4,246,0
0.029374999999959073,-4,0,250,0
0.029999999999972715,-4,0,262,0
0.030624999999986358,8,-8,250,0
0.03125,-6,6,246,0
0.031874999999899956,0,0,256,0
0.0324999999999136,12,-6,256,0
0.03312499999992724,0,14,266,0
0.03374999999994088,4,0,244,0
0.034374999999954525,-8,12,264,0
0.03499999999996817,-12,18,244,0
0.03562499999998181,10,-12,232,0
0.03624999999999545,0,2,262,0
0.036875000000009095,8,0,242,0
0.03749999999990905,10,-14,246,0
0.03812499999992269,0,6,264,0
0.038749999999936335,4,0,252,0
0.03937499999994998,14,0,240,0
0.03999999999996362,-8,4,258,0
0.04062499999997726,10,-4,244,0
0.041249999999990905,0,4,264,0
0.04187500000000455,0,4,254,0
0.0424999999999045,-4,0,248,0
0.043124999999918145,10,0,246,0
0.04374999999993179,0,8,254,0
0.04437499999994543,6,-10,234,0
0.04499999999995907,0,4,258,0
0.045624999999972715,12,-4,244,0
0.04624999999998636,12,-12,248,0
0.046875,0,2,256,0
0.047499999999899956,2,2,258,0
0.0481249999999136,8,-8,242,0
0.04874999999992724,0,2,254,0
0.04937499999994088,6,0,244,0
0.049999999999954525,0,0,248,0
0.05062499999996817,0,10,248,0
0.05124999999998181,8,-6,232,0
0.05187499999999545,-6,6,246,0
0.052500000000009095,-10,2,246,0
0.05312499999990905,0,0,248,0
0.05374999999992269,2,0,242,0
0.054374999999936335,0,8,250,0
0.05499999999994998,6,0,242,0
0.05562499999996362,0,4,260,0
0.05624999999997726,0,0,256,0
0.056874999999990905,-6,0,248,0
0.05750000000000455,-14,8,248,0
0.0581249999999045,4,-10,232,0
0.058749999999918145,4,4,260,0
0.05937499999993179,6,-8,256,0
0.05999999999994543,-8,0,262,0
0.06062499999995907,2,0,242,0
0.061249999999972715,0,10,258,0
0.06187499999998636,2,10,246,0
0.0625,6,0,238,0
0.06312499999989996,0,6,262,0
0.0637499999999136,8,-6,248,0
0.06437499999992724,0,10,270,0
0.06499999999994088,0,2,246,0
0.06562499999995453,0,4,240,0
0.06624999999996817,-12,10,248,0
