czas [s],X,Y,Z
0.0,-18,-20,246
0.0006250000000136424,-14,-8,238
0.0012500000000272848,-8,-8,254
0.0018750000000409273,-4,-22,248
0.0025000000000545697,-20,4,234
0.003125000000068212,0,-26,234
0.0037500000000818545,-16,-10,240
0.00437499999998181,-8,-16,254
0.0049999999999954525,-20,6,238
0.005625000000009095,0,-26,234
0.006250000000022737,-12,-4,250
0.00687500000003638,-2,-26,242
0.007500000000050022,-20,10,238
0.008125000000063665,0,-16,232
0.008750000000077307,-10,-6,254
0.00937500000009095,0,-18,254
0.009999999999990905,-24,2,242
0.010625000000004547,0,-18,224
0.01125000000001819,-20,-8,234
0.011875000000031832,-16,-8,256
0.012500000000045475,-26,0,244
0.013125000000059117,-16,6,260
0.01375000000007276,0,-22,256
0.014375000000086402,-8,-8,242
0.014999999999986358,4,-18,256
0.015625,-12,-28,240
0.016250000000013642,-10,-10,256
0.016875000000027285,0,-18,246
0.017500000000040927,-4,-14,238
0.01812500000005457,-8,-14,244
0.018750000000068212,-10,-6,244
0.019375000000081855,-8,-6,260
0.01999999999998181,-10,-18,242
0.020624999999995453,-12,-4,242
0.021250000000009095,2,-32,228
0.021875000000022737,-18,-14,240
0.02250000000003638,-6,-14,260
0.023125000000050022,-16,4,240
0.023750000000063665,-4,-20,232
0.024375000000077307,-16,-8,234
0.02500000000009095,-8,-14,262
0.025624999999990905,-20,-8,236
0.026250000000004547,-4,-20,256
0.02687500000001819,-18,-6,230
0.027500000000031832,-8,-12,260
0.028125000000045475,-30,0,230
0.028750000000059117,-6,-14,270
0.02937500000007276,-18,-22,244
0.030000000000086402,-10,-10,260
0.030624999999986358,-14,2,238
0.03125,-6,-18,274
0.03187500000001364,-16,-14,244
0.032500000000027285,-8,-6,260
0.03312500000004093,-22,-8,240
0.03375000000005457,0,-14,260
0.03437500000006821,-16,-10,240
0.035000000000081855,-10,-10,262
0.03562499999998181,-24,-12,240
0.03624999999999545,-10,0,260
0.036875000000009095,-4,-16,270
0.03750000000002274,0,-14,248
0.03812500000003638,0,-14,240
0.03875000000005002,0,-22,252
0.039375000000063665,0,-16,230
0.04000000000007731,-20,0,252
0.04062500000009095,-8,-14,258
0.041249999999990905,-18,-10,242
0.04187500000000455,-16,-6,266
0.04250000000001819,0,-24,252
0.04312500000003183,-10,-18,238
0.043750000000045475,-6,-16,238
0.04437500000005912,0,-30,244
0.04500000000007276,-8,-6,244
0.0456250000000864,-8,-10,262
0.04624999999998636,-4,-16,246
0.046875,0,-26,252
0.04750000000001364,-12,-22,222
0.048125000000027285,-16,0,258
0.04875000000004093,-12,-18,248
0.04937500000005457,-20,8,244
0.05000000000006821,0,-18,226
0.050625000000081855,-14,-6,236
0.05124999999998181,-12,-6,262
0.05187499999999545,-34,0,232
0.052500000000009095,0,-20,270
0.05312500000002274,-8,-20,256
0.05375000000003638,-10,-18,242
0.05437500000005002,6,-26,256
0.055000000000063665,-14,-26,242
0.05562500000007731,-6,-4,242
0.05625000000009095,0,-18,258
0.056874999999990905,-14,-18,238
0.05750000000000455,-18,10,236
0.05812500000001819,-4,-16,266
0.05875000000003183,0,-18,240
0.059375000000045475,-10,-16,244
0.06000000000005912,-6,-8,246
0.06062500000007276,2,-30,254
0.0612500000000864,-16,-26,220
0.06187499999998636,-14,-4,254
0.0625,-8,-18,244
0.06312500000001364,-30,-8,232
0.06375000000002728,-10,-18,266
0.06437500000004093,-8,-22,230
0.06500000000005457,-8,-20,238
0.06562500000006821,6,-18,250
0.06625000000008185,-12,-24,250
0.06687499999998181,-16,-6,262
0.06749999999999545,0,-22,250
0.0681250000000091,-6,-14,240
0.06875000000002274,0,-16,244
0.06937500000003638,-14,-8,234
0.07000000000005002,0,-16,256
0.07062500000006366,-18,-16,240
0.07125000000007731,-20,4,238
0.07187500000009095,2,-30,242
0.0724999999999909,-14,-10,238
0.07312500000000455,-12,-14,262
0.07375000000001819,-30,-6,228
0.07437500000003183,-16,-4,264
0.07500000000004547,0,-20,258
0.07562500000005912,0,-10,240
0.07625000000007276,0,-14,242
0.0768750000000864,0,-24,250
0.07749999999998636,2,-24,234
0.078125,-16,-8,240
0.07875000000001364,-14,-4,252
