czas [s],X,Y,Z
0.0,0,-12,242
0.0006250000001273293,0,-10,238
0.0012500000000272848,-20,-8,252
0.001875000000154614,0,-18,242
0.0025000000000545697,-8,-18,242
0.0031249999999545253,-26,-8,232
0.0037500000000818545,0,-26,256
0.00437499999998181,-16,-8,234
0.005000000000109139,-4,-18,242
0.005625000000009095,-8,-12,246
0.006250000000136424,-12,-20,242
0.00687500000003638,0,-18,262
0.007500000000163709,0,-14,240
0.008125000000063665,0,-28,248
0.00874999999996362,-10,-24,232
0.00937500000009095,-12,-10,260
0.009999999999990905,-12,-14,236
0.010625000000118234,-22,0,238
0.01125000000001819,-4,-22,234
0.01187500000014552,-10,0,246
0.012500000000045475,0,-14,260
0.01312499999994543,-20,2,238
0.01375000000007276,0,-24,256
0.014374999999972715,-8,-18,230
0.015000000000100044,-10,-14,252
0.015625,-12,-10,240
0.01625000000012733,-18,6,258
0.016875000000027285,-2,-12,240
0.017500000000154614,-12,-8,232
0.01812500000005457,4,-12,256
0.018749999999954525,-14,-16,254
0.019375000000081855,-14,-6,258
0.01999999999998181,0,-16,248
0.02062500000010914,2,-18,234
0.021250000000009095,2,-26,246
0.021875000000136424,-16,-8,228
0.02250000000003638,-6,-14,262
0.02312500000016371,-4,-16,254
0.023750000000063665,0,-14,244
0.02437499999996362,-8,0,248
0.02500000000009095,0,-8,238
0.025624999999990905,0,-14,258
0.026250000000118234,-12,-26,242
0.02687500000001819,0,-16,256
0.02750000000014552,-12,0,238
0.028125000000045475,4,-8,248
0.02874999999994543,-10,0,260
0.02937500000007276,0,-12,238
0.029999999999972715,-8,-4,242
0.030625000000100044,4,-16,256
0.03125,-10,2,266
0.03187500000012733,0,-8,240
0.032500000000027285,-8,-8,240
0.033125000000154614,8,-18,254
0.03375000000005457,-20,-6,248
0.034374999999954525,-4,-12,260
0.035000000000081855,-6,-12,240
0.03562499999998181,10,-18,256
0.03625000000010914,-22,0,252
0.036875000000009095,0,-14,240
0.037500000000136424,-12,-8,236
0.03812500000003638,10,-22,260
0.03875000000016371,-12,0,252
0.039375000000063665,-6,-12,240
0.03999999999996362,-14,-8,234
0.04062500000009095,0,0,254
0.041249999999990905,-14,0,260
0.041875000000118234,-6,-14,240
0.04250000000001819,-6,0,254
0.04312500000014552,-12,0,242
0.043750000000045475,0,-16,228
0.04437499999994543,-6,0,250
0.04500000000007276,-14,-14,234
0.045624999999972715,0,-22,248
0.046250000000100044,-8,-4,254
0.046875,-14,-10,234
0.04750000000012733,6,-26,254
0.048125000000027285,-22,-6,250
0.048750000000154614,0,-26,238
0.04937500000005457,-12,-6,254
0.049999999999954525,-22,-14,242
0.050625000000081855,0,-14,264
0.05124999999998181,-10,0,242
0.05187500000010914,-12,-12,256
0.052500000000009095,-26,0,232
0.053125000000136424,0,-26,240
0.05375000000003638,-10,-6,250
0.05437500000016371,-8,-12,264
0.055000000000063665,-18,0,242
0.05562499999996362,0,-22,226
0.05625000000009095,-8,-10,234
0.056874999999990905,-10,-18,248
0.057500000000118234,-6,-14,246
0.05812500000001819,-8,-26,224
0.05875000000014552,-16,-8,256
0.059375000000045475,-8,-14,238
0.05999999999994543,4,-36,254
0.06062500000007276,-18,-6,254
0.061249999999972715,-8,-16,242
0.061875000000100044,0,-16,250
0.0625,-14,-32,260
0.06312500000012733,-4,-22,272
0.06375000000002728,-12,-12,240
0.06437500000015461,0,-8,248
0.06500000000005457,0,-24,278
0.06562499999995453,-16,-22,236
0.06625000000008185,-10,-16,260
0.06687499999998181,-18,2,236
0.06750000000010914,0,-22,228
0.0681250000000091,-12,-10,252
0.06875000000013642,-14,-16,232
0.06937500000003638,0,-22,244
0.07000000000016371,-12,-6,258
0.07062500000006366,-8,-22,240
0.07124999999996362,4,-22,256
0.07187500000009095,-14,-16,252
0.0724999999999909,0,-24,272
0.07312500000011823,-10,-20,244
0.07375000000001819,8,-26,254
0.07437500000014552,-14,-6,256
0.07500000000004547,-6,-14,238
0.07562499999994543,-16,-8,256
0.07625000000007276,-26,-14,238
0.07687499999997272,-18,-8,262
0.07750000000010004,-6,-12,236
0.078125,-14,-12,230
0.07875000000012733,-26,-8,258
0.07937500000002728,-20,-6,268
0.08000000000015461,0,-24,242
0.08062500000005457,-12,-10,234
0.08124999999995453,-4,-12,242
0.08187500000008185,-12,-6,262
0.08249999999998181,0,-18,240
0.08312500000010914,-8,-10,254
0.0837500000000091,-20,-10,240
0.08437500000013642,-18,-14,264
0.08500000000003638,-26,-10,238
0.08562500000016371,-4,-30,238
0.08625000000006366,-20,0,242
0.08687499999996362,-16,-26,236
0.08750000000009095,0,-20,262
0.0881249999999909,-14,-18,238
0.08875000000011823,0,-20,246
0.08937500000001819,0,-20,268
0.09000000000014552,-10,-24,232
0.09062500000004547,0,-14,244
0.09124999999994543,-12,-24,232
0.09187500000007276,-16,-8,250
0.09249999999997272,0,-18,258
0.09312500000010004,0,-18,254
0.09375,0,-36,248
0.09437500000012733,-14,-20,232
0.09500000000002728,-10,-18,256
0.09562500000015461,0,-18,246
0.09625000000005457,4,-22,250
0.09687499999995453,-14,-8,234
0.09750000000008185,0,-20,250
0.09812499999998181,0,-16,240
0.09875000000010914,-8,-18,252
0.0993750000000091,-12,0,258
0.10000000000013642,0,-20,240
0.10062500000003638,2,-26,240
0.10125000000016371,-14,-30,242
0.10187500000006366,0,-18,260
0.10249999999996362,-12,-16,240
0.10312500000009095,-20,-12,238
0.1037499999999909,-14,-8,268
0.10437500000011823,0,-20,234
0.10500000000001819,-4,-18,264
0.10562500000014552,-22,0,232
0.10625000000004547,-6,-24,272
0.10687499999994543,-14,-10,242
0.10750000000007276,-8,-18,252
0.10812499999997272,-14,0,240
0.10875000000010004,-4,-16,234
0.109375,-10,-6,248
0.11000000000012733,-4,-16,254
0.11062500000002728,-24,2,240
0.11125000000015461,0,-14,224
0.11187500000005457,-18,0,256
0.11249999999995453,-12,-12,248
0.11312500000008185,-20,2,248
0.11374999999998181,0,-18,250
0.11437500000010914,-10,-20,232
0.1150000000000091,-8,-22,260
0.11562500000013642,-24,-8,232
0.11625000000003638,-20,-4,262
0.11687500000016371,-14,-18,242
0.11750000000006366,-16,-6,252
0.11812499999996362,0,-10,248
0.11875000000009095,-14,-8,268
0.1193749999999909,0,-14,236
0.12000000000011823,-14,-4,240
0.12062500000001819,-6,0,256
0.12125000000014552,-10,0,256
0.12187500000004547,0,-20,254
0.12249999999994543,-10,-12,242
0.12312500000007276,-10,-6,256
0.12374999999997272,-12,-4,270
0.12437500000010004,0,-10,242
0.125,-12,-8,256
0.12562500000012733,-24,-8,228
0.12625000000002728,-4,-18,274
0.12687500000015461,-14,-4,238
0.12750000000005457,-8,-14,256
0.12812499999995453,-22,0,236
0.12875000000008185,0,-26,238
0.1293749999999818,-14,0,254
0.13000000000010914,-20,-16,236
0.1306250000000091,-16,0,244
0.13125000000013642,-10,-16,226
0.13187500000003638,-10,-10,256
0.1325000000001637,-20,-14,238
0.13312500000006366,4,-30,252
0.13374999999996362,-22,0,230
0.13437500000009095,0,-18,262
0.1349999999999909,-4,-12,246
0.13562500000011823,0,-16,238
0.1362500000000182,-14,0,228
0.13687500000014552,0,-12,240
0.13750000000004547,-10,-14,238
0.13812499999994543,0,-20,248
0.13875000000007276,-10,0,256
0.13937499999997272,4,-18,242
0.14000000000010004,0,-16,246
0.140625,-8,-12,236
0.14125000000012733,-16,-4,228
0.14187500000002728,0,-16,254
0.14250000000015461,0,-16,240
0.14312500000005457,-12,-22,238
0.14374999999995453,-10,-16,276
0.14437500000008185,-8,-16,234
0.1449999999999818,2,-16,256
0.14562500000010914,-10,0,256
0.1462500000000091,0,-24,236
0.14687500000013642,-8,-4,252
0.14750000000003638,-24,0,236
0.1481250000001637,-20,0,262
0.14875000000006366,-18,-6,238
0.14937499999996362,-6,-8,260
0.15000000000009095,-26,-8,236
0.1506249999999909,0,-20,246
0.15125000000011823,-20,-10,240
0.1518750000000182,-4,-16,266
0.15250000000014552,-14,0,242
0.15312500000004547,-4,-16,230
0.15374999999994543,-12,0,254
0.15437500000007276,-4,-10,272
0.15499999999997272,-16,0,246
0.15562500000010004,0,-30,240
0.15625,-16,-8,238
0.15687500000012733,-8,-14,246
0.15750000000002728,-16,0,236
0.15812500000015461,-8,-16,276
0.15875000000005457,-10,-4,242
0.15937499999995453,-6,-14,264
0.16000000000008185,-16,-8,244
0.1606249999999818,0,-16,242
0.16125000000010914,-12,-20,238
0.1618750000000091,-8,-12,256
0.16250000000013642,-16,0,240
0.16312500000003638,0,-26,248
0.1637500000001637,-10,0,258
0.16437500000006366,-6,-24,250
0.16499999999996362,0,-26,254
0.16562500000009095,-20,-8,228
0.1662499999999909,-8,-16,252
0.16687500000011823,0,-18,248
0.1675000000000182,-20,-12,254
0.16812500000014552,-12,0,262
0.16875000000004547,-10,-16,244
0.16937499999994543,-18,-10,240
0.17000000000007276,-14,-10,266
0.17062499999997272,-16,-8,244
0.17125000000010004,-8,-16,260
0.171875,-12,0,236
0.17250000000012733,2,-32,242
0.17312500000002728,-10,-6,258
0.17375000000015461,-16,-16,244
0.17437500000005457,0,-24,246
0.17499999999995453,-8,-6,236
0.17562500000008185,0,-22,240
0.1762499999999818,-8,-14,244
0.17687500000010914,-16,-28,240
0.1775000000000091,-4,-16,262
0.17812500000013642,-12,-16,244
0.17875000000003638,4,-16,248
0.1793750000001637,-22,-4,250
0.18000000000006366,0,-16,262
0.18062499999996362,-16,-10,252
0.18125000000009095,-18,-12,242
0.1818749999999909,-10,0,262
0.18250000000011823,-10,-22,230
0.1831250000000182,-4,-18,260
0.18375000000014552,-24,-8,242
0.18437500000004547,-16,-20,230
0.18499999999994543,-6,-20,258
0.18562500000007276,0,-14,248
0.18624999999997272,-18,-28,226
0.18687500000010004,-4,-20,252
0.1875,-6,-8,240
0.18812500000012733,-16,-16,238
0.18875000000002728,2,-24,234
0.18937500000015461,-12,-4,256
0.19000000000005457,-8,-22,246
0.19062499999995453,-4,-18,248
0.19125000000008185,-22,-8,234
0.1918749999999818,0,-24,256
0.19250000000010914,0,-18,258
0.1931250000000091,-20,-22,250
0.19375000000013642,0,-24,252
0.19437500000003638,-8,-24,240
0.1950000000001637,0,-14,248
0.19562500000006366,-16,0,258
0.19624999999996362,0,-28,236
0.19687500000009095,-14,-12,256
0.1974999999999909,-22,-10,240
0.19812500000011823,-18,0,256
0.1987500000000182,-16,-16,240
0.19937500000014552,-12,-10,256
0.20000000000004547,-26,-12,240
0.20062499999994543,-10,-24,260
0.20125000000007276,-16,-18,238
0.20187499999997272,-8,-14,260
0.20250000000010004,-8,-14,238
0.203125,-16,-10,230
0.20375000000012733,0,-16,240
0.20437500000002728,0,-14,236
0.20500000000015461,-22,-6,250
0.20562500000005457,0,-18,248
0.20624999999995453,-10,-6,256
0.20687500000008185,-14,0,242
