czas [s],X,Y,Z
0.0,-22,-6,234
0.0006249999998999556,0,-26,236
0.0012500000000272848,-18,0,254
0.0018749999999272404,-12,-14,238
0.0025000000000545697,-4,-18,242
0.0031249999999545253,-20,-18,232
0.0037500000000818545,-6,-20,252
0.00437499999998181,0,-18,256
0.004999999999881766,-14,0,254
0.005625000000009095,0,-22,266
0.0062499999999090505,0,-14,232
0.00687500000003638,2,-18,256
0.007499999999936335,-16,-24,238
0.008125000000063665,-8,-18,270
0.00874999999996362,-10,-18,236
0.009374999999863576,0,-20,256
0.009999999999990905,-16,-24,234
0.01062499999989086,-8,-16,262
0.01125000000001819,-10,-18,238
0.011874999999918145,6,-22,252
0.012500000000045475,-16,-10,252
0.01312499999994543,0,-16,258
0.01375000000007276,-8,-20,236
0.014374999999972715,6,-20,256
0.01499999999987267,-22,-8,248
0.015625,0,-16,268
0.016249999999899956,0,-16,244
0.016875000000027285,4,-16,254
0.01749999999992724,-20,-22,250
0.01812500000005457,-10,-8,248
0.018749999999954525,-14,-14,242
0.019375000000081855,12,-26,256
0.01999999999998181,-18,-4,254
0.020624999999881766,-6,-16,252
0.021250000000009095,-8,-10,244
0.02187499999990905,0,-8,250
0.02250000000003638,-16,0,270
0.023124999999936335,-14,-20,230
0.023750000000063665,-12,-4,252
0.02437499999996362,-12,0,236
0.024999999999863576,0,-26,236
0.025624999999990905,-12,-8,238
0.02624999999989086,-4,-26,242
0.02687500000001819,-8,-8,236
0.027499999999918145,0,-20,228
0.028125000000045475,-10,-12,252
0.02874999999994543,0,-18,250
0.02937500000007276,0,-30,244
0.029999999999972715,-14,-8,230
0.03062499999987267,-6,-14,252
0.03125,-10,-12,240
0.031874999999899956,6,-34,250
0.032500000000027285,0,-6,254
0.03312499999992724,2,-20,238
0.03375000000005457,0,-12,238
0.034374999999954525,-18,-28,258
0.035000000000081855,-4,-16,266
0.03562499999998181,-10,-16,242
0.036249999999881766,0,-20,244
0.036875000000009095,-20,-8,254
0.03749999999990905,-4,-10,268
0.03812500000003638,0,-18,246
0.038749999999936335,4,-14,250
0.039375000000063665,-16,-24,256
0.03999999999996362,0,-18,264
0.040624999999863576,-14,-12,240
0.041249999999990905,0,-10,248
0.04187499999989086,-12,-8,256
0.04250000000001819,0,-20,238
0.043124999999918145,-4,-20,256
0.043750000000045475,-22,0,228
0.04437499999994543,2,-28,236
0.04500000000007276,-16,-8,256
0.045624999999972715,-8,-14,248
0.04624999999987267,-8,-18,250
0.046875,-20,-6,232
0.047499999999899956,0,-20,262
0.048125000000027285,-6,-12,240
0.04874999999992724,0,-28,242
0.04937500000005457,-10,-4,252
0.049999999999954525,0,-20,260
0.050625000000081855,0,-16,244
0.05124999999998181,8,-34,240
0.051874999999881766,-14,-12,226
0.052500000000009095,-8,-14,242
0.05312499999990905,2,-16,244
0.05375000000003638,6,-30,250
0.054374999999936335,-10,-6,254
0.055000000000063665,-8,-16,242
0.05562499999996362,0,-18,240
0.056249999999863576,0,-14,248
0.056874999999990905,-10,0,248
0.05749999999989086,0,-20,256
0.05812500000001819,0,-20,234
0.058749999999918145,2,-22,240
0.059375000000045475,-8,-10,266
0.05999999999994543,-10,-18,236
0.06062500000007276,6,-24,250
0.061249999999972715,-16,-8,252
0.06187499999987267,-4,-16,262
0.0625,-14,-8,240
0.06312499999989996,-18,-16,232
0.06375000000002728,-16,-6,260
0.06437499999992724,-14,-22,232
0.06500000000005457,-12,-14,254
0.06562499999995453,-22,0,240
0.06625000000008185,0,-24,252
0.06687499999998181,-14,-8,238
0.06749999999988177,-6,-16,258
0.0681250000000091,-16,-6,242
0.06874999999990905,-12,-10,272
0.06937500000003638,0,-14,242
0.06999999999993634,-8,-8,236
0.07062500000006366,4,-8,244
0.07124999999996362,-20,2,258
0.07187499999986358,0,-24,240
0.0724999999999909,-14,-10,236
0.07312499999989086,0,-6,254
0.07375000000001819,-16,-6,252
0.07437499999991815,0,-22,254
0.07500000000004547,-14,-8,240
0.07562499999994543,0,-14,260
0.07625000000007276,-14,-4,254
0.07687499999997272,0,-20,268
0.07749999999987267,0,-20,236
0.078125,0,-20,236
0.07874999999989996,8,-32,256
0.07937500000002728,-8,-8,244
0.07999999999992724,-8,-8,256
0.08062500000005457,-4,-12,238
0.08124999999995453,6,-30,246
0.08187500000008185,-6,-6,230
0.08249999999998181,0,-14,244
0.08312499999988177,-10,-8,242
0.0837500000000091,10,-24,250
0.08437499999990905,-18,0,242
0.08500000000003638,-6,-16,256
0.08562499999993634,-18,-22,232
0.08625000000006366,4,-20,250
0.08687499999996362,-18,0,238
0.08749999999986358,-16,0,260
0.0881249999999909,-16,-12,240
0.08874999999989086,-22,0,252
0.08937500000001819,-4,-18,236
0.08999999999991815,-16,-18,236
0.09062500000004547,-8,-12,264
0.09124999999994543,-26,-6,230
0.09187500000007276,-18,4,264
0.09249999999997272,-6,-12,234
0.09312499999987267,-10,-8,252
0.09375,8,-20,256
0.09437499999989996,-12,0,256
0.09500000000002728,2,-16,272
0.09562499999992724,-6,-10,240
0.09625000000005457,0,-12,250
0.09687499999995453,0,-20,248
0.09750000000008185,-18,-6,224
0.09812499999998181,-10,-6,254
0.09874999999988177,-4,-14,242
0.0993750000000091,8,-24,246
0.09999999999990905,-12,-26,232
0.10062500000003638,-6,-18,264
0.10124999999993634,-8,-14,238
0.10187500000006366,-8,-16,248
0.10249999999996362,-14,-6,228
0.10312499999986358,0,-18,252
0.1037499999999909,-6,-12,246
0.10437499999989086,2,-30,258
0.10500000000001819,-20,-8,230
0.10562499999991815,0,-20,248
0.10625000000004547,-6,-10,236
0.10687499999994543,6,-32,248
0.10750000000007276,-8,-22,226
0.10812499999997272,-18,-8,232
0.10874999999987267,-8,-10,260
0.109375,-16,-12,240
0.10999999999989996,-10,-6,270
0.11062500000002728,0,-20,246
0.11124999999992724,-8,-12,238
0.11187500000005457,0,-18,252
0.11249999999995453,-8,-20,230
0.11312500000008185,-14,0,234
0.11374999999998181,-12,-6,250
