czas [s],X,Y,Z
0.0,-4,-16,256
0.0006249999998999556,-16,-10,238
0.0012500000000272848,-12,-12,260
0.0018749999999272404,-14,-6,240
0.002499999999827196,-6,-14,256
0.0031249999999545253,-8,-20,228
0.003749999999854481,-16,0,260
0.00437499999998181,-24,0,240
0.004999999999881766,-12,0,270
0.005625000000009095,2,-20,248
0.0062499999999090505,-12,-8,252
0.006874999999809006,-22,-8,240
0.007499999999936335,-14,0,270
0.008124999999836291,-18,-10,236
0.00874999999996362,-12,-10,264
0.009374999999863576,-20,4,244
0.009999999999990905,-10,-22,222
0.01062499999989086,-10,-8,262
0.01125000000001819,-12,-16,238
0.011874999999918145,6,-28,252
0.012499999999818101,-8,0,258
0.01312499999994543,0,-16,242
0.013749999999845386,-6,-16,236
0.014374999999972715,-10,-22,234
0.01499999999987267,-18,0,262
0.015625,0,-18,250
0.016249999999899956,0,-14,242
0.016875000000027285,6,-24,248
0.01749999999992724,-16,-16,240
0.018124999999827196,0,-14,248
0.018749999999954525,-10,-14,234
0.01937499999985448,-16,-4,250
0.01999999999998181,-16,-16,232
0.020624999999881766,-14,-4,256
0.021250000000009095,-18,-14,236
0.02187499999990905,8,-26,232
0.022499999999809006,-16,-10,230
0.023124999999936335,-10,-14,266
0.02374999999983629,2,-12,240
0.02437499999996362,0,-26,248
0.024999999999863576,-10,-4,252
0.025624999999990905,-4,-20,244
0.02624999999989086,0,-20,252
0.02687500000001819,-18,-10,252
0.027499999999918145,0,-16,254
0.0281249999998181,-14,-8,234
0.02874999999994543,-14,-14,246
0.029374999999845386,-8,-18,274
0.029999999999972715,-24,-4,238
0.03062499999987267,-8,-20,242
0.03125,0,-22,246
0.031874999999899956,-18,-8,232
0.032500000000027285,-4,-20,258
0.03312499999992724,-6,-18,250
0.033749999999827196,0,-18,240
0.034374999999954525,-12,-6,262
0.03499999999985448,-8,-12,234
0.03562499999998181,0,-10,256
0.036249999999881766,-16,-28,256
0.036875000000009095,0,-24,270
0.03749999999990905,0,-16,248
0.038124999999809006,0,-10,240
0.038749999999936335,0,-22,238
0.03937499999983629,-14,-6,234
0.03999999999996362,0,-10,240
0.040624999999863576,-6,-10,230
0.041249999999990905,0,-22,244
0.04187499999989086,-8,-8,232
0.04250000000001819,-6,-16,252
0.043124999999918145,-6,-14,242
0.0437499999998181,0,-24,246
0.04437499999994543,-16,-10,230
0.044999999999845386,0,-16,242
0.045624999999972715,0,-16,240
0.04624999999987267,-14,-22,238
0.046875,-16,-6,264
0.047499999999899956,-12,-20,236
0.048125000000027285,0,-8,250
0.04874999999992724,-16,4,262
0.049374999999827196,0,-22,242
0.049999999999954525,-10,-8,248
0.05062499999985448,-28,-4,240
0.05124999999998181,0,-18,254
0.051874999999881766,-10,0,250
0.052500000000009095,-10,-16,238
0.05312499999990905,-18,-8,238
0.053749999999809006,-10,-24,232
0.054374999999936335,-8,-18,260
0.05499999999983629,-20,-14,238
0.05562499999996362,4,-32,250
0.056249999999863576,-12,-4,242
0.056874999999990905,4,-22,240
0.05749999999989086,0,-14,248
0.05812500000001819,0,-26,244
0.058749999999918145,-14,0,256
0.0593749999998181,0,-20,252
0.05999999999994543,0,-16,252
0.060624999999845386,-14,-16,232
0.061249999999972715,-10,-4,256
0.06187499999987267,0,-14,244
0.0625,-8,-14,238
0.06312499999989996,0,-26,250
0.06375000000002728,-16,-8,232
0.06437499999992724,-6,-18,264
0.0649999999998272,-10,-20,240
0.06562499999995453,-6,-24,238
0.06624999999985448,-14,-10,228
0.06687499999998181,-4,-18,254
0.06749999999988177,0,-16,246
0.0681250000000091,0,-22,244
0.06874999999990905,-8,0,256
0.069374999999809,0,-18,240
0.06999999999993634,0,-18,256
0.07062499999983629,-24,-4,248
0.07124999999996362,-4,-16,264
0.07187499999986358,-6,-8,244
0.0724999999999909,-14,-14,234
0.07312499999989086,-16,-4,262
0.07375000000001819,-18,-6,236
0.07437499999991815,-10,-10,260
0.0749999999998181,-16,4,244
0.07562499999994543,-8,-12,272
0.07624999999984539,-14,-10,238
0.07687499999997272,-8,-12,264
0.07749999999987267,-28,-4,232
0.078125,-4,-20,250
0.07874999999989996,-16,-16,238
0.07937500000002728,-12,-8,258
0.07999999999992724,-18,-10,238
0.0806249999998272,0,-20,276
0.08124999999995453,-6,-14,242
0.08187499999985448,-12,-6,256
0.08249999999998181,-24,0,234
0.08312499999988177,-12,-8,268
0.0837500000000091,-6,-20,238
0.08437499999990905,-8,-8,254
0.084999999999809,-22,-10,240
0.08562499999993634,-16,0,268
0.08624999999983629,0,-20,244
0.08687499999996362,-16,0,246
0.08749999999986358,-18,0,240
0.0881249999999909,0,-28,250
0.08874999999989086,-22,-8,234
0.08937500000001819,-12,-10,262
0.08999999999991815,-18,2,240
0.0906249999998181,-10,-18,230
