czas [s],X,Y,Z,rpm
0.0,0,-14,238,3859
0.0006249999998999,0,-18,226,3858
0.0012499999997999,0,0,246,3857
0.0018749999999272,-12,0,256,3857
0.0024999999998271,-16,0,268,3856
0.0031249999999545,4,-10,236,3857
0.0037499999998544,0,-16,230,3857
0.0043749999999818,-16,-6,264,3857
0.0049999999998817,-14,0,256,3858
0.005625000000009,-10,-8,248,3858
0.006249999999909,2,-18,238,3858
0.006874999999809,0,-8,240,3858
0.0074999999999363,-14,0,246,3857
0.0081249999998362,-24,6,254,3857
0.0087499999999636,0,-16,246,3856
0.0093749999998635,-6,-10,242,3856
0.0099999999999909,2,-18,244,3856
0.0106249999998908,-18,0,248,3856
0.0112499999997908,-20,0,264,3855
0.0118749999999181,0,-10,246,3854
0.0124999999998181,-4,-12,246,3854
0.0131249999999454,0,-20,238,3854
0.0137499999998453,-16,0,250,3855
0.0143749999999727,-16,-10,242,3856
0.0149999999998726,-24,2,248,3855
0.015625,-12,-4,256,3856
0.0162499999998999,0,-14,222,3857
0.0168749999997999,0,-14,238,3857
0.0174999999999272,-8,-12,244,3856
0.0181249999998271,-14,-16,264,3855
0.0187499999999545,-10,-12,258,3856
0.0193749999998544,-4,-4,230,3857
0.0199999999999818,8,-24,236,3858
0.0206249999998817,-16,2,252,3857
0.021250000000009,-16,2,258,3858
0.021874999999909,-8,-12,240,3859
0.022499999999809,-8,0,242,3859
0.0231249999999363,-10,-4,238,3858
0.0237499999998362,-24,2,256,3858
0.0243749999999636,0,-14,238,3859
0.0249999999998635,-8,-10,228,3860
0.0256249999999909,-16,0,252,3859
0.0262499999998908,0,-8,244,3859
0.0268749999997908,0,-16,224,3859
0.0274999999999181,0,-8,234,3860
0.0281249999998181,-14,-4,256,3859
0.0287499999999454,-18,4,260,3860
0.0293749999998453,-14,-8,248,3859
0.0299999999999727,0,-18,230,3860
0.0306249999998726,0,-20,232,3860
0.03125,-6,-6,238,3861
0.0318749999998999,0,-20,224,3860
0.0324999999997999,6,-18,248,3861
0.0331249999999272,0,-16,232,3861
0.0337499999998271,-8,-16,248,3860
0.0343749999999545,-12,-6,248,3859
0.0349999999998544,-16,0,254,3858
0.0356249999999818,-10,6,244,3859
0.0362499999998817,0,-12,232,3858
0.036875000000009,0,-24,224,3857
0.037499999999909,0,-18,246,3857
0.038124999999809,-18,0,244,3856
0.0387499999999363,-16,0,264,3856
0.0393749999998362,2,-14,248,3857
0.0399999999999636,0,-16,242,3857
0.0406249999998635,0,-26,238,3856
0.0412499999999909,-14,0,262,3856
0.0418749999998908,-14,0,262,3855
0.0424999999997908,0,-10,234,3856
0.0431249999999181,-8,-6,234,3856
0.0437499999998181,0,-6,242,3856
0.0443749999999454,-24,2,248,3856
0.0449999999998453,-8,0,264,3857
0.0456249999999727,-4,-8,256,3856
0.0462499999998726,6,-18,234,3855
0.046875,0,-14,226,3856
0.0474999999998999,2,-30,234,3857
0.0481249999997999,-16,4,262,3857
0.0487499999999272,-18,0,256,3857
0.0493749999998271,-16,2,254,3856
0.0499999999999545,0,-16,226,3855
0.0506249999998544,0,-10,240,3855
0.0512499999999818,-8,6,248,3856
0.0518749999998817,-10,0,258,3855
0.052500000000009,-6,0,270,3854
0.053124999999909,6,-16,242,3854
0.053749999999809,-6,-4,230,3855
0.0543749999999363,-18,-8,270,3854
0.0549999999998362,-12,-8,248,3853
0.0556249999999636,2,-18,246,3853
0.0562499999998635,2,-24,244,3853
0.0568749999999909,-12,0,262,3853
0.0574999999998908,-8,0,262,3854
0.0581249999997908,6,-26,236,3853
0.0587499999999181,-18,2,248,3853
0.0593749999998181,-14,0,258,3853
0.0599999999999454,-6,-10,240,3853
0.0606249999998453,-6,-8,250,3853
0.0612499999999727,-8,-8,244,3853
0.0618749999998726,-18,8,242,3853
0.0625,2,-16,236,3854
0.0631249999998999,0,-18,226,3855
0.0637499999997999,2,-18,246,3856
0.0643749999999272,-12,0,256,3857
0.0649999999998272,-6,4,266,3856
0.0656249999999545,-6,-10,250,3857
0.0662499999998544,0,-18,238,3856
0.0668749999999818,2,-26,240,3857
0.0674999999998817,-12,-4,250,3858
0.0681250000000091,-12,0,270,3858
0.068749999999909,-4,0,234,3857
0.069374999999809,0,-14,236,3856
0.0699999999999363,0,-20,226,3857
0.0706249999998362,0,-14,246,3857
0.0712499999999636,-12,0,248,3856
0.0718749999998635,-24,6,264,3856
0.0724999999999909,0,-16,226,3857
0.0731249999998908,-12,0,250,3857
0.0737499999997908,-18,6,268,3856
0.0743749999999181,-16,-8,246,3855
0.0749999999998181,2,-14,246,3855
0.0756249999999454,2,-26,242,3856
0.0762499999998453,-16,0,258,3857
0.0768749999999727,-4,0,256,3856
0.0774999999998726,0,-24,232,3856
0.078125,-10,0,248,3856
0.0787499999998999,-8,6,266,3855
0.0793749999997999,0,-14,242,3856
0.0799999999999272,0,-14,232,3856
0.0806249999998272,-8,-8,252,3855
0.0812499999999545,-24,0,252,3856
0.0818749999998544,-4,-8,244,3856
0.0824999999999818,0,-22,220,3856
0.0831249999998817,0,0,256,3856
0.0837500000000091,-10,0,244,3856
0.084374999999909,-18,6,272,3855
0.084999999999809,-10,-6,250,3854
0.0856249999999363,-4,-8,256,3855
0.0862499999998362,2,-26,232,3856
0.0868749999999636,-4,-8,234,3856
0.0874999999998635,-8,-6,248,3857
0.0881249999999909,-18,-10,240,3857
0.0887499999998908,0,-16,236,3858
0.0893749999997908,-4,-8,248,3859
0.0899999999999181,-20,6,250,3860
0.0906249999998181,2,-10,236,3860
0.0912499999999454,-14,-4,240,3860
0.0918749999998453,-18,2,256,3859
0.0924999999999727,-4,-6,248,3860
0.0931249999998726,0,-26,224,3860
0.09375,-6,4,254,3861
0.0943749999998999,-12,0,256,3860
0.0949999999997999,8,-24,236,3861
0.0956249999999272,-14,0,250,3861
0.0962499999998272,-18,0,270,3861
0.0968749999999545,0,-18,238,3862
0.0974999999998544,0,-14,226,3862
0.0981249999999818,-8,-8,236,3861
0.0987499999998817,-14,-4,260,3862
0.0993750000000091,-10,-10,248,3862
0.099999999999909,0,-22,232,3863
