czas [s],X,Y,Z,rpm
0.0,0,0,242,3858
0.0006249999998999,-8,-8,242,3859
0.0012500000000272,-8,0,228,3860
0.0018749999999272,-24,2,258,3861
0.0025000000000545,-4,-4,246,3862
0.0031249999999545,-6,-8,256,3861
0.0037500000000818,6,-16,236,3861
0.0043749999999818,-8,-6,248,3861
0.0049999999998817,-8,-8,240,3861
0.005625000000009,-20,4,252,3862
0.006249999999909,0,-18,242,3861
0.0068750000000363,-20,-8,242,3862
0.0074999999999363,2,-30,226,3862
0.0081250000000636,-14,0,254,3863
0.0087499999999636,0,-16,232,3862
0.0093750000000909,-16,10,278,3863
0.0099999999999909,6,-16,238,3862
0.0106249999998908,-12,0,258,3862
0.0112500000000181,2,-24,220,3861
0.0118749999999181,-22,10,252,3860
0.0125000000000454,-8,-6,246,3860
0.0131249999999454,-10,0,268,3860
0.0137500000000727,0,-18,236,3861
0.0143749999999727,-12,-6,246,3860
0.0150000000001,0,-16,232,3859
0.015625,-4,-10,242,3858
0.0162499999998999,-18,8,252,3858
0.0168750000000272,-8,-6,246,3859
0.0174999999999272,-8,-4,244,3859
0.0181250000000545,-12,4,246,3858
0.0187499999999545,-6,-8,246,3859
0.0193750000000818,-4,-10,258,3858
0.0199999999999818,-4,-14,268,3859
0.0206249999998817,6,-18,236,3860
0.021250000000009,0,-4,246,3861
0.021874999999909,-4,-8,242,3862
0.0225000000000363,-8,4,246,3861
0.0231249999999363,-12,0,260,3862
0.0237500000000636,2,-16,222,3861
0.0243749999999636,0,-14,244,3860
0.0250000000000909,-16,0,256,3860
0.0256249999999909,0,-18,224,3860
0.0262499999998908,-30,8,256,3860
0.0268750000000181,0,-14,232,3859
0.0274999999999181,-8,-10,256,3858
0.0281250000000454,-8,-8,234,3859
0.0287499999999454,-16,0,258,3860
0.0293750000000727,0,-14,234,3860
0.0299999999999727,-14,0,272,3861
0.0306250000001,8,-16,236,3861
0.03125,-14,0,268,3860
0.0318749999998999,0,-22,230,3860
0.0325000000000272,-28,6,246,3859
0.0331249999999272,-6,-12,234,3859
0.0337500000000545,-14,4,264,3859
0.0343749999999545,6,-30,236,3858
0.0350000000000818,-14,-4,266,3859
0.0356249999999818,0,-16,232,3859
0.0362499999998817,-18,2,278,3858
0.036875000000009,6,-16,234,3858
0.037499999999909,-12,-10,234,3858
0.0381250000000363,-24,8,272,3858
0.0387499999999363,4,-14,244,3859
0.0393750000000636,-16,0,260,3859
0.0399999999999636,6,-28,220,3860
0.0406250000000909,-24,6,246,3860
0.0412499999999909,0,-14,232,3859
0.0418749999998908,-16,4,262,3858
0.0425000000000181,0,-28,230,3859
0.0431249999999181,-10,0,256,3860
0.0437500000000454,-6,0,254,3860
0.0443749999999454,0,-22,236,3860
0.0450000000000727,4,-10,246,3859
0.0456249999999727,0,-14,236,3859
0.0462500000001,-16,4,264,3860
0.046875,4,-18,246,3860
0.0474999999998999,-10,2,262,3859
0.0481250000000272,-8,-10,234,3860
0.0487499999999272,-8,-16,240,3860
0.0493750000000545,-10,-6,250,3859
0.0499999999999545,-8,-6,248,3858
0.0506250000000818,-6,-10,266,3858
0.0512499999999818,-18,-4,248,3859
0.0518749999998817,-6,-14,236,3859
0.052500000000009,-24,2,268,3860
0.053124999999909,6,-20,232,3859
0.0537500000000363,-14,0,248,3860
0.0543749999999363,-4,-14,238,3860
0.0550000000000636,-24,8,252,3859
0.0556249999999636,0,-16,242,3859
0.0562500000000909,-14,-10,238,3858
0.0568749999999909,-10,2,242,3858
