czas [s],X,Y,Z,rpm
0.0,-4,-8,252,3858
0.0006249999998999,-14,2,240,3858
0.0012500000000272,-6,-14,248,3858
0.0018749999999272,-4,-4,244,3857
0.0025000000000545,6,-14,244,3858
0.0031249999999545,0,-18,248,3858
0.0037500000000818,4,-26,234,3859
0.0043749999999818,-12,-10,244,3859
0.0049999999998817,-6,-14,234,3858
0.005625000000009,-14,6,256,3858
0.006249999999909,-12,-4,260,3858
0.0068750000000363,-16,0,262,3859
0.0074999999999363,4,-10,250,3859
0.0081250000000636,2,-16,244,3858
0.0087499999999636,2,-18,230,3858
0.0093750000000909,-4,-14,232,3858
0.0099999999999909,-8,-12,246,3859
0.0106249999998908,-20,2,256,3859
0.0112500000000181,0,-8,254,3859
0.0118749999999181,-4,-16,242,3859
0.0125000000000454,2,-16,246,3859
0.0131249999999454,-8,-4,252,3858
0.0137500000000727,-10,-6,264,3858
0.0143749999999727,2,-20,242,3858
0.0150000000001,-6,-14,230,3858
0.015625,-16,-14,270,3859
0.0162499999998999,-14,-8,246,3860
0.0168750000000272,0,-10,246,3859
0.0174999999999272,0,-18,230,3859
0.0181250000000545,-12,0,256,3859
0.0187499999999545,-8,0,268,3858
0.0193750000000818,-10,6,242,3857
0.0199999999999818,0,-20,226,3857
0.0206249999998817,0,-20,226,3858
0.021250000000009,2,-14,242,3859
0.021874999999909,-14,0,264,3858
0.0225000000000363,-12,0,268,3857
0.0231249999999363,0,-10,246,3858
0.0237500000000636,-6,-12,246,3859
0.0243749999999636,-10,-14,260,3858
0.0250000000000909,-12,-6,254,3858
0.0256249999999909,0,-12,234,3858
0.0262499999998908,-12,-8,264,3857
0.0268750000000181,2,-10,252,3858
0.0274999999999181,0,-18,230,3858
0.0281250000000454,-16,-8,270,3857
0.0287499999999454,8,-22,246,3858
0.0293750000000727,-6,0,248,3858
0.0299999999999727,-8,-10,264,3858
0.0306250000001,4,-18,246,3858
0.03125,-12,0,258,3858
0.0318749999998999,0,-18,224,3857
0.0325000000000272,-24,2,256,3857
0.0331249999999272,-8,-8,244,3857
0.0337500000000545,-18,-10,242,3856
0.0343749999999545,-4,-14,232,3855
0.0350000000000818,-8,-6,254,3854
0.0356249999999818,-10,-6,260,3854
0.0362499999998817,2,-26,238,3853
0.036875000000009,-14,0,250,3853
0.037499999999909,-12,0,262,3854
0.0381250000000363,10,-22,232,3853
0.0387499999999363,-18,0,260,3853
0.0393750000000636,2,-16,238,3854
0.0399999999999636,-20,-6,268,3855
0.0406250000000909,6,-24,242,3855
0.0412499999999909,-6,-10,246,3856
0.0418749999998908,-8,-4,248,3857
0.0425000000000181,-14,0,250,3858
0.0431249999999181,-14,4,260,3857
0.0437500000000454,0,-18,224,3857
0.0443749999999454,-10,6,258,3857
0.0450000000000727,-6,-6,248,3857
0.0456249999999727,0,-20,222,3856
0.0462500000001,-28,8,248,3855
0.046875,0,-12,232,3854
0.0474999999998999,-14,-8,244,3853
0.0481250000000272,6,-26,230,3853
0.0487499999999272,-14,0,262,3854
0.0493750000000545,-10,-6,248,3855
0.0499999999999545,-8,-8,254,3855
0.0506250000000818,4,-20,244,3856
0.0512499999999818,0,-14,228,3855
0.0518749999998817,-22,4,262,3855
0.052500000000009,4,-24,244,3856
0.053124999999909,-16,0,256,3856
0.0537500000000363,0,-16,246,3857
0.0543749999999363,-24,6,260,3857
0.0550000000000636,-4,-8,242,3857
0.0556249999999636,-10,-14,228,3856
0.0562500000000909,-12,0,228,3857
0.0568749999999909,-4,-8,246,3858
0.0574999999998908,-14,0,268,3858
0.0581250000000181,0,-26,228,3857
0.0587499999999181,-20,0,256,3857
0.0593750000000454,0,-14,236,3858
0.0599999999999454,-18,-4,268,3858
0.0606250000000727,6,-20,234,3859
0.0612499999999727,-12,0,258,3860
0.0618750000001,-4,-16,216,3859
0.0625,-24,12,248,3858
0.0631249999998999,-8,-6,246,3859
0.0637500000000272,-20,4,264,3860
0.0643749999999272,0,-26,232,3859
0.0650000000000545,-20,0,258,3858
0.0656249999999545,0,-8,244,3857
0.0662500000000818,2,-28,238,3856
0.0668749999999818,-12,-6,254,3857
0.0674999999998817,0,-18,236,3856
0.0681250000000091,-16,0,272,3857
0.068749999999909,6,-26,226,3857
0.0693750000000363,0,-8,242,3856
0.0699999999999363,-22,6,260,3856
0.0706250000000636,2,-16,230,3857
0.0712499999999636,-16,2,246,3857
0.0718750000000909,-8,-6,268,3856
0.0724999999999909,0,0,250,3855
0.0731249999998908,0,-6,262,3856
0.0737500000000181,4,-20,226,3855
0.0743749999999181,-28,16,254,3854
0.0750000000000454,0,-12,232,3855
0.0756249999999454,-12,-4,260,3856
0.0762500000000727,8,-28,228,3856
0.0768749999999727,-12,-6,258,3855
0.0775000000001,-6,-20,236,3855
0.078125,-20,6,276,3855
0.0787499999998999,6,-22,236,3855
0.0793750000000272,-10,0,256,3855
0.0799999999999272,0,-16,242,3855
0.0806250000000545,-20,8,256,3854
0.0812499999999545,-8,-8,246,3853
0.0818750000000818,-4,-10,246,3853
0.0824999999999818,-6,-10,238,3853
0.0831249999998817,-12,0,254,3853
0.0837500000000091,-8,6,258,3853
0.084374999999909,4,-24,234,3853
0.0850000000000363,-12,-4,256,3853
0.0856249999999363,-8,-6,250,3853
0.0862500000000636,2,-20,242,3853
0.0868749999999636,-10,-4,258,3853
0.0875000000000909,0,-10,248,3853
0.0881249999999909,2,-24,236,3853
0.0887499999998908,-18,0,258,3853
0.0893750000000181,-6,-4,248,3853
0.0899999999999181,0,-20,246,3853
0.0906250000000454,-18,0,262,3853
0.0912499999999454,-6,-10,248,3853
0.0918750000000727,2,-24,242,3853
0.0924999999999727,-18,-6,258,3853
0.0931250000001,4,-18,244,3853
0.09375,-12,-12,236,3853
0.0943749999998999,-14,-10,256,3853
0.0950000000000272,-4,-12,234,3853
0.0956249999999272,-14,0,266,3853
0.0962500000000545,8,-20,234,3853
0.0968749999999545,-10,0,244,3853
0.0975000000000818,0,-24,242,3853
0.0981249999999818,-8,2,254,3853
0.0987499999998817,0,-16,246,3853
0.0993750000000091,-14,-8,240,3853
0.099999999999909,-6,0,246,3853
0.1006250000000363,-12,0,258,3853
0.1012499999999363,2,-20,230,3853
0.1018750000000636,-20,-8,268,3853
0.1024999999999636,4,-24,236,3853
0.1031250000000909,-8,-6,250,3853
0.1037499999999909,0,-16,224,3853
0.1043749999998908,-16,0,256,3853
0.1050000000000181,2,-16,228,3853
0.1056249999999181,-12,0,262,3853
0.1062500000000454,-4,-10,236,3853
0.1068749999999454,-12,0,258,3853
0.1075000000000727,-8,-8,242,3853
0.1081249999999727,0,-22,234,3853
0.1087500000001,-18,0,248,3853
0.109375,0,-14,228,3853
0.1099999999998999,0,-10,268,3853
