czas [s],X,Y,Z,rpm
0.0,0,-8,244,3858
0.0006250000001273,4,-18,230,3859
0.0012500000000272,-6,-8,242,3860
0.0018750000001546,-16,0,268,3860
0.0025000000000545,-26,6,246,3861
0.0031249999999545,0,-12,244,3860
0.0037500000000818,0,-18,224,3859
0.0043749999999818,-4,2,256,3858
0.0050000000001091,-8,-6,254,3857
0.005625000000009,0,-10,220,3857
0.0062500000001364,2,-20,242,3858
0.0068750000000363,-8,0,258,3858
0.0074999999999363,-6,-8,242,3859
0.0081250000000636,8,-18,244,3860
0.0087499999999636,-12,0,260,3861
0.0093750000000909,-8,-6,248,3860
0.0099999999999909,6,-16,252,3861
0.0106250000001182,-4,0,258,3861
0.0112500000000181,-4,0,252,3862
0.0118750000001455,10,-16,244,3861
0.0125000000000454,-4,-4,244,3861
0.0131249999999454,-14,2,266,3862
0.0137500000000727,-12,-8,258,3862
0.0143749999999727,0,-16,240,3863
0.0150000000001,4,-22,232,3863
0.015625,-8,-14,242,3863
0.0162500000001273,-18,6,260,3863
0.0168750000000272,-22,8,248,3862
0.0175000000001546,-10,-6,256,3861
0.0181250000000545,4,-22,224,3862
0.0187499999999545,4,-14,242,3862
0.0193750000000818,-14,0,262,3863
0.0199999999999818,-12,0,266,3863
0.0206250000001091,4,-10,242,3863
0.021250000000009,0,-14,234,3862
0.0218750000001364,0,-28,240,3861
0.0225000000000363,-14,0,258,3861
0.0231249999999363,-10,-8,256,3860
0.0237500000000636,-16,0,256,3860
0.0243749999999636,-8,2,262,3859
0.0250000000000909,-6,-10,236,3858
0.0256249999999909,2,-18,232,3859
0.0262500000001182,-10,-4,230,3860
0.0268750000000181,-4,0,256,3861
0.0275000000001455,-18,4,256,3862
0.0281250000000454,-12,2,266,3861
0.0287499999999454,6,-18,240,3861
0.0293750000000727,0,-10,248,3861
0.0299999999999727,0,-16,232,3861
0.0306250000001,-12,-10,240,3862
0.03125,-8,-8,232,3861
0.0318750000001273,-6,2,246,3862
0.0325000000000272,-10,0,258,3861
0.0331250000001546,-8,2,270,3861
0.0337500000000545,-6,-6,244,3861
0.0343749999999545,-10,-6,244,3862
0.0350000000000818,-4,-12,242,3861
0.0356249999999818,0,-14,234,3861
0.0362500000001091,4,-28,224,3861
0.036875000000009,4,-18,246,3862
0.0375000000001364,-10,-8,240,3863
0.0381250000000363,-10,-8,256,3862
0.0387499999999363,-14,0,252,3862
0.0393750000000636,-14,0,262,3863
0.0399999999999636,-16,8,256,3863
0.0406250000000909,-8,2,256,3863
0.0412499999999909,0,-12,224,3863
0.0418750000001182,6,-16,246,3863
0.0425000000000181,-12,0,260,3863
0.0431250000001455,-8,0,268,3863
0.0437500000000454,2,-16,238,3863
0.0443749999999454,0,-20,234,3863
0.0450000000000727,-8,-8,268,3863
0.0456249999999727,-12,-6,256,3863
0.0462500000001,-8,0,272,3863
0.046875,-8,-8,236,3863
0.0475000000001273,-6,-8,236,3863
0.0481250000000272,-12,0,248,3863
0.0487500000001546,-22,2,256,3863
0.0493750000000545,-8,-8,246,3863
0.0499999999999545,0,-22,246,3863
0.0506250000000818,2,-18,240,3863
0.0512499999999818,-8,-6,242,3863
0.0518750000001091,-10,-8,254,3863
0.052500000000009,-14,0,260,3863
0.0531250000001364,0,0,256,3863
0.0537500000000363,-16,2,248,3863
0.0543749999999363,0,-8,232,3863
0.0550000000000636,0,-14,222,3863
0.0556249999999636,0,0,246,3863
0.0562500000000909,-16,2,258,3863
0.0568749999999909,-12,0,244,3863
0.0575000000001182,2,-18,254,3863
0.0581250000000181,-8,-8,230,3863
0.0587500000001455,-16,0,266,3862
0.0593750000000454,2,-8,248,3861
0.0599999999999454,0,-10,234,3861
0.0606250000000727,0,-18,236,3862
0.0612499999999727,-10,-4,254,3861
0.0618750000001,-6,-6,252,3862
0.0625,2,-26,232,3862
0.0631250000001273,-12,0,256,3862
0.0637500000000272,-18,0,266,3861
0.0643750000001546,-8,0,238,3862
0.0650000000000545,0,-8,242,3861
0.0656249999999545,-10,-4,246,3862
0.0662500000000818,-10,4,252,3863
0.0668749999999818,-10,-8,250,3862
0.0675000000001091,0,-16,226,3863
0.0681250000000091,2,-18,232,3862
0.0687500000001364,-14,-4,262,3861
0.0693750000000363,-18,0,262,3862
0.0699999999999363,-16,-10,248,3861
0.0706250000000636,0,-20,230,3862
0.0712499999999636,4,-24,238,3863
0.0718750000000909,-10,-12,240,3863
0.0724999999999909,-12,2,272,3862
0.0731250000001182,-8,0,240,3862
0.0737500000000181,0,-16,236,3862
0.0743750000001455,-8,-10,240,3861
0.0750000000000454,-20,6,254,3861
0.0756249999999454,0,-16,236,3860
0.0762500000000727,4,-22,230,3861
0.0768749999999727,-18,2,256,3861
0.0775000000001,-6,-10,248,3862
0.078125,-8,-6,250,3862
0.0787500000001273,2,-14,244,3861
0.0793750000000272,-14,0,262,3861
0.0800000000001546,-18,0,264,3860
0.0806250000000545,2,-10,244,3859
0.0812499999999545,-6,-14,248,3860
0.0818750000000818,-6,-8,262,3861
0.0824999999999818,-8,0,256,3862
0.0831250000001091,-6,2,262,3861
0.0837500000000091,-10,0,234,3860
0.0843750000001364,0,-14,236,3859
0.0850000000000363,-6,-8,224,3858
0.0856249999999363,-4,0,250,3858
0.0862500000000636,-10,0,252,3859
0.0868749999999636,-14,0,268,3860
0.0875000000000909,10,-14,248,3860
0.0881249999999909,0,-14,228,3859
0.0887500000001182,-16,-14,260,3859
0.0893750000000181,-14,0,258,3858
0.0900000000001455,-8,-8,258,3859
0.0906250000000454,0,-26,234,3860
0.0912499999999454,-6,-10,244,3861
0.0918750000000727,-16,0,256,3860
0.0924999999999727,-24,2,242,3860
0.0931250000001,0,-12,240,3861
0.09375,-4,-4,248,3862
0.0943750000001273,-18,2,256,3861
0.0950000000000272,-8,0,246,3861
0.0956250000001546,0,-22,222,3860
0.0962500000000545,8,-16,244,3860
0.0968749999999545,-14,0,252,3861
0.0975000000000818,-16,2,270,3860
0.0981249999999818,0,-14,238,3859
0.0987500000001091,-6,-12,240,3859
0.0993750000000091,-16,0,268,3858
0.1000000000001364,6,-20,236,3859
0.1006250000000363,-14,-8,252,3859
0.1012499999999363,-6,-10,258,3859
0.1018750000000636,8,-20,242,3859
0.1024999999999636,-12,0,262,3858
0.1031250000000909,2,-22,222,3858
0.1037499999999909,-12,2,250,3859
0.1043750000001182,-8,-10,252,3858
0.1050000000000181,2,-26,220,3858
0.1056250000001455,-4,8,252,3857
0.1062500000000454,-4,0,266,3856
0.1068749999999454,0,-16,226,3857
0.1075000000000727,-24,4,256,3856
0.1081249999999727,0,-10,236,3857
0.1087500000001,-8,-10,266,3856
0.109375,-6,-10,236,3855
0.1100000000001273,-14,0,258,3854
0.1106250000000272,-4,0,264,3855
0.1112500000001546,0,-22,234,3856
0.1118750000000545,-16,-10,246,3855
0.1124999999999545,0,-16,230,3856
0.1131250000000818,-16,0,260,3857
0.1137499999999818,6,-14,238,3857
0.1143750000001091,-20,0,244,3856
0.1150000000000091,-8,-8,250,3856
0.1156250000001364,-4,2,248,3856
0.1162500000000363,-10,0,258,3856
0.1168749999999363,0,-22,224,3856
0.1175000000000636,-18,4,258,3856
0.1181249999999636,-4,-10,248,3855
0.1187500000000909,0,-20,226,3854
0.1193749999999909,-24,10,248,3855
0.1200000000001182,0,-14,238,3856
0.1206250000000181,-16,0,264,3855
0.1212500000001455,6,-22,230,3855
0.1218750000000454,-12,0,258,3854
0.1224999999999454,2,-18,244,3855
0.1231250000000727,-18,0,268,3854
0.1237499999999727,8,-14,240,3855
0.1243750000001,-4,-6,246,3856
0.125,-16,0,252,3856
0.1256250000001273,8,-16,244,3857
0.1262500000000272,-4,-12,254,3858
0.1268750000001546,-4,-18,230,3857
0.1275000000000545,-24,10,244,3858
0.1281249999999545,0,-16,234,3859
0.1287500000000818,-6,-8,242,3859
0.1293749999999818,-6,-6,232,3859
0.1300000000001091,-14,0,250,3859
0.1306250000000091,-16,0,258,3860
0.1312500000001364,4,-24,240,3861
0.1318750000000363,-16,0,262,3860
0.1324999999999363,-4,0,248,3860
0.1331250000000636,-4,-8,260,3860
0.1337499999999636,-20,-4,250,3860
0.1343750000000909,0,-14,230,3861
0.1349999999999909,-6,-12,238,3862
0.1356250000001182,-14,-10,256,3861
0.1362500000000182,0,-18,244,3862
0.1368750000001455,0,-30,238,3861
0.1375000000000454,-18,-6,254,3862
0.1381249999999454,0,-14,242,3861
0.1387500000000727,-8,-10,240,3861
0.1393749999999727,-18,-4,254,3860
0.1400000000001,0,-16,238,3859
0.140625,-6,-8,246,3860
0.1412500000001273,-12,-6,258,3859
0.1418750000000272,0,-20,240,3858
0.1425000000001546,-4,-10,262,3859
0.1431250000000545,6,-16,244,3858
0.1437499999999545,-12,0,250,3859
