czas [s],X,Y,Z
0.0,-8,-4,248
0.0006249999999994316,-8,-10,246
0.0012499999999988631,-8,0,254
0.0018749999999982947,-16,-4,254
0.0024999999999977263,-6,0,246
0.0031250000000042633,-12,-8,246
0.003750000000003695,-22,4,264
0.004375000000003126,-18,0,266
0.005000000000002558,-4,2,266
0.0056250000000019895,-8,-8,248
0.006250000000001421,0,-14,230
0.006875000000000853,-4,-8,234
0.007500000000000284,-22,0,252
0.008124999999999716,-14,0,262
0.008749999999999147,-8,-8,262
0.009374999999998579,-8,-14,246
0.00999999999999801,0,-12,240
0.010624999999997442,2,-24,238
0.011250000000003979,-10,0,246
0.01187500000000341,-20,0,262
0.012500000000002842,-8,-8,234
0.013125000000002274,0,-12,240
0.013750000000001705,0,-18,228
0.014375000000001137,-14,6,258
0.015000000000000568,-18,0,262
0.015625,-22,0,256
0.01624999999999943,8,-18,240
0.016874999999998863,-4,-8,246
0.017499999999998295,-8,-8,234
0.018124999999997726,2,-12,230
0.018750000000004263,0,-22,222
0.019375000000003695,0,-16,244
0.020000000000003126,-16,-10,246
0.020625000000002558,-6,-10,262
0.02125000000000199,-10,-4,258
0.02187500000000142,-8,4,262
0.022500000000000853,-16,0,250
0.023125000000000284,-8,-6,248
0.023749999999999716,2,-18,240
0.024374999999999147,0,-10,232
0.02499999999999858,0,-14,232
0.02562499999999801,-6,-22,236
0.026249999999997442,-12,-6,240
0.02687500000000398,-10,0,240
0.02750000000000341,-18,0,256
0.028125000000002842,-4,-12,246
0.028750000000002274,0,-22,228
0.029375000000001705,2,-16,244
0.030000000000001137,-8,-10,242
0.03062500000000057,-14,0,260
0.03125,-14,-8,250
0.03187499999999943,0,-14,244
0.03249999999999886,2,-14,236
0.033124999999998295,0,-12,236
0.033749999999997726,4,-18,232
0.03437500000000426,0,-14,244
0.035000000000003695,2,-16,236
0.035625000000003126,2,-24,240
0.03625000000000256,-12,0,260
0.03687500000000199,-16,4,260
0.03750000000000142,-16,0,246
0.03812500000000085,-4,-4,250
0.038750000000000284,0,0,264
0.039374999999999716,-12,-8,250
0.03999999999999915,0,-12,232
0.04062499999999858,8,-22,240
