czas [s],X,Y,Z
0.0,-10,-4,246
0.0006249999999994316,0,-16,230
0.0012499999999988631,-10,0,256
0.0018749999999982947,-20,4,266
0.0024999999999977263,0,-12,244
0.003124999999997158,0,-18,228
0.0037499999999965894,-4,-14,264
0.004375000000010232,-10,-10,250
0.005000000000009663,-12,-8,246
0.005625000000009095,0,-16,240
0.0062500000000085265,-14,-6,250
0.006875000000007958,0,-8,248
0.00750000000000739,0,-26,236
0.008125000000006821,-14,0,258
0.008750000000006253,-10,0,258
0.009375000000005684,0,-12,230
0.010000000000005116,-4,-8,244
0.010625000000004547,-14,0,262
0.011250000000003979,-20,0,252
0.01187500000000341,0,-16,240
0.012500000000002842,0,-16,228
0.013125000000002274,-10,0,252
0.013750000000001705,-4,-8,242
0.014375000000001137,0,-18,226
0.015000000000000568,4,-16,242
0.015625,-10,-4,264
0.01624999999999943,-8,-6,250
0.016874999999998863,2,-12,242
0.017499999999998295,-18,0,246
0.018124999999997726,-14,2,268
0.018749999999997158,-16,-8,252
0.01937499999999659,-4,-18,232
0.020000000000010232,-4,-12,266
0.020625000000009663,-14,0,260
0.021250000000009095,-6,-8,234
0.021875000000008527,4,-22,236
0.022500000000007958,-22,2,258
0.02312500000000739,0,-8,248
0.02375000000000682,8,-18,242
0.024375000000006253,-16,0,256
0.025000000000005684,-8,2,260
0.025625000000005116,4,-16,234
0.026250000000004547,-12,-4,262
0.02687500000000398,-14,2,260
0.02750000000000341,0,-16,238
0.028125000000002842,-10,0,256
0.028750000000002274,-20,0,264
0.029375000000001705,0,-22,230
0.030000000000001137,-16,-4,252
0.03062500000000057,-12,0,264
0.03125,-6,-4,236
0.03187499999999943,4,-12,232
0.03249999999999886,-4,-10,246
0.033124999999998295,-14,4,254
0.033749999999997726,6,-14,232
0.03437499999999716,0,-22,220
0.03499999999999659,0,0,240
0.03562500000001023,-18,0,258
0.03625000000000966,0,-16,244
0.036875000000009095,0,-16,234
0.037500000000008527,-14,-4,260
0.03812500000000796,-12,-6,266
0.03875000000000739,2,-14,248
0.03937500000000682,-16,0,248
0.04000000000000625,-6,-8,242
0.040625000000005684,4,-14,248
0.041250000000005116,-20,0,258
0.04187500000000455,-8,-4,242
0.04250000000000398,6,-18,240
0.04312500000000341,-16,-6,250
0.04375000000000284,-12,2,264
0.044375000000002274,2,-18,234
0.045000000000001705,-16,4,244
0.04562500000000114,-18,0,262
0.04625000000000057,4,-24,238
0.046875,-20,-4,254
0.04749999999999943,-16,0,264
0.04812499999999886,12,-24,240
0.048749999999998295,0,-8,226
0.049374999999997726,-6,-12,264
0.04999999999999716,-14,-6,250
0.05062499999999659,-4,-6,248
0.05125000000001023,6,-16,238
0.05187500000000966,-22,6,262
0.052500000000009095,-20,6,266
0.053125000000008527,-8,-8,238
0.05375000000000796,0,-16,228
0.05437500000000739,-8,-6,248
0.05500000000000682,-20,0,252
0.05562500000000625,0,-10,248
0.056250000000005684,0,-18,230
0.056875000000005116,-22,6,254
0.05750000000000455,-12,2,264
0.05812500000000398,0,-18,224
0.05875000000000341,-10,8,260
0.05937500000000284,-6,0,264
0.060000000000002274,2,-20,230
0.060625000000001705,-4,2,258
0.06125000000000114,0,-14,250
0.06187500000000057,2,-20,220
0.0625,0,4,254
0.06312499999999943,-4,-8,246
0.06374999999999886,0,-18,230
0.0643749999999983,-22,4,258
0.06499999999999773,0,-18,240
0.06562499999999716,0,-16,222
0.06624999999999659,-4,4,254
0.06687500000001023,-16,2,258
0.06750000000000966,-12,0,266
0.0681250000000091,6,-18,234
0.06875000000000853,0,-8,238
0.06937500000000796,-22,-8,272
0.07000000000000739,0,0,252
0.07062500000000682,0,-12,234
0.07125000000000625,-10,-6,266
0.07187500000000568,-14,-6,262
0.07250000000000512,0,-12,238
0.07312500000000455,-8,-8,262
0.07375000000000398,-16,0,256
0.07437500000000341,2,-16,230
0.07500000000000284,-10,-12,268
0.07562500000000227,-16,0,256
0.0762500000000017,-4,-14,236
0.07687500000000114,-12,0,268
0.07750000000000057,-14,-6,246
0.078125,0,-8,244
0.07874999999999943,2,-24,240
0.07937499999999886,-18,0,260
0.0799999999999983,-8,-16,234
0.08062499999999773,-16,0,262
0.08124999999999716,-8,0,270
0.08187499999999659,-6,-8,236
0.08250000000001023,-8,-10,240
0.08312500000000966,-8,-8,246
0.0837500000000091,-20,4,252
0.08437500000000853,-8,-4,256
0.08500000000000796,0,-18,228
0.08562500000000739,6,-16,248
0.08625000000000682,-4,0,244
0.08687500000000625,-16,2,266
0.08750000000000568,2,-10,240
0.08812500000000512,0,-18,226
0.08875000000000455,-18,-12,266
0.08937500000000398,6,-12,250
0.09000000000000341,0,-10,240
0.09062500000000284,-6,-8,262
0.09125000000000227,-12,-10,248
0.0918750000000017,-6,-12,244
0.09250000000000114,2,-22,242
0.09312500000000057,-16,0,258
0.09375,-10,2,262
0.09437499999999943,6,-20,240
0.09499999999999886,-16,0,260
0.0956249999999983,-12,0,264
0.09624999999999773,-6,0,238
0.09687499999999716,0,-6,244
0.09749999999999659,-6,-12,232
0.09812500000001023,-10,2,264
0.09875000000000966,-10,0,260
0.0993750000000091,0,-6,242
0.10000000000000853,4,-14,236
0.10062500000000796,-16,0,260
0.10125000000000739,-8,0,262
0.10187500000000682,6,-16,230
0.10250000000000625,0,-18,234
0.10312500000000568,0,-26,234
0.10375000000000512,-16,0,258
0.10437500000000455,-14,0,264
0.10500000000000398,-8,-12,232
0.10562500000000341,-6,-8,246
0.10625000000000284,-8,-6,250
0.10687500000000227,-28,6,246
0.1075000000000017,4,-20,232
0.10812500000000114,-8,-10,246
0.10875000000000057,-18,2,246
0.109375,-4,-16,240
0.10999999999999943,-6,-8,240
0.11062499999999886,-10,8,258
0.1112499999999983,-8,-4,248
0.11187499999999773,0,-18,230
0.11249999999999716,-14,12,258
0.11312499999999659,0,-16,246
0.11375000000001023,0,-18,226
0.11437500000000966,0,-16,244
0.1150000000000091,-4,0,262
0.11562500000000853,-4,-14,230
0.11625000000000796,4,-16,246
0.11687500000000739,-14,0,260
0.11750000000000682,-22,2,260
0.11812500000000625,0,-14,246
0.11875000000000568,4,-24,242
0.11937500000000512,-8,-8,266
0.12000000000000455,-14,-4,254
0.12062500000000398,-24,0,258
0.12125000000000341,0,-8,236
0.12187500000000284,-8,-8,244
0.12250000000000227,-8,-10,236
0.1231250000000017,-22,2,246
0.12375000000000114,0,-8,238
0.12437500000000057,2,-16,232
0.125,-4,0,250
0.12562499999999943,0,0,256
0.12624999999999886,-6,-4,240
0.1268749999999983,-8,0,244
0.12749999999999773,-6,0,242
0.12812499999999716,0,-14,226
0.1287499999999966,0,-4,246
0.12937500000001023,-4,-8,242
0.13000000000000966,0,-16,232
0.1306250000000091,0,-18,250
0.13125000000000853,-16,0,262
0.13187500000000796,-4,-8,262
0.1325000000000074,10,-24,234
0.13312500000000682,-12,-10,244
0.13375000000000625,-14,0,264
0.13437500000000568,2,-14,246
0.13500000000000512,0,-10,240
0.13562500000000455,-16,2,270
0.13625000000000398,-18,-10,254
0.1368750000000034,0,-18,230
0.13750000000000284,-6,-10,262
0.13812500000000227,-12,-14,246
0.1387500000000017,0,-14,234
0.13937500000000114,-8,-12,260
0.14000000000000057,-12,-6,252
0.140625,-10,-12,244
0.14124999999999943,2,-26,234
0.14187499999999886,-14,0,258
0.1424999999999983,-4,-6,260
0.14312499999999773,0,-26,228
0.14374999999999716,-12,0,252
0.1443749999999966,-10,-4,258
0.14500000000001023,-24,6,248
0.14562500000000966,2,-16,234
0.1462500000000091,-6,-10,224
0.14687500000000853,-6,0,254
0.14750000000000796,-10,6,260
0.1481250000000074,-10,-6,256
0.14875000000000682,2,-10,238
0.14937500000000625,-12,10,266
0.15000000000000568,0,-24,238
0.15062500000000512,4,-14,244
0.15125000000000455,-18,-8,240
0.15187500000000398,-14,0,268
0.1525000000000034,-10,-6,246
0.15312500000000284,-6,-6,238
0.15375000000000227,-4,-4,242
0.1543750000000017,-18,0,254
0.15500000000000114,0,-16,248
0.15562500000000057,-4,-14,256
0.15625,-16,0,248
0.15687499999999943,0,-12,238
0.15749999999999886,0,-12,260
0.1581249999999983,-12,-8,250
0.15874999999999773,0,-14,236
0.15937499999999716,-4,-14,266
0.1599999999999966,-22,-8,246
0.16062500000001023,0,-10,236
0.16125000000000966,4,-18,242
0.1618750000000091,-20,0,264
0.16250000000000853,-14,0,270
0.16312500000000796,-10,0,240
0.1637500000000074,-8,-8,246
0.16437500000000682,-16,2,242
0.16500000000000625,-20,4,244
0.16562500000000568,0,-10,236
0.16625000000000512,-8,-6,248
0.16687500000000455,-16,6,254
0.16750000000000398,2,-8,236
0.1681250000000034,0,-22,224
0.16875000000000284,-14,6,252
0.16937500000000227,-16,0,262
0.1700000000000017,-8,-8,256
0.17062500000000114,2,-14,248
0.17125000000000057,-4,-10,242
0.171875,-4,2,266
0.17249999999999943,6,-16,250
0.17312499999999886,-10,0,256
0.1737499999999983,-16,-10,244
0.17437499999999773,-6,-10,232
0.17499999999999716,-16,0,260
0.1756249999999966,0,-16,236
0.17625000000001023,-24,-12,266
0.17687500000000966,10,-18,248
0.1775000000000091,-6,-8,232
0.17812500000000853,-10,4,268
0.17875000000000796,4,-18,246
0.1793750000000074,-4,-6,252
0.18000000000000682,-8,-6,230
0.18062500000000625,-20,12,240
0.18125000000000568,0,-20,230
0.18187500000000512,-14,4,264
0.18250000000000455,0,-20,242
0.18312500000000398,-18,4,264
0.1837500000000034,0,-18,230
0.18437500000000284,-20,0,272
0.18500000000000227,6,-16,232
0.1856250000000017,-8,0,262
0.18625000000000114,-18,6,274
0.18687500000000057,0,-12,246
0.1875,-10,0,260
0.18812499999999943,-8,-14,226
0.18874999999999886,-8,-10,240
0.1893749999999983,-6,-10,246
0.18999999999999773,-8,0,246
0.19062499999999716,-22,-10,262
0.1912499999999966,6,-6,230
0.19187500000001023,-18,2,254
0.19250000000000966,0,-12,220
0.1931250000000091,-26,6,260
0.19375000000000853,0,-14,240
0.19437500000000796,-18,2,266
0.1950000000000074,0,-26,234
0.19562500000000682,-12,0,262
0.19625000000000625,0,-16,232
0.19687500000000568,-20,0,260
0.19750000000000512,6,-16,236
0.19812500000000455,-8,0,264
0.19875000000000398,-8,-8,230
0.1993750000000034,-26,6,242
0.20000000000000284,-6,-14,240
0.20062500000000227,-12,2,264
0.2012500000000017,0,-22,236
0.20187500000000114,-18,0,258
0.20250000000000057,0,-16,230
0.203125,-4,-10,270
0.20374999999999943,4,-12,254
0.20437499999999886,-10,-8,246
0.2049999999999983,-10,0,246
0.20562499999999773,-10,0,248
0.20624999999999716,-10,-6,244
0.2068749999999966,-10,-8,220
0.20750000000001023,-16,8,242
0.20812500000000966,-6,-6,248
0.2087500000000091,0,-20,244
0.20937500000000853,-12,-16,246
0.21000000000000796,2,-16,238
0.2106250000000074,-12,-12,248
0.21125000000000682,-6,-4,270
0.21187500000000625,6,-16,232
0.21250000000000568,-18,0,256
0.21312500000000512,-18,0,264
0.21375000000000455,6,-16,234
0.21437500000000398,-16,-4,248
0.2150000000000034,-8,-6,236
0.21562500000000284,6,-16,242
0.21625000000000227,-14,-8,256
0.2168750000000017,2,-18,226
0.21750000000000114,-26,4,256
0.21812500000000057,0,-20,232
0.21875,-12,0,268
0.21937499999999943,0,-16,226
0.21999999999999886,-14,0,246
