czas [s],X,Y,Z
0.0,-8,-8,246
0.0006249999999994316,0,-14,236
0.0012499999999988631,-14,0,246
0.0018749999999982947,-20,8,262
0.0024999999999977263,6,-24,236
0.003124999999997158,-14,-10,254
0.0037499999999965894,-20,0,266
0.004374999999996021,-10,0,262
0.0049999999999954525,2,-22,228
0.005624999999994884,0,-24,244
0.006250000000001421,-8,-8,248
0.006875000000000853,-16,0,262
0.007500000000000284,-12,2,242
0.008124999999999716,0,-16,236
0.008749999999999147,-6,-12,224
0.009374999999998579,-12,2,256
0.00999999999999801,-6,0,264
0.010624999999997442,4,-20,224
0.011249999999996874,6,-18,246
0.011874999999996305,-6,-8,246
0.012499999999995737,0,-22,228
0.013124999999995168,-26,10,256
0.0137499999999946,-16,0,262
0.014375000000001137,-22,2,248
0.015000000000000568,0,-16,250
0.015625,-6,-8,244
0.01624999999999943,-8,2,256
0.016874999999998863,-4,-4,258
0.017499999999998295,0,-20,234
0.018124999999997726,6,-16,244
0.018749999999997158,-6,-4,256
0.01937499999999659,-4,-6,252
0.01999999999999602,2,-12,238
0.020624999999995453,-12,-6,252
0.021249999999994884,-12,6,268
0.02187500000000142,6,-20,236
0.022500000000000853,2,-22,234
0.023125000000000284,-16,-12,264
0.023749999999999716,-10,-10,256
0.024374999999999147,-4,-12,258
0.02499999999999858,12,-28,228
0.02562499999999801,-14,0,254
0.026249999999997442,-16,2,262
0.026874999999996874,-8,-12,240
0.027499999999996305,0,-18,234
0.028124999999995737,-10,0,244
0.02874999999999517,-20,2,246
0.0293749999999946,0,-16,236
0.030000000000001137,-6,-4,248
0.03062500000000057,-20,2,254
0.03125,0,-12,244
0.03187499999999943,0,-16,226
0.03249999999999886,-18,0,258
0.033124999999998295,-8,-8,248
0.033749999999997726,0,-16,236
0.03437499999999716,-8,4,254
0.03499999999999659,-14,0,256
0.03562499999999602,-8,-6,252
0.03624999999999545,2,-14,240
0.036874999999994884,-12,-4,244
0.03750000000000142,-22,4,268
0.03812500000000085,4,-14,238
0.038750000000000284,0,-18,230
0.039374999999999716,-4,-10,260
0.03999999999999915,-18,2,254
0.04062499999999858,-16,0,268
0.04124999999999801,-12,10,240
0.04187499999999744,0,-8,246
0.042499999999996874,-6,-8,264
0.043124999999996305,8,-20,236
0.04374999999999574,-8,-10,232
0.04437499999999517,-6,-8,256
0.0449999999999946,-18,-4,256
0.04562500000000114,-6,-8,254
0.04625000000000057,0,-18,232
0.046875,2,-14,240
0.04749999999999943,-10,-4,240
0.04812499999999886,-26,6,242
0.048749999999998295,0,-6,252
0.049374999999997726,0,-16,232
0.04999999999999716,-14,4,256
0.05062499999999659,-8,0,258
0.05124999999999602,-10,0,264
0.05187499999999545,6,-16,240
0.052499999999994884,0,-8,240
0.05312500000000142,-8,-8,264
0.05375000000000085,-12,0,248
0.054375000000000284,-8,-8,240
0.054999999999999716,0,-26,232
0.05562499999999915,-10,-10,244
0.05624999999999858,-16,-6,238
0.05687499999999801,-18,0,254
0.05749999999999744,-6,-8,250
0.058124999999996874,0,-18,242
0.058749999999996305,0,-12,240
0.05937499999999574,-10,-4,270
0.05999999999999517,-18,0,264
0.0606249999999946,0,-12,240
0.06125000000000114,2,-6,248
0.06187500000000057,-10,-12,232
0.0625,-4,-10,250
0.06312499999999943,0,-20,226
0.06374999999999886,-18,0,256
0.0643749999999983,0,-12,242
0.06499999999999773,0,-18,240
0.06562499999999716,2,-18,232
0.06624999999999659,-8,-8,242
0.06687499999999602,-4,-12,270
0.06749999999999545,-16,-10,254
0.06812499999999488,0,-10,242
0.06875000000000142,0,-22,238
0.06937500000000085,-12,-4,250
0.07000000000000028,-16,2,258
0.07062499999999972,-10,6,242
0.07124999999999915,2,-10,232
0.07187499999999858,0,-20,220
0.07249999999999801,8,-18,240
0.07312499999999744,-10,-10,248
0.07374999999999687,-16,4,268
0.0743749999999963,8,-12,236
0.07499999999999574,0,-12,240
0.07562499999999517,0,-10,244
0.0762499999999946,0,-6,256
0.07687500000000114,0,-16,232
0.07750000000000057,-24,4,272
0.078125,6,-14,234
0.07874999999999943,-10,0,260
0.07937499999999886,-8,0,236
0.0799999999999983,0,6,242
0.08062499999999773,0,-16,232
0.08124999999999716,-8,-8,244
0.08187499999999659,-8,-10,230
0.08249999999999602,-16,0,262
0.08312499999999545,-6,-10,256
0.08374999999999488,-4,-20,234
0.08437500000000142,0,-8,246
0.08500000000000085,-4,-12,226
0.08562500000000028,-22,6,270
0.08624999999999972,6,-18,252
0.08687499999999915,-12,0,262
0.08749999999999858,0,-22,222
0.08812499999999801,-24,4,258
0.08874999999999744,-8,-4,240
0.08937499999999687,4,-20,216
0.0899999999999963,-20,6,256
0.09062499999999574,-14,0,246
0.09124999999999517,0,-20,222
