czas [s],X,Y,Z
0.0,-12,0,246
0.0006250000000136424,-8,-6,254
0.0012499999999988631,0,-16,248
0.0018750000000125056,-12,-4,242
0.0024999999999977263,0,0,260
0.0031250000000113687,8,-18,246
0.0037499999999965894,-14,2,254
0.004375000000010232,-10,-4,240
0.0049999999999954525,6,-14,240
0.005625000000009095,-10,4,264
0.006249999999994316,-6,-4,266
0.006875000000007958,4,-14,234
0.007499999999993179,-8,-6,246
0.008125000000006821,-20,2,274
0.008749999999992042,10,-24,246
0.009375000000005684,0,-8,246
0.010000000000019327,-14,0,268
0.010625000000004547,0,0,234
0.01125000000001819,-2,-12,238
0.01187500000000341,-6,-14,236
0.012500000000017053,-20,0,262
0.013125000000002274,0,-14,230
0.013750000000015916,-16,0,272
0.014375000000001137,4,-22,250
0.01500000000001478,-16,-8,248
0.015625,-8,2,272
0.016250000000013642,0,-14,240
0.016874999999998863,-8,0,258
0.017500000000012506,-6,-8,242
0.018124999999997726,6,-12,248
0.01875000000001137,0,-8,256
0.01937499999999659,2,-18,230
0.020000000000010232,-12,8,254
0.020624999999995453,0,-12,240
0.021250000000009095,-14,-8,246
0.021874999999994316,-22,4,246
0.022500000000007958,0,-14,244
0.02312499999999318,-4,-6,242
0.02375000000000682,-20,6,246
0.024374999999992042,-8,-6,248
0.025000000000005684,-4,-16,244
0.025625000000019327,-26,0,246
0.026250000000004547,0,-10,232
0.02687500000001819,-6,-12,238
0.02750000000000341,-26,6,244
0.028125000000017053,0,-10,250
0.028750000000002274,2,-20,224
0.029375000000015916,-18,4,252
0.030000000000001137,0,-14,238
0.03062500000001478,-8,0,246
0.03125,-4,-10,234
0.03187500000001364,-16,-4,250
0.03249999999999886,-18,0,258
0.033125000000012506,0,-24,230
0.033749999999997726,-10,0,264
0.03437500000001137,-8,-4,244
0.03499999999999659,0,-24,238
0.03562500000001023,-16,-6,260
0.03624999999999545,0,-12,248
0.036875000000009095,-10,-10,266
0.037499999999994316,-12,-12,246
0.03812500000000796,-8,-8,248
0.03874999999999318,-16,0,270
0.03937500000000682,4,-16,238
0.03999999999999204,0,-20,230
0.040625000000005684,-10,-10,270
0.04125000000001933,-18,0,248
0.04187500000000455,0,-16,244
0.04250000000001819,0,-26,238
0.04312500000000341,-12,0,264
0.04375000000001705,-8,-4,248
0.044375000000002274,-4,-10,232
0.045000000000015916,-10,-12,230
0.04562500000000114,-16,-10,240
0.04625000000001478,-8,0,232
0.046875,0,-18,234
0.04750000000001364,-10,-10,246
0.04812499999999886,-6,0,232
0.048750000000012506,-6,-6,236
0.049374999999997726,-4,-4,264
0.05000000000001137,6,-18,242
0.05062499999999659,-16,2,258
0.05125000000001023,-4,-12,230
0.05187499999999545,0,-8,264
0.052500000000009095,-12,-6,248
0.053124999999994316,0,-16,230
0.05375000000000796,-18,4,264
0.05437499999999318,6,-16,238
0.05500000000000682,-6,-22,230
0.05562499999999204,-22,2,270
0.056250000000005684,2,-8,240
0.05687500000001933,-6,-10,230
