czas [s],X,Y,Z
0.0,-20,-6,246
0.0006249999999994316,-8,2,240
0.0012499999999988631,0,-10,240
0.0018749999999982947,-10,0,252
0.0024999999999977263,-6,0,240
0.003124999999997158,6,-16,234
0.0037499999999965894,-6,-6,238
0.004374999999996021,-20,6,246
0.0049999999999954525,0,-8,232
0.005624999999994884,-10,-8,224
0.0062500000000085265,-24,6,254
0.006875000000007958,0,-20,242
0.00750000000000739,0,-10,226
0.008125000000006821,-24,2,254
0.008750000000006253,-8,-8,244
0.009375000000005684,0,-16,232
0.010000000000005116,-12,0,254
0.010625000000004547,-16,0,258
0.011250000000003979,-4,0,272
0.01187500000000341,4,-20,238
0.012500000000002842,-8,-8,236
0.013125000000002274,-24,8,266
0.013750000000001705,0,-12,230
0.014375000000001137,-8,-8,232
0.015000000000000568,-18,0,266
0.015625,4,-16,248
0.01624999999999943,-10,-8,244
0.016874999999998863,-18,2,270
0.017499999999998295,6,-18,240
0.018124999999997726,-18,0,260
0.018749999999997158,-8,-6,248
0.01937499999999659,2,-16,236
0.01999999999999602,-14,2,264
0.020624999999995453,-4,-4,242
0.021249999999994884,10,-16,240
0.021875000000008527,-10,0,266
0.022500000000007958,-8,-6,242
0.02312500000000739,10,-24,246
0.02375000000000682,-12,6,258
0.024375000000006253,6,-22,228
0.025000000000005684,-6,2,246
0.025625000000005116,-16,0,256
0.026250000000004547,0,-16,238
0.02687500000000398,-8,0,248
0.02750000000000341,-6,0,264
0.028125000000002842,4,-28,226
0.028750000000002274,-10,2,252
0.029375000000001705,-6,-6,250
0.030000000000001137,0,-8,222
0.03062500000000057,-16,0,252
0.03125,0,-16,234
0.03187499999999943,-18,6,246
0.03249999999999886,-4,-12,230
0.033124999999998295,-20,4,250
0.033749999999997726,-18,0,262
0.03437499999999716,10,-24,242
0.03499999999999659,-16,-4,258
0.03562499999999602,-10,-4,262
0.03624999999999545,6,-26,228
0.036874999999994884,-16,0,254
0.037500000000008527,0,-8,252
0.03812500000000796,4,-26,238
0.03875000000000739,-20,4,266
0.03937500000000682,-6,-8,256
0.04000000000000625,4,-24,226
0.040625000000005684,-12,0,260
0.041250000000005116,-14,2,262
0.04187500000000455,2,-16,242
0.04250000000000398,-8,0,250
0.04312500000000341,-12,0,262
0.04375000000000284,-8,-6,230
0.044375000000002274,-8,-16,228
0.045000000000001705,-16,4,254
0.04562500000000114,-10,-6,234
0.04625000000000057,-10,-14,250
0.046875,-6,-4,254
0.04749999999999943,0,-22,238
0.04812499999999886,-16,0,256
0.048749999999998295,2,-16,232
0.049374999999997726,-18,-4,272
0.04999999999999716,-16,-10,248
0.05062499999999659,-4,-10,248
0.05124999999999602,-22,4,270
0.05187499999999545,4,-16,230
0.052499999999994884,-10,-8,246
0.053125000000008527,-22,2,268
0.05375000000000796,4,-10,236
0.05437500000000739,-12,0,244
0.05500000000000682,-4,-4,258
0.05562500000000625,10,-14,234
0.056250000000005684,-10,0,258
0.056875000000005116,-4,-6,244
0.05750000000000455,4,-14,246
0.05812500000000398,-8,0,260
0.05875000000000341,0,-20,220
0.05937500000000284,0,0,244
0.060000000000002274,-10,2,256
0.060625000000001705,2,-22,222
0.06125000000000114,-8,0,244
0.06187500000000057,-14,0,258
0.0625,-6,-6,226
0.06312499999999943,0,-16,242
0.06374999999999886,0,-8,248
0.0643749999999983,0,-18,224
0.06499999999999773,-26,4,260
0.06562499999999716,0,-16,238
0.06624999999999659,-12,-8,246
0.06687499999999602,-8,-16,238
0.06749999999999545,-4,-10,242
0.06812499999999488,0,2,262
0.06875000000000853,2,-24,232
0.06937500000000796,-18,0,258
0.07000000000000739,0,-10,232
0.07062500000000682,0,-26,234
0.07125000000000625,-8,-4,258
0.07187500000000568,0,-8,250
0.07250000000000512,4,-26,238
0.07312500000000455,-12,0,262
0.07375000000000398,-8,0,262
0.07437500000000341,0,0,232
0.07500000000000284,-8,-10,252
0.07562500000000227,-14,0,266
0.0762500000000017,-8,-8,234
0.07687500000000114,-6,-18,238
0.07750000000000057,-14,-10,244
0.078125,-8,-8,230
0.07874999999999943,0,-12,236
0.07937499999999886,-18,-10,248
0.0799999999999983,-16,6,250
0.08062499999999773,4,-12,240
0.08124999999999716,-16,-6,246
0.08187499999999659,-18,2,248
0.08249999999999602,0,-16,236
0.08312499999999545,-18,6,262
0.08374999999999488,-8,-8,232
0.08437500000000853,0,-20,232
0.08500000000000796,0,-18,222
0.08562500000000739,-8,6,254
0.08625000000000682,-12,0,262
0.08687500000000625,-8,0,264
0.08750000000000568,10,-16,234
0.08812500000000512,-14,0,256
0.08875000000000455,0,-18,236
0.08937500000000398,-24,8,256
0.09000000000000341,0,-18,242
0.09062500000000284,-8,-10,248
0.09125000000000227,6,-30,230
0.0918750000000017,-16,0,254
0.09250000000000114,-4,-20,230
0.09312500000000057,-20,-4,264
0.09375,-6,-4,250
0.09437499999999943,0,-14,240
0.09499999999999886,0,-10,240
0.0956249999999983,0,-22,232
0.09624999999999773,-14,-10,244
0.09687499999999716,0,-16,230
