czas [s],X,Y,Z,rpm
0.0,-24,6,268,2417
0.0006250000001273,2,-16,236,2416
0.0012500000002546,-10,6,260,2415
0.0018749999999272,2,-18,226,2414
0.0025000000000545,0,0,254,2414
0.0031250000001818,-4,-16,242,2415
0.0037500000003092,-8,0,246,2414
0.0043749999999818,-20,12,244,2415
0.0050000000001091,0,-14,242,2416
0.0056250000002364,-8,-10,246,2416
0.0062500000003637,-26,6,246,2416
0.0068750000000363,-4,-10,232,2415
0.0075000000001637,-14,0,260,2414
0.008125000000291,2,-18,236,2415
0.0087499999999636,0,-12,244,2415
0.0093750000000909,-6,0,256,2415
0.0100000000002182,-10,-10,230,2416
0.0106250000003456,-8,-8,248,2416
0.0112500000000181,-4,0,264,2417
0.0118750000001455,0,-20,234,2416
0.0125000000002728,-6,-8,242,2415
0.0131249999999454,-14,0,268,2416
0.0137500000000727,0,-24,230,2417
0.0143750000002,-8,-8,246,2416
0.0150000000003274,-16,0,268,2416
0.015625,4,-26,234,2415
0.0162500000001273,-12,2,254,2415
0.0168750000002546,-2,0,244,2414
0.0174999999999272,0,-8,242,2414
0.0181250000000545,-16,0,256,2415
0.0187500000001819,-6,-14,236,2416
0.0193750000003092,-22,0,264,2416
0.0199999999999818,6,-16,240,2416
0.0206250000001091,-10,-6,238,2415
0.0212500000002364,-24,4,268,2415
0.0218750000003637,6,-20,232,2415
0.0225000000000363,-6,-6,242,2414
0.0231250000001637,-18,2,272,2414
0.023750000000291,6,-22,234,2413
0.0243749999999636,-16,2,248,2413
0.0250000000000909,-24,4,264,2413
0.0256250000002182,6,-18,236,2414
0.0262500000003456,0,-18,230,2414
0.0268750000000181,-6,-8,256,2415
0.0275000000001455,-20,-6,254,2416
0.0281250000002728,0,-24,228,2416
0.0287499999999454,-4,-14,240,2415
0.0293750000000727,-18,0,256,2416
0.0300000000002,2,-20,236,2415
0.0306250000003274,-8,-12,262,2416
0.03125,-20,-4,258,2415
0.0318750000001273,0,-20,246,2416
0.0325000000002546,0,-12,264,2417
0.0331249999999272,-14,-10,254,2418
0.0337500000000545,0,-12,236,2417
0.0343750000001819,-16,2,268,2418
0.0350000000003092,4,-16,240,2418
0.0356249999999818,-8,-8,238,2419
0.0362500000001091,-24,8,268,2418
0.0368750000002364,10,-12,242,2418
0.0375000000003638,-6,-8,250,2417
0.0381250000000363,-24,6,268,2418
0.0387500000001637,6,-12,238,2419
0.039375000000291,0,-10,232,2418
0.0399999999999636,-12,-8,260,2418
0.0406250000000909,-10,-10,248,2418
0.0412500000002182,0,-14,234,2419
0.0418750000003456,-4,-14,266,2418
0.0425000000000181,-10,-6,248,2419
0.0431250000001455,0,-18,232,2419
0.0437500000002728,-18,-12,270,2418
0.0443749999999454,-16,-4,248,2417
0.0450000000000727,0,-16,236,2416
0.0456250000002,-6,-10,258,2415
0.0462500000003274,-16,0,256,2415
0.046875,0,-20,240,2416
0.0475000000001273,2,-24,236,2416
0.0481250000002546,-16,0,258,2417
0.0487499999999272,0,-14,238,2416
0.0493750000000545,-8,-8,264,2415
0.0500000000001819,-10,-4,252,2415
0.0506250000003092,-8,-8,236,2416
0.0512499999999818,-18,0,264,2416
0.0518750000001091,10,-18,242,2417
0.0525000000002364,-16,0,252,2416
0.0531250000003638,-16,8,270,2416
0.0537500000000363,4,-10,232,2417
0.0543750000001637,-10,2,262,2416
0.055000000000291,-6,-6,256,2415
0.0556249999999636,10,-22,236,2416
0.0562500000000909,-16,2,250,2417
0.0568750000002182,-20,6,272,2416
0.0575000000003456,2,-12,238,2415
0.0581250000000181,-16,-8,248,2414
0.0587500000001455,-14,0,268,2415
0.0593750000002728,-16,-6,246,2414
0.0599999999999454,0,-14,226,2414
0.0606250000000727,-8,-14,264,2413
0.0612500000002,-16,0,256,2413
0.0618750000003274,6,-18,236,2413
0.0625,0,-26,236,2413
0.0631250000001273,-14,2,258,2413
0.0637500000002546,-4,-8,252,2414
0.0643749999999272,2,-26,238,2414
0.0650000000000545,-18,0,256,2415
0.0656250000001819,0,-14,240,2416
0.0662500000003092,0,-6,262,2416
0.0668749999999818,-12,0,250,2416
0.0675000000001091,0,-14,238,2416
0.0681250000002364,-8,-8,258,2417
0.0687500000003638,-18,-6,256,2418
0.0693750000000363,-6,-4,242,2417
0.0700000000001637,0,-22,242,2416
0.070625000000291,-6,0,258,2416
0.0712499999999636,-4,-12,248,2416
0.0718750000000909,0,-22,230,2417
0.0725000000002182,-14,2,266,2417
0.0731250000003456,-8,-6,252,2416
0.0737500000000181,0,-22,234,2415
0.0743750000001455,-14,0,248,2414
0.0750000000002728,-16,-8,242,2413
0.0756249999999454,-20,2,248,2413
0.0762500000000727,-4,-16,238,2414
0.0768750000002,0,-20,224,2415
0.0775000000003274,0,-4,244,2416
0.078125,-12,0,262,2415
0.0787500000001273,-12,-8,240,2415
0.0793750000002546,2,-16,236,2414
0.0799999999999272,-14,0,260,2414
0.0806250000000545,-8,0,256,2414
0.0812500000001819,8,-12,244,2414
0.0818750000003092,-12,-6,256,2414
0.0824999999999818,0,-10,248,2415
0.0831250000001091,6,-20,246,2414
0.0837500000002364,-14,-4,260,2415
0.0843750000003638,-8,0,266,2414
0.0850000000000363,4,-14,246,2414
0.0856250000001637,-16,-4,246,2415
0.086250000000291,0,6,266,2414
0.0868749999999636,4,-24,236,2413
0.0875000000000909,0,-8,228,2413
0.0881250000002182,2,-14,234,2413
0.0887500000003456,-10,-2,250,2413
0.0893750000000181,-18,0,272,2413
0.0900000000001455,-10,-10,248,2413
0.0906250000002728,0,-16,248,2413
0.0912499999999454,2,-26,238,2413
0.0918750000000727,-8,-4,252,2413
0.0925000000002,-10,-6,254,2413
0.0931250000003274,0,-18,230,2413
0.09375,-14,-10,240,2413
0.0943750000001273,-10,0,268,2413
0.0950000000002546,0,-26,234,2413
0.0956249999999272,-12,0,258,2413
0.0962500000000545,0,-16,228,2413
0.0968750000001819,-20,0,268,2414
0.0975000000003092,6,-22,236,2415
0.0981249999999818,-12,-10,256,2415
0.0987500000001091,0,-18,216,2416
0.0993750000002364,-20,4,256,2415
0.1000000000003638,0,-12,250,2414
0.1006250000000363,-8,-6,248,2415
0.1012500000001637,-4,-10,236,2415
0.101875000000291,-16,-10,246,2415
0.1024999999999636,-8,-8,244,2416
0.1031250000000909,-8,-8,260,2417
0.1037500000002182,6,-10,248,2416
0.1043750000003456,-18,-8,246,2415
0.1050000000000181,0,-14,232,2416
0.1056250000001455,-10,4,254,2417
0.1062500000002728,-4,-4,260,2416
0.1068749999999454,-8,-2,248,2416
0.1075000000000727,-20,10,244,2416
0.1081250000002,-4,-16,232,2415
0.1087500000003274,-8,0,262,2416
0.109375,6,-26,234,2415
0.1100000000001273,-12,0,256,2416
0.1106250000002546,-4,-6,252,2415
0.1112499999999272,-10,-12,240,2416
0.1118750000000545,-14,-8,254,2416
0.1125000000001819,4,-16,238,2417
0.1131250000003092,-6,-8,240,2418
0.1137499999999818,4,-14,242,2419
0.1143750000001091,0,-6,262,2418
0.1150000000002364,-8,-6,238,2418
0.1156250000003638,-8,2,240,2417
0.1162500000000363,-10,-8,248,2418
0.1168750000001637,-18,4,262,2418
0.117500000000291,6,-26,242,2419
0.1181249999999636,-10,0,262,2418
0.1187500000000909,0,-14,232,2419
0.1193750000002182,-20,2,268,2419
0.1200000000003456,2,-16,238,2418
0.1206250000000181,-14,0,256,2419
0.1212500000001455,4,-18,224,2420
0.1218750000002728,-12,2,248,2419
0.1224999999999454,0,-16,244,2418
0.1231250000000727,-12,0,254,2419
0.1237500000002,-6,-8,238,2418
0.1243750000003274,-8,-8,242,2417
0.125,-4,-8,248,2418
0.1256250000001273,0,-24,236,2417
0.1262500000002546,-14,-8,252,2417
0.1268749999999272,-4,-14,224,2418
0.1275000000000545,-16,4,262,2418
0.1281250000001819,10,-22,234,2419
0.1287500000003092,-14,2,258,2419
0.1293749999999818,-12,0,266,2420
0.1300000000001091,6,-16,234,2419
0.1306250000002364,-10,-10,262,2419
0.1312500000003638,4,-24,222,2419
0.1318750000000363,-20,2,250,2419
0.1325000000001637,-6,-4,238,2418
0.133125000000291,-20,0,248,2418
0.1337499999999636,-6,-14,232,2419
0.1343750000000909,0,-18,244,2419
0.1350000000002182,-16,0,260,2419
0.1356250000003456,2,-24,240,2418
0.1362500000000182,-16,0,258,2418
0.1368750000001455,0,-14,232,2418
0.1375000000002728,-18,0,268,2417
0.1381249999999454,10,-20,230,2417
0.1387500000000727,-14,0,262,2417
0.1393750000002001,0,-16,220,2416
0.1400000000003274,-10,4,254,2416
0.140625,2,-16,230,2416
0.1412500000001273,-18,2,266,2416
0.1418750000002546,0,-16,240,2416
0.1424999999999272,-14,0,264,2417
0.1431250000000545,2,-16,226,2417
0.1437500000001819,-22,0,264,2418
0.1443750000003092,6,-18,236,2419
0.1449999999999818,-16,0,264,2420
0.1456250000001091,0,-18,228,2421
0.1462500000002364,-26,12,250,2422
0.1468750000003638,0,-12,232,2423
0.1475000000000363,-20,-6,252,2422
0.1481250000001637,0,-22,232,2423
0.148750000000291,-18,-6,260,2423
0.1493749999999636,0,-18,234,2422
0.1500000000000909,-20,4,270,2423
0.1506250000002182,4,-16,234,2423
0.1512500000003456,-16,0,262,2423
0.1518750000000182,2,-20,224,2423
0.1525000000001455,-26,2,256,2423
0.1531250000002728,2,-14,236,2423
0.1537499999999454,-18,0,266,2423
0.1543750000000727,0,-24,230,2423
0.1550000000002001,-18,-8,242,2423
0.1556250000003274,-4,-8,248,2423
0.15625,-8,-8,258,2423
0.1568750000001273,-8,4,252,2423
0.1575000000002546,0,-14,230,2422
