czas [s],X,Y,Z,rpm
0.0,-22,2,250,2419
0.0006249999996725,2,-20,230,2419
0.0012499999997999,-6,-4,240,2419
0.0018749999999272,0,-8,266,2419
0.0024999999995998,6,-18,248,2419
0.0031249999997271,-18,0,266,2420
0.0037499999998544,0,-16,224,2420
0.0043749999999818,-26,8,252,2421
0.0049999999996543,2,-14,224,2420
0.0056249999997817,-12,6,260,2419
0.006249999999909,6,-28,230,2420
0.0068750000000363,-20,-6,260,2420
0.0074999999997089,0,-14,232,2419
0.0081249999998362,-18,0,272,2418
0.0087499999999636,10,-22,240,2418
0.0093749999996362,-14,0,258,2418
0.0099999999997635,0,-16,226,2417
0.0106249999998908,-24,12,248,2418
0.0112500000000181,-12,0,262,2417
0.0118749999996907,-4,-10,226,2418
0.0124999999998181,0,2,266,2418
0.0131249999999454,-18,8,260,2417
0.013749999999618,-8,-8,240,2418
0.0143749999997453,-6,0,248,2419
0.0149999999998726,-22,6,266,2418
0.015625,8,-16,244,2418
0.0162499999996725,-10,6,266,2417
0.0168749999997999,-18,-6,248,2417
0.0174999999999272,2,-26,226,2417
0.0181249999995998,-16,0,256,2418
0.0187499999997271,0,-14,230,2418
0.0193749999998544,-14,6,270,2417
0.0199999999999818,10,-16,250,2417
0.0206249999996543,0,6,268,2417
0.0212499999997817,-4,-16,220,2417
0.021874999999909,-18,0,252,2417
0.0225000000000363,0,-14,232,2417
0.0231249999997089,-20,0,266,2416
0.0237499999998362,0,-24,236,2415
0.0243749999999636,-10,-10,252,2416
0.0249999999996362,0,-18,224,2415
0.0256249999997635,-12,-4,242,2416
0.0262499999998908,-24,14,252,2415
0.0268750000000181,-12,-10,226,2416
0.0274999999996907,-6,-8,262,2415
0.0281249999998181,-20,-8,266,2414
0.0287499999999454,6,-20,236,2415
0.029374999999618,-14,6,258,2416
0.0299999999997453,-8,-6,236,2415
0.0306249999998726,-12,6,244,2415
0.03125,-4,-4,230,2415
0.0318749999996725,-16,0,262,2416
0.0324999999997999,2,-22,236,2416
0.0331249999999272,-8,-6,248,2417
0.0337499999995998,-14,0,244,2417
0.0343749999997271,2,-22,240,2416
0.0349999999998544,-10,4,252,2416
0.0356249999999818,8,-20,228,2415
0.0362499999996543,-12,0,260,2415
0.0368749999997817,2,-26,226,2414
0.037499999999909,-14,0,264,2413
