czas [s],X,Y,Z,rpm
0.0,-10,-6,242,2419
0.0006250000001273,-14,-6,228,2419
0.0012500000002546,-14,0,224,2420
0.0018750000003819,-16,0,248,2420
0.0025000000000545,-8,-8,260,2421
0.0031250000001818,0,-16,240,2420
0.0037500000003092,-18,0,262,2421
0.0043749999999818,6,-18,234,2421
0.0050000000001091,-8,2,270,2422
0.0056250000002364,2,-14,232,2423
0.0062500000003637,-8,0,240,2423
0.0068750000000363,-22,-8,244,2423
0.0075000000001637,10,-26,226,2423
0.008125000000291,-12,-10,246,2423
0.0087499999999636,0,-14,230,2423
0.0093750000000909,-6,-8,242,2423
0.0100000000002182,-24,2,256,2423
0.0106250000003456,0,-16,230,2423
0.0112500000000181,-6,-12,240,2423
0.0118750000001455,14,-26,230,2423
0.0125000000002728,-10,-6,256,2423
0.0131250000004001,-10,-6,244,2423
0.0137500000000727,4,-28,218,2423
0.0143750000002,-24,2,256,2422
0.0150000000003274,4,-14,234,2422
0.015625,-8,-6,246,2422
0.0162500000001273,-8,-8,264,2422
0.0168750000002546,6,-24,242,2423
0.0175000000003819,-12,2,272,2423
0.0181250000000545,-10,-8,220,2422
0.0187500000001819,-14,10,240,2422
0.0193750000003092,-10,-4,264,2422
0.0199999999999818,-2,-12,248,2421
0.0206250000001091,-24,0,270,2420
0.0212500000002364,2,-16,232,2420
0.0218750000003637,-12,2,258,2420
0.0225000000000363,-10,-8,230,2421
0.0231250000001637,-8,10,244,2421
0.023750000000291,-8,-6,242,2421
0.0243749999999636,-12,2,262,2422
0.0250000000000909,0,-18,228,2421
0.0256250000002182,-18,-8,252,2420
0.0262500000003456,-16,-6,248,2419
0.0268750000000181,0,-20,230,2420
0.0275000000001455,-22,10,256,2419
0.0281250000002728,-8,0,252,2420
0.0287500000004001,0,-8,242,2421
0.0293750000000727,-26,4,270,2420
0.0300000000002,6,-16,230,2419
0.0306250000003274,-12,0,256,2419
0.03125,-8,-6,240,2418
0.0318750000001273,-6,2,256,2417
0.0325000000002546,-6,-6,244,2417
0.0331250000003819,-4,-8,230,2417
0.0337500000000545,-16,0,226,2417
0.0343750000001819,-14,-10,242,2418
0.0350000000003092,-4,-4,254,2417
0.0356249999999818,-16,0,272,2417
0.0362500000001091,6,-22,238,2416
0.0368750000002364,-12,0,256,2415
0.0375000000003638,0,-22,220,2415
0.0381250000000363,-8,4,260,2414
0.0387500000001637,-4,-16,240,2415
0.039375000000291,-14,0,260,2416
0.0399999999999636,0,-24,242,2415
0.0406250000000909,10,-16,226,2414
0.0412500000002182,-14,-8,248,2415
0.0418750000003456,0,-20,224,2416
0.0425000000000181,-22,4,244,2417
0.0431250000001455,-4,-8,242,2416
0.0437500000002728,-4,-8,238,2416
0.0443750000004001,-10,-8,268,2415
0.0450000000000727,6,-8,238,2414
0.0456250000002,-14,0,260,2414
0.0462500000003274,2,-20,222,2414
0.046875,-20,2,254,2415
0.0475000000001273,0,-10,230,2415
0.0481250000002546,-8,-4,244,2416
0.0487500000003819,-16,-12,270,2416
0.0493750000000545,10,-22,244,2415
0.0500000000001819,-18,8,266,2415
0.0506250000003092,0,-24,220,2415
0.0512499999999818,-22,8,256,2414
0.0518750000001091,0,-18,230,2413
0.0525000000002364,-16,6,262,2414
0.0531250000003638,8,-22,230,2415
0.0537500000000363,-16,0,258,2414
0.0543750000001637,-4,-10,230,2414
0.055000000000291,-16,0,262,2415
0.0556249999999636,0,-10,238,2414
0.0562500000000909,-12,0,260,2415
0.0568750000002182,2,-24,220,2414
0.0575000000003456,-20,4,242,2415
