czas [s],X,Y,Z,rpm
0.0,0,-8,242,2418
0.0006250000001273,-8,-8,246,2418
0.0012500000002546,-18,6,252,2417
0.0018750000003819,0,-12,232,2418
0.0025000000000545,-18,0,248,2417
0.0031250000001818,-6,-14,238,2418
0.0037500000003092,0,-12,244,2419
0.0043750000004365,-16,6,262,2418
0.0050000000001091,-4,-4,232,2418
0.0056250000002364,-8,0,250,2417
0.0062500000003637,6,-18,240,2418
0.0068750000000363,-12,-8,272,2419
0.0075000000001637,-18,0,248,2420
0.008125000000291,-4,-14,230,2419
0.0087500000004183,-4,-6,244,2419
0.0093750000000909,6,-20,238,2420
0.0100000000002182,-4,-14,232,2420
0.0106250000003456,0,2,266,2421
0.0112500000000181,4,-14,246,2422
0.0118750000001455,-14,0,250,2421
0.0125000000002728,0,-22,240,2422
0.0131250000004001,-14,6,258,2421
0.0137500000000727,-8,0,260,2422
0.0143750000002,-8,-8,226,2422
0.0150000000003274,-28,10,246,2421
0.015625,0,-12,236,2422
0.0162500000001273,-6,-4,240,2421
0.0168750000002546,-26,10,242,2422
0.0175000000003819,0,-12,234,2423
0.0181250000000545,0,-12,228,2423
0.0187500000001819,-24,8,244,2423
0.0193750000003092,-10,-4,258,2423
0.0200000000004365,-10,-8,254,2423
0.0206250000001091,10,-20,244,2423
0.0212500000002364,-10,0,258,2423
0.0218750000003637,0,4,274,2423
0.0225000000000363,6,-18,236,2422
0.0231250000001637,-8,0,256,2421
0.023750000000291,-8,0,256,2421
0.0243750000004183,8,-16,236,2422
0.0250000000000909,-14,0,250,2422
0.0256250000002182,-8,-6,246,2423
0.0262500000003456,6,-14,244,2422
0.0268750000000181,-12,0,260,2421
0.0275000000001455,2,-18,226,2422
0.0281250000002728,6,-14,248,2422
0.0287500000004001,-14,0,260,2421
0.0293750000000727,0,-14,234,2421
0.0300000000002,-6,2,244,2420
0.0306250000003274,-8,-6,256,2420
0.03125,2,-24,214,2420
0.0318750000001273,-8,2,244,2420
0.0325000000002546,2,-14,246,2421
0.0331250000003819,0,-10,240,2422
0.0337500000000545,-18,0,248,2421
0.0343750000001819,0,-12,236,2421
0.0350000000003092,2,-18,226,2422
0.0356250000004365,0,6,246,2422
0.0362500000001091,-6,0,262,2423
0.0368750000002364,0,-22,218,2422
0.0375000000003638,-8,4,248,2421
0.0381250000000363,-12,-4,260,2422
0.0387500000001637,4,-20,222,2421
0.039375000000291,-4,2,248,2422
0.0400000000004183,-10,0,258,2421
0.0406250000000909,-8,-4,250,2422
0.0412500000002182,6,-18,236,2422
0.0418750000003456,-16,0,258,2423
0.0425000000000181,-8,-4,262,2423
0.0431250000001455,2,-16,244,2423
0.0437500000002728,0,-6,246,2423
0.0443750000004001,0,-16,222,2423
0.0450000000000727,-4,2,248,2423
0.0456250000002,0,-16,246,2423
0.0462500000003274,0,-24,226,2423
0.046875,-24,4,256,2423
0.0475000000001273,0,-16,230,2423
