czas [s],X,Y,Z,rpm
0.000000,-4,6,252,0
0.000625,8,0,242,0
0.001250,4,8,254,0
0.001875,0,6,258,0
0.002500,0,0,250,0
0.003125,0,-6,242,0
0.003750,8,0,254,0
0.004375,-4,6,262,0
0.005000,-8,4,244,0
0.005625,0,16,244,0
0.006250,4,0,232,0
0.006875,0,2,258,0
0.007500,6,0,248,0
0.008125,-8,6,268,0
0.008750,6,0,252,0
0.009375,0,8,266,0
0.010000,0,12,248,0
0.010625,6,0,236,0
0.011250,8,0,248,0
0.011875,4,0,250,0
0.012500,-6,0,268,0
0.013125,6,-6,242,0
0.013750,2,10,270,0
0.014375,2,8,242,0
0.015000,2,0,248,0
0.015625,6,0,256,0
0.016250,4,-6,248,0
0.016875,-6,8,276,0
0.017500,0,0,252,0
0.018125,0,4,262,0
0.018750,0,12,242,0
0.019375,8,0,244,0
0.020000,4,0,256,0
0.020625,10,-8,244,0
0.021250,2,8,262,0
0.021875,10,0,248,0
0.022500,0,2,256,0
0.023125,0,0,242,0
0.023750,0,0,232,0
0.024375,-4,8,242,0
0.025000,2,-6,246,0
0.025625,8,-10,254,0
0.026250,-8,10,240,0
0.026875,12,-8,252,0
0.027500,12,2,258,0
0.028125,0,8,264,0
0.028750,4,-6,246,0
0.029375,0,6,262,0
0.030000,-10,12,236,0
0.030625,6,-6,232,0
0.031250,0,6,260,0
0.031875,12,0,248,0
0.032500,4,0,244,0
0.033125,-8,4,262,0
0.033750,6,-6,246,0
0.034375,14,0,246,0
0.035000,-10,12,272,0
0.035625,6,0,242,0
0.036250,0,2,246,0
0.036875,-10,8,238,0
0.037500,4,2,236,0
0.038125,2,0,256,0
0.038750,10,-6,250,0
0.039375,-8,6,264,0
0.040000,4,-6,240,0
0.040625,0,6,246,0
0.041250,0,2,244,0
0.041875,0,-4,248,0
0.042500,0,0,256,0
0.043125,10,-8,256,0
0.043750,-6,8,264,0
0.044375,6,0,250,0
0.045000,0,0,252,0
0.045625,0,8,240,0
0.046250,8,-10,242,0
0.046875,0,6,258,0
0.047500,12,-8,252,0
0.048125,-10,4,266,0
0.048750,2,0,244,0
0.049375,0,6,266,0
0.050000,2,-10,252,0
0.050625,-6,-6,248,0
0.051250,0,0,252,0
0.051875,8,-10,252,0
0.052500,0,-8,268,0
0.053125,0,4,268,0
0.053750,-6,4,250,0
0.054375,-12,10,240,0
0.055000,4,0,232,0
0.055625,4,0,246,0
0.056250,12,0,256,0
0.056875,-6,2,266,0
0.057500,4,2,240,0
0.058125,-2,0,256,0
0.058750,8,-10,248,0
0.059375,2,8,262,0
0.060000,8,0,246,0
0.060625,6,6,252,0
0.061250,2,4,262,0
0.061875,0,0,244,0
0.062500,-4,0,252,0
0.063125,0,12,242,0
0.063750,0,0,238,0
0.064375,0,6,256,0
0.065000,2,-6,244,0
0.065625,2,0,254,0
0.066250,-8,10,258,0
0.066875,10,-8,242,0
0.067500,-8,14,256,0
0.068125,8,-8,252,0
0.068750,0,0,252,0
0.069375,-4,4,256,0
0.070000,10,-12,244,0
0.070625,-8,6,242,0
0.071250,2,-4,256,0
0.071875,12,-4,246,0
0.072500,-8,6,256,0
0.073125,4,0,242,0
0.073750,-4,8,264,0
0.074375,12,-6,246,0
0.075000,-4,6,248,0
0.075625,4,0,242,0
0.076250,0,12,240,0
0.076875,-4,0,250,0
0.077500,6,-8,242,0
0.078125,-8,6,258,0
0.078750,10,-12,234,0
0.079375,2,6,258,0
0.080000,6,0,250,0
0.080625,-6,0,266,0
0.081250,2,0,264,0
0.081875,-8,6,248,0
0.082500,-16,12,248,0
0.083125,12,-8,230,0
0.083750,-6,8,254,0
0.084375,0,0,254,0
0.085000,4,-12,248,0
0.085625,-4,8,270,0
0.086250,0,0,256,0
0.086875,6,-6,252,0
0.087500,-14,14,272,0
0.088125,4,0,240,0
0.088750,0,2,258,0
0.089375,-8,2,240,0
0.090000,4,2,230,0
0.090625,0,0,262,0
0.091250,8,-6,240,0
0.091875,-6,0,258,0
0.092500,0,2,236,0
0.093125,-4,8,252,0
0.093750,-8,12,236,0
0.094375,6,-6,226,0
0.095000,6,6,258,0
0.095625,14,-10,246,0
0.096250,0,6,270,0
0.096875,6,2,244,0
0.097500,-4,0,256,0
0.098125,6,-8,246,0
0.098750,-8,6,244,0
0.099375,4,0,250,0
0.100000,12,0,258,0
0.100625,0,10,270,0
0.101250,4,-4,248,0
0.101875,0,8,262,0
0.102500,-8,18,246,0
0.103125,6,-10,234,0
0.103750,0,4,264,0
0.104375,16,0,248,0
0.105000,8,-4,252,0
0.105625,0,2,262,0
0.106250,4,0,248,0
0.106875,16,4,262,0
0.107500,-8,8,254,0
0.108125,0,6,242,0
0.108750,0,-6,250,0
0.109375,8,-12,244,0
0.110000,4,0,256,0
0.110625,0,2,252,0
0.111250,-8,10,240,0
0.111875,2,0,236,0
0.112500,0,6,260,0
0.113125,10,0,242,0
0.113750,2,12,270,0
0.114375,0,0,240,0
0.115000,0,0,258,0
0.115625,0,0,238,0
0.116250,0,2,262,0
0.116875,4,2,242,0
0.117500,-10,8,258,0
0.118125,6,-4,236,0
0.118750,0,8,258,0
0.119375,8,-8,254,0
0.120000,-14,10,260,0
0.120625,8,0,246,0
0.121250,2,4,262,0
0.121875,6,-8,246,0
0.122500,0,0,242,0
0.123125,4,-8,246,0
0.123750,-14,10,256,0
0.124375,0,-8,254,0
0.125000,0,4,260,0
0.125625,12,-2,242,0
0.126250,2,-4,244,0
0.126875,0,4,266,0
0.127500,6,-8,242,0
0.128125,-8,6,258,0
0.128750,2,-8,232,0
0.129375,4,0,262,0
0.130000,12,0,252,0
0.130625,0,6,268,0
0.131250,4,0,240,0
0.131875,0,0,262,0
0.132500,10,-10,250,0
0.133125,-8,6,262,0
0.133750,0,4,254,0
0.134375,-12,8,248,0
0.135000,0,0,258,0
0.135625,0,0,256,0
0.136250,0,-6,254,0
0.136875,8,-12,250,0
0.137500,0,0,244,0
0.138125,4,-6,238,0
0.138750,12,0,256,0
0.139375,0,4,262,0
0.140000,6,-10,238,0
0.140625,-6,10,262,0
0.141250,0,16,244,0
0.141875,4,0,244,0
0.142500,0,4,258,0
0.143125,10,-8,246,0
0.143750,-8,4,264,0
0.144375,6,0,240,0
0.145000,0,6,258,0
0.145625,4,-12,252,0
0.146250,-6,6,244,0
0.146875,2,2,244,0
0.147500,-16,14,258,0
0.148125,4,-6,230,0
0.148750,0,6,256,0
0.149375,0,2,246,0
0.150000,4,0,262,0
0.150625,-6,6,256,0
0.151250,6,4,242,0
0.151875,-10,12,256,0
0.152500,6,-8,232,0
0.153125,0,6,252,0
0.153750,12,0,246,0
0.154375,-6,6,264,0
0.155000,10,0,244,0
0.155625,6,4,264,0
0.156250,6,-10,240,0
0.156875,-6,0,240,0
0.157500,0,-12,252,0
0.158125,8,0,260,0
0.158750,-6,6,262,0
0.159375,10,-4,242,0
0.160000,-8,8,258,0
0.160625,6,0,246,0
0.161250,2,-6,244,0
0.161875,4,0,256,0
0.162500,6,12,256,0
0.163125,0,6,266,0
0.163750,4,2,240,0
0.164375,0,0,250,0
0.165000,2,0,238,0
0.165625,4,6,262,0
0.166250,-4,0,248,0
0.166875,-10,8,238,0
0.167500,10,-10,234,0
0.168125,6,4,256,0
0.168750,8,-8,252,0
0.169375,-8,6,266,0
0.170000,6,-12,254,0
0.170625,0,6,262,0
0.171250,0,6,242,0
0.171875,2,0,232,0
0.172500,8,0,254,0
0.173125,8,-6,242,0
0.173750,-6,6,262,0
0.174375,6,-6,238,0
0.175000,0,4,248,0
0.175625,-6,16,246,0
0.176250,4,0,248,0
0.176875,0,2,262,0
0.177500,12,0,254,0
0.178125,-12,14,270,0
0.178750,8,-8,252,0
0.179375,0,2,246,0
0.180000,-10,10,248,0
0.180625,8,0,228,0
0.181250,0,6,258,0
0.181875,12,0,238,0
0.182500,0,-12,266,0
0.183125,4,-8,254,0
0.183750,0,-4,252,0
0.184375,0,8,244,0
0.185000,6,0,234,0
0.185625,0,2,254,0
0.186250,6,-6,252,0
0.186875,0,8,264,0
0.187500,6,-6,244,0
0.188125,-4,0,260,0
0.188750,8,-14,250,0
0.189375,0,4,244,0
0.190000,6,-4,238,0
0.190625,0,8,260,0
0.191250,2,4,258,0
0.191875,2,2,240,0
0.192500,0,0,248,0
0.193125,8,-12,246,0
0.193750,-4,0,258,0
0.194375,10,-8,240,0
0.195000,0,10,248,0
0.195625,2,0,256,0
0.196250,4,0,238,0
0.196875,0,0,258,0
0.197500,4,-14,242,0
0.198125,-6,0,242,0
0.198750,6,0,240,0
0.199375,-10,8,258,0
0.200000,6,-10,232,0
0.200625,0,10,258,0
0.201250,6,-6,242,0
0.201875,-6,6,262,0
0.202500,4,0,252,0
0.203125,0,0,252,0
0.203750,2,-14,248,0
0.204375,-12,0,250,0
0.205000,6,0,246,0
0.205625,-10,8,258,0
0.206250,2,0,232,0
0.206875,0,8,256,0
0.207500,10,0,246,0
0.208125,-6,2,272,0
0.208750,4,2,246,0
0.209375,4,6,262,0
0.210000,4,-6,250,0
0.210625,-4,8,252,0
0.211250,6,-8,256,0
0.211875,10,0,256,0
0.212500,10,-8,254,0
0.213125,-6,6,252,0
0.213750,10,0,244,0
0.214375,6,8,270,0
0.215000,8,-4,248,0
0.215625,0,2,248,0
0.216250,0,12,240,0
0.216875,-6,-2,244,0
0.217500,10,0,240,0
0.218125,10,0,256,0
0.218750,0,0,264,0
0.219375,-8,0,248,0
0.220000,8,0,238,0
0.220625,-6,0,266,0
0.221250,6,-4,246,0
0.221875,0,4,240,0
0.222500,-12,10,258,0
0.223125,8,-6,240,0
0.223750,0,6,256,0
0.224375,2,0,248,0
0.225000,-8,-4,266,0
0.225625,-2,4,256,0
0.226250,-8,0,246,0
0.226875,0,10,240,0
0.227500,8,-14,234,0
0.228125,4,10,260,0
