czas [s],X,Y,Z,rpm
0.000000,6,-10,244,0
0.000625,0,0,258,0
0.001250,0,0,256,0
0.001875,0,16,256,0
0.002500,2,-6,250,0
0.003125,-4,0,252,0
0.003750,-4,-8,254,0
0.004375,10,-10,256,0
0.005000,2,10,262,0
0.005625,6,-4,244,0
0.006250,-10,6,260,0
0.006875,4,-6,250,0
0.007500,-10,4,246,0
0.008125,14,0,244,0
0.008750,6,-10,246,0
0.009375,-10,4,246,0
0.010000,6,-4,240,0
0.010625,8,0,258,0
0.011250,4,6,268,0
0.011875,2,-6,244,0
0.012500,0,10,258,0
0.013125,0,18,254,0
0.013750,8,-10,226,0
0.014375,0,6,258,0
0.015000,6,0,246,0
0.015625,2,0,254,0
0.016250,0,0,256,0
0.016875,0,0,244,0
0.017500,-14,6,248,0
0.018125,4,-10,230,0
0.018750,0,6,254,0
0.019375,10,0,246,0
0.020000,0,6,264,0
0.020625,0,0,246,0
0.021250,-4,6,258,0
0.021875,-16,12,252,0
0.022500,2,-6,234,0
0.023125,0,8,256,0
0.023750,0,-6,246,0
0.024375,0,0,254,0
0.025000,2,10,260,0
0.025625,4,4,240,0
0.026250,-10,4,248,0
0.026875,10,-12,228,0
0.027500,-10,8,248,0
0.028125,12,-6,246,0
0.028750,14,-10,244,0
0.029375,6,0,232,0
0.030000,0,6,256,0
0.030625,4,-4,248,0
0.031250,-6,4,264,0
0.031875,2,-4,242,0
0.032500,0,4,260,0
0.033125,-12,4,246,0
0.033750,-6,-6,244,0
0.034375,6,0,248,0
0.035000,-12,10,256,0
0.035625,0,-6,256,0
0.036250,-6,0,250,0
0.036875,8,0,248,0
0.037500,0,0,248,0
0.038125,-12,4,244,0
0.038750,8,-4,246,0
0.039375,10,0,254,0
0.040000,0,6,266,0
0.040625,0,6,242,0
0.041250,0,0,242,0
0.041875,8,-10,250,0
0.042500,10,-8,262,0
0.043125,-4,6,250,0
0.043750,-16,18,244,0
0.044375,0,0,234,0
0.045000,0,8,258,0
0.045625,10,2,256,0
0.046250,-10,10,272,0
0.046875,0,6,260,0
0.047500,0,0,250,0
0.048125,-16,12,254,0
0.048750,0,-12,236,0
0.049375,-4,-4,244,0
0.050000,6,0,254,0
0.050625,0,0,248,0
0.051250,0,-4,256,0
0.051875,0,0,248,0
0.052500,-8,10,240,0
0.053125,10,-10,232,0
0.053750,0,12,260,0
0.054375,8,-12,250,0
0.055000,0,10,262,0
0.055625,2,2,236,0
0.056250,0,-10,252,0
0.056875,6,-8,246,0
0.057500,-6,4,242,0
0.058125,8,-4,242,0
0.058750,0,6,258,0
0.059375,0,12,262,0
0.060000,4,2,242,0
0.060625,0,2,258,0
0.061250,-10,4,252,0
0.061875,6,-8,234,0
0.062500,2,0,258,0
0.063125,14,0,248,0
0.063750,10,-12,238,0
0.064375,-12,10,268,0
0.065000,2,0,242,0
0.065625,10,-6,256,0
0.066250,0,8,264,0
0.066875,8,-8,240,0
0.067500,-4,10,266,0
0.068125,-6,0,236,0
0.068750,2,2,230,0
0.069375,0,10,262,0
0.070000,14,0,236,0
0.070625,-10,2,266,0
0.071250,0,0,238,0
0.071875,-4,2,266,0
0.072500,12,-12,242,0
0.073125,0,0,240,0
0.073750,2,-4,248,0
0.074375,6,14,256,0
0.075000,-4,8,256,0
0.075625,0,0,236,0
0.076250,-4,0,258,0
0.076875,8,-16,250,0
0.077500,-4,0,246,0
0.078125,0,0,258,0
0.078750,10,0,260,0
0.079375,0,4,274,0
0.080000,-8,0,254,0
0.080625,0,-8,242,0
0.081250,8,-12,250,0
0.081875,-6,-6,246,0
0.082500,4,-6,240,0
0.083125,2,10,256,0
0.083750,0,8,266,0
0.084375,2,0,246,0
0.085000,-2,2,262,0
0.085625,0,0,246,0
0.086250,0,6,262,0
0.086875,6,0,248,0
0.087500,14,-6,254,0
0.088125,0,12,256,0
0.088750,-4,0,254,0
0.089375,-6,0,250,0
