czas [s],X,Y,Z,rpm
0.0,6,-18,244,0
0.0006250000005820766,0,-16,246,0
0.0012500000002546585,0,-20,254,0
0.0018750000008367351,-16,-14,246,0
0.002500000000509317,-6,-20,258,0
0.003125000000181899,-4,-18,238,0
0.0037500000007639755,0,-16,238,0
0.0043750000004365575,-4,-16,252,0
0.005000000000109139,-4,-30,258,0
0.005625000000691216,-12,-12,256,0
0.006250000000363798,0,-32,238,0
0.00687500000003638,-8,-10,244,0
0.007500000000618456,-14,-16,244,0
0.008125000000291038,-18,-10,244,0
0.008750000000873115,-18,-4,250,0
0.009375000000545697,0,-16,246,0
0.010000000000218279,-22,-4,234,0
0.010625000000800355,0,-16,232,0
0.011250000000472937,0,-20,248,0
0.01187500000014552,-18,-4,242,0
0.012500000000727596,-8,-12,240,0
0.013125000000400178,0,-22,248,0
0.01375000000007276,0,-6,256,0
0.014375000000654836,0,-20,230,0
0.015000000000327418,-4,-14,246,0
0.015625,-20,-8,256,0
0.016250000000582077,-14,-20,246,0
0.01687500000025466,-10,-20,246,0
0.017500000000836735,-26,2,244,0
0.018125000000509317,-14,-12,242,0
0.0187500000001819,0,-20,238,0
0.019375000000763976,-8,-14,238,0
0.020000000000436557,-4,-12,262,0
0.02062500000010914,-18,-6,260,0
0.021250000000691216,0,-26,236,0
0.021875000000363798,-10,-12,258,0
0.02250000000003638,-12,-12,248,0
0.023125000000618456,-16,0,232,0
0.02375000000029104,-16,-8,262,0
0.024375000000873115,-6,-16,242,0
0.025000000000545697,-12,-12,230,0
0.02562500000021828,-18,-16,262,0
0.026250000000800355,-14,-12,244,0
0.026875000000472937,-12,-12,236,0
0.02750000000014552,-10,-10,262,0
0.028125000000727596,-16,-12,252,0
0.028750000000400178,0,-30,244,0
0.02937500000007276,-6,-20,260,0
0.030000000000654836,-12,-10,258,0
0.030625000000327418,-10,-16,262,0
0.03125,-4,-18,238,0
0.03187500000058208,4,-20,236,0
0.03250000000025466,0,-24,252,0
0.033125000000836735,-8,-10,256,0
0.03375000000050932,-20,-10,242,0
0.0343750000001819,-16,-4,258,0
0.035000000000763976,-12,-24,240,0
0.03562500000043656,-4,-26,238,0
0.03625000000010914,-4,-24,240,0
0.036875000000691216,-8,-26,250,0
0.0375000000003638,-16,-20,268,0
0.03812500000003638,-10,-16,238,0
0.038750000000618456,-8,-20,238,0
0.03937500000029104,-16,-8,262,0
0.040000000000873115,-10,-12,246,0
0.0406250000005457,-10,-20,246,0
0.04125000000021828,-10,-12,260,0
0.041875000000800355,0,-26,236,0
0.04250000000047294,-10,-22,248,0
0.04312500000014552,-12,-26,262,0
0.043750000000727596,-4,-24,234,0
0.04437500000040018,0,-16,242,0
0.04500000000007276,-18,-10,264,0
0.045625000000654836,0,-14,238,0
0.04625000000032742,0,-18,238,0
0.046875,-18,0,260,0
0.04750000000058208,-6,-12,254,0
0.04812500000025466,0,-22,244,0
0.048750000000836735,-10,-12,266,0
0.04937500000050932,-8,-12,244,0
0.0500000000001819,4,-20,242,0
0.050625000000763976,0,-24,254,0
0.05125000000043656,-8,-4,256,0
0.05187500000010914,-8,0,248,0
0.052500000000691216,-16,-14,238,0
0.0531250000003638,0,-26,236,0
0.05375000000003638,-18,-8,248,0
0.054375000000618456,-16,-10,254,0
0.05500000000029104,-4,-16,238,0
0.055625000000873115,-16,-8,236,0
0.0562500000005457,-18,-10,264,0
0.05687500000021828,-10,-18,244,0
0.057500000000800355,-12,-10,242,0
0.05812500000047294,-4,-12,248,0
0.05875000000014552,-12,-14,262,0
0.059375000000727596,0,-26,234,0
0.06000000000040018,-6,-14,258,0
0.06062500000007276,-14,-14,250,0
0.061250000000654836,-6,-16,258,0
0.06187500000032742,0,-26,248,0
0.0625,-16,-14,248,0
0.06312500000058208,-18,-8,260,0
0.06375000000025466,-6,-12,238,0
0.06437500000083674,4,-20,240,0
0.06500000000050932,-10,-14,270,0
0.0656250000001819,-10,-10,246,0
0.06625000000076398,6,-20,234,0
0.06687500000043656,-8,-6,258,0
0.06750000000010914,-10,-16,250,0
0.06812500000069122,6,-16,240,0
0.0687500000003638,-12,-8,262,0
0.06937500000003638,-4,-16,244,0
0.07000000000061846,4,-18,240,0
0.07062500000029104,0,-20,258,0
0.07125000000087311,-10,-6,262,0
0.0718750000005457,0,-24,242,0
0.07250000000021828,2,-30,248,0
0.07312500000080036,-4,0,256,0
0.07375000000047294,6,-20,244,0
0.07437500000014552,0,-22,232,0
0.0750000000007276,-4,-18,256,0
0.07562500000040018,8,-24,256,0
0.07625000000007276,0,-22,230,0
0.07687500000065484,-8,-6,258,0
0.07750000000032742,0,0,250,0
0.078125,0,-24,222,0
0.07875000000058208,0,-24,236,0
0.07937500000025466,-26,0,244,0
0.08000000000083674,-14,-12,236,0
0.08062500000050932,-16,-18,242,0
0.0812500000001819,0,-30,240,0
0.08187500000076398,-4,-10,258,0
0.08250000000043656,-16,-10,250,0
0.08312500000010914,0,-28,240,0
0.08375000000069122,-6,-16,260,0
0.0843750000003638,-8,-24,248,0
0.08500000000003638,0,-24,246,0
0.08562500000061846,-10,-6,258,0
0.08625000000029104,-10,-12,256,0
0.08687500000087311,2,-30,238,0
0.0875000000005457,-4,-18,262,0
0.08812500000021828,-14,-8,260,0
0.08875000000080036,4,-26,238,0
0.08937500000047294,-10,-16,258,0
0.09000000000014552,-8,-6,258,0
0.0906250000007276,0,-20,244,0
0.09125000000040018,2,-22,252,0
0.09187500000007276,-12,-8,258,0
0.09250000000065484,4,-32,264,0
0.09312500000032742,0,-20,240,0
0.09375,-10,-20,248,0
0.09437500000058208,-8,-14,238,0
0.09500000000025466,2,-22,234,0
0.09562500000083674,-10,-16,246,0
0.09625000000050932,-16,-12,262,0
0.0968750000001819,-6,-12,248,0
0.09750000000076398,0,-16,240,0
0.09812500000043656,-8,0,262,0
0.09875000000010914,0,-16,234,0
0.09937500000069122,2,-26,242,0
0.1000000000003638,-20,-10,252,0
0.10062500000003638,0,-14,234,0
0.10125000000061846,2,-22,240,0
0.10187500000029104,-22,-6,260,0
0.10250000000087311,-12,-14,248,0
0.1031250000005457,6,-20,238,0
0.10375000000021828,-8,-12,248,0
0.10437500000080036,-12,-8,260,0
0.10500000000047294,4,-18,246,0
0.10562500000014552,-6,-8,258,0
0.1062500000007276,0,-14,234,0
0.10687500000040018,0,-26,238,0
0.10750000000007276,-6,0,262,0
0.10812500000065484,-18,-8,248,0
0.10875000000032742,2,-20,242,0
0.109375,-10,-4,260,0
0.11000000000058208,-12,-14,240,0
0.11062500000025466,0,-26,244,0
0.11125000000083674,-8,-8,262,0
0.11187500000050932,-14,-10,242,0
0.1125000000001819,4,-18,234,0
0.11312500000076398,-8,-8,264,0
0.11375000000043656,-10,-12,256,0
0.11437500000010914,0,-22,248,0
0.11500000000069122,-12,-12,246,0
0.1156250000003638,-4,-10,258,0
0.11625000000003638,-4,-20,246,0
0.11687500000061846,2,-26,248,0
0.11750000000029104,-6,-6,266,0
0.11812500000087311,-8,0,254,0
0.1187500000005457,0,-26,218,0
0.11937500000021828,0,-24,234,0
0.12000000000080036,-18,0,242,0
0.12062500000047294,-14,-20,246,0
0.12125000000014552,0,-26,248,0
0.1218750000007276,-10,-16,238,0
0.12250000000040018,-16,-14,240,0
0.12312500000007276,-8,-14,232,0
0.12375000000065484,-8,-8,236,0
0.12437500000032742,-8,-10,262,0
0.125,-12,-10,246,0
0.12562500000058208,0,-28,242,0
0.12625000000025466,0,-20,236,0
0.12687500000083674,-12,-20,242,0
0.12750000000050932,-16,-4,254,0
0.1281250000001819,-12,-8,248,0
0.12875000000076398,0,-18,246,0
0.12937500000043656,0,-22,246,0
0.13000000000010914,-4,-10,260,0
0.13062500000069122,0,-26,240,0
0.1312500000003638,0,-28,232,0
0.13187500000003638,0,-24,240,0
0.13250000000061846,-20,-10,250,0
0.13312500000029104,0,-26,242,0
0.13375000000087311,-8,-18,246,0
0.1343750000005457,-12,-10,240,0
0.13500000000021828,-8,-14,258,0
0.13562500000080036,-14,-6,262,0
0.13625000000047294,0,-30,240,0
0.13687500000014552,-6,-18,246,0
0.1375000000007276,-12,-14,254,0
0.13812500000040018,-16,-26,260,0
0.13875000000007276,0,-24,236,0
0.13937500000065484,6,-22,250,0
0.14000000000032742,-16,-8,260,0
0.140625,-12,-10,246,0
0.14125000000058208,2,-22,240,0
0.14187500000025466,-6,-18,264,0
0.14250000000083674,-10,-4,260,0
0.14312500000050932,-4,-6,256,0
0.1437500000001819,0,-18,234,0
