czas [s],X,Y,Z,rpm
0.0,2,-22,258,0
0.0006249999996725819,-16,-6,256,0
0.0012499999993451638,-4,-18,242,0
0.0018749999999272404,-12,-12,256,0
0.0024999999995998223,0,-26,232,0
0.0031249999992724042,-4,-16,258,0
0.003749999999854481,-14,-22,246,0
0.004374999999527063,-8,-6,238,0
0.004999999999199645,-18,-18,242,0
0.005624999999781721,0,-28,236,0
0.006249999999454303,4,-8,248,0
0.006874999999126885,0,-28,242,0
0.007499999999708962,-14,-12,248,0
0.008124999999381544,0,-22,244,0
0.00874999999996362,-16,0,256,0
0.009374999999636202,0,-20,244,0
0.009999999999308784,-8,-22,260,0
0.01062499999989086,-8,-14,252,0
0.011249999999563443,0,-8,262,0
0.011874999999236024,-4,-12,248,0
0.012499999999818101,-10,-6,244,0
0.013124999999490683,-6,-22,222,0
0.013749999999163265,-10,-10,248,0
0.014374999999745341,2,0,256,0
0.014999999999417923,-10,-10,252,0
0.015625,-16,-16,246,0
0.016249999999672582,4,-24,238,0
0.016874999999345164,0,-20,244,0
0.01749999999992724,-6,-4,260,0
0.018124999999599822,-4,-14,246,0
0.018749999999272404,-6,-8,256,0
0.01937499999985448,-12,-6,266,0
0.019999999999527063,0,-16,242,0
0.020624999999199645,0,-18,238,0
0.02124999999978172,-4,-18,240,0
0.021874999999454303,-10,-4,260,0
0.022499999999126885,0,-12,242,0
0.02312499999970896,-20,-4,250,0
0.023749999999381544,0,-26,236,0
0.02437499999996362,-4,-12,258,0
0.024999999999636202,0,-20,240,0
0.025624999999308784,-16,-6,254,0
0.02624999999989086,-8,-14,240,0
0.026874999999563443,2,-20,234,0
0.027499999999236024,-4,-14,248,0
0.0281249999998181,0,-12,260,0
0.028749999999490683,-16,-8,256,0
0.029374999999163265,-6,-12,236,0
0.02999999999974534,-12,-8,244,0
0.030624999999417923,-4,-16,236,0
0.03125,-20,-12,248,0
0.03187499999967258,0,-24,226,0
0.032499999999345164,-10,-4,256,0
0.03312499999992724,0,-18,244,0
0.03374999999959982,-14,-12,258,0
0.034374999999272404,-8,-10,234,0
0.03499999999985448,-18,-18,254,0
0.03562499999952706,0,-26,240,0
0.036249999999199645,-6,-14,254,0
0.03687499999978172,-12,-14,246,0
0.0374999999994543,-20,0,236,0
0.038124999999126885,0,-16,248,0
0.03874999999970896,-6,-20,240,0
0.039374999999381544,0,-6,256,0
0.03999999999996362,-12,-4,244,0
0.0406249999996362,-14,-6,244,0
0.041249999999308784,2,-16,238,0
0.04187499999989086,-8,-16,236,0
0.04249999999956344,0,-22,250,0
0.043124999999236024,-8,-8,258,0
0.0437499999998181,0,-32,244,0
0.04437499999949068,-12,-8,256,0
0.044999999999163265,-4,-16,248,0
0.04562499999974534,-16,-14,254,0
0.04624999999941792,-6,-14,226,0
0.046875,0,-22,242,0
0.04749999999967258,0,0,250,0
0.048124999999345164,-12,-8,252,0
0.04874999999992724,-6,-6,256,0
0.04937499999959982,6,-16,238,0
0.049999999999272404,-6,-14,246,0
0.05062499999985448,6,-22,242,0
0.05124999999952706,-8,-8,258,0
0.051874999999199645,-12,-14,240,0
0.05249999999978172,-8,0,262,0
0.0531249999994543,-8,-18,246,0
0.053749999999126885,-18,-8,242,0
0.05437499999970896,-8,-16,226,0
0.054999999999381544,-10,-10,258,0
0.05562499999996362,0,-22,238,0
0.0562499999996362,-16,-8,272,0
0.056874999999308784,0,-26,234,0
0.05749999999989086,-10,-12,256,0
0.05812499999956344,-4,-30,238,0
0.058749999999236024,-12,0,256,0
0.0593749999998181,-4,-16,246,0
0.05999999999949068,-20,-8,252,0
0.060624999999163265,-6,-16,230,0
0.06124999999974534,-6,-6,256,0
0.06187499999941792,2,-26,240,0
0.0625,-10,-6,264,0
0.06312499999967258,-12,-8,246,0
0.06374999999934516,2,-20,238,0
0.06437499999992724,0,-16,250,0
0.06499999999959982,-6,-16,252,0
0.0656249999992724,-14,-12,248,0
0.06624999999985448,-8,0,236,0
0.06687499999952706,-8,-10,238,0
0.06749999999919964,0,-20,232,0
0.06812499999978172,0,-4,246,0
0.0687499999994543,0,-20,248,0
0.06937499999912689,-12,-8,244,0
0.06999999999970896,-14,-20,244,0
0.07062499999938154,-14,-26,270,0
0.07124999999996362,0,-20,256,0
0.0718749999996362,-10,-12,256,0
0.07249999999930878,-8,-18,240,0
0.07312499999989086,-18,-20,246,0
0.07374999999956344,-6,-16,240,0
0.07437499999923602,0,-10,242,0
0.0749999999998181,-8,-10,266,0
0.07562499999949068,-12,-12,248,0
0.07624999999916326,-10,-22,242,0
0.07687499999974534,-18,-22,260,0
0.07749999999941792,-6,-14,238,0
0.078125,-8,-18,254,0
0.07874999999967258,-4,-16,252,0
0.07937499999934516,-12,-10,250,0
0.07999999999992724,-10,-12,248,0
0.08062499999959982,-4,-28,246,0
0.0812499999992724,-12,-10,256,0
0.08187499999985448,-16,-14,248,0
0.08249999999952706,-16,-8,246,0
0.08312499999919964,-6,-18,232,0
0.08374999999978172,-4,-16,256,0
0.0843749999994543,2,-18,246,0
0.08499999999912689,-12,-10,260,0
0.08562499999970896,-12,-8,258,0
0.08624999999938154,14,-28,242,0
0.08687499999996362,-18,0,258,0
0.0874999999996362,0,-26,248,0
0.08812499999930878,-12,-16,248,0
0.08874999999989086,-10,-16,242,0
0.08937499999956344,-4,-12,234,0
0.08999999999923602,-4,-10,250,0
0.0906249999998181,-10,-10,242,0
0.09124999999949068,-12,-8,266,0
0.09187499999916326,-12,-8,244,0
0.09249999999974534,2,-20,240,0
0.09312499999941792,-18,-22,266,0
0.09375,-8,-12,234,0
0.09437499999967258,-8,-16,258,0
0.09499999999934516,0,-30,240,0
0.09562499999992724,0,-26,248,0
0.09624999999959982,-12,-12,254,0
0.0968749999992724,0,-32,238,0
