czas [s],X,Y,Z,rpm
0.0,-14,-14,236,0
0.0006249999996725819,-10,-16,252,0
0.0012500000002546585,-8,-6,240,0
0.0018749999999272404,0,-14,232,0
0.002500000000509317,0,-16,234,0
0.003125000000181899,0,0,252,0
0.003749999999854481,0,-28,226,0
0.0043750000004365575,-14,-16,254,0
0.005000000000109139,0,-20,248,0
0.005624999999781721,-4,-16,268,0
0.006250000000363798,-10,-16,250,0
0.00687500000003638,-8,-22,240,0
0.007499999999708962,2,-22,242,0
0.008125000000291038,-6,-14,260,0
0.00874999999996362,-16,-14,244,0
0.009375000000545697,2,-26,244,0
0.010000000000218279,-12,-20,240,0
0.01062499999989086,0,-20,232,0
0.011250000000472937,-24,0,246,0
0.01187500000014552,-8,-14,244,0
0.012499999999818101,0,-20,240,0
0.013125000000400178,-18,0,240,0
0.01375000000007276,0,-14,240,0
0.014374999999745341,-8,-8,248,0
0.015000000000327418,-18,0,252,0
0.015625,0,-30,228,0
0.016249999999672582,0,-22,254,0
0.01687500000025466,-12,-4,254,0
0.01749999999992724,-6,-12,250,0
0.018125000000509317,-10,-10,250,0
0.0187500000001819,0,-22,238,0
0.01937499999985448,-8,-10,264,0
0.020000000000436557,-10,-14,244,0
0.02062500000010914,2,-28,242,0
0.02124999999978172,-18,-10,260,0
0.021875000000363798,-6,-20,230,0
0.02250000000003638,-16,-14,254,0
0.02312499999970896,-14,-16,264,0
0.02375000000029104,4,-22,236,0
0.02437499999996362,-14,-10,256,0
0.025000000000545697,0,-28,244,0
0.02562500000021828,0,-26,254,0
0.02624999999989086,-8,-6,260,0
0.026875000000472937,4,-34,230,0
0.02750000000014552,-6,-22,252,0
0.0281249999998181,-10,-10,256,0
0.028750000000400178,-18,-16,260,0
0.02937500000007276,-4,-22,244,0
0.02999999999974534,-8,-10,258,0
0.030625000000327418,-8,-14,244,0
0.03125,-14,-8,242,0
0.03187499999967258,0,-20,242,0
0.03250000000025466,-10,0,234,0
0.03312499999992724,-16,-16,246,0
0.03375000000050932,-4,-24,242,0
0.0343750000001819,-16,-6,256,0
0.03499999999985448,-6,-18,230,0
0.03562500000043656,-8,-16,250,0
0.03625000000010914,0,0,256,0
0.03687499999978172,0,-18,222,0
0.0375000000003638,-6,-22,254,0
0.03812500000003638,-14,-6,256,0
0.03874999999970896,-6,-20,226,0
0.03937500000029104,-4,-24,246,0
0.03999999999996362,-18,-8,252,0
0.0406250000005457,0,-24,224,0
0.04125000000021828,-12,-8,250,0
0.04187499999989086,-4,0,248,0
0.04250000000047294,0,-26,244,0
0.04312500000014552,-6,-16,254,0
0.0437499999998181,0,-20,250,0
0.04437500000040018,-8,-18,260,0
0.04500000000007276,-14,-8,256,0
0.04562499999974534,0,-22,238,0
0.04625000000032742,-4,-6,266,0
0.046875,-16,-8,248,0
0.04749999999967258,0,-24,240,0
0.04812500000025466,-6,-6,258,0
0.04874999999992724,-14,-8,250,0
0.04937500000050932,0,-20,250,0
0.0500000000001819,-20,-8,260,0
0.05062499999985448,0,-20,234,0
0.05125000000043656,-10,-16,254,0
0.05187500000010914,0,-28,242,0
0.05249999999978172,-10,-4,258,0
0.0531250000003638,-14,-14,268,0
0.05375000000003638,2,-30,244,0
0.05437499999970896,-12,-12,256,0
0.05500000000029104,-16,-16,258,0
0.05562499999996362,-4,-32,252,0
0.0562500000005457,-12,-10,260,0
0.05687500000021828,-6,-16,236,0
0.05749999999989086,-12,-12,238,0
0.05812500000047294,-14,-10,242,0
0.05875000000014552,0,-26,232,0
0.0593749999998181,-10,0,246,0
0.06000000000040018,-12,-18,238,0
0.06062500000007276,-4,-18,246,0
0.06124999999974534,0,-16,256,0
0.06187500000032742,0,-24,230,0
0.0625,0,-14,260,0
0.06312499999967258,-4,0,256,0
0.06375000000025466,0,-22,232,0
0.06437499999992724,-8,-14,256,0
0.06500000000050932,0,0,254,0
0.0656250000001819,0,-16,232,0
0.06624999999985448,0,-20,258,0
0.06687500000043656,2,-18,256,0
0.06750000000010914,2,-28,230,0
0.06812499999978172,-8,-6,264,0
0.0687500000003638,2,-24,240,0
0.06937500000003638,-8,-16,248,0
0.06999999999970896,-10,-8,252,0
0.07062500000029104,2,-22,244,0
0.07124999999996362,-8,-16,246,0
0.0718750000005457,-10,-16,252,0
0.07250000000021828,2,-18,244,0
0.07312499999989086,-10,-10,270,0
0.07375000000047294,0,-18,242,0
0.07437500000014552,0,-18,242,0
0.0749999999998181,-16,-20,268,0
0.07562500000040018,-6,-16,240,0
0.07625000000007276,0,-20,234,0
0.07687499999974534,-6,-14,260,0
0.07750000000032742,0,-20,238,0
0.078125,-6,-18,240,0
0.07874999999967258,-16,-20,264,0
0.07937500000025466,-4,-18,240,0
0.07999999999992724,-8,-22,244,0
0.08062500000050932,2,-32,238,0
0.0812500000001819,0,-26,248,0
0.08187499999985448,-6,-26,252,0
0.08250000000043656,0,-20,248,0
0.08312500000010914,-10,-12,260,0
0.08374999999978172,-10,-12,258,0
0.0843750000003638,-8,-24,242,0
0.08500000000003638,-10,-8,248,0
0.08562499999970896,-14,-6,266,0
0.08625000000029104,-14,-10,242,0
0.08687499999996362,-10,-12,246,0
0.0875000000005457,2,-26,244,0
0.08812500000021828,-8,0,238,0
0.08874999999989086,-16,-22,244,0
0.08937500000047294,0,-16,240,0
0.09000000000014552,-20,0,242,0
0.0906249999998181,-4,-12,236,0
0.09125000000040018,-10,-20,250,0
0.09187500000007276,-6,0,250,0
0.09249999999974534,0,-28,228,0
0.09312500000032742,-8,-10,252,0
0.09375,-6,0,252,0
0.09437499999967258,0,-30,224,0
0.09500000000025466,-4,-20,256,0
0.09562499999992724,6,-8,256,0
0.09625000000050932,0,-26,234,0
0.0968750000001819,-4,-14,256,0
0.09749999999985448,2,-16,250,0
0.09812500000043656,0,-24,236,0
0.09875000000010914,0,-14,256,0
0.09937499999978172,0,-24,248,0
0.1000000000003638,-10,0,256,0
0.10062500000003638,-6,-16,250,0
0.10124999999970896,-14,-18,250,0
0.10187500000029104,-14,-18,268,0
0.10249999999996362,-4,-20,256,0
0.1031250000005457,-10,-16,252,0
0.10375000000021828,14,-32,240,0
0.10437499999989086,-10,-6,258,0
0.10500000000047294,-4,-14,232,0
0.10562500000014552,-8,0,258,0
0.1062499999998181,0,-16,230,0
0.10687500000040018,-4,-18,258,0
0.10750000000007276,-6,-4,246,0
0.10812499999974534,-6,-10,268,0
0.10875000000032742,-6,-12,248,0
0.109375,-10,-22,236,0
0.10999999999967258,-18,-14,264,0
0.11062500000025466,-6,-18,234,0
0.11124999999992724,-14,-20,250,0
0.11187500000050932,0,-14,248,0
0.1125000000001819,0,-28,250,0
0.11312499999985448,-10,-22,248,0
0.11375000000043656,-16,0,236,0
0.11437500000010914,0,-18,226,0
0.11499999999978172,-10,-8,252,0
0.1156250000003638,2,-28,238,0
0.11625000000003638,-4,-6,258,0
0.11687499999970896,-8,-16,250,0
0.11750000000029104,-10,-18,254,0
0.11812499999996362,0,-20,262,0
0.1187500000005457,-6,-18,256,0
0.11937500000021828,-12,-10,254,0
0.11999999999989086,-10,-18,232,0
0.12062500000047294,-16,-20,244,0
0.12125000000014552,0,-22,238,0
0.1218749999998181,-20,-8,254,0
0.12250000000040018,0,-26,230,0
