czas [s],X,Y,Z
0.0,-80,14,236
0.0006249999999994316,-102,26,218
0.0012499999999988631,-86,18,254
0.0018749999999982947,-100,22,222
0.0024999999999977263,-90,18,232
0.003124999999997158,-96,32,238
0.0037499999999965894,-90,18,240
0.004374999999996021,-82,14,230
0.0049999999999954525,-88,2,228
0.005624999999994884,-94,34,250
0.006249999999994316,-86,16,240
0.006874999999993747,-74,14,242
0.007499999999993179,-90,4,238
0.00812499999999261,-82,10,256
0.008749999999992042,-96,30,224
0.009374999999991473,-82,26,232
0.009999999999990905,-94,38,252
0.010624999999990337,-98,14,214
0.011249999999989768,-84,14,248
0.0118749999999892,-98,38,226
0.012499999999988631,-92,12,206
0.013124999999988063,-84,18,246
0.013750000000001705,-84,16,228
0.014375000000001137,-76,12,228
0.015000000000000568,-92,32,244
0.015625,-82,20,218
0.01624999999999943,-90,24,222
0.016874999999998863,-94,8,216
0.017499999999998295,-96,32,246
0.018124999999997726,-88,28,228
0.018749999999997158,-78,26,234
0.01937499999999659,-92,4,224
0.01999999999999602,-94,32,244
0.020624999999995453,-96,22,224
0.021249999999994884,-74,18,238
0.021874999999994316,-86,6,220
0.022499999999993747,-90,26,248
0.02312499999999318,-94,22,220
0.02374999999999261,-80,16,234
0.024374999999992042,-94,24,242
0.024999999999991473,-80,8,242
0.025624999999990905,-88,18,232
0.026249999999990337,-80,30,238
0.026874999999989768,-94,32,250
0.0274999999999892,-92,18,208
0.02812499999998863,-86,24,242
0.028749999999988063,-104,34,236
0.029375000000001705,-100,14,212
0.030000000000001137,-80,10,252
0.03062500000000057,-86,20,226
0.03125,-92,14,216
0.03187499999999943,-94,24,246
0.03249999999999886,-98,24,224
0.033124999999998295,-98,20,226
0.033749999999997726,-102,30,246
0.03437499999999716,-98,18,220
0.03499999999999659,-84,12,254
0.03562499999999602,-100,34,216
0.03624999999999545,-94,10,210
0.036874999999994884,-82,14,248
0.037499999999994316,-84,22,228
0.03812499999999375,-84,10,226
0.03874999999999318,-84,14,256
0.03937499999999261,-90,18,234
0.03999999999999204,-74,12,238
0.040624999999991473,-88,30,250
0.041249999999990905,-78,8,228
0.04187499999999034,-94,28,228
0.04249999999998977,-104,26,228
0.0431249999999892,-94,34,246
0.04374999999998863,-88,18,224
0.04437499999998806,-96,30,244
0.045000000000001705,-106,28,224
0.04562500000000114,-80,20,256
0.04625000000000057,-88,18,220
0.046875,-84,16,254
0.04749999999999943,-96,38,228
0.04812499999999886,-78,4,218
0.048749999999998295,-88,28,248
0.049374999999997726,-86,18,226
0.04999999999999716,-80,6,240
0.05062499999999659,-98,30,240
0.05124999999999602,-90,18,220
0.05187499999999545,-74,20,240
0.052499999999994884,-92,28,234
0.053124999999994316,-72,6,230
0.05374999999999375,-90,24,220
0.05437499999999318,-108,32,218
0.05499999999999261,-84,18,242
0.05562499999999204,-98,24,220
0.056249999999991473,-86,14,256
0.056874999999990905,-96,40,230
0.05749999999999034,-80,8,218
0.05812499999998977,-96,16,220
0.0587499999999892,-82,10,232
0.05937499999998863,-104,42,228
0.05999999999998806,-84,14,226
0.060625000000001705,-90,32,242
0.06125000000000114,-90,14,230
0.06187500000000057,-100,28,234
0.0625,-94,14,218
0.06312499999999943,-94,36,244
0.06374999999999886,-88,14,228
0.0643749999999983,-98,38,222
0.06499999999999773,-74,6,232
0.06562499999999716,-96,24,220
0.06624999999999659,-92,14,248
0.06687499999999602,-104,30,230
0.06749999999999545,-92,20,222
0.06812499999999488,-82,10,242
0.06874999999999432,-92,22,226
0.06937499999999375,-96,16,216
0.06999999999999318,-94,26,212
0.07062499999999261,-88,20,220
0.07124999999999204,-64,8,242
0.07187499999999147,-96,24,234
0.0724999999999909,-80,14,226
0.07312499999999034,-88,24,248
0.07374999999998977,-100,28,216
0.0743749999999892,-78,6,226
0.07499999999998863,-90,30,236
0.07562499999998806,-84,12,224
0.0762500000000017,-100,46,224
0.07687500000000114,-88,18,210
0.07750000000000057,-92,36,242
0.078125,-90,12,226
0.07874999999999943,-76,12,238
0.07937499999999886,-98,20,212
0.0799999999999983,-80,14,252
0.08062499999999773,-82,22,234
0.08124999999999716,-72,2,244
0.08187499999999659,-94,26,218
0.08249999999999602,-88,24,222
0.08312499999999545,-80,24,242
0.08374999999999488,-92,4,238
0.08437499999999432,-82,14,220
0.08499999999999375,-92,26,228
0.08562499999999318,-88,16,228
0.08624999999999261,-88,10,230
0.08687499999999204,-92,24,214
0.08749999999999147,-80,16,234
0.0881249999999909,-100,44,226
0.08874999999999034,-94,16,220
0.08937499999998977,-80,18,244
0.0899999999999892,-84,22,236
0.09062499999998863,-92,10,224
0.09124999999998806,-82,16,236
0.0918750000000017,-98,28,228
0.09250000000000114,-98,20,234
0.09312500000000057,-88,18,242
0.09375,-94,18,222
0.09437499999999943,-82,10,222
0.09499999999999886,-74,6,230
0.0956249999999983,-104,24,208
0.09624999999999773,-86,16,218
0.09687499999999716,-76,12,238
0.09749999999999659,-102,26,232
0.09812499999999602,-86,12,232
0.09874999999999545,-88,22,240
0.09937499999999488,-98,26,226
0.09999999999999432,-96,26,250
0.10062499999999375,-98,18,228
0.10124999999999318,-88,16,258
0.10187499999999261,-104,28,226
0.10249999999999204,-86,22,220
0.10312499999999147,-94,32,240
0.1037499999999909,-82,6,226
0.10437499999999034,-90,10,226
0.10499999999998977,-96,12,204
0.1056249999999892,-88,22,246
0.10624999999998863,-78,10,224
0.10687499999998806,-78,16,230
0.1075000000000017,-80,14,254
0.10812500000000114,-94,14,224
0.10875000000000057,-94,20,228
0.109375,-94,28,252
0.10999999999999943,-70,4,232
0.11062499999999886,-84,22,244
0.1112499999999983,-102,44,230
0.11187499999999773,-88,16,214
0.11249999999999716,-86,18,242
0.11312499999999659,-90,26,228
0.11374999999999602,-90,4,238
0.11437499999999545,-80,12,224
0.11499999999999488,-84,22,240
0.11562499999999432,-100,24,220
0.11624999999999375,-78,6,226
0.11687499999999318,-80,16,244
0.11749999999999261,-90,16,220
0.11812499999999204,-82,18,236
0.11874999999999147,-84,28,218
0.1193749999999909,-80,16,224
0.11999999999999034,-86,20,220
0.12062499999998977,-96,16,240
0.1212499999999892,-78,12,244
0.12187499999998863,-86,12,220
0.12249999999998806,-78,18,240
0.1231250000000017,-94,34,242
0.12375000000000114,-74,4,222
0.12437500000000057,-88,22,236
0.125,-98,24,226
0.12562499999999943,-100,36,252
0.12624999999999886,-88,22,218
0.1268749999999983,-94,28,248
