czas [s],X,Y,Z
0.0,-40,-136,214
0.0006250000000136424,-22,-150,200
0.0012500000000272848,-28,-144,200
0.0018750000000409273,-38,-146,196
0.0025000000000545697,-24,-154,226
0.0031250000000113687,-36,-148,200
0.003750000000025011,-24,-154,208
0.0043750000000386535,-38,-134,192
0.005000000000052296,-24,-156,188
0.005625000000009095,-30,-156,198
0.006250000000022737,-24,-148,214
0.00687500000003638,-34,-142,192
0.007500000000050022,-20,-156,188
0.008125000000006821,-24,-146,198
0.008750000000020464,-30,-154,202
0.009375000000034106,-20,-158,208
0.010000000000047748,-26,-144,190
0.010625000000004547,-18,-158,196
0.01125000000001819,-18,-154,204
0.011875000000031832,-40,-142,202
0.012500000000045475,-12,-162,200
0.013125000000002274,-32,-142,206
0.013750000000015916,-40,-144,192
0.014375000000029559,-26,-150,216
0.015000000000043201,-30,-140,210
0.015625,-30,-156,192
0.016250000000013642,-12,-156,202
0.016875000000027285,-20,-154,192
0.017500000000040927,-28,-140,212
0.01812500000005457,-32,-152,192
0.01875000000001137,-14,-170,208
0.01937500000002501,-30,-138,214
0.020000000000038654,-26,-154,194
0.020625000000052296,-18,-150,204
0.021250000000009095,-30,-138,216
0.021875000000022737,-24,-152,192
0.02250000000003638,-32,-142,200
0.023125000000050022,-36,-142,192
0.02375000000000682,-22,-164,192
0.024375000000020464,-34,-146,188
0.025000000000034106,-28,-154,194
0.02562500000004775,-24,-160,202
0.026250000000004547,-32,-160,192
0.02687500000001819,-22,-156,206
0.027500000000031832,-18,-162,208
0.028125000000045475,-24,-160,192
0.028750000000002274,-32,-144,202
0.029375000000015916,-30,-144,192
0.03000000000002956,-32,-146,198
0.0306250000000432,-32,-132,214
0.03125,-34,-140,190
0.03187500000001364,-30,-148,204
0.032500000000027285,-34,-146,198
0.03312500000004093,-34,-144,188
0.03375000000005457,-20,-154,194
0.03437500000001137,-20,-152,204
0.03500000000002501,-36,-144,208
0.035625000000038654,-20,-160,200
0.036250000000052296,-30,-150,192
0.036875000000009095,-34,-146,196
0.03750000000002274,-18,-154,198
0.03812500000003638,-36,-142,192
0.03875000000005002,-28,-148,200
0.03937500000000682,-26,-152,188
0.040000000000020464,-16,-166,196
0.040625000000034106,-36,-146,190
0.04125000000004775,-28,-156,194
0.04187500000000455,-36,-142,200
0.04250000000001819,-24,-154,188
0.04312500000003183,-30,-148,210
0.043750000000045475,-34,-158,192
0.044375000000002274,-14,-160,202
0.045000000000015916,-26,-142,192
0.04562500000002956,-16,-158,198
0.0462500000000432,-22,-150,192
0.046875,-24,-150,202
0.04750000000001364,-32,-140,218
0.048125000000027285,-28,-158,196
0.04875000000004093,-26,-140,208
0.04937500000005457,-30,-134,216
0.05000000000001137,-30,-148,194
0.05062500000002501,-26,-146,210
0.051250000000038654,-32,-140,196
0.051875000000052296,-20,-154,186
0.052500000000009095,-28,-144,206
0.05312500000002274,-34,-150,194
0.05375000000003638,-14,-158,204
0.05437500000005002,-32,-144,182
0.05500000000000682,-22,-158,190
0.055625000000020464,-16,-152,194
0.056250000000034106,-32,-158,192
0.05687500000004775,-24,-154,220
0.05750000000000455,-28,-150,194
0.05812500000001819,-22,-144,202
0.05875000000003183,-22,-160,224
0.059375000000045475,-30,-148,192
0.060000000000002274,-30,-148,200
0.060625000000015916,-38,-138,192
0.06125000000002956,-18,-160,190
0.0618750000000432,-30,-136,206
0.0625,-28,-150,206
0.06312500000001364,-32,-148,198
0.06375000000002728,-18,-158,192
0.06437500000004093,-30,-144,200
0.06500000000005457,-28,-156,192
0.06562500000001137,-26,-160,206
0.06625000000002501,-34,-154,180
0.06687500000003865,-28,-142,202
0.0675000000000523,-30,-154,192
0.0681250000000091,-22,-162,200
0.06875000000002274,-26,-156,182
0.06937500000003638,-26,-154,206
0.07000000000005002,-20,-146,194
0.07062500000000682,-22,-154,194
0.07125000000002046,-30,-144,204
0.0718750000000341,-30,-152,198
0.07250000000004775,-18,-148,208
0.07312500000000455,-38,-144,204
0.07375000000001819,-18,-160,196
0.07437500000003183,-32,-142,192
0.07500000000004547,-34,-150,194
0.07562500000000227,-24,-154,216
0.07625000000001592,-30,-154,198
0.07687500000002956,-30,-146,204
0.0775000000000432,-40,-148,192
0.078125,-24,-154,224
0.07875000000001364,-28,-156,184
0.07937500000002728,-32,-146,206
0.08000000000004093,-38,-144,196
0.08062500000005457,-38,-136,216
0.08125000000001137,-26,-146,200
0.08187500000002501,-26,-142,198
0.08250000000003865,-16,-148,198
