czas [s],X,Y,Z
0.0,0,-22,236
0.0006249999999994316,-4,-14,238
0.0012499999999988631,-6,-14,242
0.0018749999999982947,-18,-10,248
0.0024999999999977263,0,-24,242
0.0031250000000007105,0,-24,224
0.003750000000000142,4,-26,230
0.004374999999999574,-10,-10,248
0.004999999999999005,-14,-12,266
0.005624999999998437,-10,-16,256
0.006249999999997868,2,-24,240
0.0068749999999973,2,-34,236
0.007500000000000284,0,-20,232
0.008124999999999716,-8,-18,234
0.008749999999999147,-10,-4,254
0.009374999999998579,0,-6,256
0.00999999999999801,0,-20,240
0.010624999999997442,10,-20,240
0.011250000000000426,-8,-8,240
0.011874999999999858,-6,-24,260
0.01249999999999929,-8,-8,256
0.013124999999998721,-4,-14,248
0.013749999999998153,2,-28,236
0.014374999999997584,-4,-14,230
0.015000000000000568,-12,-14,238
0.015625,0,0,252
0.01624999999999943,-12,-4,258
0.016874999999998863,-14,-4,266
0.017499999999998295,-18,-12,248
0.018124999999997726,0,-22,234
0.01875000000000071,0,-24,244
0.019375000000000142,-12,-6,250
0.019999999999999574,-10,-6,258
0.020624999999999005,-24,0,250
0.021249999999998437,-4,-14,252
0.02187499999999787,-14,0,268
0.0224999999999973,6,-24,234
0.023125000000000284,-4,-16,262
0.023749999999999716,-8,-8,232
0.024374999999999147,0,-24,234
0.02499999999999858,0,-24,230
0.02562499999999801,6,-28,236
0.026249999999997442,0,-24,240
0.026875000000000426,-8,-18,246
0.027499999999999858,-10,-18,254
0.02812499999999929,-14,-6,270
0.02874999999999872,-14,0,240
0.029374999999998153,-6,-6,262
0.029999999999997584,-16,-10,254
0.03062500000000057,8,-28,236
0.03125,0,-24,226
0.03187499999999943,0,-34,256
0.03249999999999886,-12,-8,256
0.033124999999998295,0,-8,260
0.033749999999997726,-8,-20,236
0.03437500000000071,-6,-12,230
0.03500000000000014,-6,-16,246
0.035624999999999574,-18,0,256
0.036249999999999005,-4,-16,240
0.03687499999999844,2,-34,228
0.03749999999999787,4,-26,242
0.0381249999999973,-8,-14,258
0.038750000000000284,-4,-18,244
0.039374999999999716,4,-20,236
0.03999999999999915,0,-16,244
0.04062499999999858,0,-30,232
0.04124999999999801,0,-16,234
0.04187499999999744,0,-20,228
0.042500000000000426,-14,0,256
0.04312499999999986,-8,-8,256
0.04374999999999929,-20,-4,266
0.04437499999999872,-6,-18,250
0.04499999999999815,0,-20,258
0.045624999999997584,-4,-16,236
0.04625000000000057,2,-20,234
0.046875,0,-26,226
0.04749999999999943,6,-20,236
0.04812499999999886,-6,-16,242
0.048749999999998295,-16,-8,262
0.049374999999997726,-6,-14,248
0.05000000000000071,0,-22,246
0.05062500000000014,0,-38,232
0.051249999999999574,-8,-14,256
0.051874999999999005,-6,-14,248
0.05249999999999844,-20,2,242
0.05312499999999787,2,-22,244
0.0537499999999973,0,-28,242
0.054375000000000284,2,-16,242
0.054999999999999716,-10,-8,260
0.05562499999999915,-16,-20,268
0.05624999999999858,-14,-10,256
0.05687499999999801,0,-16,262
0.05749999999999744,-10,-14,234
0.058125000000000426,0,-20,236
0.05874999999999986,-6,-14,226
0.05937499999999929,8,-22,246
0.05999999999999872,-12,-18,248
0.06062499999999815,-22,0,266
0.061249999999997584,-10,-8,258
0.06187500000000057,-6,-14,234
0.0625,0,-22,240
0.06312499999999943,0,-30,226
0.06374999999999886,0,-24,250
0.0643749999999983,-6,-24,240
0.06499999999999773,-6,-16,244
0.06562500000000071,-14,-8,252
0.06625000000000014,0,-28,238
0.06687499999999957,-6,-8,254
0.067499999999999,-10,-12,256
0.06812499999999844,-12,-8,258
0.06874999999999787,-12,-14,250
0.0693749999999973,0,-20,244
0.07000000000000028,6,-32,236
