czas [s],X,Y,Z,rpm
0.0,-4,-24,238,0
0.0006250000005820766,4,-24,244,0
0.0012500000002546585,-18,-8,262,0
0.0018749999999272404,-6,-20,248,0
0.002500000000509317,2,-32,236,0
0.003125000000181899,-20,-12,266,0
0.0037500000007639755,-12,-18,248,0
0.0043750000004365575,-10,-22,240,0
0.005000000000109139,-18,-10,258,0
0.005625000000691216,-8,-20,250,0
0.006250000000363798,4,-26,238,0
0.00687500000003638,-6,-12,268,0
0.007500000000618456,-10,-10,256,0
0.008125000000291038,6,-20,244,0
0.00874999999996362,0,-22,248,0
0.009375000000545697,-10,-8,244,0
0.010000000000218279,-6,-8,252,0
0.01062499999989086,0,-24,224,0
0.011250000000472937,-8,-22,252,0
0.01187500000014552,0,0,248,0
0.012500000000727596,0,-26,236,0
0.013125000000400178,-6,-22,230,0
0.01375000000007276,-18,-10,244,0
0.014375000000654836,-14,-20,240,0
0.015000000000327418,0,-20,232,0
0.015625,-16,-4,248,0
0.016250000000582077,-20,-14,244,0
0.01687500000025466,-4,-20,238,0
0.01749999999992724,-8,-4,234,0
0.018125000000509317,-18,-6,238,0
0.0187500000001819,-8,-12,242,0
0.019375000000763976,-8,-18,234,0
0.020000000000436557,-6,-4,256,0
0.02062500000010914,-12,-18,248,0
0.021250000000691216,0,-22,244,0
0.021875000000363798,-6,-14,240,0
0.02250000000003638,-10,-22,240,0
0.023125000000618456,-8,-12,262,0
0.02375000000029104,-10,-14,248,0
0.02437499999996362,0,-22,256,0
0.025000000000545697,-4,-24,224,0
0.02562500000021828,0,-20,234,0
0.02624999999989086,0,-4,256,0
0.026875000000472937,-6,-22,228,0
0.02750000000014552,-12,-12,246,0
0.028125000000727596,-6,0,248,0
0.028750000000400178,0,-28,226,0
0.02937500000007276,0,-16,248,0
0.030000000000654836,0,-16,252,0
0.030625000000327418,0,-30,234,0
0.03125,-6,-8,248,0
0.03187500000058208,-8,0,254,0
0.03250000000025466,0,-24,232,0
0.03312499999992724,-8,-12,254,0
0.03375000000050932,0,0,252,0
0.0343750000001819,0,-20,226,0
0.035000000000763976,0,-8,260,0
0.03562500000043656,-20,-6,248,0
0.03625000000010914,-12,-12,258,0
0.036875000000691216,-8,-14,248,0
0.0375000000003638,2,-30,242,0
0.03812500000003638,-8,-16,248,0
0.038750000000618456,-6,-10,258,0
0.03937500000029104,6,-28,240,0
0.03999999999996362,-2,-20,248,0
0.0406250000005457,-12,-10,256,0
0.04125000000021828,-8,-16,240,0
0.04187499999989086,-8,-16,234,0
0.04250000000047294,-8,-20,242,0
0.04312500000014552,-22,-6,268,0
0.043750000000727596,-18,-4,266,0
0.04437500000040018,0,-20,248,0
0.04500000000007276,-8,-22,262,0
0.045625000000654836,-16,-10,256,0
0.04625000000032742,-4,-18,240,0
0.046875,-14,-8,258,0
0.04750000000058208,-14,-12,266,0
0.04812500000025466,0,-22,242,0
0.04874999999992724,-12,-16,248,0
0.04937500000050932,-6,-6,252,0
0.0500000000001819,6,-26,244,0
0.050625000000763976,0,-26,236,0
0.05125000000043656,-4,-12,256,0
0.05187500000010914,0,0,256,0
