czas [s],X,Y,Z
0.0,-14,-4,266
0.0006249999999994316,0,-22,238
0.0012499999999988631,2,-26,228
0.0018749999999982947,8,-38,242
0.0024999999999977263,-6,-16,238
0.0031250000000113687,0,0,258
0.0037500000000108002,-8,0,244
0.004375000000010232,0,-26,222
0.005000000000009663,-10,-10,262
0.005625000000009095,-12,-8,232
0.0062500000000085265,-4,-18,230
0.006875000000007958,-6,-16,242
0.00750000000000739,-6,-8,244
0.008125000000006821,0,-20,232
0.008750000000006253,-12,-10,258
0.009375000000005684,0,-26,228
0.010000000000005116,-12,-10,258
0.010625000000004547,0,-24,244
0.011250000000003979,2,-32,236
0.01187500000000341,-12,-10,264
0.012500000000002842,6,-32,248
0.013125000000002274,-4,-22,238
0.013750000000001705,-14,-16,250
0.014375000000001137,0,-26,230
0.015000000000000568,0,-20,260
0.015625,-14,-14,250
0.01624999999999943,-2,-12,242
0.016874999999998863,4,-26,242
0.017499999999998295,-10,-8,268
0.018124999999997726,-10,-12,262
0.01875000000001137,0,-12,238
0.0193750000000108,0,-20,234
0.020000000000010232,0,-28,222
0.020625000000009663,-16,0,260
0.021250000000009095,0,-16,250
0.021875000000008527,2,-28,228
0.022500000000007958,-12,-4,252
0.02312500000000739,-12,-12,242
0.02375000000000682,-4,-18,224
0.024375000000006253,-16,-8,250
0.025000000000005684,0,-20,226
0.025625000000005116,0,-18,248
0.026250000000004547,-24,0,246
0.02687500000000398,0,-24,240
0.02750000000000341,0,-30,224
0.028125000000002842,-4,-4,252
0.028750000000002274,-4,-8,256
0.029375000000001705,0,-26,224
0.030000000000001137,-14,0,254
0.03062500000000057,0,-18,250
0.03125,0,-20,244
0.03187499999999943,4,-26,238
0.03249999999999886,-6,-10,258
0.033124999999998295,-18,-8,258
0.033749999999997726,6,-20,238
0.03437500000001137,4,-26,238
0.0350000000000108,0,-18,242
0.03562500000001023,-22,-8,262
0.03625000000000966,0,-14,242
0.036875000000009095,0,-28,232
0.037500000000008527,-12,-14,258
0.03812500000000796,0,-18,242
0.03875000000000739,-4,-16,268
0.03937500000000682,-8,-16,264
0.04000000000000625,0,-20,232
0.040625000000005684,-6,-22,270
0.041250000000005116,-12,-16,246
0.04187500000000455,0,-26,234
0.04250000000000398,-16,-4,268
0.04312500000000341,-12,-14,254
0.04375000000000284,0,-18,230
0.044375000000002274,-6,-12,240
0.045000000000001705,-10,-6,258
0.04562500000000114,-12,-12,252
0.04625000000000057,-4,-20,234
0.046875,0,-16,236
0.04749999999999943,-10,-6,254
0.04812499999999886,0,-6,240
0.048749999999998295,0,-14,232
0.049374999999997726,-6,-14,224
0.05000000000001137,-28,4,252
0.0506250000000108,-6,-14,246
0.05125000000001023,0,-24,226
0.05187500000000966,-18,-6,252
0.052500000000009095,0,-18,244
0.053125000000008527,0,-24,234
0.05375000000000796,2,-22,238
0.05437500000000739,-10,-12,250
0.05500000000000682,0,-16,248
0.05562500000000625,6,-24,242
0.056250000000005684,-10,-20,248
0.056875000000005116,0,-18,256
0.05750000000000455,12,-26,242
0.05812500000000398,0,-14,234
0.05875000000000341,-18,-6,266
0.05937500000000284,10,-24,234
0.060000000000002274,0,-18,246
0.060625000000001705,0,-10,264
0.06125000000000114,12,-28,234
0.06187500000000057,-8,-14,248
0.0625,-22,-4,272
0.06312499999999943,0,-24,246
0.06374999999999886,2,-22,232
0.0643749999999983,-6,-18,264
0.06499999999999773,-10,-6,258
0.06562500000001137,0,-18,240
0.0662500000000108,6,-38,232
0.06687500000001023,-12,-18,244
0.06750000000000966,-12,-8,264
0.0681250000000091,-16,-8,240
0.06875000000000853,2,-26,232
0.06937500000000796,-4,-18,222
0.07000000000000739,-22,0,252
0.07062500000000682,-8,-12,246
0.07125000000000625,0,-24,226
0.07187500000000568,6,-20,252
0.07250000000000512,0,-20,250
0.07312500000000455,2,-28,236
0.07375000000000398,-8,-8,252
0.07437500000000341,0,-24,242
0.07500000000000284,-4,-12,238
0.07562500000000227,-14,-4,256
0.0762500000000017,0,-22,236
0.07687500000000114,-16,0,248
0.07750000000000057,-20,0,250
0.078125,0,-18,228
0.07874999999999943,-20,-18,248
0.07937499999999886,-20,0,252
0.0799999999999983,-6,-24,238
0.08062499999999773,0,-18,250
0.08125000000001137,-18,0,242
0.0818750000000108,0,-24,240
0.08250000000001023,-4,-18,248
0.08312500000000966,-20,-8,256
0.0837500000000091,-4,-16,250
0.08437500000000853,6,-28,218
0.08500000000000796,-20,0,252
0.08562500000000739,0,-20,242
0.08625000000000682,0,-26,222
0.08687500000000625,-22,0,252
0.08750000000000568,-4,-14,244
