czas [s],X,Y,Z
0.0,0,-20,242
0.0006250000000136424,2,-18,242
0.0012500000000272848,-4,-20,232
0.0018750000000125056,-20,-20,272
0.002500000000026148,-12,-8,260
0.0031250000000113687,-10,-4,250
0.003750000000025011,-12,0,240
0.004375000000010232,0,-16,240
0.005000000000023874,-4,-16,230
0.005625000000009095,-4,-6,252
0.006250000000022737,0,-8,256
0.006875000000007958,0,-18,246
0.0075000000000216005,4,-30,238
0.008125000000006821,-6,-18,248
0.008750000000020464,-18,-8,262
0.009375000000005684,-14,-16,246
0.010000000000019327,0,-20,238
0.010625000000004547,0,-30,238
0.01125000000001819,-16,-14,248
0.01187500000000341,-12,-8,262
0.012500000000017053,-6,-20,234
0.013125000000002274,0,-16,238
0.013750000000015916,-6,-22,244
0.014375000000001137,-24,0,244
0.01500000000001478,0,-22,232
0.015625,0,-26,226
0.016250000000013642,0,0,250
0.016875000000027285,-8,-10,248
0.017500000000012506,-16,-8,258
0.018125000000026148,10,-26,238
0.01875000000001137,0,-24,230
0.01937500000002501,0,-32,234
0.020000000000010232,-14,-12,256
0.020625000000023874,-10,-6,262
0.021250000000009095,0,-16,232
0.021875000000022737,-4,-14,248
0.022500000000007958,-10,-8,246
0.0231250000000216,-10,-8,238
0.02375000000000682,0,-24,236
0.024375000000020464,-16,-18,238
0.025000000000005684,-6,-4,242
0.025625000000019327,0,-20,230
0.026250000000004547,-8,-18,244
0.02687500000001819,-26,0,252
0.02750000000000341,2,-22,234
0.028125000000017053,2,-30,226
0.028750000000002274,-8,0,256
0.029375000000015916,-10,-6,264
0.030000000000001137,-4,-10,264
0.03062500000001478,6,-24,232
0.03125,-6,-20,230
0.03187500000001364,-6,-20,248
0.032500000000027285,-10,-12,258
0.033125000000012506,-6,-16,254
0.03375000000002615,-4,-16,232
0.03437500000001137,-10,-20,242
0.03500000000002501,0,-20,224
0.03562500000001023,4,-24,248
0.036250000000023874,-8,-10,262
0.036875000000009095,-16,-6,266
0.03750000000002274,6,-26,238
0.03812500000000796,2,-26,230
0.0387500000000216,8,-26,240
0.03937500000000682,-10,-12,260
0.040000000000020464,-14,-6,264
0.040625000000005684,-6,-20,238
0.04125000000001933,-4,-12,236
0.04187500000000455,-4,-12,228
0.04250000000001819,-18,0,256
0.04312500000000341,-8,-12,256
0.04375000000001705,0,-22,242
0.044375000000002274,2,-26,246
0.045000000000015916,-14,-6,248
0.04562500000000114,-16,-8,262
0.04625000000001478,6,-34,236
0.046875,-16,-10,250
0.04750000000001364,-12,-4,270
0.048125000000027285,-6,-20,250
0.048750000000012506,0,-24,230
0.04937500000002615,0,-34,236
0.05000000000001137,-12,-18,248
0.05062500000002501,-18,-14,240
0.05125000000001023,-18,0,240
0.051875000000023874,-6,-14,252
0.052500000000009095,2,-28,236
0.05312500000002274,2,-24,242
0.05375000000000796,0,-16,228
