czas [s],X,Y,Z
0.0,-4,-26,240
0.0006250000000136424,-10,-10,256
0.0012499999999988631,-16,-6,262
0.0018750000000125056,-22,-6,252
0.0024999999999977263,-10,-10,260
0.0031250000000113687,-8,-12,262
0.0037499999999965894,0,-20,242
0.004375000000010232,0,-18,238
0.0049999999999954525,2,-36,240
0.005625000000009095,-10,-16,258
0.006249999999994316,-12,-12,254
0.006875000000007958,-22,4,254
0.007499999999993179,0,-16,248
0.008125000000006821,0,-20,256
0.008749999999992042,-12,-10,248
0.009375000000005684,0,-20,242
0.009999999999990905,8,-30,240
0.010625000000004547,0,-20,238
0.011249999999989768,-6,-16,242
0.01187500000000341,-16,-10,254
0.012499999999988631,-10,-8,256
0.013125000000002274,-4,-12,242
0.013750000000015916,6,-22,232
0.014375000000001137,0,-24,230
0.01500000000001478,4,-28,246
0.015625,-16,-10,250
0.016250000000013642,-6,-18,244
0.016874999999998863,0,-4,240
0.017500000000012506,-8,-8,256
0.018124999999997726,-8,-4,268
0.01875000000001137,-10,-20,248
0.01937499999999659,0,-18,240
0.020000000000010232,-6,-22,232
0.020624999999995453,2,-24,232
0.021250000000009095,-10,-24,242
0.021874999999994316,-20,0,254
0.022500000000007958,-14,-10,260
0.02312499999999318,-8,0,270
0.02375000000000682,-8,-14,250
0.024374999999992042,-8,-10,262
0.025000000000005684,-26,-6,242
0.025624999999990905,-6,-16,240
0.026250000000004547,0,-26,230
0.026874999999989768,4,-24,242
0.02750000000000341,-16,-4,252
0.02812499999998863,-18,-6,266
0.028750000000002274,10,-22,242
0.029375000000015916,-4,-20,240
0.030000000000001137,-4,-18,242
0.03062500000001478,-14,-12,258
0.03125,-16,-4,258
0.03187500000001364,-8,-18,234
0.03249999999999886,2,-24,238
0.033125000000012506,-4,-18,248
0.033749999999997726,10,-24,244
0.03437500000001137,-6,-16,252
0.03499999999999659,-12,-22,268
0.03562500000001023,-16,-14,252
0.03624999999999545,0,-14,242
0.036875000000009095,0,-18,236
0.037499999999994316,0,-18,236
0.03812500000000796,-4,-14,246
0.03874999999999318,-18,0,254
0.03937500000000682,-12,-10,268
0.03999999999999204,0,-18,258
0.040625000000005684,10,-24,236
0.041249999999990905,0,-20,232
0.04187500000000455,-10,-16,256
0.04249999999998977,-8,-12,254
0.04312500000000341,-16,-6,262
0.04374999999998863,6,-26,236
0.044375000000002274,-8,-6,252
0.045000000000015916,-16,0,266
0.04562500000000114,-6,-16,234
0.04625000000001478,-10,-16,244
0.046875,-12,-14,252
0.04750000000001364,-6,-18,234
0.04812499999999886,-6,-18,240
0.048750000000012506,-6,-16,238
0.049374999999997726,-24,0,244
0.05000000000001137,0,-16,230
0.05062499999999659,0,-16,244
0.05125000000001023,-20,-6,248
0.05187499999999545,2,-22,230
0.052500000000009095,0,-24,218
0.053124999999994316,2,-24,244
0.05375000000000796,-8,-14,258
0.05437499999999318,2,-24,222
0.05500000000000682,6,-26,246
0.05562499999999204,-10,0,266
0.056250000000005684,0,-28,246
0.056874999999990905,8,-32,246
0.05750000000000455,-8,-6,260
0.05812499999998977,0,-26,240
0.05875000000000341,4,-24,242
0.05937499999998863,-12,-14,242
0.060000000000002274,-4,-10,266
0.060625000000015916,6,-28,236
0.06125000000000114,0,-24,232
0.06187500000001478,-16,0,266
0.0625,2,-20,242
0.06312500000001364,-4,-14,238
0.06374999999999886,-22,0,266
0.0643750000000125,8,-26,238
0.06499999999999773,0,-16,238
0.06562500000001137,-20,-4,262
0.06624999999999659,6,-22,232
0.06687500000001023,-10,-6,262
0.06749999999999545,0,-12,246
0.0681250000000091,8,-24,244
0.06874999999999432,-12,-6,260
0.06937500000000796,-4,-16,240
0.06999999999999318,8,-24,242
0.07062500000000682,-14,0,262
0.07124999999999204,-14,-6,268
0.07187500000000568,6,-24,228
0.0724999999999909,-8,-14,246
0.07312500000000455,-4,-20,260
0.07374999999998977,-12,-10,256
0.07437500000000341,2,-26,242
0.07499999999998863,2,-32,240
0.07562500000000227,-18,-6,258
0.07625000000001592,0,-22,242
0.07687500000000114,0,-18,262
0.07750000000001478,-8,-16,256
0.078125,6,-20,232
0.07875000000001364,0,-14,260
0.07937499999999886,-8,-12,260
0.0800000000000125,-6,-18,256
0.08062499999999773,0,-26,236
0.08125000000001137,-10,-20,242
0.08187499999999659,-4,-18,248
0.08250000000001023,8,-26,240
0.08312499999999545,-12,-10,246
0.0837500000000091,0,-12,244
0.08437499999999432,4,-34,234
0.08500000000000796,-10,-8,248
0.08562499999999318,-10,-10,268
0.08625000000000682,-8,-18,226
0.08687499999999204,-4,-16,238
0.08750000000000568,-10,-14,242
0.0881249999999909,-28,0,258
0.08875000000000455,-6,-10,256
0.08937499999998977,-8,-14,260
0.09000000000000341,8,-28,236
0.09062499999998863,0,-22,232
0.09125000000000227,10,-26,240
0.09187500000001592,-8,-16,244
0.09250000000000114,-8,-18,242
0.09312500000001478,-8,-4,244
0.09375,0,-18,234
0.09437500000001364,2,-26,228
0.09499999999999886,-16,0,252
0.0956250000000125,0,-20,248
0.09624999999999773,4,-26,228
0.09687500000001137,-6,-8,258
0.09749999999999659,-10,-12,262
0.09812500000001023,-4,-16,246
0.09874999999999545,4,-24,234
0.0993750000000091,0,-24,230
0.09999999999999432,-16,-20,268
0.10062500000000796,-14,-12,248
0.10124999999999318,0,-24,244
0.10187500000000682,2,-30,228
0.10249999999999204,-12,-6,250
0.10312500000000568,-16,-8,264
