czas [s],X,Y,Z,rpm
0.0,-4,-28,244,0
0.0006250000005820766,-8,-16,256,0
0.0012500000002546585,-12,-14,246,0
0.0018749999999272404,-8,-14,242,0
0.002500000000509317,-14,-4,244,0
0.003125000000181899,-4,-12,236,0
0.0037500000007639755,-18,-4,240,0
0.0043750000004365575,-8,-18,240,0
0.005000000000109139,0,-22,256,0
0.005625000000691216,0,-6,252,0
0.006250000000363798,-4,-26,230,0
0.00687500000003638,-10,-10,262,0
0.007500000000618456,0,-6,250,0
0.008125000000291038,0,-24,232,0
0.00874999999996362,-8,-14,260,0
0.009375000000545697,0,0,252,0
0.010000000000218279,-10,-8,250,0
0.010625000000800355,-10,-6,254,0
0.011250000000472937,0,-18,246,0
0.01187500000014552,-14,-6,256,0
0.012500000000727596,-16,-10,246,0
0.013125000000400178,4,-22,240,0
0.01375000000007276,-10,-14,256,0
0.014375000000654836,0,-10,256,0
0.015000000000327418,2,-20,250,0
0.015625,-8,-6,258,0
0.016250000000582077,-6,-16,234,0
0.01687500000025466,6,-24,240,0
0.01749999999992724,-14,-10,264,0
0.018125000000509317,-8,-18,240,0
0.0187500000001819,0,-12,240,0
0.019375000000763976,0,-20,254,0
0.020000000000436557,0,-14,248,0
0.02062500000010914,-14,-8,260,0
0.021250000000691216,-8,-16,242,0
0.021875000000363798,0,-28,252,0
0.02250000000003638,-12,-12,256,0
0.023125000000618456,-10,-26,244,0
0.02375000000029104,-6,0,266,0
0.02437499999996362,-12,-14,242,0
0.025000000000545697,-10,-16,238,0
0.02562500000021828,-4,-8,258,0
0.026250000000800355,-8,-14,240,0
0.026875000000472937,2,-26,240,0
0.02750000000014552,0,-20,244,0
0.028125000000727596,-8,-10,260,0
0.028750000000400178,10,-30,232,0
0.02937500000007276,0,-18,262,0
0.030000000000654836,-12,-12,248,0
0.030625000000327418,0,-30,234,0
0.03125,-8,-14,256,0
0.03187500000058208,-16,0,258,0
0.03250000000025466,2,-30,238,0
0.03312499999992724,2,-20,240,0
0.03375000000050932,-12,-14,250,0
0.0343750000001819,0,-18,248,0
0.035000000000763976,-8,-18,226,0
0.03562500000043656,-10,-22,252,0
0.03625000000010914,-14,-20,266,0
0.036875000000691216,-8,-22,246,0
0.0375000000003638,-14,-24,250,0
0.03812500000003638,-10,-14,264,0
0.038750000000618456,-8,-14,242,0
0.03937500000029104,0,-20,240,0
0.03999999999996362,-6,-8,264,0
0.0406250000005457,-10,-10,246,0
0.04125000000021828,0,-24,244,0
0.041875000000800355,-4,-30,252,0
0.04250000000047294,-14,-12,256,0
0.04312500000014552,-4,-14,252,0
0.043750000000727596,0,-24,230,0
0.04437500000040018,-8,-8,260,0
0.04500000000007276,0,-26,244,0
0.045625000000654836,-12,-8,246,0
0.04625000000032742,-14,-6,254,0
0.046875,2,-22,246,0
0.04750000000058208,0,-24,232,0
0.04812500000025466,-6,-12,264,0
0.04874999999992724,4,-24,242,0
0.04937500000050932,-4,-28,242,0
0.0500000000001819,-10,-4,256,0
0.050625000000763976,0,-20,248,0
0.05125000000043656,0,-26,248,0
0.05187500000010914,-14,-8,254,0
0.052500000000691216,2,-22,248,0
0.0531250000003638,-12,-12,260,0
0.05375000000003638,-16,-12,242,0
0.054375000000618456,6,-18,238,0
0.05500000000029104,-18,-8,268,0
0.05562499999996362,0,-18,240,0
0.0562500000005457,-10,-24,234,0
0.05687500000021828,0,-20,264,0
0.057500000000800355,0,-24,234,0
0.05812500000047294,2,-22,236,0
0.05875000000014552,-18,-12,264,0
