czas [s],X,Y,Z
0.0,0,-8,246
0.0006250000000136424,0,-24,228
0.0012499999999988631,0,-4,244
0.0018750000000125056,-10,0,252
0.0024999999999977263,-18,0,266
0.0031250000000113687,-14,-10,248
0.0037499999999965894,0,-16,230
0.004375000000010232,-6,-8,256
0.0049999999999954525,-20,2,260
0.005625000000009095,-6,0,256
0.006249999999994316,0,-10,228
0.006875000000007958,0,-14,240
0.007499999999993179,-8,-6,238
0.008125000000006821,-22,4,256
0.008749999999992042,-14,-4,262
0.009375000000005684,-6,-8,258
0.009999999999990905,2,-18,234
0.010625000000004547,0,-16,230
0.011249999999989768,2,-22,240
0.01187500000000341,-12,0,256
0.012499999999988631,-14,-12,244
0.013125000000002274,-22,12,256
0.013749999999987494,-10,0,264
0.014375000000001137,-4,0,268
0.01500000000001478,8,-14,240
0.015625,-10,-8,242
0.016250000000013642,0,-10,264
0.016874999999998863,-14,0,262
0.017500000000012506,-8,0,266
0.018124999999997726,-22,0,252
0.01875000000001137,-4,-8,248
0.01937499999999659,4,-18,232
0.020000000000010232,2,-16,240
0.020624999999995453,-10,-14,246
0.021250000000009095,-20,-6,262
0.021874999999994316,-14,-12,246
0.022500000000007958,-4,-8,252
0.02312499999999318,-10,-12,232
0.02375000000000682,0,-14,232
0.024374999999992042,-4,-6,228
0.025000000000005684,0,6,248
0.025624999999990905,-14,0,252
0.026250000000004547,-18,2,268
0.026874999999989768,0,-10,242
0.02750000000000341,0,-10,238
0.02812499999998863,0,-22,238
0.028750000000002274,-14,-4,250
0.029374999999987494,-16,0,248
0.030000000000001137,-26,8,240
0.03062500000001478,-4,-8,256
0.03125,-20,0,270
0.03187500000001364,-6,-12,244
0.03249999999999886,-4,-6,256
0.033125000000012506,-14,4,246
0.033749999999997726,-4,0,230
0.03437500000001137,0,-14,242
0.03499999999999659,0,-14,232
0.03562500000001023,0,-20,236
0.03624999999999545,-8,-12,242
0.036875000000009095,-14,0,254
0.037499999999994316,-16,0,262
0.03812500000000796,-10,4,238
0.03874999999999318,4,-14,236
0.03937500000000682,0,-16,230
0.03999999999999204,6,-18,244
0.040625000000005684,-16,-8,244
0.041249999999990905,-16,0,268
0.04187500000000455,-12,-6,248
0.04249999999998977,-10,-6,250
0.04312500000000341,0,-22,228
0.04374999999998863,-6,-8,238
0.044375000000002274,-16,2,266
0.044999999999987494,-20,0,246
0.04562500000000114,-4,-8,246
0.04625000000001478,0,-18,222
0.046875,4,-18,240
0.04750000000001364,0,-14,232
0.04812499999999886,-4,-10,268
0.048750000000012506,-14,0,258
0.049374999999997726,-16,-4,244
0.05000000000001137,-26,6,250
0.05062499999999659,-6,-4,260
0.05125000000001023,-4,0,264
0.05187499999999545,6,-24,232
0.052500000000009095,0,-12,240
0.053124999999994316,2,-26,236
0.05375000000000796,-6,-10,242
0.05437499999999318,0,-10,248
0.05500000000000682,-18,0,254
0.05562499999999204,-8,0,258
0.056250000000005684,-12,-10,246
0.056874999999990905,2,-14,242
0.05750000000000455,-6,-6,234
0.05812499999998977,0,-24,236
0.05875000000000341,-18,0,258
0.05937499999998863,-12,-2,258
0.060000000000002274,-18,0,256
0.060624999999987494,-4,-6,256
0.06125000000000114,-12,-8,246
0.06187500000001478,2,-10,248
0.0625,-22,0,256
0.06312500000001364,-16,0,268
0.06374999999999886,-14,-8,254
0.0643750000000125,0,-20,236
0.06499999999999773,6,-26,242
0.06562500000001137,0,-12,240
0.06624999999999659,-6,-10,236
0.06687500000001023,6,-14,244
0.06749999999999545,-12,-8,250
0.0681250000000091,-16,8,278
0.06874999999999432,-12,-14,248
0.06937500000000796,0,-8,248
0.06999999999999318,4,-24,226
0.07062500000000682,-12,-14,250
0.07124999999999204,-16,2,246
0.07187500000000568,-22,0,252
0.0724999999999909,-8,0,254
0.07312500000000455,0,-14,240
0.07374999999998977,4,-14,242
0.07437500000000341,-18,0,246
0.07499999999998863,-8,4,262
0.07562500000000227,12,-18,238
0.0762499999999875,0,-12,230
0.07687500000000114,-6,-10,264
0.07750000000001478,-10,0,258
0.078125,-8,0,260
0.07875000000001364,0,-12,230
0.07937499999999886,0,-10,232
