czas [s],X,Y,Z
0.0,-4,0,266
0.0006250000000136424,2,-12,236
0.0012500000000272848,0,-8,244
0.0018750000000125056,0,-10,232
0.002500000000026148,0,-12,232
0.0031250000000113687,0,-22,224
0.003750000000025011,4,-8,242
0.004375000000010232,-10,0,258
0.005000000000023874,-16,2,268
0.005625000000009095,-12,0,256
0.006250000000022737,-6,-4,246
0.006875000000007958,-14,6,248
0.0075000000000216005,-10,0,260
0.008125000000006821,-4,-8,246
0.008750000000020464,10,-10,244
0.009375000000005684,0,-12,230
0.010000000000019327,8,-24,232
0.010625000000004547,0,-8,242
0.01125000000001819,-14,-10,244
0.01187500000000341,-26,2,252
0.012500000000017053,-14,0,256
0.013125000000002274,-6,-10,244
0.013750000000015916,0,-10,232
0.014375000000001137,-14,-8,248
0.01500000000001478,-20,2,264
0.015625,-12,-6,248
0.016250000000013642,-4,-14,238
0.016875000000027285,0,-16,240
0.017500000000012506,-14,-4,246
0.018125000000026148,-12,0,244
0.01875000000001137,-24,8,240
0.01937500000002501,-8,-6,242
0.020000000000010232,0,-16,240
0.020625000000023874,8,-16,246
0.021250000000009095,-16,-4,248
0.021875000000022737,-22,4,262
0.022500000000007958,-14,-8,250
0.0231250000000216,0,-14,236
0.02375000000000682,-6,-8,232
0.024375000000020464,-6,-12,244
0.025000000000005684,-4,-12,234
0.025625000000019327,4,-20,240
0.026250000000004547,-12,0,264
0.02687500000001819,-16,4,264
0.02750000000000341,-14,-8,254
0.028125000000017053,0,-10,240
0.028750000000002274,-6,-22,238
0.029375000000015916,0,-12,236
0.030000000000001137,0,-24,242
0.03062500000001478,-16,0,254
0.03125,-8,-8,252
0.03187500000001364,-14,-10,240
0.032500000000027285,2,-14,242
0.033125000000012506,-14,2,256
0.03375000000002615,-16,0,262
0.03437500000001137,-14,-10,242
0.03500000000002501,4,-14,234
0.03562500000001023,0,-24,238
0.036250000000023874,-16,0,258
0.036875000000009095,-4,0,242
0.03750000000002274,0,-18,226
0.03812500000000796,0,-14,232
0.0387500000000216,-10,-8,248
0.03937500000000682,-16,6,254
