czas [s],X,Y,Z
0.0,-14,0,268
0.0006249999999852207,2,-20,236
0.0012499999999988631,-10,-6,260
0.0018749999999840838,0,-20,228
0.0024999999999977263,-24,6,268
0.003124999999982947,6,-16,230
0.0037499999999965894,-4,-4,252
0.00437499999998181,-6,-8,240
0.0049999999999954525,2,-16,242
0.005624999999980673,-4,-8,244
0.006249999999994316,-6,-6,244
0.006874999999979536,-6,-18,238
0.007499999999993179,-8,-10,252
0.0081249999999784,-8,0,270
0.008749999999992042,10,-24,232
0.009374999999977263,-16,0,258
0.009999999999990905,0,-20,224
0.010624999999976126,-18,6,268
0.011249999999989768,6,-18,238
0.01187500000000341,-10,2,262
0.012499999999988631,2,-16,230
0.013125000000002274,-24,6,254
0.013749999999987494,0,-12,226
0.014375000000001137,-8,0,262
0.014999999999986358,6,-20,232
0.015625,-18,0,254
0.01624999999998522,0,-16,238
0.016874999999998863,-18,0,268
0.017499999999984084,12,-20,236
0.018124999999997726,-12,0,260
0.018749999999982947,0,-16,224
0.01937499999999659,-22,6,252
0.01999999999998181,-10,-6,248
0.020624999999995453,-8,-8,242
0.021249999999980673,-10,0,242
0.021874999999994316,-8,-6,240
0.022499999999979536,0,-8,244
0.02312499999999318,0,-30,232
0.0237499999999784,-12,0,262
0.024374999999992042,-10,-10,256
0.024999999999977263,-12,0,260
0.025624999999990905,-16,0,262
0.026249999999976126,-12,-6,240
0.026874999999989768,0,-12,230
0.02750000000000341,-6,-10,248
0.02812499999998863,-22,8,262
0.028750000000002274,-4,-14,236
0.029374999999987494,0,-12,222
0.030000000000001137,-6,4,240
0.030624999999986358,-14,0,262
0.03125,0,-16,240
0.03187499999998522,2,-14,242
0.03249999999999886,-14,0,252
0.033124999999984084,-12,2,264
0.033749999999997726,6,-16,238
0.03437499999998295,0,-22,228
0.03499999999999659,-14,-10,268
0.03562499999998181,-10,-14,254
0.03624999999999545,2,-14,236
0.03687499999998067,0,-16,238
0.037499999999994316,-12,0,256
0.038124999999979536,0,-8,258
0.03874999999999318,0,-26,228
0.0393749999999784,-10,-4,242
0.03999999999999204,-10,-4,242
0.04062499999997726,-24,10,246
0.041249999999990905,-10,-6,250
0.041874999999976126,0,-16,228
0.04249999999998977,-16,10,258
0.04312500000000341,-10,-4,260
0.04374999999998863,-6,0,258
0.044375000000002274,4,-14,238
0.044999999999987494,-4,-6,246
0.04562500000000114,-16,2,264
0.04624999999998636,0,-8,252
0.046875,0,-14,242
0.04749999999998522,-8,-8,264
0.04812499999999886,-12,2,258
0.048749999999984084,-6,-8,262
0.049374999999997726,0,-22,228
0.04999999999998295,-12,-12,254
0.05062499999999659,-16,0,264
0.05124999999998181,-10,-8,230
0.05187499999999545,-8,-6,242
0.05249999999998067,-16,4,260
0.053124999999994316,-6,-12,236
0.053749999999979536,-8,-4,246
0.05437499999999318,-18,-6,246
0.0549999999999784,-16,8,246
0.05562499999999204,0,-12,236
0.05624999999997726,-4,-4,244
0.056874999999990905,-24,6,252
0.057499999999976126,0,-8,236
0.05812499999998977,-10,-4,246
0.05875000000000341,-26,10,248
0.05937499999998863,-8,0,258
0.060000000000002274,-10,-4,262
0.060624999999987494,6,-20,230
0.06125000000000114,-10,-10,246
0.06187499999998636,-20,-12,264
0.0625,-14,-8,258
0.06312499999998522,2,-18,240
0.06374999999999886,0,-26,234
