czas [s],X,Y,Z
0.0,-6,-14,232
0.0006249999999852207,0,-20,238
0.0012499999999988631,0,-12,252
0.0018749999999840838,0,-10,256
0.0024999999999977263,-16,-4,254
0.003124999999982947,-12,0,260
0.0037499999999965894,-22,2,252
0.00437499999998181,-6,-6,252
0.0049999999999954525,-14,-14,264
0.005624999999980673,-14,2,262
0.006249999999994316,-10,-12,248
0.006874999999979536,-6,2,256
0.007499999999993179,-18,-4,250
0.008125000000006821,0,-22,234
0.008749999999992042,0,-8,234
0.009375000000005684,0,-20,222
0.009999999999990905,4,-18,236
0.010625000000004547,-4,-8,256
0.011249999999989768,-24,8,248
0.01187500000000341,-16,-4,260
0.012499999999988631,-18,-10,264
0.013125000000002274,-14,-4,262
0.013749999999987494,-10,0,244
0.014375000000001137,-20,2,252
0.014999999999986358,-16,-4,246
0.015625,-8,-10,240
0.01624999999998522,-10,-10,248
0.016874999999998863,0,-22,228
0.017499999999984084,2,-8,250
0.018124999999997726,0,-14,230
0.018749999999982947,0,-18,236
0.01937499999999659,0,-8,234
0.01999999999998181,0,-24,222
0.020624999999995453,0,-18,236
0.021249999999980673,0,-10,238
0.021874999999994316,-4,-24,234
0.022499999999979536,2,-16,236
0.02312499999999318,-4,-14,248
0.02375000000000682,0,-16,228
0.024374999999992042,-4,-20,244
0.025000000000005684,-12,-10,230
0.025624999999990905,0,-10,228
0.026250000000004547,0,-8,246
0.026874999999989768,0,-14,240
0.02750000000000341,-6,-8,240
0.02812499999998863,-8,-4,240
0.028750000000002274,-4,-4,246
0.029374999999987494,-18,6,266
0.030000000000001137,-16,-6,246
0.030624999999986358,0,0,262
0.03125,-22,4,248
0.03187499999998522,0,-14,240
0.03249999999999886,-10,-12,244
0.033124999999984084,-26,8,256
0.033749999999997726,0,-12,244
0.03437499999998295,-4,-10,226
0.03499999999999659,-6,0,260
0.03562499999998181,-10,-6,254
0.03624999999999545,4,-18,228
0.03687499999998067,-4,0,240
0.037499999999994316,-12,0,262
0.038124999999979536,-4,-14,244
0.03874999999999318,4,-14,246
0.03937500000000682,-12,-12,252
0.03999999999999204,-18,0,266
0.040625000000005684,8,-16,238
0.041249999999990905,-4,-6,228
0.04187500000000455,-20,-8,272
0.04249999999998977,-14,-4,252
0.04312500000000341,2,-10,234
0.04374999999998863,4,-28,240
0.044375000000002274,-14,0,258
0.044999999999987494,0,0,266
0.04562500000000114,0,-22,230
0.04624999999998636,-8,-12,250
0.046875,0,-6,240
0.04749999999998522,-20,4,248
0.04812499999999886,-14,0,260
0.048749999999984084,-6,-8,246
0.049374999999997726,0,0,244
0.04999999999998295,-12,0,254
0.05062499999999659,-8,-4,260
0.05124999999998181,6,-18,228
0.05187499999999545,-18,-4,248
0.05249999999998067,-16,2,266
0.053124999999994316,-18,-8,256
0.053749999999979536,0,-14,232
0.05437499999999318,-4,-6,264
0.05500000000000682,-12,0,260
0.05562499999999204,0,-8,240
0.056250000000005684,-4,-8,246
0.056874999999990905,-16,0,256
0.05750000000000455,-18,-4,258
0.05812499999998977,0,-10,230
0.05875000000000341,-4,-8,234
0.05937499999998863,-8,-10,236
0.060000000000002274,-26,10,242
0.060624999999987494,-6,-6,264
0.06125000000000114,-4,-8,254
0.06187499999998636,10,-24,236
0.0625,-4,-8,236
0.06312499999998522,-22,-12,266
0.06374999999999886,0,-8,250
0.06437499999998408,0,-6,244
0.06499999999999773,-10,-10,236
0.06562499999998295,-4,-6,242
0.06624999999999659,-10,0,246
0.06687499999998181,-24,6,246
0.06749999999999545,-4,-8,248
0.06812499999998067,0,-14,234
0.06874999999999432,-8,2,240
0.06937499999997954,-14,-6,250
0.06999999999999318,-16,0,272
0.07062500000000682,6,-20,242
0.07124999999999204,2,-12,228
0.07187500000000568,-8,-6,260
0.0724999999999909,-12,0,260
0.07312500000000455,-8,-4,252
0.07374999999998977,0,-24,240
0.07437500000000341,-12,0,254
0.07499999999998863,-16,0,260
0.07562500000000227,-18,0,254
0.0762499999999875,0,-6,248
0.07687500000000114,0,-20,246
0.07749999999998636,4,-18,230
0.078125,-4,-8,248
0.07874999999998522,-16,0,270
0.07937499999999886,-10,0,256
0.07999999999998408,2,-20,252
0.08062499999999773,4,-26,238
0.08124999999998295,-10,-10,248
0.08187499999999659,-16,0,270
0.08249999999998181,-10,-8,234
0.08312499999999545,4,-16,234
0.08374999999998067,0,-8,222
0.08437499999999432,-24,4,248
0.08499999999997954,-10,-6,260
