czas [s],X,Y,Z
0.0,-6,-6,248
0.000624999999956799,-8,-16,240
0.0012499999999704414,-20,-6,242
0.0018749999999840838,0,-12,242
0.0024999999999977263,0,-12,274
0.0031249999999545253,-8,-6,250
0.0037499999999681677,0,-14,230
0.00437499999998181,-20,2,268
0.0049999999999954525,-8,-10,250
0.0056249999999522515,0,-16,230
0.006249999999965894,-12,-18,258
0.006874999999979536,-12,-4,248
0.007499999999993179,0,-12,232
0.008125000000006821,2,-30,256
0.00874999999996362,-18,0,244
0.009374999999977263,-10,-8,248
0.009999999999990905,-8,-6,254
0.010625000000004547,0,-14,248
0.011249999999961346,0,-8,242
0.011874999999974989,2,-22,228
0.012499999999988631,-24,8,258
0.013125000000002274,0,-16,232
0.013749999999959073,0,-20,222
0.014374999999972715,0,0,250
0.014999999999986358,-8,0,242
0.015625,0,-24,230
0.0162499999999568,-6,2,254
0.01687499999997044,4,-10,246
0.017499999999984084,0,-22,226
0.018124999999997726,-10,4,256
0.018749999999954525,0,-10,228
0.019374999999968168,-8,-10,242
0.01999999999998181,-28,8,256
0.020624999999995453,0,-12,230
0.02124999999995225,-6,-6,246
0.021874999999965894,-20,2,252
0.022499999999979536,-6,-6,240
0.02312499999999318,2,-24,222
0.02375000000000682,-22,6,256
0.02437499999996362,0,-8,248
0.024999999999977263,0,-18,224
0.025624999999990905,-16,4,258
0.026250000000004547,0,-12,234
0.026874999999961346,-14,0,250
0.02749999999997499,-8,-8,230
0.02812499999998863,0,-8,234
0.028750000000002274,-10,0,260
0.029374999999959073,10,-22,236
0.029999999999972715,-14,0,250
0.030624999999986358,-18,4,262
0.03125,0,-10,228
0.0318749999999568,-14,-10,242
0.03249999999997044,-6,0,242
0.033124999999984084,0,-26,230
0.033749999999997726,-16,0,262
0.034374999999954525,-8,-6,244
0.03499999999996817,4,-26,230
0.03562499999998181,-14,-2,260
0.03624999999999545,-4,-8,248
0.03687499999995225,8,-26,226
0.037499999999965894,-14,0,254
0.038124999999979536,2,-20,240
0.03874999999999318,0,-16,246
0.03937500000000682,-16,-4,256
0.03999999999996362,-10,-8,246
0.04062499999997726,0,-24,256
0.041249999999990905,-14,0,264
0.04187500000000455,0,-18,232
0.042499999999961346,-6,-4,268
0.04312499999997499,6,-14,232
0.04374999999998863,-10,-10,244
0.044375000000002274,-26,4,264
0.04499999999995907,10,-18,244
0.045624999999972715,-8,0,258
0.04624999999998636,0,-20,220
0.046875,0,-20,242
0.0474999999999568,-10,-10,242
0.04812499999997044,4,-24,220
0.048749999999984084,-12,0,256
0.049374999999997726,2,-14,232
0.049999999999954525,-8,-8,244
0.05062499999996817,-22,4,254
0.05124999999998181,-6,-12,232
0.05187499999999545,-14,0,260
0.05249999999995225,-10,-8,232
0.053124999999965894,-8,-12,246
0.053749999999979536,-16,0,262
0.05437499999999318,-6,0,232
0.05500000000000682,-4,-10,236
0.05562499999996362,-14,2,262
0.05624999999997726,8,-24,236
0.056874999999990905,-12,-4,256
0.05750000000000455,2,-14,234
0.058124999999961346,-22,2,272
0.05874999999997499,-14,-6,248
0.05937499999998863,-14,0,252
0.060000000000002274,-6,-10,248
0.06062499999995907,10,-16,248
0.061249999999972715,-4,-8,246
0.06187499999998636,0,-22,222
0.0625,-18,4,260
0.0631249999999568,0,-12,232
0.06374999999997044,-6,-2,246
0.06437499999998408,-24,6,242
0.06499999999999773,0,-12,242
0.06562499999995453,-6,-12,244
0.06624999999996817,-24,8,248
0.06687499999998181,0,-10,230
0.06749999999999545,-16,0,246
0.06812499999995225,-12,4,242
0.0687499999999659,0,-18,230
0.06937499999997954,-18,4,264
0.06999999999999318,-6,-8,232
0.07062500000000682,0,-10,238
0.07124999999996362,-16,0,272
0.07187499999997726,0,-10,234
0.0724999999999909,-16,2,258
0.07312500000000455,-14,0,256
0.07374999999996135,0,-24,234
0.07437499999997499,-18,0,264
0.07499999999998863,-8,-6,250
0.07562500000000227,-6,-10,264
0.07624999999995907,2,-14,240
0.07687499999997272,-10,0,232
0.07749999999998636,-20,2,264
0.078125,4,-14,248
0.0787499999999568,-10,0,256
0.07937499999997044,-6,2,262
0.07999999999998408,2,-16,236
0.08062499999999773,-12,0,262
0.08124999999995453,-6,-6,248
0.08187499999996817,8,-20,240
0.08249999999998181,-8,0,252
0.08312499999999545,-6,2,266
0.08374999999995225,8,-18,236
0.0843749999999659,-12,0,258
0.08499999999997954,-14,2,272
0.08562499999999318,6,-24,236
0.08625000000000682,-10,0,256
0.08687499999996362,-20,2,266
0.08749999999997726,4,-18,232
0.0881249999999909,-8,-8,246
0.08875000000000455,-10,0,260
0.08937499999996135,6,-16,240
0.08999999999997499,0,2,266
0.09062499999998863,0,-20,228
0.09125000000000227,-6,4,248
0.09187499999995907,0,-16,238
0.09249999999997272,-12,0,248
0.09312499999998636,-10,8,240
0.09375,-6,-6,246
0.0943749999999568,-6,0,264
0.09499999999997044,0,-14,232
0.09562499999998408,-16,0,260
0.09624999999999773,4,-16,246
0.09687499999995453,0,-24,242
0.09749999999996817,-10,0,252
0.09812499999998181,-4,0,242
0.09874999999999545,0,-24,234
0.09937499999995225,-18,2,256
0.0999999999999659,2,-16,234
0.10062499999997954,0,-10,248
