czas [s],X,Y,Z
0.0,0,-8,244
0.0006250000001273293,4,-18,230
0.0012500000000272848,-6,-8,242
0.001875000000154614,-16,0,268
0.0025000000000545697,-26,6,246
0.0031249999999545253,0,-12,244
0.0037500000000818545,0,-18,224
0.00437499999998181,-4,2,256
0.005000000000109139,-8,-6,254
0.005625000000009095,0,-10,220
0.006250000000136424,2,-20,242
0.00687500000003638,-8,0,258
0.007499999999936335,-6,-8,242
0.008125000000063665,8,-18,244
0.00874999999996362,-12,0,260
0.00937500000009095,-8,-6,248
0.009999999999990905,6,-16,252
0.010625000000118234,-4,0,258
0.01125000000001819,-4,0,252
0.01187500000014552,10,-16,244
0.012500000000045475,-4,-4,244
0.01312499999994543,-14,2,266
0.01375000000007276,-12,-8,258
0.014374999999972715,0,-16,240
0.015000000000100044,4,-22,232
0.015625,-8,-14,242
0.01625000000012733,-18,6,260
0.016875000000027285,-22,8,248
0.017500000000154614,-10,-6,256
0.01812500000005457,4,-22,224
0.018749999999954525,4,-14,242
0.019375000000081855,-14,0,262
0.01999999999998181,-12,0,266
0.02062500000010914,4,-10,242
0.021250000000009095,0,-14,234
0.021875000000136424,0,-28,240
0.02250000000003638,-14,0,258
0.023124999999936335,-10,-8,256
0.023750000000063665,-16,0,256
0.02437499999996362,-8,2,262
0.02500000000009095,-6,-10,236
0.025624999999990905,2,-18,232
0.026250000000118234,-10,-4,230
0.02687500000001819,-4,0,256
0.02750000000014552,-18,4,256
0.028125000000045475,-12,2,266
0.02874999999994543,6,-18,240
0.02937500000007276,0,-10,248
0.029999999999972715,0,-16,232
0.030625000000100044,-12,-10,240
0.03125,-8,-8,232
0.03187500000012733,-6,2,246
0.032500000000027285,-10,0,258
0.033125000000154614,-8,2,270
0.03375000000005457,-6,-6,244
0.034374999999954525,-10,-6,244
0.035000000000081855,-4,-12,242
0.03562499999998181,0,-14,234
0.03625000000010914,4,-28,224
0.036875000000009095,4,-18,246
0.037500000000136424,-10,-8,240
0.03812500000003638,-10,-8,256
0.038749999999936335,-14,0,252
0.039375000000063665,-14,0,262
0.03999999999996362,-16,8,256
0.04062500000009095,-8,2,256
0.041249999999990905,0,-12,224
0.041875000000118234,6,-16,246
0.04250000000001819,-12,0,260
0.04312500000014552,-8,0,268
0.043750000000045475,2,-16,238
0.04437499999994543,0,-20,234
0.04500000000007276,-8,-8,268
0.045624999999972715,-12,-6,256
0.046250000000100044,-8,0,272
0.046875,-8,-8,236
0.04750000000012733,-6,-8,236
0.048125000000027285,-12,0,248
0.048750000000154614,-22,2,256
0.04937500000005457,-8,-8,246
0.049999999999954525,0,-22,246
0.050625000000081855,2,-18,240
0.05124999999998181,-8,-6,242
0.05187500000010914,-10,-8,254
0.052500000000009095,-14,0,260
0.053125000000136424,0,0,256
0.05375000000003638,-16,2,248
0.054374999999936335,0,-8,232
0.055000000000063665,0,-14,222
0.05562499999996362,0,0,246
0.05625000000009095,-16,2,258
0.056874999999990905,-12,0,244
0.057500000000118234,2,-18,254
0.05812500000001819,-8,-8,230
0.05875000000014552,-16,0,266
0.059375000000045475,2,-8,248
0.05999999999994543,0,-10,234
0.06062500000007276,0,-18,236
0.061249999999972715,-10,-4,254
0.061875000000100044,-6,-6,252
0.0625,2,-26,232
0.06312500000012733,-12,0,256
0.06375000000002728,-18,0,266
0.06437500000015461,-8,0,238
0.06500000000005457,0,-8,242
0.06562499999995453,-10,-4,246
0.06625000000008185,-10,4,252
0.06687499999998181,-10,-8,250
0.06750000000010914,0,-16,226
0.0681250000000091,2,-18,232
0.06875000000013642,-14,-4,262
0.06937500000003638,-18,0,262
0.06999999999993634,-16,-10,248
0.07062500000006366,0,-20,230
0.07124999999996362,4,-24,238
0.07187500000009095,-10,-12,240
0.0724999999999909,-12,2,272
0.07312500000011823,-8,0,240
0.07375000000001819,0,-16,236
0.07437500000014552,-8,-10,240
0.07500000000004547,-20,6,254
0.07562499999994543,0,-16,236
0.07625000000007276,4,-22,230
0.07687499999997272,-18,2,256
0.07750000000010004,-6,-10,248
0.078125,-8,-6,250
0.07875000000012733,2,-14,244
0.07937500000002728,-14,0,262
0.08000000000015461,-18,0,264
0.08062500000005457,2,-10,244
0.08124999999995453,-6,-14,248
0.08187500000008185,-6,-8,262
0.08249999999998181,-8,0,256
0.08312500000010914,-6,2,262
0.0837500000000091,-10,0,234
0.08437500000013642,0,-14,236
0.08500000000003638,-6,-8,224
0.08562499999993634,-4,0,250
0.08625000000006366,-10,0,252
0.08687499999996362,-14,0,268
0.08750000000009095,10,-14,248
0.0881249999999909,0,-14,228
0.08875000000011823,-16,-14,260
0.08937500000001819,-14,0,258
0.09000000000014552,-8,-8,258
0.09062500000004547,0,-26,234
0.09124999999994543,-6,-10,244
0.09187500000007276,-16,0,256
0.09249999999997272,-24,2,242
0.09312500000010004,0,-12,240
0.09375,-4,-4,248
0.09437500000012733,-18,2,256
0.09500000000002728,-8,0,246
0.09562500000015461,0,-22,222
0.09625000000005457,8,-16,244
0.09687499999995453,-14,0,252
0.09750000000008185,-16,2,270
0.09812499999998181,0,-14,238
0.09875000000010914,-6,-12,240
0.0993750000000091,-16,0,268
0.10000000000013642,6,-20,236
0.10062500000003638,-14,-8,252
0.10124999999993634,-6,-10,258
0.10187500000006366,8,-20,242
0.10249999999996362,-12,0,262
0.10312500000009095,2,-22,222
0.1037499999999909,-12,2,250
0.10437500000011823,-8,-10,252
0.10500000000001819,2,-26,220
0.10562500000014552,-4,8,252
0.10625000000004547,-4,0,266
0.10687499999994543,0,-16,226
0.10750000000007276,-24,4,256
0.10812499999997272,0,-10,236
0.10875000000010004,-8,-10,266
0.109375,-6,-10,236
0.11000000000012733,-14,0,258
0.11062500000002728,-4,0,264
0.11125000000015461,0,-22,234
0.11187500000005457,-16,-10,246
0.11249999999995453,0,-16,230
0.11312500000008185,-16,0,260
0.11374999999998181,6,-14,238
0.11437500000010914,-20,0,244
0.1150000000000091,-8,-8,250
0.11562500000013642,-4,2,248
0.11625000000003638,-10,0,258
0.11687499999993634,0,-22,224
0.11750000000006366,-18,4,258
