czas [s],X,Y,Z
0.0,-4,-8,252
0.0006249999998999556,-14,2,240
0.0012500000000272848,-6,-14,248
0.0018749999999272404,-4,-4,244
0.0025000000000545697,6,-14,244
0.0031249999999545253,0,-18,248
0.0037500000000818545,4,-26,234
0.00437499999998181,-12,-10,244
0.004999999999881766,-6,-14,234
0.005625000000009095,-14,6,256
0.0062499999999090505,-12,-4,260
0.00687500000003638,-16,0,262
0.007499999999936335,4,-10,250
0.008125000000063665,2,-16,244
0.00874999999996362,2,-18,230
0.00937500000009095,-4,-14,232
0.009999999999990905,-8,-12,246
0.01062499999989086,-20,2,256
0.01125000000001819,0,-8,254
0.011874999999918145,-4,-16,242
0.012500000000045475,2,-16,246
0.01312499999994543,-8,-4,252
0.01375000000007276,-10,-6,264
0.014374999999972715,2,-20,242
0.015000000000100044,-6,-14,230
0.015625,-16,-14,270
0.016249999999899956,-14,-8,246
0.016875000000027285,0,-10,246
0.01749999999992724,0,-18,230
0.01812500000005457,-12,0,256
0.018749999999954525,-8,0,268
0.019375000000081855,-10,6,242
0.01999999999998181,0,-20,226
0.020624999999881766,0,-20,226
0.021250000000009095,2,-14,242
0.02187499999990905,-14,0,264
0.02250000000003638,-12,0,268
0.023124999999936335,0,-10,246
0.023750000000063665,-6,-12,246
0.02437499999996362,-10,-14,260
0.02500000000009095,-12,-6,254
0.025624999999990905,0,-12,234
0.02624999999989086,-12,-8,264
0.02687500000001819,2,-10,252
0.027499999999918145,0,-18,230
0.028125000000045475,-16,-8,270
0.02874999999994543,8,-22,246
0.02937500000007276,-6,0,248
0.029999999999972715,-8,-10,264
0.030625000000100044,4,-18,246
0.03125,-12,0,258
0.031874999999899956,0,-18,224
0.032500000000027285,-24,2,256
0.03312499999992724,-8,-8,244
0.03375000000005457,-18,-10,242
0.034374999999954525,-4,-14,232
0.035000000000081855,-8,-6,254
0.03562499999998181,-10,-6,260
0.036249999999881766,2,-26,238
0.036875000000009095,-14,0,250
0.03749999999990905,-12,0,262
0.03812500000003638,10,-22,232
0.038749999999936335,-18,0,260
0.039375000000063665,2,-16,238
0.03999999999996362,-20,-6,268
0.04062500000009095,6,-24,242
0.041249999999990905,-6,-10,246
0.04187499999989086,-8,-4,248
0.04250000000001819,-14,0,250
0.043124999999918145,-14,4,260
0.043750000000045475,0,-18,224
0.04437499999994543,-10,6,258
0.04500000000007276,-6,-6,248
0.045624999999972715,0,-20,222
0.046250000000100044,-28,8,248
0.046875,0,-12,232
0.047499999999899956,-14,-8,244
0.048125000000027285,6,-26,230
0.04874999999992724,-14,0,262
0.04937500000005457,-10,-6,248
0.049999999999954525,-8,-8,254
0.050625000000081855,4,-20,244
0.05124999999998181,0,-14,228
0.051874999999881766,-22,4,262
0.052500000000009095,4,-24,244
0.05312499999990905,-16,0,256
0.05375000000003638,0,-16,246
0.054374999999936335,-24,6,260
0.055000000000063665,-4,-8,242
0.05562499999996362,-10,-14,228
0.05625000000009095,-12,0,228
0.056874999999990905,-4,-8,246
0.05749999999989086,-14,0,268
0.05812500000001819,0,-26,228
0.058749999999918145,-20,0,256
0.059375000000045475,0,-14,236
0.05999999999994543,-18,-4,268
0.06062500000007276,6,-20,234
0.061249999999972715,-12,0,258
0.061875000000100044,-4,-16,216
0.0625,-24,12,248
0.06312499999989996,-8,-6,246
0.06375000000002728,-20,4,264
0.06437499999992724,0,-26,232
0.06500000000005457,-20,0,258
