czas [s],X,Y,Z
0.0,0,0,242
0.0006249999998999556,-8,-8,242
0.0012500000000272848,-8,0,228
0.0018749999999272404,-24,2,258
0.0025000000000545697,-4,-4,246
0.0031249999999545253,-6,-8,256
0.0037500000000818545,6,-16,236
0.00437499999998181,-8,-6,248
0.004999999999881766,-8,-8,240
0.005625000000009095,-20,4,252
0.0062499999999090505,0,-18,242
0.00687500000003638,-20,-8,242
0.007499999999936335,2,-30,226
0.008125000000063665,-14,0,254
0.00874999999996362,0,-16,232
0.00937500000009095,-16,10,278
0.009999999999990905,6,-16,238
0.01062499999989086,-12,0,258
0.01125000000001819,2,-24,220
0.011874999999918145,-22,10,252
0.012500000000045475,-8,-6,246
0.01312499999994543,-10,0,268
0.01375000000007276,0,-18,236
0.014374999999972715,-12,-6,246
0.015000000000100044,0,-16,232
0.015625,-4,-10,242
0.016249999999899956,-18,8,252
0.016875000000027285,-8,-6,246
0.01749999999992724,-8,-4,244
0.01812500000005457,-12,4,246
0.018749999999954525,-6,-8,246
0.019375000000081855,-4,-10,258
0.01999999999998181,-4,-14,268
0.020624999999881766,6,-18,236
0.021250000000009095,0,-4,246
0.02187499999990905,-4,-8,242
0.02250000000003638,-8,4,246
0.023124999999936335,-12,0,260
0.023750000000063665,2,-16,222
0.02437499999996362,0,-14,244
0.02500000000009095,-16,0,256
0.025624999999990905,0,-18,224
0.02624999999989086,-30,8,256
0.02687500000001819,0,-14,232
0.027499999999918145,-8,-10,256
0.028125000000045475,-8,-8,234
0.02874999999994543,-16,0,258
0.02937500000007276,0,-14,234
0.029999999999972715,-14,0,272
0.030625000000100044,8,-16,236
0.03125,-14,0,268
0.031874999999899956,0,-22,230
0.032500000000027285,-28,6,246
0.03312499999992724,-6,-12,234
0.03375000000005457,-14,4,264
0.034374999999954525,6,-30,236
0.035000000000081855,-14,-4,266
0.03562499999998181,0,-16,232
0.036249999999881766,-18,2,278
0.036875000000009095,6,-16,234
0.03749999999990905,-12,-10,234
0.03812500000003638,-24,8,272
0.038749999999936335,4,-14,244
0.039375000000063665,-16,0,260
0.03999999999996362,6,-28,220
0.04062500000009095,-24,6,246
0.041249999999990905,0,-14,232
0.04187499999989086,-16,4,262
0.04250000000001819,0,-28,230
0.043124999999918145,-10,0,256
0.043750000000045475,-6,0,254
0.04437499999994543,0,-22,236
0.04500000000007276,4,-10,246
0.045624999999972715,0,-14,236
0.046250000000100044,-16,4,264
0.046875,4,-18,246
0.047499999999899956,-10,2,262
0.048125000000027285,-8,-10,234
0.04874999999992724,-8,-16,240
0.04937500000005457,-10,-6,250
0.049999999999954525,-8,-6,248
0.050625000000081855,-6,-10,266
0.05124999999998181,-18,-4,248
0.051874999999881766,-6,-14,236
0.052500000000009095,-24,2,268
0.05312499999990905,6,-20,232
0.05375000000003638,-14,0,248
0.054374999999936335,-4,-14,238
0.055000000000063665,-24,8,252
0.05562499999996362,0,-16,242
0.05625000000009095,-14,-10,238
0.056874999999990905,-10,2,242
0.05749999999989086,-4,-8,230
0.05812500000001819,-16,8,266
0.058749999999918145,-8,-4,234
0.059375000000045475,-8,-4,246
0.05999999999994543,-16,0,266
0.06062500000007276,-4,-20,244
0.061249999999972715,-10,-4,242
0.061875000000100044,-8,-6,232
0.0625,-10,-6,238
0.06312499999989996,-8,6,254
0.06375000000002728,-6,-6,252
0.06437499999992724,-16,2,270
0.06500000000005457,0,-26,228
0.06562499999995453,-16,0,256
0.06625000000008185,-4,-4,250
0.06687499999998181,-18,-10,272
0.06749999999988177,8,-12,234
0.0681250000000091,-10,0,252
0.06874999999990905,0,-18,224
0.06937500000003638,-26,8,254
0.06999999999993634,-8,-10,228
0.07062500000006366,-18,2,266
0.07124999999996362,4,-22,234
0.07187500000009095,-16,0,258
0.0724999999999909,0,-20,230
