czas [s],X,Y,Z
0.0,0,-14,238
0.0006249999998999556,0,-18,226
0.0012499999997999112,0,0,246
0.0018749999999272404,-12,0,256
0.002499999999827196,-16,0,268
0.0031249999999545253,4,-10,236
0.003749999999854481,0,-16,230
0.00437499999998181,-16,-6,264
0.004999999999881766,-14,0,256
0.005625000000009095,-10,-8,248
0.0062499999999090505,2,-18,238
0.006874999999809006,0,-8,240
0.007499999999936335,-14,0,246
0.008124999999836291,-24,6,254
0.00874999999996362,0,-16,246
0.009374999999863576,-6,-10,242
0.009999999999990905,2,-18,244
0.01062499999989086,-18,0,248
0.011249999999790816,-20,0,264
0.011874999999918145,0,-10,246
0.012499999999818101,-4,-12,246
0.01312499999994543,0,-20,238
0.013749999999845386,-16,0,250
0.014374999999972715,-16,-10,242
0.01499999999987267,-24,2,248
0.015625,-12,-4,256
0.016249999999899956,0,-14,222
0.01687499999979991,0,-14,238
0.01749999999992724,-8,-12,244
0.018124999999827196,-14,-16,264
0.018749999999954525,-10,-12,258
0.01937499999985448,-4,-4,230
0.01999999999998181,8,-24,236
0.020624999999881766,-16,2,252
0.021250000000009095,-16,2,258
0.02187499999990905,-8,-12,240
0.022499999999809006,-8,0,242
0.023124999999936335,-10,-4,238
0.02374999999983629,-24,2,256
0.02437499999996362,0,-14,238
0.024999999999863576,-8,-10,228
0.025624999999990905,-16,0,252
0.02624999999989086,0,-8,244
0.026874999999790816,0,-16,224
0.027499999999918145,0,-8,234
0.0281249999998181,-14,-4,256
0.02874999999994543,-18,4,260
0.029374999999845386,-14,-8,248
0.029999999999972715,0,-18,230
0.03062499999987267,0,-20,232
0.03125,-6,-6,238
0.031874999999899956,0,-20,224
0.03249999999979991,6,-18,248
0.03312499999992724,0,-16,232
0.033749999999827196,-8,-16,248
0.034374999999954525,-12,-6,248
0.03499999999985448,-16,0,254
0.03562499999998181,-10,6,244
0.036249999999881766,0,-12,232
0.036875000000009095,0,-24,224
0.03749999999990905,0,-18,246
0.038124999999809006,-18,0,244
0.038749999999936335,-16,0,264
0.03937499999983629,2,-14,248
0.03999999999996362,0,-16,242
0.040624999999863576,0,-26,238
0.041249999999990905,-14,0,262
0.04187499999989086,-14,0,262
0.042499999999790816,0,-10,234
0.043124999999918145,-8,-6,234
0.0437499999998181,0,-6,242
0.04437499999994543,-24,2,248
0.044999999999845386,-8,0,264
0.045624999999972715,-4,-8,256
0.04624999999987267,6,-18,234
0.046875,0,-14,226
0.047499999999899956,2,-30,234
0.04812499999979991,-16,4,262
0.04874999999992724,-18,0,256
0.049374999999827196,-16,2,254
0.049999999999954525,0,-16,226
0.05062499999985448,0,-10,240
0.05124999999998181,-8,6,248
0.051874999999881766,-10,0,258
0.052500000000009095,-6,0,270
0.05312499999990905,6,-16,242
0.053749999999809006,-6,-4,230
0.054374999999936335,-18,-8,270
0.05499999999983629,-12,-8,248
0.05562499999996362,2,-18,246
0.056249999999863576,2,-24,244
0.056874999999990905,-12,0,262
0.05749999999989086,-8,0,262
0.058124999999790816,6,-26,236
0.058749999999918145,-18,2,248
0.0593749999998181,-14,0,258
0.05999999999994543,-6,-10,240
0.060624999999845386,-6,-8,250
0.061249999999972715,-8,-8,244
0.06187499999987267,-18,8,242
0.0625,2,-16,236
0.06312499999989996,0,-18,226
0.06374999999979991,2,-18,246
0.06437499999992724,-12,0,256
0.0649999999998272,-6,4,266
0.06562499999995453,-6,-10,250
0.06624999999985448,0,-18,238
0.06687499999998181,2,-26,240
0.06749999999988177,-12,-4,250
0.0681250000000091,-12,0,270
0.06874999999990905,-4,0,234
0.069374999999809,0,-14,236
0.06999999999993634,0,-20,226
0.07062499999983629,0,-14,246
0.07124999999996362,-12,0,248
0.07187499999986358,-24,6,264
0.0724999999999909,0,-16,226
0.07312499999989086,-12,0,250
0.07374999999979082,-18,6,268
0.07437499999991815,-16,-8,246
0.0749999999998181,2,-14,246
0.07562499999994543,2,-26,242
0.07624999999984539,-16,0,258
