czas [s],X,Y,Z
0.0,0,-14,248
0.0006250000000136424,2,-16,226
0.0012500000000272848,2,-16,240
0.0018749999999272404,-12,2,266
0.002499999999940883,-14,0,268
0.0031249999999545253,6,-16,246
0.0037499999999681677,-12,2,246
0.00437499999998181,-18,8,262
0.0049999999999954525,6,-10,238
0.005625000000009095,-8,-10,250
0.006250000000022737,-12,2,260
0.00687500000003638,10,-22,236
0.007499999999936335,0,-14,242
0.008124999999949978,-18,2,266
0.00874999999996362,10,-20,238
0.009374999999977263,-16,-4,248
0.009999999999990905,-8,0,270
0.010625000000004547,0,-14,234
0.01125000000001819,-8,-6,246
0.011875000000031832,-20,2,260
0.012499999999931788,6,-20,236
0.01312499999994543,-8,-6,246
0.013749999999959073,-16,0,270
0.014374999999972715,6,-20,230
0.014999999999986358,-8,-8,250
0.015625,-20,4,266
0.016250000000013642,2,-18,226
0.016875000000027285,-12,0,252
0.01749999999992724,-18,0,266
0.018124999999940883,8,-16,242
0.018749999999954525,-6,-14,226
0.019374999999968168,-4,-10,262
0.01999999999998181,-16,-8,256
0.020624999999995453,0,-16,248
0.021250000000009095,8,-22,234
0.021875000000022737,-8,-6,258
0.02250000000003638,-20,0,260
0.023124999999936335,-8,-6,236
0.023749999999949978,-12,-6,244
0.02437499999996362,-6,-8,248
0.024999999999977263,4,-22,242
0.025624999999990905,-14,0,250
0.026250000000004547,-4,-8,256
0.02687500000001819,2,-16,236
0.027500000000031832,-8,-8,244
0.028124999999931788,-14,4,244
0.02874999999994543,-22,8,240
0.029374999999959073,0,-14,234
0.029999999999972715,-8,-6,246
0.030624999999986358,-10,2,244
0.03125,0,-8,236
0.03187500000001364,-14,0,250
0.032500000000027285,-12,0,240
0.03312499999992724,0,-20,234
0.03374999999994088,-18,-8,242
0.034374999999954525,-24,4,244
0.03499999999996817,0,-12,236
0.03562499999998181,0,-24,224
0.03624999999999545,-20,0,256
0.036875000000009095,-10,6,258
0.03750000000002274,0,0,262
0.03812500000003638,4,-16,226
0.038749999999936335,-6,-10,246
0.03937499999994998,-8,-12,266
0.03999999999996362,-14,0,260
0.04062499999997726,0,-10,242
0.041249999999990905,-8,-6,264
0.04187500000000455,-16,2,258
0.04250000000001819,0,-12,246
0.04312500000003183,0,-12,244
0.04374999999993179,-12,0,258
0.04437499999994543,-8,-14,232
0.04499999999995907,-22,0,264
0.045624999999972715,2,-8,232
0.04624999999998636,-12,0,264
0.046875,-6,-8,242
0.04750000000001364,6,-20,234
0.048125000000027285,0,-18,238
0.04874999999992724,-16,-8,268
0.04937499999994088,-8,-8,250
0.049999999999954525,2,-18,230
0.05062499999996817,-22,0,272
0.05124999999998181,-14,-12,252
0.05187499999999545,0,-14,232
0.052500000000009095,-6,-12,260
0.05312500000002274,-10,-6,248
0.05375000000003638,0,-8,234
0.054374999999936335,-18,-12,260
0.05499999999994998,-10,-6,256
0.05562499999996362,0,-14,242
0.05624999999997726,-8,-20,256
0.056874999999990905,-10,-10,250
0.05750000000000455,0,-14,228
0.05812500000001819,-20,-12,266
0.05875000000003183,-10,-12,246
0.05937499999993179,-18,-8,246
0.05999999999994543,-18,8,266
0.06062499999995907,8,-14,240
0.061249999999972715,0,-4,258
0.06187499999998636,-4,-4,244
0.0625,0,0,254
0.06312500000001364,0,-10,242
0.06375000000002728,2,-24,226
0.06437499999992724,-20,2,256
0.06499999999994088,6,-18,232
0.06562499999995453,-4,-10,244
0.06624999999996817,-22,4,252
0.06687499999998181,0,-18,228
0.06749999999999545,-8,-10,244
0.0681250000000091,-20,6,246
0.06875000000002274,6,-24,222
0.06937500000003638,0,-18,224
0.06999999999993634,-24,8,252
0.07062499999994998,-4,0,234
0.07124999999996362,-4,-8,234
