czas [s],X,Y,Z,rpm
0.0,-14,-8,252,0
0.0006249999996725819,0,-18,242,0
0.0012499999997999112,-6,-24,234,0
0.0018749999999272404,-10,-4,258,0
0.0025000000000545697,0,-16,252,0
0.0031249999997271516,0,-22,248,0
0.003749999999854481,-18,-10,256,0
0.00437499999998181,0,-20,252,0
0.004999999999654392,-12,-12,266,0
0.005624999999781721,-14,-12,246,0
0.0062499999999090505,6,-18,240,0
0.00687500000003638,-18,0,268,0
0.007499999999708962,-4,-10,232,0
0.008124999999836291,-8,-22,252,0
0.00874999999996362,0,-16,260,0
0.009374999999636202,-6,-14,246,0
0.009999999999763531,-16,-6,258,0
0.01062499999989086,-4,-16,250,0
0.01125000000001819,-6,-4,260,0
0.011874999999690772,-12,-16,252,0
0.012499999999818101,-6,0,232,0
0.01312499999994543,-12,-8,248,0
0.01375000000007276,-8,-12,246,0
0.014374999999745341,-8,-4,248,0
0.01499999999987267,0,-10,230,0
0.015625,-6,-14,232,0
0.016249999999672582,-22,0,246,0
0.01687499999979991,0,-12,234,0
0.01749999999992724,0,-20,240,0
0.01812500000005457,-18,-6,248,0
0.01874999999972715,0,-14,228,0
0.01937499999985448,0,-22,236,0
0.01999999999998181,-18,-6,244,0
0.020624999999654392,-16,-14,238,0
0.02124999999978172,0,-14,232,0
0.02187499999990905,-14,0,234,0
0.02250000000003638,0,-18,242,0
0.02312499999970896,0,-16,240,0
0.02374999999983629,-20,0,244,0
0.02437499999996362,0,-14,228,0
0.024999999999636202,-10,-4,258,0
0.02562499999976353,2,-18,254,0
0.02624999999989086,-8,-14,252,0
0.02687500000001819,-12,-14,244,0
0.027499999999690772,0,-20,248,0
0.0281249999998181,-14,-8,248,0
0.02874999999994543,-6,-16,244,0
0.02937500000007276,0,-18,240,0
0.02999999999974534,0,-24,228,0
0.03062499999987267,-6,-10,256,0
0.03125,4,-16,252,0
0.03187499999967258,0,-22,226,0
0.03249999999979991,-8,-10,260,0
0.03312499999992724,-4,-6,250,0
0.03375000000005457,0,-22,236,0
0.03437499999972715,-10,-4,258,0
0.03499999999985448,2,-16,244,0
0.03562499999998181,0,-24,230,0
0.03624999999965439,0,-16,250,0
0.03687499999978172,0,-20,240,0
0.03749999999990905,-6,-16,244,0
0.03812500000003638,-16,-8,246,0
0.03874999999970896,0,-16,246,0
0.03937499999983629,-14,-6,270,0
0.03999999999996362,-6,-16,242,0
0.0406249999996362,-10,-22,258,0
0.04124999999976353,-16,0,272,0
0.04187499999989086,0,-16,234,0
0.04250000000001819,-4,-12,256,0
0.04312499999969077,2,-24,230,0
0.0437499999998181,-6,-4,260,0
0.04437499999994543,-16,-10,256,0
0.04500000000007276,-12,-12,236,0
0.04562499999974534,-6,0,256,0
0.04624999999987267,-10,-14,254,0
0.046875,-4,-28,242,0
0.04749999999967258,0,-12,256,0
0.04812499999979991,-12,-4,256,0
0.04874999999992724,0,-30,238,0
0.04937500000005457,-6,-10,264,0
0.04999999999972715,-12,-8,256,0
0.05062499999985448,0,-28,242,0
0.05124999999998181,-4,-14,256,0
0.05187499999965439,-12,-4,268,0
0.05249999999978172,0,-28,238,0
0.05312499999990905,-10,-10,256,0
0.05375000000003638,-14,-4,256,0
0.05437499999970896,0,-28,238,0
0.05499999999983629,0,-14,258,0
0.05562499999996362,-12,-8,264,0
0.0562499999996362,0,-26,244,0
0.05687499999976353,-6,-8,250,0
0.05749999999989086,-14,-10,254,0
0.05812500000001819,0,-28,244,0
0.05874999999969077,0,-24,252,0
0.0593749999998181,-16,-10,256,0
0.05999999999994543,0,-30,240,0
0.06062500000007276,0,-26,252,0
0.06124999999974534,-12,-8,254,0
0.06187499999987267,0,-16,244,0
0.0625,0,-22,236,0
0.06312499999967258,-10,-10,262,0
0.06374999999979991,-18,-20,268,0
0.06437499999992724,-8,-20,246,0
0.06500000000005457,-8,-18,252,0
0.06562499999972715,-20,-8,266,0
0.06624999999985448,-8,-12,242,0
0.06687499999998181,-6,-16,242,0
0.06749999999965439,0,-20,244,0
0.06812499999978172,0,-20,252,0
0.06874999999990905,-14,-18,248,0
0.06937500000003638,-10,0,238,0
0.06999999999970896,-12,-18,246,0
0.07062499999983629,0,-16,236,0
0.07124999999996362,-20,-8,250,0
