czas [s],X,Y,Z,rpm
0.0,0,-20,240,0
0.0006250000001273293,-14,-4,246,0
0.0012499999997999112,-12,-12,262,0
0.0018749999999272404,-8,-14,244,0
0.0025000000000545697,-10,-12,240,0
0.0031249999997271516,-10,-10,254,0
0.003749999999854481,-8,-10,256,0
0.00437499999998181,0,-34,244,0
0.005000000000109139,0,-24,230,0
0.005624999999781721,-10,-10,258,0
0.0062499999999090505,2,-26,248,0
0.00687500000003638,0,-16,244,0
0.007500000000163709,-12,-14,258,0
0.008124999999836291,0,-14,256,0
0.00874999999996362,0,-18,238,0
0.00937500000009095,-12,-18,236,0
0.009999999999763531,-8,-6,262,0
0.01062499999989086,-12,-8,250,0
0.01125000000001819,0,-16,250,0
0.01187500000014552,0,-18,236,0
0.012499999999818101,-12,-4,254,0
0.01312499999994543,-26,2,242,0
0.01375000000007276,-8,0,256,0
0.014374999999745341,-20,-6,246,0
0.01499999999987267,0,-24,240,0
0.015625,0,-28,252,0
0.01625000000012733,-10,-16,256,0
0.01687499999979991,-4,-16,248,0
0.01749999999992724,2,-26,240,0
0.01812500000005457,-12,-12,260,0
0.01874999999972715,-10,-16,242,0
0.01937499999985448,2,-24,244,0
0.01999999999998181,-10,-16,240,0
0.02062500000010914,-16,-24,268,0
0.02124999999978172,0,-22,234,0
0.02187499999990905,-14,-16,256,0
0.02250000000003638,0,-16,248,0
0.02312500000016371,0,-22,240,0
0.02374999999983629,-12,-24,246,0
0.02437499999996362,-16,-22,260,0
0.02500000000009095,-4,-14,236,0
0.02562499999976353,-12,-14,250,0
0.02624999999989086,-20,-14,260,0
0.02687500000001819,-8,-14,236,0
0.02750000000014552,0,-16,232,0
0.0281249999998181,-12,-6,256,0
0.02874999999994543,-12,-10,250,0
0.02937500000007276,6,-20,246,0
0.02999999999974534,0,-24,236,0
0.03062499999987267,-6,-16,244,0
0.03125,-16,-6,258,0
0.03187500000012733,-14,-20,242,0
0.03249999999979991,-4,-22,246,0
0.03312499999992724,-20,-4,256,0
0.03375000000005457,-22,-16,250,0
0.03437499999972715,0,-20,232,0
0.03499999999985448,-20,-8,244,0
0.03562499999998181,-14,-18,240,0
0.03625000000010914,0,-20,238,0
0.03687499999978172,-16,-6,254,0
0.03749999999990905,0,-24,220,0
0.03812500000003638,-6,-14,252,0
0.03875000000016371,0,-6,248,0
0.03937499999983629,2,-28,228,0
0.03999999999996362,-6,-12,248,0
0.04062500000009095,4,-24,254,0
0.04124999999976353,-8,-22,250,0
0.04187499999989086,-10,-10,250,0
0.04250000000001819,-16,-4,254,0
0.04312500000014552,0,-30,228,0
