czas [s],X,Y,Z,rpm
0.0,-8,-20,266,0
0.0006250000001273293,-12,-10,256,0
0.0012500000002546585,0,-24,244,0
0.0018749999999272404,4,-30,246,0
0.0025000000000545697,0,-8,256,0
0.003125000000181899,-6,-10,256,0
0.003749999999854481,-4,-20,224,0
0.00437499999998181,0,-24,252,0
0.005000000000109139,-18,-8,256,0
0.005625000000236469,-4,-26,224,0
0.0062499999999090505,0,-20,232,0
0.00687500000003638,-8,-14,242,0
0.007500000000163709,-18,-12,236,0
0.008124999999836291,0,-18,242,0
0.00874999999996362,-8,-30,236,0
0.00937500000009095,-8,0,262,0
0.010000000000218279,-12,0,254,0
0.01062499999989086,-6,-14,240,0
0.01125000000001819,0,-24,242,0
0.01187500000014552,-14,-16,252,0
0.012500000000272848,-18,-8,262,0
0.01312499999994543,0,-20,238,0
0.01375000000007276,-14,-20,250,0
0.014375000000200089,-18,0,258,0
0.01499999999987267,-14,-16,246,0
0.015625,4,-20,240,0
0.01625000000012733,0,-16,268,0
0.01687500000025466,-8,-10,258,0
0.01749999999992724,2,-26,246,0
0.01812500000005457,4,-26,232,0
0.0187500000001819,-8,-10,260,0
0.01937499999985448,-6,0,250,0
0.01999999999998181,-4,-12,226,0
0.02062500000010914,-4,-26,232,0
0.02125000000023647,-20,-8,248,0
0.02187499999990905,-8,-14,242,0
0.02250000000003638,0,-20,236,0
0.02312500000016371,0,-28,236,0
0.02374999999983629,-12,-10,252,0
0.02437499999996362,-14,-20,254,0
0.02500000000009095,-8,-4,258,0
0.02562500000021828,-14,-4,250,0
0.02624999999989086,0,-18,246,0
0.02687500000001819,0,-26,230,0
0.02750000000014552,-4,-10,244,0
0.02812500000027285,-18,-4,242,0
0.02874999999994543,-16,-10,238,0
0.02937500000007276,-4,-14,238,0
0.03000000000020009,-6,0,234,0
0.03062499999987267,-14,-4,262,0
0.03125,-16,-10,238,0
0.03187500000012733,-4,-28,244,0
0.03250000000025466,-12,-14,254,0
0.03312499999992724,-14,-8,254,0
0.03375000000005457,0,-26,240,0
0.0343750000001819,-8,-14,240,0
0.03499999999985448,-12,-8,260,0
0.03562499999998181,0,-28,248,0
0.03625000000010914,-8,-8,252,0
0.03687500000023647,-10,-4,260,0
0.03749999999990905,0,-26,240,0
0.03812500000003638,-8,-12,260,0
0.03875000000016371,-14,-16,258,0
0.03937499999983629,-18,-14,260,0
0.03999999999996362,-8,-10,232,0
0.04062500000009095,2,-28,242,0
0.04125000000021828,0,-18,240,0
0.04187499999989086,-10,-10,254,0
0.04250000000001819,4,-20,238,0
0.04312500000014552,-4,-10,262,0
0.04375000000027285,-16,0,246,0
0.04437499999994543,4,-18,238,0
0.04500000000007276,0,-22,232,0
0.04562500000020009,-8,-16,256,0
0.04624999999987267,-12,-6,256,0
0.046875,-6,-18,236,0
0.04750000000012733,0,-24,236,0
0.04812500000025466,-20,0,234,0
0.04874999999992724,-12,0,264,0
0.04937500000005457,-4,-10,252,0
0.0500000000001819,-10,-12,242,0
0.05062499999985448,-10,-6,268,0
0.05124999999998181,-16,-10,240,0
0.05187500000010914,-4,-28,240,0
0.05250000000023647,-12,-10,256,0
0.05312499999990905,-14,-12,244,0
0.05375000000003638,0,-28,240,0
0.05437500000016371,-16,-16,256,0
0.05499999999983629,-20,-12,258,0
0.05562499999996362,-8,-20,240,0
0.05625000000009095,-4,-22,252,0
0.05687500000021828,-4,-24,238,0
0.05749999999989086,-20,-4,258,0
0.05812500000001819,-10,-18,254,0
0.05875000000014552,6,-20,232,0
0.05937500000027285,-6,-12,262,0
0.05999999999994543,-12,-10,248,0
0.06062500000007276,0,-18,244,0
0.06125000000020009,0,-30,226,0
0.06187499999987267,-4,-14,248,0
0.0625,-18,-8,254,0
0.06312500000012733,-8,-16,244,0
0.06375000000025466,0,-16,236,0
0.06437499999992724,-18,0,246,0
0.06500000000005457,-16,-6,262,0
0.0656250000001819,0,-18,242,0
0.06624999999985448,-8,0,240,0
0.06687499999998181,-10,-6,244,0
0.06750000000010914,-2,-12,240,0
0.06812500000023647,-22,0,240,0
0.06874999999990905,-16,-18,246,0
0.06937500000003638,0,-12,238,0
0.07000000000016371,-10,-10,238,0
0.07062499999983629,-8,-4,258,0
0.07124999999996362,-6,-10,262,0
0.07187500000009095,-18,-4,264,0
0.07250000000021828,0,-18,240,0
0.07312499999989086,4,-20,240,0
0.07375000000001819,0,-16,260,0
0.07437500000014552,-10,-8,254,0
0.07500000000027285,6,-20,248,0
0.07562499999994543,-8,-22,250,0
0.07625000000007276,-8,-8,262,0
0.07687500000020009,0,-16,246,0
0.07749999999987267,-4,-24,226,0
0.078125,-4,-12,258,0
0.07875000000012733,-8,-4,248,0
0.07937500000025466,-8,-14,244,0
