czas [s],X,Y,Z,rpm
0.0,0,-22,228,0
0.0006249999996725819,-4,-24,234,0
0.0012499999997999112,-20,-10,244,0
0.0018749999999272404,-16,-20,240,0
0.0025000000000545697,-6,-10,244,0
0.0031249999997271516,0,-24,244,0
0.003749999999854481,-8,-8,260,0
0.00437499999998181,-14,-10,258,0
0.004999999999654392,-14,-10,264,0
0.005624999999781721,-4,-12,246,0
0.0062499999999090505,6,-16,244,0
0.00687500000003638,-12,-6,246,0
0.007499999999708962,-14,-10,256,0
0.008124999999836291,0,-6,250,0
0.00874999999996362,-6,-18,232,0
0.009374999999636202,-4,-22,254,0
0.009999999999763531,-18,-6,254,0
0.01062499999989086,-10,-12,242,0
0.01125000000001819,2,-16,240,0
0.011874999999690772,-16,-8,242,0
0.012499999999818101,-16,-6,240,0
0.01312499999994543,-8,-18,234,0
0.013749999999618012,-24,0,248,0
0.014374999999745341,-14,-8,262,0
0.01499999999987267,0,-16,236,0
0.015625,-12,-16,236,0
0.016249999999672582,-12,0,250,0
0.01687499999979991,-4,-6,254,0
0.01749999999992724,0,-26,246,0
0.01812500000005457,0,-26,234,0
0.01874999999972715,0,-18,240,0
0.01937499999985448,-8,-4,258,0
0.01999999999998181,-16,-12,250,0
0.020624999999654392,2,-18,244,0
0.02124999999978172,-4,-30,228,0
0.02187499999990905,-8,-12,248,0
0.02250000000003638,-18,0,246,0
0.02312499999970896,0,-4,256,0
0.02374999999983629,-10,-16,246,0
0.02437499999996362,6,-30,238,0
0.024999999999636202,-8,-16,250,0
0.02562499999976353,-14,0,254,0
0.02624999999989086,0,-22,246,0
0.02687500000001819,-8,-18,234,0
0.027499999999690772,8,-18,240,0
0.0281249999998181,-18,-6,262,0
0.02874999999994543,-12,-8,260,0
0.029374999999618012,0,-24,248,0
0.02999999999974534,-14,-10,244,0
0.03062499999987267,-4,-16,252,0
0.03125,-18,0,256,0
0.03187499999967258,-6,-14,226,0
0.03249999999979991,0,-22,236,0
0.03312499999992724,-8,-4,234,0
0.03375000000005457,-12,-12,244,0
0.03437499999972715,-10,-16,248,0
0.03499999999985448,-6,-26,238,0
0.03562499999998181,-6,-18,262,0
0.03624999999965439,-12,-8,258,0
0.03687499999978172,-4,-28,238,0
0.03749999999990905,0,-24,252,0
0.03812500000003638,-14,-14,256,0
0.03874999999970896,8,-30,242,0
0.03937499999983629,0,-22,236,0
0.03999999999996362,-8,-6,256,0
0.0406249999996362,-6,-14,264,0
0.04124999999976353,-8,-22,246,0
0.04187499999989086,-8,-24,238,0
0.04250000000001819,-20,-10,262,0
0.04312499999969077,-16,-4,246,0
0.0437499999998181,0,-22,240,0
0.04437499999994543,-12,-10,260,0
0.04499999999961801,-4,-10,248,0
0.04562499999974534,-16,-6,254,0
0.04624999999987267,-4,-14,236,0
0.046875,0,-24,228,0
0.04749999999967258,-8,-18,238,0
0.04812499999979991,-16,-6,238,0
0.04874999999992724,-4,-10,244,0
0.04937500000005457,0,-28,242,0
0.04999999999972715,0,-22,244,0
0.05062499999985448,-12,-8,256,0
0.05124999999998181,-16,-20,268,0
0.05187499999965439,-14,-14,248,0
0.05249999999978172,4,-20,240,0
0.05312499999990905,-10,-10,260,0
0.05375000000003638,-8,-12,248,0
0.05437499999970896,0,-16,252,0
0.05499999999983629,-6,-10,230,0
0.05562499999996362,-4,-14,238,0
0.0562499999996362,-20,-6,238,0
0.05687499999976353,-4,-10,238,0
0.05749999999989086,0,-14,244,0
0.05812500000001819,-14,-14,234,0
0.05874999999969077,-4,-12,258,0
0.0593749999998181,-14,-16,264,0
0.05999999999994543,-14,-22,266,0
0.06062499999961801,-18,-18,252,0
0.06124999999974534,2,-16,236,0
0.06187499999987267,0,-28,248,0
0.0625,-6,-20,252,0
0.06312499999967258,-22,2,256,0
0.06374999999979991,-14,-6,246,0
0.06437499999992724,0,-16,242,0
0.06500000000005457,-14,-10,236,0
0.06562499999972715,-12,-8,254,0
0.06624999999985448,-10,-22,250,0
0.06687499999998181,-22,-8,264,0
0.06749999999965439,-16,-18,246,0
0.06812499999978172,2,-20,244,0
0.06874999999990905,0,-24,228,0
0.06937500000003638,0,-28,236,0
0.06999999999970896,-8,-16,234,0
0.07062499999983629,-16,-8,260,0
0.07124999999996362,-16,0,260,0
0.0718749999996362,0,-12,262,0
0.07249999999976353,0,-20,238,0
0.07312499999989086,-10,-18,250,0
0.07375000000001819,-18,-6,260,0
0.07437499999969077,-4,-10,244,0
0.0749999999998181,8,-20,236,0
0.07562499999994543,-6,-18,260,0
0.07624999999961801,-10,-10,248,0
0.07687499999974534,0,-24,246,0
0.07749999999987267,-4,-20,230,0
0.078125,-8,-8,258,0
0.07874999999967258,-22,0,256,0
0.07937499999979991,-8,-18,238,0
0.07999999999992724,-4,-10,240,0
0.08062500000005457,-8,0,238,0
0.08124999999972715,-12,-10,240,0
0.08187499999985448,-16,-8,260,0
