czas [s],X,Y,Z,rpm
0.000000,-6,-6,248,0
0.000625,-8,2,254,0
0.001250,6,-10,240,0
0.001875,-8,6,248,0
0.002500,-8,6,264,0
0.003125,10,-10,248,0
0.003750,-6,0,240,0
0.004375,0,6,262,0
0.005000,6,0,254,0
0.005625,-10,8,260,0
0.006250,4,-6,252,0
0.006875,0,-4,256,0
0.007500,-6,8,250,0
0.008125,0,12,264,0
0.008750,6,0,252,0
0.009375,-6,6,252,0
0.010000,-10,4,248,0
0.010625,-6,4,272,0
0.011250,0,0,234,0
0.011875,0,-4,246,0
0.012500,2,10,262,0
0.013125,2,0,268,0
0.013750,8,-6,242,0
0.014375,-4,2,246,0
0.015000,-10,6,250,0
0.015625,6,-8,230,0
0.016250,0,2,244,0
0.016875,-4,0,256,0
0.017500,0,0,242,0
0.018125,2,0,248,0
0.018750,0,8,256,0
0.019375,14,0,242,0
0.020000,4,0,252,0
0.020625,-6,6,264,0
0.021250,0,0,240,0
0.021875,4,10,256,0
0.022500,-10,6,268,0
0.023125,2,-4,252,0
0.023750,0,4,262,0
0.024375,-10,10,244,0
0.025000,4,-8,234,0
0.025625,0,0,250,0
0.026250,-2,0,250,0
0.026875,4,-16,248,0
0.027500,4,0,250,0
0.028125,0,8,244,0
0.028750,-4,2,260,0
0.029375,12,-14,244,0
0.030000,6,0,240,0
0.030625,0,0,256,0
0.031250,14,-4,246,0
0.031875,8,-6,250,0
0.032500,-4,0,242,0
0.033125,0,4,252,0
0.033750,14,0,240,0
0.034375,6,-12,242,0
0.035000,0,0,252,0
0.035625,8,0,256,0
0.036250,10,-8,256,0
0.036875,6,0,260,0
0.037500,0,0,266,0
0.038125,6,0,252,0
0.038750,8,8,256,0
0.039375,-6,10,262,0
0.040000,2,0,254,0
0.040625,6,0,240,0
0.041250,-14,8,256,0
0.041875,6,-6,252,0
0.042500,2,0,242,0
0.043125,0,4,262,0
0.043750,2,-14,250,0
0.044375,4,0,234,0
0.045000,0,8,260,0
0.045625,10,-4,242,0
0.046250,6,-8,250,0
0.046875,-4,0,242,0
0.047500,4,-4,254,0
0.048125,6,-10,246,0
0.048750,6,-4,246,0
0.049375,6,6,264,0
0.050000,2,2,256,0
0.050625,6,0,250,0
0.051250,-8,0,264,0
0.051875,-8,6,260,0
0.052500,2,0,254,0
