czas [s],X,Y,Z,rpm
0.000000,-8,12,256,0
0.000625,4,0,254,0
0.001250,0,0,244,0
0.001875,0,2,262,0
0.002500,10,-10,244,0
0.003125,0,2,262,0
0.003750,6,-4,248,0
0.004375,10,6,250,0
0.005000,0,2,272,0
0.005625,14,-10,244,0
0.006250,2,2,260,0
0.006875,0,0,242,0
0.007500,10,-14,236,0
0.008125,6,6,260,0
0.008750,14,0,242,0
0.009375,4,0,244,0
0.010000,2,6,264,0
0.010625,6,0,252,0
0.011250,6,6,256,0
0.011875,0,4,264,0
0.012500,12,-8,244,0
0.013125,6,-4,252,0
0.013750,-4,2,254,0
0.014375,12,-8,250,0
0.015000,2,-6,250,0
0.015625,2,6,262,0
0.016250,6,0,244,0
0.016875,6,0,232,0
0.017500,0,8,252,0
0.018125,14,-10,244,0
0.018750,10,-8,246,0
0.019375,6,4,262,0
0.020000,8,-8,240,0
0.020625,0,8,256,0
0.021250,0,0,256,0
0.021875,4,0,240,0
0.022500,0,-6,254,0
0.023125,8,-18,242,0
0.023750,6,-4,234,0
0.024375,8,-4,256,0
0.025000,12,-12,248,0
0.025625,0,-10,262,0
0.026250,6,-8,256,0
0.026875,0,-6,248,0
0.027500,-8,0,254,0
0.028125,8,-14,238,0
0.028750,0,6,256,0
0.029375,16,0,242,0
0.030000,12,-14,248,0
0.030625,10,0,266,0
0.031250,12,0,242,0
0.031875,0,12,256,0
0.032500,4,0,260,0
0.033125,6,0,242,0
0.033750,0,10,262,0
0.034375,0,0,242,0
0.035000,8,-10,234,0
0.035625,0,8,252,0
0.036250,14,-4,252,0
0.036875,6,-10,240,0
0.037500,0,4,236,0
0.038125,6,-6,256,0
0.038750,18,-8,252,0
0.039375,6,4,266,0
0.040000,8,-12,242,0
0.040625,0,2,264,0
0.041250,4,-12,244,0
0.041875,6,0,234,0
0.042500,8,0,258,0
0.043125,18,4,252,0
0.043750,0,6,270,0
0.044375,6,-8,244,0
0.045000,2,0,262,0
0.045625,0,10,238,0
0.046250,8,0,236,0
0.046875,12,-8,256,0
0.047500,2,-14,252,0
0.048125,12,-8,250,0
0.048750,8,2,258,0
0.049375,12,-4,248,0
0.050000,16,-6,242,0
0.050625,-6,6,260,0
0.051250,10,-10,250,0
0.051875,12,0,246,0
0.052500,0,10,258,0
0.053125,0,4,276,0
