czas [s],X,Y,Z
0.0,-20,4,264
0.0006250000001273293,6,-8,236
0.0012500000002546585,-18,0,262
0.0018749999999272404,-6,-6,244
0.0025000000000545697,8,-20,246
0.003125000000181899,-6,0,258
0.003749999999854481,0,-18,228
0.00437499999998181,-6,0,256
0.005000000000109139,2,-12,232
0.005625000000236469,-6,-8,242
0.0062499999999090505,-24,4,242
0.00687500000003638,0,-14,232
0.007500000000163709,-16,0,244
0.008124999999836291,-8,-10,230
0.00874999999996362,-8,-10,248
0.00937500000009095,-8,-8,260
0.010000000000218279,2,-24,240
0.01062499999989086,-16,0,256
0.01125000000001819,-10,-6,264
0.01187500000014552,4,-18,246
0.012499999999818101,-8,-14,240
0.01312499999994543,-20,0,258
0.01375000000007276,4,-16,246
0.014375000000200089,-10,0,254
0.01499999999987267,-16,0,262
0.015625,8,-14,244
0.01625000000012733,-12,4,260
0.01687500000025466,-8,-6,250
0.01749999999992724,0,-10,246
0.01812500000005457,0,0,256
0.0187500000001819,0,-18,248
0.01937499999985448,-20,2,264
0.01999999999998181,-14,-4,248
0.02062500000010914,-8,-6,224
0.02125000000023647,-18,8,250
0.02187499999990905,0,-6,228
0.02250000000003638,-18,-8,240
0.02312500000016371,-14,-6,234
0.02374999999983629,-10,-6,248
0.02437499999996362,-6,-8,246
0.02500000000009095,0,-24,240
0.02562500000021828,-18,-10,256
0.02624999999989086,-8,-8,242
0.02687500000001819,-20,0,262
0.02750000000014552,6,-18,248
0.0281249999998181,-10,-4,256
0.02874999999994543,-8,-8,246
0.02937500000007276,4,-16,248
0.03000000000020009,0,-12,242
0.03062499999987267,0,-12,228
0.03125,-22,12,244
0.03187500000012733,0,-10,232
0.03250000000025466,-18,0,242
0.03312499999992724,-28,6,248
0.03375000000005457,-14,-6,238
0.0343750000001819,-14,0,262
0.03499999999985448,-8,-8,238
0.03562499999998181,-8,-8,244
0.03625000000010914,-18,2,258
0.03687500000023647,-8,-8,232
0.03749999999990905,-10,-8,250
0.03812500000003638,-14,4,256
0.03875000000016371,0,-20,228
0.03937499999983629,-16,0,256
0.03999999999996362,-4,-8,246
0.04062500000009095,-4,-10,248
0.04125000000021828,-12,-8,254
