czas [s],X,Y,Z
0.0,-22,2,250
0.0006249999996725819,2,-20,230
0.0012499999997999112,-6,-4,240
0.0018749999999272404,0,-8,266
0.0024999999995998223,6,-18,248
0.0031249999997271516,-18,0,266
0.003749999999854481,0,-16,224
0.00437499999998181,-26,8,252
0.004999999999654392,2,-14,224
0.005624999999781721,-12,6,260
0.0062499999999090505,6,-28,230
0.00687500000003638,-20,-6,260
0.007499999999708962,0,-14,232
0.008124999999836291,-18,0,272
0.00874999999996362,10,-22,240
0.009374999999636202,-14,0,258
0.009999999999763531,0,-16,226
0.01062499999989086,-24,12,248
0.01125000000001819,-12,0,262
0.011874999999690772,-4,-10,226
0.012499999999818101,0,2,266
0.01312499999994543,-18,8,260
0.013749999999618012,-8,-8,240
0.014374999999745341,-6,0,248
0.01499999999987267,-22,6,266
0.015625,8,-16,244
0.016249999999672582,-10,6,266
0.01687499999979991,-18,-6,248
0.01749999999992724,2,-26,226
0.018124999999599822,-16,0,256
0.01874999999972715,0,-14,230
0.01937499999985448,-14,6,270
0.01999999999998181,10,-16,250
0.020624999999654392,0,6,268
0.02124999999978172,-4,-16,220
0.02187499999990905,-18,0,252
0.02250000000003638,0,-14,232
0.02312499999970896,-20,0,266
0.02374999999983629,0,-24,236
0.02437499999996362,-10,-10,252
0.024999999999636202,0,-18,224
0.02562499999976353,-12,-4,242
0.02624999999989086,-24,14,252
0.02687500000001819,-12,-10,226
0.027499999999690772,-6,-8,262
0.0281249999998181,-20,-8,266
0.02874999999994543,6,-20,236
0.029374999999618012,-14,6,258
0.02999999999974534,-8,-6,236
0.03062499999987267,-12,6,244
0.03125,-4,-4,230
0.03187499999967258,-16,0,262
0.03249999999979991,2,-22,236
0.03312499999992724,-8,-6,248
0.03374999999959982,-14,0,244
0.03437499999972715,2,-22,240
0.03499999999985448,-10,4,252
0.03562499999998181,8,-20,228
0.03624999999965439,-12,0,260
0.03687499999978172,2,-26,226
0.03749999999990905,-14,0,264
0.03812500000003638,0,-14,232
0.03874999999970896,-16,-12,266
0.03937499999983629,8,-20,236
0.03999999999996362,-10,0,260
0.0406249999996362,0,-16,224
0.04124999999976353,-16,10,256
0.04187499999989086,-8,-6,242
