czas [s],X,Y,Z
0.0,0,-8,242
0.0006250000001273293,-8,-8,246
0.0012500000002546585,-18,6,252
0.0018750000003819878,0,-12,232
0.0025000000000545697,-18,0,248
0.003125000000181899,-6,-14,238
0.003750000000309228,0,-12,244
0.0043750000004365575,-16,6,262
0.005000000000109139,-4,-4,232
0.005625000000236469,-8,0,250
0.006250000000363798,6,-18,240
0.00687500000003638,-12,-8,272
0.007500000000163709,-18,0,248
0.008125000000291038,-4,-14,230
0.008750000000418368,-4,-6,244
0.00937500000009095,6,-20,238
0.010000000000218279,-4,-14,232
0.010625000000345608,0,2,266
0.01125000000001819,4,-14,246
0.01187500000014552,-14,0,250
0.012500000000272848,0,-22,240
0.013125000000400178,-14,6,258
0.01375000000007276,-8,0,260
0.014375000000200089,-8,-8,226
0.015000000000327418,-28,10,246
0.015625,0,-12,236
0.01625000000012733,-6,-4,240
0.01687500000025466,-26,10,242
0.017500000000381988,0,-12,234
0.01812500000005457,0,-12,228
0.0187500000001819,-24,8,244
0.019375000000309228,-10,-4,258
0.020000000000436557,-10,-8,254
0.02062500000010914,10,-20,244
0.02125000000023647,-10,0,258
0.021875000000363798,0,4,274
0.02250000000003638,6,-18,236
0.02312500000016371,-8,0,256
0.02375000000029104,-8,0,256
0.024375000000418368,8,-16,236
0.02500000000009095,-14,0,250
0.02562500000021828,-8,-6,246
0.026250000000345608,6,-14,244
0.02687500000001819,-12,0,260
0.02750000000014552,2,-18,226
0.02812500000027285,6,-14,248
0.028750000000400178,-14,0,260
0.02937500000007276,0,-14,234
0.03000000000020009,-6,2,244
0.030625000000327418,-8,-6,256
0.03125,2,-24,214
0.03187500000012733,-8,2,244
0.03250000000025466,2,-14,246
0.03312500000038199,0,-10,240
0.03375000000005457,-18,0,248
0.0343750000001819,0,-12,236
0.03500000000030923,2,-18,226
0.03562500000043656,0,6,246
0.03625000000010914,-6,0,262
0.03687500000023647,0,-22,218
0.0375000000003638,-8,4,248
0.03812500000003638,-12,-4,260
0.03875000000016371,4,-20,222
0.03937500000029104,-4,2,248
0.04000000000041837,-10,0,258
0.04062500000009095,-8,-4,250
0.04125000000021828,6,-18,236
0.04187500000034561,-16,0,258
0.04250000000001819,-8,-4,262
0.04312500000014552,2,-16,244
0.04375000000027285,0,-6,246
0.04437500000040018,0,-16,222
0.04500000000007276,-4,2,248
0.04562500000020009,0,-16,246
0.04625000000032742,0,-24,226
0.046875,-24,4,256
0.04750000000012733,0,-16,230
0.04812500000025466,0,-8,238
0.04875000000038199,-22,8,244
0.04937500000005457,0,-18,232
0.0500000000001819,0,-16,228
0.05062500000030923,-12,2,252
0.05125000000043656,-8,0,256
0.05187500000010914,0,-16,226
0.05250000000023647,0,-14,248
0.0531250000003638,-10,6,266
0.05375000000003638,-8,-4,246
0.05437500000016371,4,-16,244
0.05500000000029104,-12,4,262
0.05562500000041837,2,-26,244
0.05625000000009095,0,-20,246
0.05687500000021828,-14,-8,262
0.05750000000034561,-6,2,270
0.05812500000001819,4,-20,250
0.05875000000014552,-10,0,254
0.05937500000027285,0,-24,240
0.06000000000040018,-8,6,256
0.06062500000007276,-4,0,254
0.06125000000020009,-6,-10,228
0.06187500000032742,-24,6,242
0.0625,0,-16,232
0.06312500000012733,-16,0,262
0.06375000000025466,2,-26,232
0.06437500000038199,-10,-4,244
0.06500000000005457,-14,6,268
0.0656250000001819,6,-26,226
0.06625000000030923,-10,-12,244
0.06687500000043656,-14,0,262
0.06750000000010914,4,-28,236
0.06812500000023647,-12,-4,244
0.0687500000003638,-20,0,258
0.06937500000003638,0,-24,236
0.07000000000016371,-16,0,258
0.07062500000029104,-12,4,262
0.07125000000041837,6,-28,234
0.07187500000009095,-10,0,262
0.07250000000021828,-16,0,258
0.07312500000034561,0,-18,236
0.07375000000001819,-8,-8,254
0.07437500000014552,-4,-4,244
0.07500000000027285,8,-22,240
0.07562500000040018,-12,-4,256
0.07625000000007276,0,-10,236
0.07687500000020009,4,-30,236
0.07750000000032742,-16,0,256
0.078125,0,-14,240
0.07875000000012733,0,-10,246
0.07937500000025466,-16,-6,252
0.08000000000038199,-12,-6,234
0.08062500000005457,-16,0,266
0.0812500000001819,4,-16,244
0.08187500000030923,-16,-4,256
0.08250000000043656,-8,-8,254
0.08312500000010914,-12,-4,242
0.08375000000023647,-10,0,250
0.0843750000003638,0,-16,222
0.08500000000003638,-26,10,240
0.08562500000016371,-18,2,260
0.08625000000029104,4,-20,250
0.08687500000041837,-24,2,268
0.08750000000009095,6,-14,232
0.08812500000021828,-12,0,264
0.08875000000034561,2,-22,224
0.08937500000001819,-24,0,242
0.09000000000014552,-16,-6,248
0.09062500000027285,0,-16,230
0.09125000000040018,-8,0,266
0.09187500000007276,-26,10,256
0.09250000000020009,0,-12,234
0.09312500000032742,-16,4,262
0.09375,-22,-12,268
0.09437500000012733,6,-18,242
0.09500000000025466,-6,-8,244
0.09562500000038199,-6,-10,248
0.09625000000005457,4,-28,228
0.0968750000001819,-10,-10,244
0.09750000000030923,-12,-8,248
0.09812500000043656,2,-18,222
0.09875000000010914,-12,8,258
0.09937500000023647,-4,-6,248
0.1000000000003638,-14,0,256
0.10062500000003638,2,-26,234
0.10125000000016371,-10,-10,258
0.10187500000029104,-8,-12,240
0.10250000000041837,0,-20,244
0.10312500000009095,0,0,258
0.10375000000021828,2,-16,230
0.10437500000034561,-4,-8,252
0.10500000000001819,-8,-4,270
