czas [s],X,Y,Z
0.0,-24,6,268
0.0006250000001273293,2,-16,236
0.0012500000002546585,-10,6,260
0.0018749999999272404,2,-18,226
0.0025000000000545697,0,0,254
0.003125000000181899,-4,-16,242
0.003750000000309228,-8,0,246
0.00437499999998181,-20,12,244
0.005000000000109139,0,-14,242
0.005625000000236469,-8,-10,246
0.006250000000363798,-26,6,246
0.00687500000003638,-4,-10,232
0.007500000000163709,-14,0,260
0.008125000000291038,2,-18,236
0.00874999999996362,0,-12,244
0.00937500000009095,-6,0,256
0.010000000000218279,-10,-10,230
0.010625000000345608,-8,-8,248
0.01125000000001819,-4,0,264
0.01187500000014552,0,-20,234
0.012500000000272848,-6,-8,242
0.01312499999994543,-14,0,268
0.01375000000007276,0,-24,230
0.014375000000200089,-8,-8,246
0.015000000000327418,-16,0,268
0.015625,4,-26,234
0.01625000000012733,-12,2,254
0.01687500000025466,-2,0,244
0.01749999999992724,0,-8,242
0.01812500000005457,-16,0,256
0.0187500000001819,-6,-14,236
0.019375000000309228,-22,0,264
0.01999999999998181,6,-16,240
0.02062500000010914,-10,-6,238
0.02125000000023647,-24,4,268
0.021875000000363798,6,-20,232
0.02250000000003638,-6,-6,242
0.02312500000016371,-18,2,272
0.02375000000029104,6,-22,234
0.02437499999996362,-16,2,248
0.02500000000009095,-24,4,264
0.02562500000021828,6,-18,236
0.026250000000345608,0,-18,230
0.02687500000001819,-6,-8,256
0.02750000000014552,-20,-6,254
0.02812500000027285,0,-24,228
0.02874999999994543,-4,-14,240
0.02937500000007276,-18,0,256
0.03000000000020009,2,-20,236
0.030625000000327418,-8,-12,262
0.03125,-20,-4,258
0.03187500000012733,0,-20,246
0.03250000000025466,0,-12,264
0.03312499999992724,-14,-10,254
0.03375000000005457,0,-12,236
0.0343750000001819,-16,2,268
0.03500000000030923,4,-16,240
0.03562499999998181,-8,-8,238
0.03625000000010914,-24,8,268
0.03687500000023647,10,-12,242
0.0375000000003638,-6,-8,250
0.03812500000003638,-24,6,268
0.03875000000016371,6,-12,238
0.03937500000029104,0,-10,232
0.03999999999996362,-12,-8,260
0.04062500000009095,-10,-10,248
0.04125000000021828,0,-14,234
0.04187500000034561,-4,-14,266
0.04250000000001819,-10,-6,248
0.04312500000014552,0,-18,232
0.04375000000027285,-18,-12,270
0.04437499999994543,-16,-4,248
0.04500000000007276,0,-16,236
0.04562500000020009,-6,-10,258
0.04625000000032742,-16,0,256
0.046875,0,-20,240
0.04750000000012733,2,-24,236
0.04812500000025466,-16,0,258
0.04874999999992724,0,-14,238
0.04937500000005457,-8,-8,264
0.0500000000001819,-10,-4,252
0.05062500000030923,-8,-8,236
0.05124999999998181,-18,0,264
0.05187500000010914,10,-18,242
0.05250000000023647,-16,0,252
0.0531250000003638,-16,8,270
0.05375000000003638,4,-10,232
0.05437500000016371,-10,2,262
0.05500000000029104,-6,-6,256
0.05562499999996362,10,-22,236
0.05625000000009095,-16,2,250
0.05687500000021828,-20,6,272
0.05750000000034561,2,-12,238
0.05812500000001819,-16,-8,248
0.05875000000014552,-14,0,268
0.05937500000027285,-16,-6,246
0.05999999999994543,0,-14,226
0.06062500000007276,-8,-14,264
0.06125000000020009,-16,0,256
0.06187500000032742,6,-18,236
0.0625,0,-26,236
0.06312500000012733,-14,2,258
0.06375000000025466,-4,-8,252
0.06437499999992724,2,-26,238
0.06500000000005457,-18,0,256
0.0656250000001819,0,-14,240
0.06625000000030923,0,-6,262
0.06687499999998181,-12,0,250
0.06750000000010914,0,-14,238
0.06812500000023647,-8,-8,258
0.0687500000003638,-18,-6,256
0.06937500000003638,-6,-4,242
0.07000000000016371,0,-22,242
0.07062500000029104,-6,0,258
0.07124999999996362,-4,-12,248
0.07187500000009095,0,-22,230
0.07250000000021828,-14,2,266
0.07312500000034561,-8,-6,252
0.07375000000001819,0,-22,234
0.07437500000014552,-14,0,248
0.07500000000027285,-16,-8,242
0.07562499999994543,-20,2,248
0.07625000000007276,-4,-16,238
0.07687500000020009,0,-20,224
0.07750000000032742,0,-4,244
0.078125,-12,0,262
0.07875000000012733,-12,-8,240
0.07937500000025466,2,-16,236
0.07999999999992724,-14,0,260
0.08062500000005457,-8,0,256
0.0812500000001819,8,-12,244
0.08187500000030923,-12,-6,256
0.08249999999998181,0,-10,248
0.08312500000010914,6,-20,246
0.08375000000023647,-14,-4,260
0.0843750000003638,-8,0,266
0.08500000000003638,4,-14,246
0.08562500000016371,-16,-4,246
0.08625000000029104,0,6,266
0.08687499999996362,4,-24,236
0.08750000000009095,0,-8,228
0.08812500000021828,2,-14,234
0.08875000000034561,-10,-2,250
0.08937500000001819,-18,0,272
0.09000000000014552,-10,-10,248
0.09062500000027285,0,-16,248
0.09124999999994543,2,-26,238
0.09187500000007276,-8,-4,252
0.09250000000020009,-10,-6,254
0.09312500000032742,0,-18,230
0.09375,-14,-10,240
0.09437500000012733,-10,0,268
0.09500000000025466,0,-26,234
0.09562499999992724,-12,0,258
0.09625000000005457,0,-16,228
0.0968750000001819,-20,0,268
0.09750000000030923,6,-22,236
0.09812499999998181,-12,-10,256
0.09875000000010914,0,-18,216
0.09937500000023647,-20,4,256
0.1000000000003638,0,-12,250
0.10062500000003638,-8,-6,248
0.10125000000016371,-4,-10,236
0.10187500000029104,-16,-10,246
0.10249999999996362,-8,-8,244
0.10312500000009095,-8,-8,260
0.10375000000021828,6,-10,248
0.10437500000034561,-18,-8,246
0.10500000000001819,0,-14,232
0.10562500000014552,-10,4,254
0.10625000000027285,-4,-4,260
0.10687499999994543,-8,-2,248
0.10750000000007276,-20,10,244
0.10812500000020009,-4,-16,232
0.10875000000032742,-8,0,262
0.109375,6,-26,234
0.11000000000012733,-12,0,256
0.11062500000025466,-4,-6,252
0.11124999999992724,-10,-12,240
0.11187500000005457,-14,-8,254
0.1125000000001819,4,-16,238
0.11312500000030923,-6,-8,240
0.11374999999998181,4,-14,242
0.11437500000010914,0,-6,262
0.11500000000023647,-8,-6,238
0.1156250000003638,-8,2,240
0.11625000000003638,-10,-8,248
0.11687500000016371,-18,4,262
0.11750000000029104,6,-26,242
0.11812499999996362,-10,0,262
0.11875000000009095,0,-14,232
0.11937500000021828,-20,2,268
0.12000000000034561,2,-16,238
0.12062500000001819,-14,0,256
0.12125000000014552,4,-18,224
0.12187500000027285,-12,2,248
0.12249999999994543,0,-16,244
0.12312500000007276,-12,0,254
0.12375000000020009,-6,-8,238
0.12437500000032742,-8,-8,242
0.125,-4,-8,248
0.12562500000012733,0,-24,236
0.12625000000025466,-14,-8,252
0.12687499999992724,-4,-14,224
0.12750000000005457,-16,4,262
0.1281250000001819,10,-22,234
0.12875000000030923,-14,2,258
0.1293749999999818,-12,0,266
0.13000000000010914,6,-16,234
0.13062500000023647,-10,-10,262
0.1312500000003638,4,-24,222
0.13187500000003638,-20,2,250
0.1325000000001637,-6,-4,238
0.13312500000029104,-20,0,248
0.13374999999996362,-6,-14,232
0.13437500000009095,0,-18,244
0.13500000000021828,-16,0,260
0.1356250000003456,2,-24,240
0.1362500000000182,-16,0,258
0.13687500000014552,0,-14,232
0.13750000000027285,-18,0,268
0.13812499999994543,10,-20,230
0.13875000000007276,-14,0,262
0.1393750000002001,0,-16,220
0.14000000000032742,-10,4,254
0.140625,2,-16,230
0.14125000000012733,-18,2,266
0.14187500000025466,0,-16,240
0.14249999999992724,-14,0,264
0.14312500000005457,2,-16,226
0.1437500000001819,-22,0,264
0.14437500000030923,6,-18,236
0.1449999999999818,-16,0,264
0.14562500000010914,0,-18,228
0.14625000000023647,-26,12,250
0.1468750000003638,0,-12,232
0.14750000000003638,-20,-6,252
0.1481250000001637,0,-22,232
0.14875000000029104,-18,-6,260
0.14937499999996362,0,-18,234
0.15000000000009095,-20,4,270
0.15062500000021828,4,-16,234
0.1512500000003456,-16,0,262
0.1518750000000182,2,-20,224
0.15250000000014552,-26,2,256
0.15312500000027285,2,-14,236
0.15374999999994543,-18,0,266
0.15437500000007276,0,-24,230
0.1550000000002001,-18,-8,242
0.15562500000032742,-4,-8,248
0.15625,-8,-8,258
0.15687500000012733,-8,4,252
0.15750000000025466,0,-14,230
0.15812499999992724,-14,0,264
0.15875000000005457,2,-26,230
0.1593750000001819,-14,2,262
0.16000000000030923,0,-14,246
0.1606249999999818,-10,-8,266
0.16125000000010914,6,-20,242
0.16187500000023647,-6,-4,252
0.1625000000003638,-8,-10,258
0.16312500000003638,0,-6,234
0.1637500000001637,-10,6,262
0.16437500000029104,0,-16,218
0.16499999999996362,-26,18,250
0.16562500000009095,0,-14,232
0.16625000000021828,-12,0,264
0.1668750000003456,0,-22,238
0.1675000000000182,-10,-8,252
0.16812500000014552,-16,-6,254
0.16875000000027285,-10,0,242
0.16937499999994543,-4,2,256
0.17000000000007276,-4,-8,240
0.1706250000002001,-6,-8,242
0.17125000000032742,-22,2,246
0.171875,-6,-4,248
0.17250000000012733,-12,0,260
0.17312500000025466,0,-14,268
0.17374999999992724,6,-20,232
0.17437500000005457,-16,0,250
0.1750000000001819,-6,-10,270
0.17562500000030923,-4,0,256
0.1762499999999818,-4,-8,246
0.17687500000010914,0,-16,222
0.17750000000023647,-12,8,242
0.1781250000003638,0,-14,230
0.17875000000003638,-18,2,246
0.1793750000001637,0,-12,240
0.18000000000029104,-8,-10,242
0.18062499999996362,-18,0,262
0.18125000000009095,4,-30,232
0.18187500000021828,-10,-4,256
0.1825000000003456,-6,-6,252
0.1831250000000182,0,-20,238
0.18375000000014552,-20,8,254
0.18437500000027285,-8,-8,248
0.18499999999994543,-8,0,266
0.18562500000007276,0,-14,240
0.1862500000002001,-24,0,260
0.18687500000032742,0,-12,246
0.1875,-24,6,268
0.18812500000012733,0,-14,234
0.18875000000025466,-12,6,256
0.18937499999992724,4,-18,218
