czas [s],X,Y,Z
0.0,-10,-6,242
0.0006250000001273293,-14,-6,228
0.0012500000002546585,-14,0,224
0.0018750000003819878,-16,0,248
0.0025000000000545697,-8,-8,260
0.003125000000181899,0,-16,240
0.003750000000309228,-18,0,262
0.00437499999998181,6,-18,234
0.005000000000109139,-8,2,270
0.005625000000236469,2,-14,232
0.006250000000363798,-8,0,240
0.00687500000003638,-22,-8,244
0.007500000000163709,10,-26,226
0.008125000000291038,-12,-10,246
0.00874999999996362,0,-14,230
0.00937500000009095,-6,-8,242
0.010000000000218279,-24,2,256
0.010625000000345608,0,-16,230
0.01125000000001819,-6,-12,240
0.01187500000014552,14,-26,230
0.012500000000272848,-10,-6,256
0.013125000000400178,-10,-6,244
0.01375000000007276,4,-28,218
0.014375000000200089,-24,2,256
0.015000000000327418,4,-14,234
0.015625,-8,-6,246
0.01625000000012733,-8,-8,264
0.01687500000025466,6,-24,242
0.017500000000381988,-12,2,272
0.01812500000005457,-10,-8,220
0.0187500000001819,-14,10,240
0.019375000000309228,-10,-4,264
0.01999999999998181,-2,-12,248
0.02062500000010914,-24,0,270
0.02125000000023647,2,-16,232
0.021875000000363798,-12,2,258
0.02250000000003638,-10,-8,230
0.02312500000016371,-8,10,244
0.02375000000029104,-8,-6,242
0.02437499999996362,-12,2,262
0.02500000000009095,0,-18,228
0.02562500000021828,-18,-8,252
0.026250000000345608,-16,-6,248
0.02687500000001819,0,-20,230
0.02750000000014552,-22,10,256
0.02812500000027285,-8,0,252
0.028750000000400178,0,-8,242
0.02937500000007276,-26,4,270
0.03000000000020009,6,-16,230
0.030625000000327418,-12,0,256
0.03125,-8,-6,240
0.03187500000012733,-6,2,256
0.03250000000025466,-6,-6,244
0.03312500000038199,-4,-8,230
0.03375000000005457,-16,0,226
0.0343750000001819,-14,-10,242
0.03500000000030923,-4,-4,254
0.03562499999998181,-16,0,272
0.03625000000010914,6,-22,238
0.03687500000023647,-12,0,256
0.0375000000003638,0,-22,220
0.03812500000003638,-8,4,260
0.03875000000016371,-4,-16,240
0.03937500000029104,-14,0,260
0.03999999999996362,0,-24,242
0.04062500000009095,10,-16,226
0.04125000000021828,-14,-8,248
0.04187500000034561,0,-20,224
0.04250000000001819,-22,4,244
0.04312500000014552,-4,-8,242
0.04375000000027285,-4,-8,238
0.04437500000040018,-10,-8,268
0.04500000000007276,6,-8,238
0.04562500000020009,-14,0,260
0.04625000000032742,2,-20,222
0.046875,-20,2,254
0.04750000000012733,0,-10,230
0.04812500000025466,-8,-4,244
0.04875000000038199,-16,-12,270
0.04937500000005457,10,-22,244
0.0500000000001819,-18,8,266
0.05062500000030923,0,-24,220
0.05124999999998181,-22,8,256
0.05187500000010914,0,-18,230
0.05250000000023647,-16,6,262
0.0531250000003638,8,-22,230
0.05375000000003638,-16,0,258
0.05437500000016371,-4,-10,230
0.05500000000029104,-16,0,262
0.05562499999996362,0,-10,238
0.05625000000009095,-12,0,260
0.05687500000021828,2,-24,220
0.05750000000034561,-20,4,242
0.05812500000001819,0,-12,242
0.05875000000014552,-14,0,266
0.05937500000027285,-6,-8,236
0.06000000000040018,-20,0,254
0.06062500000007276,-8,-8,228
0.06125000000020009,-20,0,272
0.06187500000032742,2,-14,238
0.0625,-6,0,266
0.06312500000012733,2,-18,228
0.06375000000025466,-26,8,260
0.06437500000038199,0,-16,228
0.06500000000005457,-20,2,262
0.0656250000001819,0,-26,234
0.06625000000030923,-16,0,260
0.06687499999998181,-4,-18,230
0.06750000000010914,-14,2,268
0.06812500000023647,8,-20,236
0.0687500000003638,-16,0,256
0.06937500000003638,4,-18,222
0.07000000000016371,-24,10,258
0.07062500000029104,0,-12,236
0.07124999999996362,-14,2,268
0.07187500000009095,-6,-22,238
0.07250000000021828,0,-6,248
0.07312500000034561,-12,-4,252
0.07375000000001819,-8,0,246
0.07437500000014552,-22,4,258
0.07500000000027285,0,-14,244
0.07562500000040018,-8,0,260
0.07625000000007276,4,-24,236
0.07687500000020009,-12,-8,246
0.07750000000032742,4,-20,230
0.078125,0,-12,242
0.07875000000012733,-6,0,244
0.07937500000025466,-12,8,266
0.08000000000038199,0,-18,216
0.08062500000005457,-22,8,256
0.0812500000001819,4,-20,232
0.08187500000030923,-16,0,262
0.08249999999998181,8,-34,228
0.08312500000010914,-16,-8,248
0.08375000000023647,-8,-8,244
0.0843750000003638,-8,0,256
0.08500000000003638,-10,2,258
0.08562500000016371,2,-12,228
0.08625000000029104,-10,0,270
0.08687499999996362,6,-26,234
0.08750000000009095,-10,-6,248
0.08812500000021828,-10,-8,236
0.08875000000034561,2,-22,220
0.08937500000001819,-26,12,252
0.09000000000014552,-8,-6,244
0.09062500000027285,-4,-8,260
0.09125000000040018,-16,-16,268
0.09187500000007276,6,-18,236
0.09250000000020009,-20,0,258
0.09312500000032742,0,-20,224
0.09375,-18,2,256
0.09437500000012733,0,-8,236
0.09500000000025466,-16,4,268
0.09562500000038199,0,-26,230
0.09625000000005457,-10,0,262
0.0968750000001819,6,-18,238
0.09750000000030923,-20,0,264
0.09812499999998181,8,-24,242
0.09875000000010914,-14,-6,254
0.09937500000023647,-12,-6,242
0.1000000000003638,6,-16,250
0.10062500000003638,-8,-4,252
0.10125000000016371,-6,-8,242
0.10187500000029104,-6,-8,244
0.10249999999996362,-10,0,244
0.10312500000009095,-10,-10,262
0.10375000000021828,-8,-8,264
0.10437500000034561,2,-8,246
0.10500000000001819,-8,-6,244
0.10562500000014552,2,-18,240
0.10625000000027285,0,2,254
0.10687500000040018,2,-16,230
0.10750000000007276,-4,2,264
0.10812500000020009,-6,-12,242
0.10875000000032742,2,-10,238
0.109375,-14,2,264
0.11000000000012733,0,-22,222
0.11062500000025466,-10,6,242
0.11125000000038199,-12,0,260
0.11187500000005457,-10,0,242
0.1125000000001819,0,-22,236
0.11312500000030923,-22,0,248
0.11374999999998181,0,-16,232
0.11437500000010914,-14,0,272
0.11500000000023647,14,-28,242
0.1156250000003638,-14,8,260
0.11625000000003638,0,-16,226
0.11687500000016371,-28,12,260
0.11750000000029104,-8,-6,246
0.11812499999996362,-4,0,262
0.11875000000009095,4,-26,262
0.11937500000021828,6,-16,236
0.12000000000034561,-18,0,248
0.12062500000001819,0,-8,240
0.12125000000014552,-20,6,256
0.12187500000027285,2,-14,230
0.12250000000040018,-16,2,266
0.12312500000007276,0,-24,240
0.12375000000020009,8,-14,236
0.12437500000032742,-8,0,250
0.125,0,-24,228
0.12562500000012733,-20,16,248
0.12625000000025466,0,-20,228
0.126875000000382,-10,0,262
0.12750000000005457,0,-22,232
0.1281250000001819,-14,-10,250
0.12875000000030923,0,-8,248
0.1293749999999818,2,-22,222
0.13000000000010914,-24,8,256
0.13062500000023647,2,-12,232
0.1312500000003638,-22,2,270
0.13187500000003638,0,-24,234
0.1325000000001637,-10,0,262
0.13312500000029104,0,-20,238
0.13374999999996362,-18,4,270
0.13437500000009095,10,-18,236
0.13500000000021828,-18,0,260
0.1356250000003456,0,-18,224
0.1362500000000182,-8,-12,240
0.13687500000014552,-16,0,260
0.13750000000027285,0,-14,230
0.13812500000040018,-18,2,270
0.13875000000007276,4,-10,246
0.1393750000002001,-8,0,242
0.14000000000032742,-8,-8,246
0.140625,0,-12,232
0.14125000000012733,-18,2,262
0.14187500000025466,-8,-6,246
0.142500000000382,-8,-10,252
0.14312500000005457,-28,0,256
0.1437500000001819,-8,-6,248
0.14437500000030923,0,-12,244
0.1449999999999818,-14,0,264
0.14562500000010914,8,-18,240
0.14625000000023647,-8,-18,236
0.1468750000003638,-10,0,256
0.14750000000003638,-4,-4,244
0.1481250000001637,12,-24,234
0.14875000000029104,-12,0,260
