czas [s],X,Y,Z
0.0,-10,-6,250
0.0006250000000136424,-8,-10,262
0.0012500000000272848,0,-14,242
0.0018750000000409273,-4,0,256
0.0025000000000545697,4,-28,232
0.003125000000068212,-12,0,252
0.0037500000000818545,0,-16,240
0.004375000000095497,-10,-8,250
0.0049999999999954525,-8,-4,246
0.005625000000009095,-8,-14,250
0.006250000000022737,0,-16,258
0.00687500000003638,4,-38,240
0.007500000000050022,-10,-16,250
0.008125000000063665,0,-24,226
0.008750000000077307,-12,0,264
0.00937500000009095,2,-20,252
0.009999999999990905,2,-30,224
0.010625000000004547,-6,-20,260
0.01125000000001819,-6,-16,246
0.011875000000031832,0,-18,240
0.012500000000045475,-18,0,268
0.013125000000059117,4,-22,244
0.01375000000007276,2,-20,242
0.014375000000086402,0,-16,240
0.015000000000100044,-22,0,240
0.015625,-6,-24,236
0.016250000000013642,-12,-10,262
0.016875000000027285,2,-26,230
0.017500000000040927,-20,-6,262
0.01812500000005457,0,-20,230
0.018750000000068212,-18,0,264
0.019375000000081855,6,-28,234
0.020000000000095497,0,-20,250
0.020624999999995453,0,-18,246
0.021250000000009095,0,0,250
0.021875000000022737,0,-16,246
0.02250000000003638,-10,-12,240
0.023125000000050022,-4,-12,240
0.023750000000063665,-4,-14,246
0.024375000000077307,0,-20,242
0.02500000000009095,0,-32,240
0.025624999999990905,-10,-12,254
0.026250000000004547,0,-14,248
0.02687500000001819,-4,-4,262
0.027500000000031832,8,-28,228
0.028125000000045475,-10,-6,258
0.028750000000059117,-8,-12,246
0.02937500000007276,2,-24,244
0.030000000000086402,2,-18,232
0.030625000000100044,-8,-16,240
0.03125,-8,-14,242
0.03187500000001364,-8,-10,248
0.032500000000027285,-8,-4,262
0.03312500000004093,2,-30,238
0.03375000000005457,-12,-8,258
0.03437500000006821,0,-22,242
0.035000000000081855,-14,-8,270
0.0356250000000955,10,-30,246
0.03624999999999545,-12,-10,258
0.036875000000009095,0,-34,240
0.03750000000002274,0,0,252
0.03812500000003638,2,-26,244
0.03875000000005002,-18,-14,242
0.039375000000063665,0,-18,236
0.04000000000007731,-8,-8,262
0.04062500000009095,0,-26,238
0.041249999999990905,-14,-4,260
0.04187500000000455,6,-26,234
0.04250000000001819,-6,0,260
0.04312500000003183,0,-24,222
0.043750000000045475,-24,0,252
0.04437500000005912,2,-18,228
0.04500000000007276,0,-10,244
0.0456250000000864,-22,2,246
0.046250000000100044,0,-28,238
0.046875,-12,-10,262
0.04750000000001364,2,-24,230
0.048125000000027285,-18,-10,256
0.04875000000004093,6,-26,230
0.04937500000005457,-18,0,260
0.05000000000006821,6,-18,230
0.050625000000081855,-16,-8,260
0.0512500000000955,0,-26,224
0.05187499999999545,-16,0,250
0.052500000000009095,-4,-16,246
0.05312500000002274,-14,0,258
0.05375000000003638,8,-28,238
0.05437500000005002,-6,-14,256
0.055000000000063665,2,-26,236
0.05562500000007731,-10,-6,268
0.05625000000009095,2,-24,238
0.056874999999990905,0,-18,242
0.05750000000000455,0,-30,224
0.05812500000001819,-16,0,244
0.05875000000003183,0,-16,236
0.059375000000045475,-12,-10,254
0.06000000000005912,0,-16,236
0.06062500000007276,-10,-4,258
0.0612500000000864,0,-16,246
0.061875000000100044,0,-32,242
0.0625,-10,-10,262
0.06312500000001364,2,-28,230
0.06375000000002728,-16,0,262
0.06437500000004093,4,-22,232
0.06500000000005457,-10,-8,260
0.06562500000006821,0,-26,230
0.06625000000008185,-4,0,252
0.0668750000000955,0,-24,248
0.06749999999999545,-4,-18,244
0.0681250000000091,-22,0,248
0.06875000000002274,-12,-12,244
0.06937500000003638,0,-12,240
0.07000000000005002,0,-38,236
0.07062500000006366,-16,-4,256
0.07125000000007731,6,-26,232
0.07187500000009095,-4,-16,258
0.0724999999999909,-16,-14,250
0.07312500000000455,0,-12,246
0.07375000000001819,-10,-4,270
0.07437500000003183,4,-22,246
0.07500000000004547,0,-18,248
0.07562500000005912,0,-16,244
0.07625000000007276,-10,-14,236
0.0768750000000864,-6,-6,260
0.07750000000010004,0,-12,252
0.078125,6,-34,232
0.07875000000001364,-14,-8,258
