czas [s],X,Y,Z
0.0,-16,-12,256
0.0006250000000136424,4,-28,226
0.0012500000000272848,-26,0,256
0.0018750000000409273,0,-20,236
0.002499999999940883,-4,-20,238
0.0031249999999545253,-6,-6,240
0.0037499999999681677,-8,-10,244
0.00437499999998181,-10,-10,266
0.0049999999999954525,4,-28,230
0.005625000000009095,-12,-10,252
0.006250000000022737,-4,-18,252
0.00687500000003638,-8,-22,244
0.007499999999936335,-12,-16,252
0.008124999999949978,0,-22,236
0.00874999999996362,-14,-8,268
0.009374999999977263,12,-32,238
0.009999999999990905,-8,-10,256
0.010625000000004547,0,-26,240
0.01125000000001819,-16,0,256
0.011875000000031832,0,-14,242
0.012499999999931788,0,-14,244
0.01312499999994543,-6,-16,230
0.013749999999959073,0,-20,228
0.014374999999972715,-10,-8,256
0.014999999999986358,0,-36,228
0.015625,-12,-6,248
0.016250000000013642,-6,-12,260
0.016875000000027285,6,-40,220
0.017500000000040927,-14,-10,258
0.018124999999940883,0,-24,232
0.018749999999954525,-12,-8,272
0.019374999999968168,10,-28,238
0.01999999999998181,-14,-12,250
0.020624999999995453,-20,0,254
0.021250000000009095,2,-24,248
0.021875000000022737,0,-16,248
0.02250000000003638,0,-28,222
0.023124999999936335,-24,0,246
0.023749999999949978,-8,-12,240
0.02437499999996362,-6,-10,258
0.024999999999977263,-6,-16,240
0.025624999999990905,-10,-18,248
0.026250000000004547,-8,-16,228
0.02687500000001819,0,-14,256
0.027500000000031832,0,-20,242
0.028124999999931788,-4,0,264
0.02874999999994543,2,-26,238
0.029374999999959073,-6,0,256
0.029999999999972715,-4,-16,246
0.030624999999986358,6,-26,228
0.03125,-24,0,242
0.03187500000001364,0,-16,232
0.032500000000027285,-18,-6,260
0.03312500000004093,10,-34,236
0.03374999999994088,-12,-8,262
0.034374999999954525,0,-24,240
0.03499999999996817,-10,-24,262
0.03562499999998181,0,-16,248
0.03624999999999545,-20,-14,248
0.036875000000009095,-4,-6,262
0.03750000000002274,6,-28,250
0.03812500000003638,0,-18,238
0.038749999999936335,0,-26,222
0.03937499999994998,0,-8,238
0.03999999999996362,0,-12,250
0.04062499999997726,-6,-14,248
0.041249999999990905,0,-14,240
0.04187500000000455,-18,-18,240
0.04250000000001819,2,-26,224
0.04312500000003183,-14,0,266
0.04374999999993179,14,-30,234
0.04437499999994543,0,-20,248
0.04499999999995907,-14,-6,264
0.045624999999972715,6,-24,238
0.04624999999998636,-8,0,262
0.046875,-4,-16,246
0.04750000000001364,-4,0,256
0.048125000000027285,0,-20,238
0.04875000000004093,0,-24,224
0.04937499999994088,-16,0,252
0.049999999999954525,0,-24,230
0.05062499999996817,-14,-6,262
0.05124999999998181,0,-30,222
0.05187499999999545,-8,-14,266
0.052500000000009095,0,-16,230
0.05312500000002274,0,-20,270
0.05375000000003638,6,-20,236
0.054374999999936335,-14,-10,258
0.05499999999994998,0,-32,230
0.05562499999996362,0,0,254
0.05624999999997726,2,-22,230
0.056874999999990905,4,-26,226
0.05750000000000455,-16,0,244
0.05812500000001819,2,-24,234
0.05875000000003183,0,-10,246
0.05937499999993179,0,-14,230
0.05999999999994543,-6,-16,248
0.06062499999995907,-4,-16,252
0.061249999999972715,0,-26,236
0.06187499999998636,-14,-12,250
0.0625,-16,0,258
0.06312500000001364,0,-20,238
0.06375000000002728,-8,-10,252
0.06437500000004093,-10,0,260
0.06499999999994088,-6,-14,232
0.06562499999995453,-6,-14,242
0.06624999999996817,-8,0,266
0.06687499999998181,0,-20,240
0.06749999999999545,-4,-20,228
0.0681250000000091,-4,-8,258
0.06875000000002274,8,-34,240
0.06937500000003638,-16,-6,256
0.06999999999993634,0,-20,248
0.07062499999994998,0,-14,264
0.07124999999996362,-12,-8,246
0.07187499999997726,-8,-14,248
0.0724999999999909,-6,-8,268
0.07312500000000455,6,-24,236
0.07375000000001819,0,-10,264
0.07437500000003183,2,-30,220
0.07499999999993179,-20,0,256
0.07562499999994543,6,-20,228
0.07624999999995907,-14,-16,244
0.07687499999997272,-6,-4,246
0.07749999999998636,0,-16,232
0.078125,-16,0,264
0.07875000000001364,-8,-14,234
0.07937500000002728,-8,-12,238
0.08000000000004093,-4,-16,248
0.08062499999994088,2,-26,230
0.08124999999995453,-12,-14,248
0.08187499999996817,0,-16,244
0.08249999999998181,0,-20,262
0.08312499999999545,0,-18,248
0.0837500000000091,2,-24,232
0.08437500000002274,-16,-4,264
0.08500000000003638,6,-32,232
0.08562499999993634,-14,0,260
0.08624999999994998,2,-24,230
0.08687499999996362,-18,0,254
0.08749999999997726,2,-24,246
0.0881249999999909,-4,-18,240
0.08875000000000455,-16,0,242
0.08937500000001819,0,-22,236
0.09000000000003183,-4,-10,228
0.09062499999993179,-22,0,242
0.09124999999994543,2,-26,228
0.09187499999995907,-12,-6,268
0.09249999999997272,8,-36,228
0.09312499999998636,-14,-10,252
0.09375,-12,0,262
0.09437500000001364,8,-38,238
0.09500000000002728,-8,-10,262
0.09562500000004093,0,-20,248
0.09624999999994088,6,-32,226
0.09687499999995453,-12,-10,256
0.09749999999996817,0,-20,232
0.09812499999998181,-6,-22,258
0.09874999999999545,-10,-14,242
0.0993750000000091,0,-20,242
0.10000000000002274,0,-34,256
0.10062500000003638,-14,-16,252
0.10124999999993634,-8,-24,230
0.10187499999994998,-20,-4,272
0.10249999999996362,8,-26,236
0.10312499999997726,-10,-4,258
0.1037499999999909,4,-30,230
0.10437500000000455,-18,-6,256
0.10500000000001819,6,-24,232
0.10562500000003183,0,-18,234
0.10624999999993179,-14,0,248
0.10687499999994543,-6,-12,240
0.10749999999995907,-16,-4,264
0.10812499999997272,0,-20,236
0.10874999999998636,-10,-10,254
0.109375,-16,-8,268
0.11000000000001364,0,-18,234
0.11062500000002728,-14,-10,246
0.11125000000004093,-14,-10,270
0.11187499999994088,-4,-18,236
0.11249999999995453,0,-24,236
0.11312499999996817,-4,-8,260
0.11374999999998181,0,-26,232
0.11437499999999545,-4,-16,250
0.1150000000000091,-4,-12,244
0.11562500000002274,-24,0,270
0.11625000000003638,2,-26,230
0.11687499999993634,-8,0,258
0.11749999999994998,2,-28,224
0.11812499999996362,-26,0,242
0.11874999999997726,2,-22,232
0.1193749999999909,-14,0,258
0.12000000000000455,0,-18,236
0.12062500000001819,-12,-10,256
0.12125000000003183,6,-24,246
0.12187499999993179,0,-30,234
0.12249999999994543,-22,-10,256
0.12312499999995907,-8,-12,242
0.12374999999997272,-8,0,276
0.12437499999998636,-12,-14,250
0.125,0,-14,252
0.12562500000001364,6,-22,232
0.12625000000002728,-6,-12,226
0.12687500000004093,-22,0,264
0.12749999999994088,-12,-18,250
0.12812499999995453,0,-24,252
0.12874999999996817,2,-32,230
0.1293749999999818,-10,-20,246
0.12999999999999545,-14,-4,262
0.1306250000000091,-10,-16,232
0.13125000000002274,-4,-18,242
0.13187500000003638,-14,-4,266
0.13249999999993634,0,-22,234
0.13312499999994998,-12,-20,244
0.13374999999996362,-14,0,262
0.13437499999997726,-8,-18,234
0.1349999999999909,0,-18,238
0.13562500000000455,-12,-18,244
0.1362500000000182,-24,0,248
0.13687500000003183,0,-14,234
0.1374999999999318,-12,-10,250
0.13812499999994543,-6,-16,234
0.13874999999995907,0,-24,228
0.13937499999997272,-8,-4,268
0.13999999999998636,0,-16,232
0.140625,0,-18,234
0.14125000000001364,-8,-14,246
0.14187500000002728,-22,0,254
0.14250000000004093,-8,-12,252
0.14312499999994088,0,-24,216
0.14374999999995453,-20,-6,256
0.14437499999996817,0,-8,256
0.1449999999999818,2,-34,216
0.14562499999999545,-8,-6,252
0.1462500000000091,0,-14,256
0.14687500000002274,0,-32,216
0.14750000000003638,8,-24,240
0.14812499999993634,-10,-8,252
0.14874999999994998,-14,-4,250
0.14937499999996362,10,-32,234
0.14999999999997726,-10,-12,256
0.1506249999999909,-6,-4,260
0.15125000000000455,4,-34,238
0.1518750000000182,0,-14,242
0.15250000000003183,-4,-18,262
0.1531249999999318,-12,-10,248
0.15374999999994543,2,-26,232
0.15437499999995907,0,-16,262
0.15499999999997272,-4,-20,246
0.15562499999998636,0,-28,234
0.15625,-10,-12,268
0.15687500000001364,-18,-14,242
0.15750000000002728,0,-26,230
0.15812500000004093,-16,-18,266
0.15874999999994088,10,-22,244
0.15937499999995453,4,-30,224
0.15999999999996817,-4,-16,256
0.1606249999999818,-8,-10,258
0.16124999999999545,8,-24,240
0.1618750000000091,0,-18,240
