czas [s],X,Y,Z
0.0,-6,-6,262
0.0006250000000136424,0,-38,228
0.0012500000000272848,-12,-10,264
0.0018750000000409273,0,-10,258
0.0025000000000545697,2,-30,230
0.003125000000068212,-16,0,262
0.0037500000000818545,-4,-8,264
0.00437499999998181,-4,-16,236
0.0049999999999954525,-8,-8,254
0.005625000000009095,-16,-6,262
0.006250000000022737,2,-32,232
0.00687500000003638,-12,-8,262
0.007500000000050022,-4,-20,246
0.008125000000063665,0,-18,264
0.008750000000077307,-10,-14,260
0.00937500000009095,0,-20,238
0.009999999999990905,0,-20,260
0.010625000000004547,-4,-18,248
0.01125000000001819,0,-22,230
0.011875000000031832,-14,-10,270
0.012500000000045475,4,-30,240
0.013125000000059117,-4,-12,248
0.01375000000007276,-18,-8,262
0.014375000000086402,2,-26,236
0.014999999999986358,-6,-8,260
0.015625,0,-16,238
0.016250000000013642,6,-26,242
0.016875000000027285,-16,0,262
0.017500000000040927,0,-24,224
0.01812500000005457,0,-8,246
0.018750000000068212,-10,-6,262
0.019375000000081855,4,-30,222
0.01999999999998181,0,-8,248
0.020624999999995453,-10,-6,262
0.021250000000009095,4,-34,224
0.021875000000022737,8,-26,246
0.02250000000003638,-10,-6,258
0.023125000000050022,2,-26,222
0.023750000000063665,0,-6,256
0.024375000000077307,-12,-10,262
0.02500000000009095,0,-10,264
0.025624999999990905,10,-26,246
0.026250000000004547,-10,-12,262
0.02687500000001819,2,-30,244
0.027500000000031832,-8,0,248
0.028125000000045475,0,-16,244
0.028750000000059117,0,-26,220
0.02937500000007276,-16,-8,248
0.030000000000086402,2,-24,228
0.030624999999986358,0,-18,240
0.03125,-18,-4,254
0.03187500000001364,0,-14,232
0.032500000000027285,-10,-16,246
0.03312500000004093,-8,0,242
0.03375000000005457,-8,-18,244
0.03437500000006821,-16,-6,250
0.035000000000081855,0,-8,238
0.03562499999998181,-8,-18,244
0.03624999999999545,-16,0,258
0.036875000000009095,-6,-16,234
0.03750000000002274,-14,-10,260
0.03812500000003638,-6,-8,268
0.03875000000005002,2,-34,230
0.039375000000063665,-16,-8,250
0.04000000000007731,0,-16,246
0.04062500000009095,-4,-14,242
0.041249999999990905,-14,-6,254
0.04187500000000455,-2,-14,246
0.04250000000001819,-10,-16,240
0.04312500000003183,-8,-10,252
0.043750000000045475,0,-22,244
0.04437500000005912,0,-16,264
0.04500000000007276,-6,-18,254
0.0456250000000864,2,-32,228
0.04624999999998636,-24,-6,264
0.046875,12,-26,240
0.04750000000001364,0,-12,230
0.048125000000027285,-18,-6,264
0.04875000000004093,4,-26,228
0.04937500000005457,-10,-16,246
0.05000000000006821,-8,-14,260
0.050625000000081855,8,-22,246
0.05124999999998181,-8,-10,258
0.05187499999999545,0,-18,244
0.052500000000009095,4,-32,232
0.05312500000002274,0,-16,230
0.05375000000003638,-18,0,272
0.05437500000005002,-2,-18,246
0.055000000000063665,4,-24,236
0.05562500000007731,4,-36,258
0.05625000000009095,-12,-10,264
0.056874999999990905,0,-22,238
0.05750000000000455,-4,-20,264
0.05812500000001819,2,-22,242
0.05875000000003183,-8,-14,230
0.059375000000045475,-18,-16,268
0.06000000000005912,0,-26,242
0.06062500000007276,0,-18,230
0.0612500000000864,-14,-4,270
0.06187499999998636,-12,-16,248
0.0625,0,-14,242
0.06312500000001364,2,-26,230
0.06375000000002728,-4,-16,244
0.06437500000004093,-6,-4,270
0.06500000000005457,6,-22,232
0.06562500000006821,0,-24,226
0.06625000000008185,-20,0,270
0.06687499999998181,6,-18,242
0.06749999999999545,2,-26,230
0.0681250000000091,-14,-22,268
0.06875000000002274,-8,-18,258
0.06937500000003638,2,-24,240
0.07000000000005002,-18,-6,264
0.07062500000006366,-10,-18,252
0.07125000000007731,0,-22,234
0.07187500000009095,-6,-12,266
0.0724999999999909,-14,-16,256
0.07312500000000455,0,-26,230
0.07375000000001819,-18,-6,266
0.07437500000003183,0,-20,232
0.07500000000004547,0,-10,256
0.07562500000005912,0,-24,228
0.07625000000007276,-14,2,246
0.0768750000000864,2,-20,232
0.07749999999998636,-6,-16,242
0.078125,-22,2,256
0.07875000000001364,6,-20,236
0.07937500000002728,-16,-14,246
0.08000000000004093,-6,-12,244
0.08062500000005457,-10,-16,246
0.08125000000006821,-16,-4,260
0.08187500000008185,-6,-10,234
0.08249999999998181,-10,-10,242
0.08312499999999545,-12,-8,260
0.0837500000000091,-10,-18,236
0.08437500000002274,-16,-16,242
0.08500000000003638,-10,-4,266
0.08562500000005002,-8,-12,238
0.08625000000006366,-4,-16,262
0.08687500000007731,0,-12,256
0.08750000000009095,0,-32,240
0.0881249999999909,-6,-10,256
0.08875000000000455,4,-20,238
0.08937500000001819,-20,-16,270
0.09000000000003183,8,-26,248
0.09062500000004547,-4,-14,240
0.09125000000005912,-20,0,268
0.09187500000007276,2,-22,238
0.0925000000000864,-10,-4,252
0.09312499999998636,-6,-18,240
0.09375,4,-24,232
